Date,Open,High,Low,Close,Vol
2004-07-15,11.00,12.20,11.00,11.24,12106198
2004-07-16,11.00,11.98,10.64,11.57,8933484
2004-07-19,11.57,12.65,11.42,12.34,9385940
2004-07-20,12.30,12.43,12.10,12.34,4261502
2004-07-21,12.34,12.42,12.04,12.30,3128783
2004-07-22,12.36,12.65,11.90,11.97,3173590
2004-07-23,11.93,12.50,11.93,12.46,2178875
2004-07-26,12.56,12.80,12.22,12.32,3317149
2004-07-27,12.20,12.39,11.49,11.65,2478592
2004-07-28,11.70,12.20,11.62,12.13,1920839
2004-07-29,12.22,12.49,12.20,12.37,2637899
2004-07-30,12.25,12.29,11.85,12.05,1518294
2004-08-02,11.90,12.32,11.88,12.20,1006045
2004-08-03,12.30,12.46,12.18,12.34,1703453
2004-08-04,12.35,12.78,12.22,12.66,3087221
2004-08-05,12.71,12.78,12.39,12.40,2243137
2004-08-06,12.40,12.56,11.91,12.30,1931817
2004-08-09,12.06,12.29,11.80,12.04,1238489
2004-08-10,12.00,12.10,11.86,11.97,617529
2004-08-11,11.95,11.95,11.01,11.38,1425648
2004-08-12,11.11,11.43,11.08,11.22,760352
2004-08-13,11.27,11.37,11.07,11.17,619723
2004-08-16,11.15,11.27,10.40,10.43,1096934
2004-08-17,10.43,10.44,9.95,10.23,888403
2004-08-18,10.22,10.48,10.15,10.30,1347512
2004-08-19,10.35,10.55,10.31,10.45,757507
2004-08-20,10.46,10.55,10.30,10.50,383122
2004-08-23,10.10,10.54,10.10,10.28,408513
2004-08-24,10.20,10.55,10.14,10.44,386219
2004-08-25,10.30,10.40,10.10,10.38,454890
2004-08-26,10.38,10.39,10.00,10.00,508520
2004-08-27,10.00,10.39,10.00,10.13,471981
2004-08-31,10.80,10.90,10.39,10.40,932672
2004-09-01,10.35,10.38,10.13,10.20,278425
2004-09-02,9.90,10.26,9.90,10.26,684073
2004-09-03,10.20,10.22,10.01,10.14,319542
2004-09-06,10.13,10.14,10.01,10.06,166220
2004-09-07,10.15,10.21,10.05,10.16,270460
2004-09-08,10.18,10.30,9.97,10.10,299055
2004-09-09,10.10,10.10,9.72,9.75,507508
2004-09-10,9.65,9.76,9.46,9.67,509209
2004-09-13,9.65,9.69,9.49,9.49,599153
2004-09-14,9.73,10.08,9.70,9.91,986210
2004-09-15,9.96,10.88,9.95,10.54,1943931
2004-09-16,10.70,11.06,10.45,10.88,2426056
2004-09-17,10.86,11.15,10.60,11.15,1880966
2004-09-20,11.16,11.86,10.91,11.83,3174864
2004-09-21,11.92,12.34,11.50,12.19,3404826
2004-09-22,12.35,12.58,12.02,12.20,2876472
2004-09-23,12.35,12.49,11.86,12.20,1626937
2004-09-24,12.60,13.42,12.35,12.35,5012127
2004-09-27,12.46,12.89,11.76,12.00,1800223
2004-09-28,12.33,12.70,12.26,12.51,1967340
2004-09-29,12.88,12.88,12.34,12.47,1262478
2004-09-30,12.51,12.73,12.30,12.36,1106324
2004-10-08,12.50,13.00,12.10,12.99,1977107
2004-10-11,13.38,13.38,12.46,12.46,3635599
2004-10-12,12.30,12.46,12.01,12.07,1689991
2004-10-13,12.07,12.28,11.82,11.92,1170667
2004-10-14,12.02,12.02,10.73,10.73,1780235
2004-10-15,10.47,10.47,10.02,10.30,1397954
2004-10-18,10.40,10.79,10.20,10.58,752382
2004-10-19,10.59,10.79,10.23,10.35,959588
2004-10-20,10.40,10.69,10.21,10.68,717649
2004-10-21,10.70,10.96,10.57,10.60,820455
