Date,Open,High,Low,Close,Vol
2021-03-08,9.92,10.10,9.59,9.59,62117108
2021-03-09,9.59,9.59,9.22,9.36,22349060
2021-03-10,9.39,9.58,9.33,9.35,14294626
2021-03-11,9.26,9.46,9.26,9.46,26608448
2021-03-12,9.53,9.53,9.26,9.46,29357964
2021-03-15,9.36,9.40,9.19,9.28,28116040
2021-03-16,9.25,9.34,9.23,9.29,22643036
2021-03-17,9.29,9.53,9.29,9.51,32168938
2021-03-18,9.51,9.51,9.38,9.44,32866812
2021-03-19,9.44,9.44,9.25,9.30,35751356
2021-03-22,9.30,9.45,9.19,9.44,27203746
2021-03-23,9.44,9.48,9.32,9.37,25239672
2021-03-24,9.37,9.39,9.29,9.37,27614348
2021-03-25,9.37,9.39,9.30,9.33,24721224
2021-03-26,9.33,9.34,9.22,9.31,28875616
2021-03-29,9.29,9.38,9.24,9.25,25424228
2021-03-30,9.25,9.33,9.19,9.28,32261824
2021-03-31,9.28,9.29,9.17,9.22,25221908
2021-04-01,9.22,9.23,9.12,9.21,32398836
2021-04-02,9.13,9.31,9.13,9.29,26380222
2021-04-06,9.29,9.29,9.18,9.29,36049108
2021-04-07,9.28,9.28,9.15,9.24,33716512
2021-04-08,9.23,9.23,9.16,9.20,25147008
2021-04-09,9.19,9.19,9.05,9.11,27690418
2021-04-12,9.11,9.20,8.98,9.04,33610712
2021-04-13,9.02,9.16,9.02,9.09,30919306
2021-04-14,9.10,9.10,8.87,8.94,29411608
2021-04-15,8.93,8.94,8.84,8.90,32349708
2021-04-16,8.89,8.92,8.86,8.90,25692212
2021-04-19,8.90,9.06,8.83,9.05,33793232
2021-04-20,9.04,9.28,9.03,9.21,34075256
2021-04-21,9.20,9.21,9.10,9.21,35818912
2021-04-22,9.16,9.20,9.12,9.18,30921804
2021-04-23,9.18,9.21,9.11,9.16,29821302
2021-04-26,9.15,9.20,9.05,9.07,28130914
2021-04-27,9.06,9.07,8.97,9.03,30726618
2021-04-28,9.03,9.09,9.00,9.08,28462402
2021-04-29,9.08,9.23,9.05,9.20,33598616
2021-04-30,9.21,9.23,9.11,9.17,34831716
2021-05-06,9.05,9.14,8.98,8.98,33291202
2021-05-07,8.98,9.03,8.89,8.95,38105324
2021-05-10,8.93,8.93,8.63,8.69,36092212
2021-05-11,8.61,8.74,8.61,8.74,32659906
2021-05-12,8.73,8.91,8.73,8.89,36514512
2021-05-13,8.80,8.85,8.76,8.78,34846408
2021-05-14,8.78,8.93,8.78,8.89,40630720
2021-05-17,8.90,8.96,8.89,8.95,38285108
2021-05-18,8.95,8.97,8.86,8.93,34101512
2021-05-19,8.95,8.96,8.80,8.82,32434506
2021-05-20,8.81,8.90,8.79,8.89,39009120
2021-05-21,8.88,8.92,8.78,8.81,33911312
2021-05-24,8.82,8.83,8.60,8.65,42219552
2021-05-25,8.65,8.75,8.57,8.73,36519024
2021-05-26,8.73,8.76,8.66,8.74,39657896
2021-05-27,8.70,8.76,8.67,8.73,40847416
2021-05-28,8.72,8.73,8.62,8.66,39772136
2021-05-31,8.66,8.67,8.52,8.62,35800008
2021-06-01,8.63,8.68,8.57,8.67,39684308
2021-06-02,8.70,8.84,8.67,8.77,47688120
2021-06-03,8.78,8.86,8.70,8.72,43985008
