Date,Open,High,Low,Close,Vol
1999-06-18,18.50,19.70,17.58,19.07,31589800
1999-06-21,18.80,19.07,18.20,18.49,7612400
1999-06-22,18.40,19.95,18.30,19.09,5387500
1999-06-23,19.09,19.29,18.60,19.00,4786300
1999-06-24,19.00,19.75,18.80,19.27,6126400
1999-06-25,19.30,20.90,18.98,19.14,7900700
1999-06-28,19.21,20.50,19.21,20.06,5506600
1999-06-29,20.00,20.50,18.60,19.00,5729200
1999-06-30,19.00,19.10,17.50,17.63,4518900
1999-07-01,17.50,18.19,16.50,16.83,3084200
1999-07-02,17.25,18.10,16.91,17.70,2123600
1999-07-05,17.80,18.20,17.01,17.12,1356100
1999-07-06,16.90,17.30,16.55,16.69,993700
1999-07-07,16.70,17.28,16.65,17.25,885800
1999-07-08,17.50,17.60,16.93,17.34,925700
1999-07-09,17.20,17.50,16.90,17.02,883800
1999-07-12,17.00,17.35,16.70,16.93,912400
1999-07-13,16.80,17.69,16.72,17.17,1061900
1999-07-14,17.50,17.90,17.20,17.82,1061300
1999-07-15,17.85,18.00,17.42,17.48,664400
1999-07-16,17.48,17.48,16.85,16.97,715500
1999-07-19,16.71,17.00,16.50,16.67,663100
1999-07-20,16.61,17.89,16.61,17.87,1338300
1999-07-21,17.98,18.05,17.36,17.52,1510000
1999-07-22,17.50,17.60,16.75,17.02,824900
1999-07-23,16.88,17.43,16.88,17.19,521200
1999-07-26,17.10,17.50,17.10,17.39,445300
1999-07-27,17.30,17.30,16.90,17.12,508900
1999-07-28,17.18,17.50,17.02,17.19,473000
1999-07-29,17.00,17.42,17.00,17.18,425400
1999-07-30,17.38,17.40,17.03,17.38,563700
1999-08-02,17.50,18.10,17.39,18.00,1757600
1999-08-03,18.05,18.09,17.73,17.88,777300
1999-08-04,17.81,18.38,17.81,18.33,1429600
1999-08-05,18.35,18.60,18.10,18.24,948400
1999-08-06,18.22,18.25,17.50,17.79,834100
1999-08-09,17.80,17.85,17.46,17.50,384800
1999-08-10,17.39,17.45,17.18,17.29,527400
1999-08-11,17.20,17.50,17.00,17.18,345800
1999-08-12,17.20,17.20,16.88,16.90,383600
1999-08-13,16.91,17.08,16.85,16.95,281500
1999-08-16,16.81,16.90,16.56,16.65,296400
1999-08-17,16.71,17.25,16.65,16.72,322300
1999-08-18,16.80,16.95,15.50,16.02,911600
1999-08-19,16.50,17.25,16.30,17.10,1141900
1999-08-20,17.30,17.30,16.58,16.68,667700
