Date,Open,High,Low,Close,Vol
2015-04-28,10.96,10.96,10.96,10.96,4466987
2015-04-29,12.06,12.06,12.06,12.06,57656770
2015-04-30,12.19,12.58,11.88,11.98,660078073
2015-05-04,11.69,11.69,11.44,11.59,522219968
2015-05-05,11.57,11.57,10.80,10.90,726719177
2015-05-06,10.95,11.42,10.77,10.85,528025871
2015-05-07,10.94,11.13,10.76,10.79,498836596
2015-05-08,11.00,11.10,10.58,10.80,535906588
2015-05-11,10.80,11.23,10.64,11.10,796270682
2015-05-12,11.16,11.48,11.00,11.21,830797255
2015-05-13,11.40,11.59,11.03,11.22,847468123
2015-05-14,11.25,11.49,11.07,11.38,964197220
2015-05-15,11.07,11.25,10.88,10.91,984000542
2015-05-18,10.45,10.58,10.20,10.21,1216013899
2015-05-19,10.15,10.85,10.11,10.71,1049024796
2015-05-20,10.70,11.08,10.49,10.78,1094898049
2015-05-21,10.76,10.91,10.63,10.71,642720574
2015-05-22,10.86,11.35,10.79,11.22,1042730304
2015-05-25,11.33,11.77,11.33,11.74,1071858554
2015-05-26,12.00,12.00,11.53,11.92,994529143
2015-05-27,11.95,12.28,11.75,11.87,1098255722
2015-05-28,11.80,12.15,10.88,10.97,1308341224
2015-05-29,10.99,11.40,10.70,10.99,1021261379
2015-06-01,10.99,11.95,10.93,11.90,1034975772
2015-06-02,11.88,12.10,11.63,11.89,863555330
2015-06-03,11.95,12.20,11.66,12.04,1159990500
2015-06-04,12.09,13.24,11.98,13.22,2042023118
2015-06-05,13.80,13.90,12.80,13.18,1768793753
2015-06-08,13.25,14.50,13.02,14.50,1953814337
2015-06-09,14.71,14.98,14.08,14.41,-2135142629
2015-06-10,13.90,14.10,13.70,13.76,1621945799
2015-06-11,13.74,13.87,13.17,13.44,1227998465
2015-06-12,13.59,13.79,13.24,13.70,1331940238
2015-06-15,13.76,13.80,13.00,13.03,1175144425
2015-06-16,12.97,13.45,12.81,12.92,1559321726
2015-06-17,13.30,13.49,12.86,12.97,1579235358
