Date,Open,High,Low,Close,Vol
2011-03-08,45.59,46.14,45.40,45.87,791602
2011-03-09,46.00,46.08,45.80,46.00,933192
2011-03-10,46.04,46.11,45.69,45.83,900042
2011-03-11,45.78,46.55,45.62,46.18,1111451
2011-03-14,45.88,47.09,45.18,46.99,1007132
2011-03-15,46.98,46.99,45.50,46.10,764296
2011-03-16,46.00,46.68,46.00,46.65,604550
2011-03-17,46.40,46.64,45.56,45.61,630192
2011-03-18,45.75,46.59,45.75,46.31,559190
2011-03-21,46.16,46.44,45.43,45.65,456958
2011-03-22,45.64,46.00,45.18,45.57,330550
2011-03-23,45.51,46.07,45.40,45.95,288727
2011-03-24,45.90,46.38,45.81,46.02,346476
2011-03-28,46.20,47.09,45.75,46.98,1119412
2011-03-29,46.80,46.88,45.74,46.08,985066
2011-03-30,46.01,46.53,44.98,44.98,561190
2011-03-31,45.00,45.10,44.20,44.44,458594
2011-04-01,44.58,45.26,44.11,45.17,241661
2011-04-06,45.18,45.23,44.50,44.60,318154
2011-04-07,44.58,45.19,44.51,45.17,214145
2011-04-08,44.99,45.67,44.89,45.48,275989
2011-04-11,45.50,45.89,44.62,44.63,388247
2011-04-12,44.63,44.80,43.70,43.90,402120
2011-04-13,43.80,44.54,43.57,44.50,235008
2011-04-14,44.30,44.66,44.29,44.63,205721
2011-04-15,44.63,44.63,43.10,44.07,480871
2011-04-18,43.82,43.85,43.10,43.77,527916
2011-04-19,42.98,42.98,41.58,41.58,934762
2011-04-20,41.50,41.94,41.46,41.94,568400
2011-04-21,41.72,42.15,41.50,41.89,406778
2011-04-22,41.80,42.07,41.51,42.06,425032
2011-04-25,42.60,43.00,42.10,42.38,660612
2011-04-26,42.10,42.53,41.03,41.15,425430
2011-04-27,41.17,41.85,40.67,41.06,322529
2011-04-28,41.13,41.47,39.10,39.13,407581
2011-04-29,39.55,39.55,38.76,39.06,346096
2011-05-03,39.22,40.79,39.18,40.45,414285
2011-05-04,40.15,40.28,39.40,39.52,232831
2011-05-05,39.52,39.78,39.20,39.61,157791
2011-05-06,39.32,39.76,39.04,39.71,234810
2011-05-10,39.97,40.19,39.65,40.14,237215
2011-05-11,40.19,40.35,39.92,40.07,195761
2011-05-12,40.03,40.03,38.98,39.00,298550
2011-05-13,39.05,39.17,38.76,39.16,176855
2011-05-16,39.07,39.47,39.00,39.23,165756
2011-05-17,39.28,39.77,38.80,39.69,289510
2011-05-18,39.71,39.71,39.36,39.50,174595
2011-05-19,39.60,39.69,39.31,39.35,156790
2011-05-20,39.35,39.48,39.02,39.14,162851
2011-05-23,39.10,39.10,37.79,37.80,404804
2011-05-24,37.76,38.44,37.23,38.23,198740
2011-05-25,38.23,38.27,37.51,37.70,175299
2011-05-26,37.99,38.12,37.51,37.55,161468
2011-05-27,37.52,37.54,36.15,36.16,235635
2011-05-30,36.17,36.37,35.80,36.14,128374
2011-05-31,36.05,37.27,36.03,37.18,285265
2011-06-01,37.00,37.24,36.80,37.19,199509
2011-06-02,36.68,36.85,35.90,36.19,214699
2011-06-03,36.18,36.86,36.11,36.80,135555
2011-06-07,36.80,37.68,36.34,37.38,217621
2011-06-08,37.30,37.44,36.76,37.09,146105
2011-06-09,37.15,37.29,36.30,36.30,156440
2011-06-10,36.30,36.46,35.26,35.52,299575
2011-06-13,35.38,35.68,35.10,35.67,152330
2011-06-14,35.41,36.15,35.19,36.00,188570
2011-06-15,36.00,36.45,35.86,36.37,288349
2011-06-16,36.13,38.90,36.01,37.38,621106
2011-06-17,37.15,38.38,37.10,37.59,445900
2011-06-20,37.59,39.19,37.51,38.11,694151
2011-06-21,38.13,38.98,37.52,38.12,678786
2011-06-22,38.15,38.88,37.60,37.70,481100
2011-06-23,37.71,38.25,37.00,38.25,504205
2011-06-24,38.20,39.60,37.95,39.11,727873
2011-06-27,40.11,40.11,39.00,39.09,567383
2011-06-28,39.28,39.28,38.66,38.96,325625
2011-06-29,38.96,39.33,38.46,38.51,198182
2011-06-30,38.60,39.15,38.42,38.89,256816
2011-07-01,38.88,39.43,38.88,39.25,320225
2011-07-04,39.61,40.60,39.55,40.40,605559
2011-07-05,40.50,40.50,39.84,40.19,443126
2011-07-06,40.80,40.80,39.78,40.65,452382
2011-07-07,40.81,42.80,40.81,41.80,1208826
2011-07-08,41.72,42.21,41.03,41.50,446972
2011-07-11,41.50,43.79,41.15,43.66,1551477
2011-07-12,43.44,44.50,43.00,43.36,1118523
2011-07-13,43.79,44.57,43.38,44.20,792996
2011-07-14,44.58,44.58,43.46,43.91,795221
2011-07-15,43.82,44.38,43.43,44.15,700948
2011-07-18,44.35,44.35,43.47,43.69,594890
2011-07-19,43.49,44.20,42.31,42.56,484738
2011-07-20,42.90,43.16,42.02,42.44,289543
2011-07-21,42.89,43.74,42.41,43.21,419994
2011-07-22,43.21,43.50,43.02,43.10,206758
2011-07-25,43.40,43.40,41.00,41.20,427195
2011-07-26,41.23,41.60,41.00,41.50,208217
2011-07-27,42.10,43.98,41.61,43.46,501515
2011-07-28,43.20,43.52,42.63,43.49,347528
2011-07-29,43.47,43.75,42.36,42.36,387351
2011-08-01,42.21,44.50,42.20,44.20,639080
2011-08-02,44.00,44.49,43.14,44.38,533466
2011-08-03,44.10,45.16,43.66,45.10,777029
2011-08-04,45.50,46.46,44.56,44.95,908829
2011-08-05,43.60,45.54,43.01,45.30,838553
2011-08-08,44.98,46.10,41.99,43.98,886603
2011-08-09,42.11,45.31,42.00,45.10,887418
2011-08-10,46.01,46.37,43.51,44.10,2119565
2011-08-11,42.60,43.73,42.27,43.48,1295747
2011-08-12,43.88,45.08,43.51,44.90,1478448
2011-08-15,45.24,45.49,44.55,44.95,912164
2011-08-16,45.23,45.23,43.68,43.99,841771
2011-08-17,43.68,44.84,43.68,44.51,617861
2011-08-18,44.58,44.59,43.41,43.41,506094
2011-08-19,42.13,42.96,41.80,42.30,427132
2011-08-22,42.11,44.10,42.11,42.44,327268
2011-08-23,42.45,43.80,42.45,43.61,430018
2011-08-24,44.24,44.33,43.60,43.60,559929
2011-08-26,44.05,44.47,43.53,43.82,857930
2011-08-29,43.58,44.19,43.57,44.01,434728
2011-08-30,44.18,44.39,43.40,43.40,637389
2011-08-31,43.15,43.40,42.18,42.61,361279
2011-09-01,42.35,42.88,42.35,42.59,233678
2011-09-02,42.56,42.83,42.00,42.25,197526
2011-09-05,42.01,42.05,38.89,39.75,317819
2011-09-06,39.72,39.95,39.03,39.37,202914
2011-09-07,39.89,40.49,39.50,40.38,217263
2011-09-08,40.51,40.70,39.00,39.50,223940
2011-09-09,39.67,40.68,39.51,39.90,154081
2011-09-13,39.24,39.86,39.23,39.62,93795
2011-09-14,39.96,40.18,39.15,39.98,196699
2011-09-15,40.04,40.45,39.82,40.16,254031
2011-09-16,40.25,40.65,40.16,40.43,257324
2011-09-19,40.01,40.10,39.12,39.12,213321
2011-09-20,39.15,39.42,38.11,39.20,185150
2011-09-21,39.18,40.25,38.82,40.12,289123
2011-09-22,39.61,40.04,38.80,38.88,198296
2011-09-23,38.70,40.70,38.70,40.38,685480
2011-09-26,40.00,40.49,39.66,39.85,268744
2011-09-27,39.52,40.48,39.21,39.99,179860
2011-09-28,40.29,40.30,39.10,39.10,252641
2011-09-29,38.15,38.86,36.51,37.26,344907
2011-09-30,20.53,21.00,19.10,19.59,397250
2011-10-10,19.70,19.70,18.80,18.92,272642
2011-10-11,19.48,19.50,18.65,18.76,315433
2011-10-12,19.08,19.47,18.50,19.38,336310
2011-10-13,19.45,19.74,19.18,19.40,397454
2011-10-14,19.42,21.34,19.32,21.34,1669294
2011-10-17,21.87,23.47,21.87,23.47,4606221
2011-10-18,23.47,24.50,22.77,23.60,5779355
2011-10-19,23.60,23.85,22.55,23.10,2985702
2011-10-20,23.15,23.65,22.56,23.50,2761811
2011-10-21,23.40,23.40,21.45,21.52,2464568
2011-10-24,22.00,23.15,20.52,22.90,3297479
2011-10-25,22.50,24.40,22.22,23.54,4110426
2011-10-26,23.30,24.12,22.90,23.66,3687037
2011-10-27,23.80,25.44,23.28,24.60,5837235
2011-10-28,24.60,24.60,23.70,24.26,4343495
2011-10-31,24.02,24.21,23.43,24.17,2797685
2011-11-01,23.99,23.99,22.96,23.39,3071892
2011-11-02,22.85,23.97,22.66,23.95,2529338
2011-11-03,24.02,24.38,23.58,23.58,3632581
2011-11-04,23.77,23.77,22.80,23.17,2888061
2011-11-07,23.13,25.49,22.92,25.49,5665597
2011-11-08,26.45,27.00,24.86,24.90,10120146
2011-11-09,24.50,25.85,24.06,25.67,5756205
2011-11-10,25.10,25.30,24.51,24.51,3628543
2011-11-11,24.50,25.17,24.11,24.19,2474418
2011-11-15,24.75,26.53,24.75,25.24,4144237
2011-11-16,24.88,24.99,24.25,24.30,2440282
2011-11-17,24.30,24.89,24.10,24.47,1733543
2011-11-18,24.28,24.36,23.00,23.09,2229585
2011-11-21,23.15,23.38,22.40,22.83,1064161
2011-11-22,22.57,23.13,22.28,22.73,945272
2011-11-23,22.73,23.27,22.57,22.92,1170304
2011-11-24,22.60,22.70,21.56,22.00,1520114
2011-11-25,22.10,22.17,21.46,21.55,1082696
2011-11-28,21.69,21.75,21.02,21.20,848085
2011-11-29,21.60,22.19,21.43,22.08,1606025
2011-11-30,21.96,22.05,19.91,20.38,1520201
2011-12-01,21.35,21.36,20.42,20.62,1440257
2011-12-02,20.40,20.53,19.96,20.17,811361
2011-12-05,20.17,20.35,19.37,19.42,651784
2011-12-06,19.50,19.90,19.31,19.84,678383
2011-12-07,19.85,20.40,19.70,20.40,1010179
2011-12-08,20.40,20.81,19.81,20.40,994645
2011-12-09,20.15,20.49,19.80,19.99,725001
2011-12-12,19.82,20.30,19.82,19.98,529440
2011-12-13,19.50,19.97,18.91,19.00,728681
2011-12-14,18.71,19.20,18.50,18.53,486229
2011-12-15,18.30,18.65,18.13,18.26,708353
2011-12-16,18.30,18.98,18.20,18.97,644099
2011-12-19,18.88,19.65,18.60,19.53,1309871
2011-12-20,19.50,19.85,19.14,19.18,854633
2011-12-21,19.28,19.75,19.15,19.30,1068160
2011-12-22,19.26,19.26,18.00,18.67,979902
2011-12-23,18.64,18.99,18.50,18.68,498959
2011-12-26,18.66,18.77,18.10,18.15,649979
2011-12-27,18.05,18.20,16.88,16.89,882358
2011-12-28,16.06,16.67,16.06,16.57,629094
2011-12-29,16.50,16.65,16.18,16.52,365051
2011-12-30,16.53,16.90,16.35,16.71,328485
2012-01-04,16.95,16.95,15.78,15.88,504672
2012-01-05,15.52,15.92,14.29,14.51,676824
2012-01-06,14.49,14.81,14.31,14.70,409669
2012-01-09,14.60,15.60,14.60,15.43,615375
2012-01-10,15.44,16.40,15.40,16.08,1024598
2012-01-11,16.00,17.50,15.90,16.69,1402755
2012-01-12,16.25,16.85,16.16,16.26,1155694
2012-01-13,16.17,16.38,15.26,15.30,1122659
2012-01-16,15.01,15.20,14.69,14.69,381343
2012-01-17,14.55,15.78,14.50,15.61,549256
2012-01-18,15.47,16.20,15.12,15.17,677731
2012-01-19,15.34,15.44,14.90,15.32,373545
2012-01-20,15.39,15.66,15.20,15.57,404198
2012-01-30,15.59,16.44,15.59,16.19,1011019
2012-01-31,16.07,16.17,15.82,16.03,533532
2012-02-01,15.95,16.25,15.82,15.89,508592
2012-02-02,15.99,16.39,15.99,16.30,891580
2012-02-03,16.29,17.85,16.15,17.20,2183595
2012-02-06,17.20,17.38,16.92,17.21,1495747
2012-02-07,17.02,17.02,16.57,16.62,1132203
2012-02-08,16.59,17.08,16.47,17.04,1086812
2012-02-09,17.01,17.34,17.00,17.16,1444868
2012-02-10,17.26,17.75,17.11,17.22,1136177
2012-02-13,16.73,17.47,16.50,17.24,943381
2012-02-14,17.24,17.47,17.22,17.35,906961
2012-02-15,17.30,17.67,17.05,17.61,1190863
2012-02-16,17.67,17.95,17.35,17.49,1307034
2012-02-17,17.42,17.65,17.08,17.21,882920
2012-02-20,17.40,17.58,17.20,17.37,732453
2012-02-21,17.21,17.56,16.92,17.50,1010555
2012-02-22,17.50,19.25,17.45,19.25,2834747
2012-02-23,19.80,20.86,19.63,20.40,5864239
2012-02-24,20.02,20.32,19.90,20.11,3118280
2012-02-27,20.11,20.22,19.80,19.91,2809031
2012-02-28,19.86,19.86,19.24,19.40,1784634
2012-02-29,19.35,20.21,19.28,19.56,2555483
2012-03-01,19.25,19.93,19.21,19.70,1276973
2012-03-02,19.65,19.97,19.65,19.91,1239338
2012-03-05,20.06,20.39,19.68,19.73,1629321
2012-03-06,19.89,19.89,19.21,19.42,1256079
2012-03-07,19.44,20.20,19.23,19.75,1774442
2012-03-08,19.86,20.08,19.60,20.01,1389321
2012-03-09,20.02,20.68,19.90,20.52,2769405
2012-03-12,20.59,20.60,20.01,20.22,1915068
2012-03-13,20.22,20.55,19.91,20.48,1977515
2012-03-14,20.47,20.58,18.46,18.88,2652330
2012-03-15,18.78,19.17,17.97,18.37,1695750
2012-03-16,18.49,18.82,18.10,18.77,1103471
2012-03-19,18.72,19.54,18.60,19.34,1413588
2012-03-20,19.27,19.27,18.51,18.57,1157270
2012-03-21,18.78,18.88,18.35,18.56,719418
2012-03-22,18.62,18.62,18.26,18.38,711193
2012-03-23,18.34,18.38,18.03,18.05,701322
2012-03-26,18.08,18.57,18.08,18.23,728170
2012-03-27,18.79,18.81,18.15,18.18,807530
2012-03-28,18.10,18.10,17.00,17.04,968962
2012-03-29,17.00,17.27,16.88,17.16,763915
2012-03-30,17.00,17.32,16.90,17.29,542990
2012-04-05,17.29,17.88,17.25,17.83,625480
2012-04-06,17.90,17.97,17.58,17.79,524425
2012-04-09,17.40,17.99,17.40,17.42,386994
2012-04-10,17.38,17.67,16.90,17.67,487876
2012-04-11,17.43,17.65,17.28,17.51,443278
2012-04-12,17.61,18.18,17.52,18.16,875957
2012-04-13,18.16,18.35,18.03,18.25,867646
2012-04-16,18.10,18.80,18.01,18.48,943402
2012-04-18,18.00,18.78,17.76,18.73,959118
2012-04-19,18.72,18.86,18.46,18.56,708967
2012-04-20,18.62,18.85,18.62,18.68,692846
2012-04-23,18.68,18.80,18.10,18.12,787220
2012-04-24,18.08,18.25,17.39,17.71,612847
2012-04-25,17.51,17.91,17.50,17.81,365431
2012-04-26,17.54,18.10,17.54,17.95,403675
2012-04-27,10.35,11.33,10.30,10.94,501127
2012-05-02,11.10,11.27,10.90,11.06,678865
2012-05-03,11.07,11.40,11.07,11.32,1111498
2012-05-04,11.23,11.44,11.23,11.39,870706
2012-05-07,11.29,11.56,11.24,11.55,1244846
2012-05-08,11.51,12.30,11.46,12.09,2765927
2012-05-09,12.00,12.00,11.53,11.53,1877210
2012-05-10,11.49,11.66,11.38,11.47,929982
2012-05-11,11.49,12.01,11.49,11.56,1951843
2012-05-14,11.58,11.80,11.39,11.46,1143152
2012-05-15,11.30,11.62,11.23,11.59,826028
2012-05-16,11.58,11.94,11.44,11.70,1484505
2012-05-17,11.67,12.20,11.55,12.13,2541024
2012-05-18,12.05,12.51,11.75,12.14,2858981
2012-05-21,12.08,12.29,11.73,12.13,2067374
2012-05-22,12.14,12.14,11.84,11.91,1834444
2012-05-23,11.85,11.88,11.60,11.84,1331589
2012-05-24,11.70,11.80,11.61,11.78,642669
2012-05-25,11.78,11.78,11.43,11.66,717452
2012-05-28,11.48,12.16,11.30,11.97,1711761
2012-05-29,11.87,12.16,11.85,11.97,3067037
2012-05-30,11.88,11.95,11.62,11.73,1390358
2012-05-31,11.63,11.75,11.56,11.65,951890
2012-06-01,11.62,11.75,11.61,11.73,687281
2012-06-04,11.44,11.47,10.91,10.91,1386326
2012-06-05,10.87,11.07,10.85,10.85,644564
2012-06-06,10.86,11.15,10.84,10.88,584586
2012-06-07,10.99,11.00,10.72,10.73,506431
2012-06-08,10.82,10.86,10.67,10.73,660656
2012-06-11,10.76,10.89,10.68,10.86,510002
2012-06-12,10.82,10.86,10.73,10.75,388747
2012-06-13,10.85,11.00,10.75,10.96,594397
2012-06-14,10.97,11.20,10.95,11.04,959989
2012-06-15,11.05,11.11,10.82,10.99,770526
2012-06-18,11.10,11.16,10.92,11.10,745388
2012-06-19,11.05,11.62,11.05,11.45,2323816
2012-06-20,11.54,11.93,11.43,11.45,2128300
2012-06-21,11.41,11.41,10.96,11.00,1449351
2012-06-25,11.18,12.10,11.03,11.74,6819072
2012-06-26,11.50,12.50,11.18,12.41,8837168
2012-06-27,12.14,12.39,11.92,11.99,5991234
2012-06-28,11.98,12.40,11.89,11.95,3890575
2012-06-29,11.77,12.40,11.33,12.40,4947424
2012-07-02,12.41,12.58,12.22,12.37,4183315
2012-07-03,12.30,12.39,12.01,12.11,3294682
2012-07-04,12.08,12.80,12.08,12.69,7063805
2012-07-05,12.50,12.60,12.12,12.17,3661113
2012-07-06,12.25,12.46,11.75,12.25,3531621
2012-07-09,12.16,12.38,11.66,11.72,2906988
2012-07-10,11.63,12.09,11.63,11.78,3080259
2012-07-11,11.70,11.76,11.18,11.38,2790092
2012-07-12,11.40,11.72,11.22,11.57,2069122
2012-07-13,11.55,11.73,11.32,11.32,1667801
2012-07-16,10.95,10.95,10.19,10.19,2290200
2012-07-17,9.75,9.81,9.42,9.78,2047604
2012-07-18,9.75,9.78,9.50,9.73,1612689
2012-07-19,9.72,10.06,9.70,9.86,1654954
2012-07-20,9.84,9.84,9.56,9.62,1999699
2012-07-23,9.52,9.75,9.51,9.59,954153
2012-07-24,9.60,9.74,9.60,9.65,1014517
2012-07-25,9.69,9.87,9.60,9.79,1486864
2012-07-26,9.81,10.19,9.75,9.82,1408344
2012-07-27,9.81,9.93,9.58,9.66,936243
2012-07-30,9.72,9.82,9.30,9.31,823555
2012-07-31,9.30,9.41,8.50,8.84,1360863
2012-08-01,8.71,9.05,8.70,9.02,1128118
2012-08-02,8.91,9.06,8.83,8.89,538748
2012-08-03,8.95,9.21,8.89,9.16,948232
2012-08-06,9.06,9.38,9.06,9.34,1106354
2012-08-07,9.40,9.63,9.29,9.54,1461945
2012-08-08,9.54,9.61,9.41,9.50,815801
2012-08-09,9.51,9.74,9.51,9.68,1235330
2012-08-10,9.65,9.83,9.59,9.72,999346
2012-08-13,9.74,10.69,9.74,10.69,2881949
2012-08-14,11.76,11.76,11.76,11.76,4141388
2012-08-15,12.38,12.94,12.00,12.94,18749850
2012-08-16,12.45,12.45,11.83,11.95,9911161
2012-08-17,12.02,12.30,11.42,11.60,8341244
2012-08-20,11.68,12.76,11.58,12.76,12107782
2012-08-21,12.70,13.80,12.23,13.02,15731664
2012-08-22,12.60,13.60,12.28,12.83,13462474
2012-08-23,12.45,14.11,12.42,14.11,16293777
2012-08-24,14.40,15.38,13.56,13.59,21624548
2012-08-27,12.88,13.35,12.48,12.82,11076502
2012-08-28,12.73,13.40,12.54,12.62,9788910
2012-08-29,12.24,12.45,11.82,11.91,8664482
2012-08-30,11.65,12.38,11.25,11.71,9264893
2012-08-31,11.53,12.09,11.20,11.98,7263237
2012-09-03,12.10,13.18,12.01,13.18,14317556
2012-09-04,13.00,13.98,12.86,13.31,15390035
2012-09-05,13.12,14.26,13.12,13.85,13215129
2012-09-06,13.56,13.78,13.27,13.67,8821053
2012-09-07,13.70,14.20,13.44,13.71,11427629
2012-09-10,13.62,13.79,13.18,13.79,8412787
2012-09-11,13.65,14.19,13.52,13.72,9068427
2012-09-12,13.75,14.08,13.30,14.00,9002601
2012-09-13,14.00,14.00,13.10,13.10,6863263
2012-09-14,13.32,13.37,12.46,12.55,6325884
2012-09-17,12.55,12.67,12.01,12.10,3433107
2012-09-18,12.10,12.38,11.99,12.16,3128329
2012-09-19,12.26,13.38,12.16,13.38,9039286
2012-09-20,13.36,13.64,12.73,12.92,7863898
2012-09-21,12.98,14.20,12.92,13.92,14100533
2012-09-24,13.65,13.94,13.23,13.76,8284737
2012-09-25,13.57,13.85,12.38,12.46,9294751
2012-09-26,12.17,12.63,11.89,12.54,5420187
2012-09-27,12.33,13.09,12.20,12.70,5356095
2012-09-28,12.60,12.65,12.30,12.49,5091747
2012-10-08,12.39,12.98,12.39,12.69,4727611
2012-10-09,12.56,13.26,12.56,13.10,6182653
2012-10-10,12.90,12.90,12.39,12.84,7095645
2012-10-11,12.88,12.88,12.25,12.27,5254772
2012-10-12,12.24,12.45,11.95,12.25,3023289
2012-10-15,12.30,12.38,11.93,12.08,2113658
2012-10-16,12.13,12.32,12.01,12.10,2084462
2012-10-17,12.10,12.30,11.98,12.30,2508669
2012-10-18,12.40,12.49,12.24,12.35,3435058
2012-10-19,12.38,12.41,11.98,12.02,3256162
2012-10-22,11.94,12.22,11.80,12.19,2155124
2012-10-23,12.20,12.23,11.76,11.84,2967674
2012-10-24,11.76,11.84,11.19,11.21,3569417
2012-10-25,11.12,11.18,10.89,10.89,2912870
2012-10-26,10.93,10.99,10.71,10.78,1783353
2012-10-29,10.77,10.88,10.61,10.69,1222352
2012-10-30,10.75,10.83,10.66,10.77,1369152
2012-10-31,10.76,10.77,10.28,10.36,2175392
2012-11-01,10.36,10.68,10.36,10.58,2019998
2012-11-02,10.61,10.94,10.59,10.90,3402952
2012-11-05,10.93,10.94,10.51,10.53,2173808
2012-11-06,10.40,10.51,10.10,10.24,1985795
2012-11-07,10.28,10.64,10.18,10.49,2006218
2012-11-08,10.37,10.46,9.85,9.87,1675065
2012-11-09,9.84,9.98,9.77,9.80,1127736
2012-11-12,9.90,10.07,9.77,9.98,1271513
2012-11-13,9.91,10.33,9.88,10.19,2862575
2012-11-14,10.18,10.18,9.84,10.03,1380564
2012-11-15,10.00,10.00,9.52,9.55,2123006
2012-11-16,9.55,9.56,9.21,9.31,1611298
2012-11-19,9.31,9.44,9.15,9.42,1187285
2012-11-20,9.42,9.54,9.30,9.37,1402032
2012-11-21,9.36,9.69,9.36,9.58,2392256
2012-11-22,9.52,10.25,9.38,10.01,5065206
2012-11-23,9.83,10.03,9.83,9.84,2273482
2012-11-26,9.85,10.04,9.77,9.87,1380791
2012-11-27,9.78,9.94,8.88,8.95,2310530
2012-11-28,8.92,8.92,8.47,8.53,1526563
2012-11-29,8.55,8.68,8.24,8.28,1159553
2012-11-30,8.34,8.42,8.12,8.40,1030361
2012-12-03,8.40,8.51,8.16,8.16,1284438
2012-12-04,8.12,8.50,8.07,8.48,1514816
2012-12-05,8.48,8.86,8.40,8.76,2212346
2012-12-06,8.75,8.83,8.66,8.77,1574624
2012-12-07,8.69,9.16,8.68,9.06,2935593
2012-12-10,9.08,9.77,8.98,9.52,4110247
2012-12-11,9.53,10.34,9.42,9.73,5530649
2012-12-12,9.71,10.09,9.45,9.58,3591699
2012-12-13,9.55,9.58,9.26,9.27,2328115
2012-12-14,9.29,9.74,9.29,9.69,3142891
2012-12-17,9.63,9.90,9.61,9.78,2679471
2012-12-18,9.74,9.97,9.66,9.71,2790483
2012-12-19,9.66,9.99,9.62,9.90,2723782
2012-12-20,9.85,9.89,9.63,9.78,1917214
2012-12-21,9.75,9.94,9.65,9.78,2898507
2012-12-24,9.78,9.83,9.60,9.73,1460820
2012-12-25,9.76,10.06,9.65,9.99,3666636
2012-12-26,9.99,10.23,9.95,10.20,3610322
2012-12-27,10.23,10.29,9.97,9.97,3651796
2012-12-28,9.90,10.05,9.78,9.97,2615488
2012-12-31,10.10,10.13,9.95,9.98,1579200
2013-01-04,10.18,10.19,9.85,9.93,1649933
2013-01-07,9.94,10.88,9.93,10.48,6470192
2013-01-08,10.50,10.50,10.25,10.40,3492640
2013-01-09,10.36,10.65,10.30,10.45,3107274
2013-01-10,10.40,10.90,10.40,10.84,5688229
2013-01-11,10.73,10.83,10.22,10.28,4501565
2013-01-14,10.15,10.60,10.10,10.58,3118195
2013-01-15,10.54,10.99,10.52,10.84,4716488
2013-01-16,10.84,11.76,10.71,11.48,9149884
2013-01-17,11.35,11.55,11.01,11.05,4417128
2013-01-18,11.05,11.46,11.05,11.21,2868198
2013-01-21,11.21,11.35,11.09,11.31,2544256
2013-01-22,11.32,11.34,10.87,10.99,2466362
2013-01-23,10.98,10.98,10.50,10.69,2474714
2013-01-24,10.69,10.96,10.20,10.35,2988943
2013-01-25,10.35,10.41,10.20,10.24,1362947
2013-01-28,10.13,10.54,10.13,10.54,1518853
2013-01-29,10.53,10.80,10.46,10.68,1675900
2013-01-30,10.60,10.75,10.45,10.53,1384064
2013-01-31,10.45,11.04,10.36,10.92,4235342
2013-02-01,10.80,11.00,10.76,10.84,2403473
2013-02-04,10.85,10.94,10.48,10.65,1739342
2013-02-05,10.50,10.68,10.40,10.61,1051832
