Date,Open,High,Low,Close,Vol
2016-12-28,13.34,14.56,13.34,14.56,11366
2016-12-29,16.02,16.02,16.02,16.02,8386
2016-12-30,17.62,17.62,17.62,17.62,6643
2017-01-03,19.38,19.38,19.38,19.38,1600
2017-01-04,21.32,21.32,21.32,21.32,5300
2017-01-05,23.45,23.45,23.45,23.45,4049
2017-01-06,25.80,25.80,25.80,25.80,15043
2017-01-09,28.38,28.38,28.38,28.38,27809
2017-01-10,31.22,31.22,31.22,31.22,39839
2017-01-11,34.34,34.34,34.34,34.34,66736
2017-01-12,37.77,37.77,37.77,37.77,645378
2017-01-13,38.80,41.55,36.01,41.55,24008949
2017-01-16,39.27,41.79,38.12,40.60,16903760
2017-01-17,39.70,41.49,36.54,39.90,18423134
2017-01-18,38.73,42.50,38.12,40.80,18246346
2017-01-19,38.90,40.97,37.00,38.75,12118626
2017-01-20,38.56,42.63,38.56,42.63,8055157
2017-01-23,44.30,46.50,43.08,43.80,15751512
2017-01-24,43.54,45.86,43.54,45.00,11806652
2017-01-25,44.35,48.50,43.65,45.79,11278895
2017-01-26,45.80,46.60,44.47,45.80,7938847
2017-02-03,45.58,45.58,43.01,43.15,6614872
2017-02-06,43.90,45.79,43.60,45.78,8247412
2017-02-07,45.78,45.80,43.91,44.40,6869462
2017-02-08,44.10,46.45,43.41,46.20,8744685
2017-02-09,45.80,46.38,45.16,45.70,7164482
2017-02-10,45.67,46.11,43.63,43.68,6551462
2017-02-13,43.23,45.37,42.90,44.48,6002491
2017-02-14,44.45,47.69,44.19,45.88,10250722
2017-02-15,45.36,50.18,45.01,48.30,14086518
2017-02-16,47.51,49.45,46.52,48.70,9115432
2017-02-17,48.20,48.98,45.00,45.81,7415126
2017-02-20,45.42,45.42,43.70,44.90,4237017
2017-02-21,44.61,46.28,44.61,45.98,4101887
2017-02-22,46.00,46.00,44.22,45.24,3589882
2017-02-23,45.12,47.78,44.85,46.90,6424714
2017-02-24,46.65,48.69,46.62,47.44,5986223
2017-02-27,47.09,48.30,46.70,47.31,3904271
2017-02-28,49.00,51.80,48.72,49.96,8558702
2017-03-01,49.15,52.80,49.15,51.94,8239540
2017-03-02,51.42,56.33,51.03,53.94,9151942
2017-03-03,53.45,54.95,52.50,54.30,5570372
2017-03-06,54.11,54.78,53.13,54.51,4901358
2017-03-07,54.90,54.90,52.51,53.18,6238210
2017-03-08,52.93,53.53,51.95,52.49,4562917
2017-03-09,52.37,53.51,52.17,52.69,4237453
2017-03-10,52.30,52.70,51.10,52.00,3774113
2017-03-13,51.02,54.17,51.02,53.99,5296803
2017-03-14,53.82,54.60,53.18,53.77,4981524
2017-03-15,53.60,54.95,53.33,54.00,4566555
2017-03-16,54.05,55.48,54.05,55.03,5650372
2017-03-17,54.98,55.50,52.21,52.28,6497684
2017-03-20,52.21,53.13,52.09,53.09,2910580
2017-03-21,53.30,53.97,53.00,53.90,4126580
2017-03-22,53.06,56.65,53.06,55.81,7291633
2017-03-23,55.83,56.13,52.06,53.81,6537503
2017-03-24,53.46,56.80,53.46,56.80,7766165
2017-03-27,57.00,58.13,55.80,57.66,5905438
2017-03-28,57.50,57.50,55.60,55.78,4428195
2017-03-29,55.70,56.20,52.89,52.95,5227498
2017-03-30,52.25,52.90,50.90,52.50,3265223
2017-03-31,55.00,57.60,54.45,55.54,7974275
2017-04-05,54.00,60.50,53.02,59.30,8276149
2017-04-06,58.89,60.38,58.50,59.88,5428327
2017-04-07,59.01,62.70,59.01,60.03,4983214
2017-04-10,59.00,59.20,55.50,57.19,5249230
2017-04-11,57.00,62.03,55.60,61.09,5186806
2017-04-12,60.49,61.17,58.80,60.20,3684053
2017-04-13,59.60,61.28,58.40,59.43,2803235
2017-04-14,58.75,58.90,56.62,56.96,3063905
2017-04-17,54.00,56.66,53.65,55.82,2885230
2017-04-18,55.59,57.48,55.01,56.59,2368792
2017-04-19,56.40,58.42,56.08,57.74,1901139
2017-04-20,57.50,58.39,51.97,55.15,5598202
2017-04-21,53.40,54.96,53.03,54.70,2862330
2017-04-24,54.54,55.67,52.87,54.81,2041131
2017-04-25,54.90,55.49,54.10,54.88,1745204
2017-04-26,54.50,55.36,53.30,55.09,2283786
2017-04-27,54.66,59.65,54.30,58.45,4061122
2017-04-28,58.88,59.48,57.88,59.32,3394012
2017-05-02,58.93,59.80,56.62,57.56,3760394
2017-05-03,57.26,58.80,56.50,58.80,3036883
2017-05-04,58.19,58.38,57.30,57.50,2238293
2017-05-05,57.13,57.45,55.05,55.10,2823852
2017-05-08,54.76,55.40,53.31,54.10,1773281
2017-05-09,54.09,55.58,53.80,55.12,2022774
2017-05-10,55.01,55.45,52.10,52.38,2398615
2017-05-11,51.77,53.80,51.50,53.70,1979778
2017-05-12,53.35,54.06,52.80,53.60,1732051
2017-05-15,53.60,54.78,53.24,53.40,1424510
2017-05-16,53.00,55.50,52.63,55.50,2023793
2017-05-17,55.36,57.18,55.13,55.53,2441542
2017-05-18,55.00,56.80,54.70,55.95,1753281
2017-05-19,55.92,56.48,53.80,54.98,2177094
2017-05-22,54.48,54.70,51.81,51.86,2259861
2017-05-23,51.77,52.50,48.52,49.48,2902741
2017-05-24,48.52,50.16,48.10,49.80,2040341
2017-05-25,49.50,49.87,46.68,49.42,3293907
2017-05-26,49.02,50.20,48.31,49.55,1776486
2017-05-31,51.58,51.60,48.04,48.40,2572517
2017-06-01,47.99,48.12,44.86,45.69,2252000
2017-06-02,45.50,47.66,44.90,47.17,2069545
2017-06-05,47.90,48.88,47.81,48.10,1773580
2017-06-06,48.11,49.22,47.60,48.41,1385309
2017-06-07,48.41,51.99,48.41,51.49,2814107
2017-06-08,51.50,52.37,51.38,51.70,2678235
2017-06-09,51.19,51.98,50.70,51.74,1964920
2017-06-12,51.00,51.50,50.00,51.14,1722883
2017-06-13,51.00,53.50,50.71,52.73,2285718
2017-06-14,52.58,53.15,52.01,52.07,1520082
2017-06-15,52.07,53.38,52.00,52.78,1487765
2017-06-16,52.43,52.70,51.80,51.96,1198059
2017-06-19,51.72,53.10,51.72,52.78,1174121
2017-06-20,52.94,52.98,52.00,52.21,1161336
2017-06-21,52.31,53.01,51.74,53.00,1327899
2017-06-22,52.68,54.86,52.68,53.57,2918744
2017-06-23,53.25,55.18,52.61,55.02,2508816
2017-06-26,54.79,59.95,54.65,58.98,4682376
2017-06-27,58.50,59.16,58.00,58.80,2020097
2017-06-28,58.44,59.50,57.18,58.08,2228314
2017-06-29,58.18,58.69,56.66,57.74,1938063
2017-06-30,57.30,59.48,57.30,58.50,2148114
2017-07-03,58.00,61.50,57.59,60.30,2536372
2017-07-04,60.00,60.88,59.32,60.30,1455076
2017-07-05,60.39,62.99,60.00,61.36,2449633
2017-07-06,60.88,61.80,60.18,60.33,1695212
2017-07-07,60.41,62.58,60.05,61.18,2398030
2017-07-10,60.52,61.24,57.55,58.40,2722051
2017-07-11,58.55,59.00,57.80,58.10,1166112
2017-07-12,58.22,58.80,56.81,58.70,1722555
2017-07-13,58.30,58.44,56.00,56.84,1801074
2017-07-14,57.00,57.79,54.70,54.70,1950849
2017-07-17,54.50,56.08,50.92,52.88,2202853
2017-07-18,53.49,55.45,53.00,54.99,1791695
2017-07-19,54.90,56.17,54.46,55.38,2543457
2017-07-20,55.00,55.70,52.00,54.14,3304393
2017-07-21,53.79,54.90,53.20,54.32,1376170
2017-07-24,54.05,55.49,53.50,55.23,1446072
2017-07-25,55.10,55.23,54.00,54.42,1035494
2017-07-26,54.41,55.37,52.00,53.40,1762398
2017-07-27,53.12,54.20,52.02,53.00,4783413
2017-07-28,52.70,52.70,50.25,51.40,2413927
2017-07-31,51.44,52.80,51.44,52.20,1493910
2017-08-01,51.83,52.99,50.18,51.20,1861517
2017-08-02,51.38,51.57,50.30,50.65,782600
2017-08-03,50.38,52.11,50.05,50.70,987780
2017-08-04,50.70,50.99,50.09,50.10,641117
2017-08-07,50.28,52.10,50.13,51.17,883500
2017-08-08,51.19,51.70,50.51,51.46,614255
2017-08-09,51.47,52.73,51.27,52.40,972422
2017-08-10,52.13,52.58,50.90,51.31,731743
2017-08-11,50.98,51.99,50.52,50.79,578869
2017-08-14,50.60,52.68,50.60,52.14,855623
2017-08-15,52.17,52.80,51.85,52.21,728372
2017-08-16,52.21,54.47,52.21,53.83,1576385
2017-08-17,53.56,55.49,53.48,54.67,1522544
2017-08-18,55.40,56.85,54.28,55.71,2990314
2017-08-21,55.70,57.56,55.18,55.63,2092533
2017-08-22,55.71,56.97,55.22,55.44,1543748
2017-08-23,55.44,55.44,54.50,54.56,1289298
2017-08-24,54.77,55.62,54.15,54.74,1328723
2017-08-25,55.00,55.83,54.58,55.68,1177244
2017-08-28,56.08,57.47,55.81,56.73,1772786
2017-08-29,56.35,58.55,56.35,56.64,2031434
2017-08-30,56.45,57.98,55.90,57.72,1678086
2017-08-31,57.90,58.99,57.45,58.41,1914187
2017-09-01,58.48,58.75,57.45,58.20,1238584
2017-09-04,58.15,59.00,57.87,58.51,1242901
2017-09-05,58.51,58.58,57.25,58.29,1290721
2017-09-06,58.18,58.18,57.35,57.86,1326383
2017-09-07,57.84,60.51,57.44,59.00,2376509
2017-09-08,59.29,59.30,58.02,58.90,1159913
2017-09-11,58.62,59.44,58.32,59.15,943261
2017-09-12,59.05,59.34,56.61,57.17,2154293
2017-09-13,56.80,57.45,56.50,57.23,802934
2017-09-14,57.18,57.68,56.70,57.18,855490
2017-09-15,56.80,57.40,56.30,56.70,646757
2017-09-18,56.66,57.50,56.30,57.28,688061
2017-09-19,57.29,57.57,56.70,57.00,703364
2017-09-20,56.78,57.54,56.75,57.30,643911
2017-09-21,57.61,58.17,57.13,57.46,1082061
2017-09-22,57.60,63.21,57.28,62.86,5368920
2017-09-25,62.01,62.50,60.60,60.83,2754793
2017-09-26,60.80,61.69,59.78,60.70,2116803
2017-09-27,60.99,64.87,60.61,63.00,2750295
2017-09-28,62.76,64.28,62.52,63.68,1513073
2017-09-29,63.25,66.88,63.21,64.70,1925734
2017-10-09,65.35,65.69,64.06,65.10,1298129
2017-10-10,64.99,65.63,64.10,65.42,869190
2017-10-11,64.93,67.20,64.80,65.00,1266983
2017-10-12,64.80,65.70,63.63,65.51,1210814
2017-10-13,65.50,66.39,64.86,65.61,809537
2017-10-16,65.73,66.31,63.50,64.35,1015278
2017-10-17,64.00,65.08,63.61,64.77,844762
2017-10-18,64.77,65.20,63.78,64.20,865246
2017-10-19,63.88,64.79,63.63,64.50,584500
2017-10-20,64.49,68.24,63.89,68.20,1905795
2017-10-23,68.27,69.13,67.66,68.70,1209420
2017-10-24,68.72,69.44,68.10,68.71,907235
2017-10-25,68.70,70.38,68.21,69.30,1425429
2017-10-26,69.19,69.79,68.44,69.19,593254
2017-10-27,68.89,69.58,68.33,69.50,861405
2017-10-30,69.52,70.95,67.80,69.02,905726
2017-10-31,69.40,69.50,64.21,66.49,3376789
2017-11-01,65.90,67.47,65.58,66.69,1351294
2017-11-02,66.68,67.38,63.00,64.49,2419500
2017-11-03,64.12,65.48,63.63,64.20,1533089
2017-11-06,64.84,65.35,63.68,65.29,1076932
2017-11-07,65.30,66.28,64.57,66.13,1370987
2017-11-08,66.27,66.27,65.26,65.48,1185981
2017-11-09,65.60,65.77,64.20,65.01,1000155
2017-11-10,64.87,66.87,64.72,65.99,1540676
2017-11-13,66.37,67.99,65.85,67.76,1772793
2017-11-14,67.79,68.28,65.14,66.15,1801356
2017-11-15,65.90,66.22,63.00,64.18,1347105
2017-11-16,63.72,65.48,63.03,63.73,750132
2017-11-17,63.99,64.95,59.00,61.89,1749430
2017-11-20,60.55,61.99,60.00,61.89,840696
2017-11-21,61.89,62.41,59.69,61.79,964200
2017-11-22,61.62,61.62,60.40,61.01,549790
2017-11-23,60.96,60.96,59.20,59.77,696500
2017-11-24,60.00,60.00,58.80,59.79,556700
2017-11-27,59.55,59.95,57.26,57.99,796656
2017-11-28,58.00,58.50,57.65,58.18,542183
2017-11-29,58.18,58.46,56.51,58.21,716200
2017-11-30,57.71,58.88,57.71,58.22,476399
2017-12-01,58.10,60.10,58.10,59.99,960845
2017-12-04,60.03,60.03,58.00,58.68,877598
2017-12-05,58.68,59.20,57.50,57.81,514200
2017-12-06,57.24,59.36,57.24,59.22,646184
2017-12-07,59.20,60.98,59.01,60.54,849572
2017-12-08,60.20,62.40,60.20,61.99,718142
2017-12-11,62.00,62.29,60.87,61.60,613616
2017-12-12,61.60,61.90,61.09,61.37,340899
2017-12-13,61.69,62.80,61.30,62.59,533873
2017-12-14,62.37,62.75,61.35,62.17,459608
2017-12-15,62.17,62.17,60.77,62.00,394000
2017-12-18,61.90,61.90,60.90,61.30,287571
2017-12-19,61.18,61.38,60.31,61.15,315300
2017-12-20,61.10,61.50,60.70,61.10,376800
2017-12-21,61.15,62.19,60.41,61.98,474090
2017-12-22,61.98,62.45,60.47,60.62,500594
2017-12-25,60.62,60.79,57.82,58.40,1029287
