Date,Open,High,Low,Close,Vol
1993-12-20,6.80,6.80,5.90,6.20,2632700
1993-12-21,6.10,6.30,6.10,6.20,1868300
1993-12-22,6.20,6.20,5.95,6.00,1086500
1993-12-23,5.85,6.15,5.85,6.00,1035900
1993-12-24,6.00,6.30,5.95,6.25,1596300
1993-12-27,6.30,6.30,6.05,6.15,1842600
1993-12-28,6.10,6.15,6.05,6.10,633000
1993-12-29,6.00,6.15,5.95,6.00,815400
1993-12-30,6.00,6.15,5.90,6.05,1302500
1993-12-31,6.15,6.15,5.90,5.95,1074200
1994-01-04,5.55,5.60,5.40,5.55,557700
1994-01-05,5.50,5.60,5.40,5.60,811800
1994-01-06,5.60,6.10,5.50,6.10,1473700
1994-01-07,6.10,6.20,5.85,6.15,2847300
1994-01-10,6.15,6.45,5.95,6.30,4259800
1994-01-11,6.25,6.30,6.10,6.10,1322000
1994-01-12,6.00,6.15,5.95,6.05,673300
1994-01-13,6.05,6.10,5.90,6.10,727900
1994-01-14,6.10,6.10,5.70,5.90,1986300
1994-01-17,5.95,5.95,5.70,5.75,495900
1994-01-18,5.75,6.00,5.65,6.00,920200
1994-01-19,6.00,6.00,5.75,5.80,559600
1994-01-20,5.75,5.90,5.65,5.80,754900
1994-01-21,5.85,5.90,5.75,5.80,445000
1994-01-24,5.95,6.00,5.80,5.90,591500
1994-01-25,5.90,5.90,5.75,5.80,532400
1994-01-26,5.80,5.85,5.70,5.80,617000
1994-01-27,5.75,5.90,5.70,5.90,507100
1994-01-28,5.90,5.90,5.70,5.80,573000
1994-01-31,5.70,5.70,5.50,5.50,406500
1994-02-01,5.50,5.65,5.45,5.50,606500
1994-02-02,5.45,5.65,5.45,5.60,461200
1994-02-03,5.65,5.90,5.55,5.85,1163500
1994-02-04,5.90,6.25,5.85,6.20,3246700
1994-02-14,6.20,6.20,5.55,5.55,759900
1994-02-15,5.55,5.70,5.50,5.65,385800
1994-02-16,5.60,5.70,5.55,5.60,422500
1994-02-17,5.60,5.60,5.45,5.50,454000
1994-02-18,5.50,5.60,5.50,5.55,130200
1994-02-21,5.55,5.55,5.40,5.45,334700
1994-02-22,5.50,6.35,5.50,5.60,864100
1994-02-23,5.80,5.80,5.60,5.70,333800
1994-02-24,5.70,5.90,5.65,5.90,724400
1994-02-25,5.95,5.95,5.80,5.80,1945100
1994-02-28,5.80,5.80,5.60,5.65,368700
1994-03-01,5.60,5.70,5.55,5.70,394000
1994-03-02,5.65,5.70,5.55,5.60,432100
1994-03-03,5.60,5.60,5.45,5.50,540300
1994-03-04,5.45,5.50,5.40,5.45,366300
1994-03-07,5.50,5.50,5.35,5.45,439300
1994-03-08,5.40,5.50,5.35,5.45,617000
1994-03-09,5.40,5.50,5.35,5.45,580700
1994-03-10,5.40,5.40,5.30,5.35,352900
1994-03-11,5.35,5.45,5.20,5.35,438700
1994-03-14,5.50,5.60,5.40,5.55,873900
1994-03-15,5.65,5.65,5.35,5.40,323300
