Date,Open,High,Low,Close,Vol
2023-12-11,9.85,9.99,9.78,9.98,828865280
2023-12-12,9.95,10.02,9.95,10.00,396416192
2023-12-13,9.99,9.99,9.82,9.83,131219856
2023-12-14,9.82,9.94,9.76,9.76,110670416
2023-12-15,9.79,9.88,9.74,9.77,125017616
2023-12-18,9.77,9.77,9.65,9.68,108125430
2023-12-19,9.65,9.72,9.62,9.68,104342814
2023-12-20,9.70,9.70,9.54,9.54,106975089
2023-12-21,9.49,9.71,9.43,9.67,108080264
2023-12-22,9.66,9.77,9.62,9.66,97952672
2023-12-25,9.69,9.73,9.66,9.72,74445340
2023-12-26,9.72,9.72,9.61,9.63,83252024
2023-12-27,9.62,9.69,9.58,9.67,77826168
2023-12-28,9.62,9.99,9.60,9.94,207562864
2023-12-29,9.95,10.04,9.91,10.00,185590448
2024-01-02,9.98,10.00,9.84,9.85,68820680
2024-01-03,9.80,9.84,9.70,9.75,74580728
2024-01-04,9.75,9.75,9.57,9.63,89912840
2024-01-05,9.63,9.69,9.51,9.55,80317984
2024-01-08,9.56,9.59,9.41,9.44,72753705
2024-01-09,9.44,9.50,9.39,9.45,124646639
2024-01-10,9.43,9.52,9.35,9.41,69460058
2024-01-11,9.41,9.57,9.39,9.52,58539418
2024-01-12,9.47,9.53,9.44,9.46,69752487
2024-01-15,9.38,9.48,9.35,9.40,50680114
2024-01-16,9.38,9.48,9.36,9.47,78780812
2024-01-17,9.43,9.43,9.25,9.26,69915504
2024-01-18,9.25,9.43,9.11,9.40,88435792
2024-01-19,9.37,9.44,9.34,9.37,83472648
2024-01-22,9.40,9.40,9.12,9.22,77741864
2024-01-23,9.17,9.32,9.12,9.27,67947088
2024-01-24,9.27,9.39,9.10,9.36,110684360
2024-01-25,9.38,9.50,9.29,9.48,92700588
2024-01-26,9.42,9.47,9.37,9.41,75101434
2024-01-29,9.40,9.45,9.24,9.24,77163224
2024-01-30,9.18,9.23,9.03,9.05,71537504
2024-01-31,9.05,9.10,8.95,8.99,82428616
2024-02-01,8.99,9.17,8.94,9.06,98348896
2024-02-02,9.09,9.09,8.71,8.95,76689357
