Date,Open,High,Low,Close,Vol
2021-12-28,10.02,10.05,9.95,10.01,53253529
2021-12-29,10.01,10.01,9.78,9.79,9233375
2021-12-30,9.80,9.91,9.79,9.90,4601688
2021-12-31,9.93,10.01,9.90,10.00,10121550
2022-01-04,10.01,10.03,9.92,9.98,4993248
2022-01-05,9.98,9.98,9.77,9.78,4593332
2022-01-06,9.86,9.86,9.66,9.75,3209136
2022-01-07,9.77,9.81,9.67,9.70,4041079
2022-01-10,9.73,9.79,9.65,9.79,2943761
2022-01-11,9.80,9.80,9.69,9.75,5170313
2022-01-12,9.73,9.75,9.69,9.75,1084735
2022-01-13,9.75,9.75,9.54,9.57,5944351
2022-01-14,9.56,9.64,9.50,9.59,2173025
2022-01-17,9.62,9.69,9.55,9.69,1711310
2022-01-18,9.66,9.72,9.59,9.63,6023515
2022-01-19,9.63,9.63,9.47,9.50,8553826
2022-01-20,9.56,9.63,9.52,9.58,4230271
2022-01-21,9.55,9.56,9.44,9.47,1618211
2022-01-24,9.47,9.49,9.38,9.45,1824308
2022-01-25,9.45,9.45,9.18,9.19,2587548
2022-01-26,9.20,9.25,9.07,9.18,2659317
2022-01-27,9.20,9.24,9.03,9.05,2363520
2022-01-28,9.11,9.11,8.88,8.91,4156047
2022-02-07,8.93,9.15,8.93,9.09,1393948
2022-02-08,9.09,9.09,8.90,9.03,2042104
2022-02-09,9.11,9.27,9.03,9.25,1999721
2022-02-10,9.25,9.33,9.24,9.31,1922215
2022-02-11,9.35,9.36,9.16,9.17,855901
2022-02-14,9.22,9.22,9.06,9.09,2214224
2022-02-15,9.01,9.27,9.01,9.27,1099201
2022-02-16,9.22,9.32,9.22,9.30,1209301
2022-02-17,9.29,9.30,9.24,9.25,1574335
2022-02-18,9.20,9.37,9.16,9.36,3172120
2022-02-21,9.39,9.41,9.35,9.39,2018701
2022-02-22,9.42,9.42,9.17,9.25,2116045
2022-02-23,9.21,9.33,9.21,9.31,903600
2022-02-24,9.25,9.31,9.03,9.15,2793283
2022-02-25,9.17,9.32,9.17,9.30,1509177
2022-02-28,9.30,9.32,9.19,9.31,1228309
2022-03-01,9.32,9.38,9.29,9.38,552602
2022-03-02,9.30,9.37,9.27,9.36,1278221
2022-03-03,9.36,9.38,9.27,9.27,1288708
2022-03-04,9.26,9.34,9.20,9.22,3319811
2022-03-07,9.22,9.22,8.96,9.01,3527035
2022-03-08,9.07,9.12,8.67,8.70,6147207
2022-03-09,8.67,8.78,8.44,8.70,2966140
2022-03-10,8.87,8.89,8.75,8.86,3239513
2022-03-11,8.81,9.05,8.74,9.05,2325308
2022-03-14,9.05,9.05,8.79,8.79,2197212
2022-03-15,8.81,8.88,8.40,8.40,3992615
2022-03-16,8.48,8.57,8.10,8.53,4789261
2022-03-17,8.61,8.93,8.61,8.77,3342761
2022-03-18,8.75,8.89,8.74,8.86,2142077
2022-03-21,8.86,8.95,8.81,8.93,5201586
2022-03-22,8.93,8.94,8.82,8.88,2468402
2022-03-23,8.90,9.00,8.85,8.98,2494200
2022-03-24,8.96,8.98,8.87,8.94,1205508
2022-03-25,8.90,8.98,8.80,8.81,2905213
2022-03-28,8.81,8.89,8.72,8.88,1817506
2022-03-29,8.86,8.95,8.81,8.91,1633439
2022-03-30,8.91,9.02,8.88,9.01,1479704
2022-03-31,9.01,9.08,9.01,9.03,1445703
2022-04-01,9.00,9.15,8.96,9.15,1337211
2022-04-06,9.13,9.16,9.02,9.09,1589220
2022-04-07,9.14,9.15,8.94,8.96,1687820
2022-04-08,9.04,9.04,8.83,8.95,1310842
2022-04-11,8.98,8.98,8.71,8.75,2921505
2022-04-12,8.83,8.87,8.70,8.86,3978810
2022-04-13,8.80,8.89,8.76,8.78,1942701
2022-04-14,8.83,8.98,8.82,8.96,1538513
2022-04-15,8.90,8.99,8.88,8.90,1279746
2022-04-18,8.85,8.89,8.81,8.85,821603
2022-04-19,8.89,8.89,8.79,8.83,384000
2022-04-20,8.87,8.87,8.63,8.65,2050587
2022-04-21,8.72,8.72,8.46,8.47,2927016
2022-04-22,8.46,8.58,8.40,8.56,1285903
2022-04-25,8.48,8.48,8.13,8.30,3666101
2022-04-26,8.22,8.29,8.00,8.01,3422708
2022-04-27,7.98,8.20,7.89,8.20,1840412
2022-04-28,8.14,8.34,8.14,8.30,4196900
2022-04-29,8.36,8.54,8.30,8.52,2708619
2022-05-05,8.51,8.67,8.13,8.62,1891322
2022-05-06,8.54,8.54,8.40,8.43,1380602
2022-05-09,8.39,8.44,8.37,8.40,1372107
2022-05-10,8.40,8.42,8.22,8.41,1109306
2022-05-11,8.45,8.65,8.44,8.54,1919307
2022-05-12,8.68,8.68,8.46,8.51,931700
2022-05-13,8.46,8.61,8.46,8.57,1673042
2022-05-16,8.61,8.66,8.50,8.53,1538302
2022-05-17,8.50,8.58,8.46,8.56,1265504
2022-05-18,8.60,8.60,8.48,8.48,1007400
2022-05-19,8.50,8.67,8.39,8.47,847511
2022-05-20,8.51,8.65,8.51,8.63,1138405
2022-05-23,8.63,8.67,8.55,8.66,1300803
2022-05-24,8.62,8.65,8.47,8.50,1737200
2022-05-25,8.45,8.50,8.38,8.45,1981601
2022-05-26,8.45,8.53,8.37,8.48,1319800
2022-05-27,8.50,8.63,8.49,8.58,1905003
2022-05-30,8.59,8.63,8.53,8.62,973804
2022-05-31,8.59,8.78,8.59,8.77,2514717
2022-06-01,8.80,8.83,8.70,8.81,1071300
2022-06-02,8.76,8.76,8.69,8.73,1881802
2022-06-06,8.73,8.94,8.71,8.92,3827300
2022-06-07,8.88,9.09,8.88,9.05,3404207
2022-06-08,8.97,9.18,8.96,9.16,2109373
2022-06-09,9.14,9.20,9.00,9.05,1958021
2022-06-10,9.12,9.15,9.00,9.12,1812900
2022-06-13,9.14,9.14,9.00,9.06,2344305
2022-06-14,9.03,9.10,8.88,9.08,1729300
2022-06-15,9.08,9.28,9.08,9.16,6149059
2022-06-16,9.16,9.25,9.08,9.14,2427608
2022-06-17,9.10,9.18,9.03,9.17,2507101
2022-06-20,9.17,9.25,9.13,9.22,2154807
2022-06-21,9.22,9.28,9.10,9.18,1739602
2022-06-22,9.18,9.20,9.02,9.02,1549119
2022-06-23,9.09,9.20,9.01,9.15,1818502
2022-06-24,9.16,9.30,9.16,9.22,4588052
2022-06-27,9.23,9.45,9.20,9.36,3140303
2022-06-28,9.36,9.44,9.30,9.41,2135114
2022-06-29,9.32,9.47,9.30,9.31,2263808
2022-06-30,9.31,9.56,9.31,9.54,3796339
2022-07-01,9.48,9.53,9.44,9.50,1205550
2022-07-04,9.50,9.56,9.44,9.56,2481677
2022-07-05,9.56,9.62,9.48,9.58,1409307
2022-07-06,9.51,9.51,9.20,9.29,3896173
2022-07-07,9.27,9.30,9.17,9.29,1099403
2022-07-08,9.30,9.35,9.26,9.26,1425501
2022-07-11,9.23,9.23,9.08,9.10,1856407
2022-07-12,9.14,9.18,9.02,9.03,1660406
2022-07-13,9.04,9.04,8.97,9.00,1081800
2022-07-14,9.00,9.09,9.00,9.05,1066600
2022-07-15,9.09,9.11,8.91,8.98,593402
2022-07-18,9.01,9.01,8.80,8.93,2300400
2022-07-19,8.91,9.00,8.90,9.00,5620838
2022-07-20,9.01,9.08,9.00,9.04,1982518
2022-07-21,9.00,9.02,8.95,8.95,628900
2022-07-22,8.99,9.01,8.81,8.91,1408204
2022-07-25,8.93,8.94,8.85,8.90,1774100
2022-07-26,8.95,9.02,8.88,9.00,1299011
2022-07-27,9.00,9.00,8.93,9.00,478400
2022-07-28,9.01,9.01,8.93,8.96,986701
2022-07-29,8.90,8.91,8.73,8.75,1658903
2022-08-01,8.78,8.84,8.71,8.81,842414
2022-08-02,8.75,8.75,8.58,8.70,2868600
2022-08-03,8.62,8.71,8.60,8.60,953400
2022-08-04,8.67,8.69,8.58,8.68,701701
2022-08-05,8.66,8.80,8.66,8.78,1179900
2022-08-08,8.80,8.85,8.80,8.85,1330501
2022-08-09,8.81,8.90,8.81,8.90,538801
2022-08-10,8.85,8.87,8.76,8.80,2333003
2022-08-11,8.84,8.95,8.83,8.94,2051601
2022-08-12,8.95,9.05,8.86,9.04,1509300
2022-08-15,9.00,9.08,8.99,9.01,485408
2022-08-16,9.01,9.01,8.93,8.94,1852925
2022-08-17,8.96,8.99,8.91,8.99,746411
2022-08-18,8.91,9.01,8.87,8.88,1203309
2022-08-19,8.88,8.96,8.86,8.88,642407
2022-08-22,8.81,9.01,8.81,9.01,1852135
2022-08-23,9.02,9.05,8.93,8.97,793004
2022-08-24,8.93,8.97,8.81,8.82,1764213
2022-08-25,8.87,9.02,8.85,9.01,944204
2022-08-26,9.05,9.07,8.95,8.96,2957203
2022-08-29,8.96,8.97,8.85,8.91,2149010
2022-08-30,8.91,8.91,8.83,8.88,1360003
2022-08-31,8.91,8.94,8.83,8.86,573513
2022-09-01,8.91,8.95,8.85,8.87,1540300
2022-09-02,8.84,8.88,8.75,8.82,1209802
2022-09-05,8.85,8.86,8.75,8.80,549500
2022-09-06,8.80,8.92,8.80,8.92,1311312
2022-09-07,8.90,8.92,8.86,8.89,760507
2022-09-08,8.89,8.89,8.83,8.84,511402
2022-09-09,8.91,8.94,8.88,8.93,464302
2022-09-13,8.95,8.99,8.93,8.93,646300
2022-09-14,8.87,8.89,8.81,8.85,1150900
2022-09-15,8.88,8.95,8.73,8.83,1857604
2022-09-16,8.85,8.85,8.54,8.67,3921400
2022-09-19,8.59,8.64,8.51,8.58,2721210
2022-09-20,8.59,8.67,8.56,8.63,2179600
2022-09-21,8.60,8.62,8.54,8.57,2235303
2022-09-22,8.51,8.58,8.50,8.53,1996001
2022-09-23,8.54,8.56,8.39,8.44,761100
2022-09-26,8.50,8.53,8.37,8.41,1537509
2022-09-27,8.42,8.61,8.35,8.59,3708089
2022-09-28,8.62,8.62,8.53,8.53,2414885
2022-09-29,8.60,8.71,8.57,8.61,2737200
2022-09-30,8.69,8.74,8.55,8.63,1872000
2022-10-10,8.76,8.76,8.50,8.53,2613901
2022-10-11,8.60,8.60,8.38,8.46,2429403
2022-10-12,8.42,8.54,8.30,8.54,750001
2022-10-13,8.47,8.54,8.47,8.49,1545600
2022-10-14,8.57,8.79,8.55,8.76,1399100
2022-10-17,8.74,8.88,8.63,8.74,1599311
2022-10-18,8.76,8.82,8.71,8.80,2185800
2022-10-19,8.82,8.82,8.67,8.69,844402
2022-10-20,8.66,8.78,8.62,8.64,1862600
2022-10-21,8.72,8.72,8.61,8.65,643600
2022-10-24,8.65,8.69,8.40,8.43,1056200
2022-10-25,8.41,8.41,8.23,8.28,2486505
2022-10-26,8.34,8.45,8.33,8.39,973002
2022-10-27,8.41,8.46,8.32,8.42,1028913
2022-10-28,8.47,8.47,8.24,8.28,1022100
2022-10-31,8.23,8.36,8.09,8.23,1107901
2022-11-01,8.26,8.32,8.13,8.32,2896700
2022-11-02,8.33,8.53,8.26,8.52,2010105
2022-11-03,8.47,8.47,8.36,8.41,444702
2022-11-04,8.48,8.69,8.48,8.62,2729706
2022-11-07,8.61,8.67,8.58,8.64,4031911
2022-11-08,8.64,8.64,8.55,8.59,465400
2022-11-09,8.62,8.62,8.52,8.54,4507619
2022-11-10,8.51,8.53,8.44,8.49,4924600
2022-11-11,8.57,8.78,8.57,8.66,1224101
2022-11-14,8.66,8.83,8.66,8.74,1052802
2022-11-15,8.72,8.93,8.71,8.93,5203503
2022-11-16,8.91,8.95,8.82,8.83,1762320
2022-11-17,8.84,8.87,8.77,8.87,935313
2022-11-18,8.88,8.92,8.83,8.83,694412
2022-11-21,8.83,8.83,8.68,8.79,983800
2022-11-22,8.80,8.83,8.69,8.73,1039706
2022-11-23,8.70,8.71,8.60,8.66,949002
2022-11-24,8.66,8.73,8.66,8.72,573600
2022-11-25,8.68,8.77,8.66,8.76,239000
2022-11-28,8.71,8.71,8.59,8.68,1475401
2022-11-29,8.67,8.95,8.67,8.91,2109406
2022-11-30,8.92,9.01,8.88,8.91,3922629
2022-12-01,8.92,9.09,8.92,8.99,2132620
2022-12-02,9.00,9.00,8.90,8.95,5331201
2022-12-05,9.00,9.08,8.91,9.04,2574002
2022-12-06,9.01,9.12,8.93,9.02,1210000
2022-12-07,9.01,9.10,8.95,9.03,984000
2022-12-08,9.01,9.06,8.99,9.03,3851803
2022-12-09,9.01,9.11,9.00,9.10,5852311
2022-12-12,9.07,9.19,9.07,9.11,1701502
2022-12-13,9.11,9.14,9.02,9.05,5092102
2022-12-14,9.06,9.10,9.01,9.07,5082406
2022-12-15,9.11,9.11,8.99,8.99,2743101
2022-12-16,9.01,9.04,8.97,8.97,6339300
2022-12-19,8.95,8.98,8.76,8.80,7380700
2022-12-20,8.80,8.80,8.63,8.64,6055703
2022-12-21,8.69,8.72,8.65,8.67,1143900
2022-12-22,8.70,8.78,8.59,8.62,4006000
2022-12-23,8.61,8.66,8.58,8.63,8063005
2022-12-26,8.64,8.67,8.62,8.65,3443700
2022-12-27,8.67,8.76,8.66,8.74,3308800
2022-12-28,8.74,8.76,8.70,8.71,6009002
2022-12-29,8.70,8.77,8.69,8.76,5849503
2022-12-30,8.81,8.82,8.76,8.77,7164001
2023-01-03,8.78,8.82,8.74,8.80,1773205
2023-01-04,8.81,8.85,8.75,8.80,4729402
2023-01-05,8.80,8.99,8.80,8.95,8198100
2023-01-06,8.93,8.96,8.92,8.94,5357000
2023-01-09,8.91,9.08,8.91,9.04,2542301
2023-01-10,9.04,9.09,9.02,9.07,4206101
2023-01-11,9.08,9.13,9.05,9.09,4230104
2023-01-12,9.10,9.13,9.08,9.10,2571001
2023-01-13,9.13,9.27,9.13,9.27,6851430
2023-01-16,9.27,9.50,9.25,9.42,6285603
2023-01-17,9.42,9.47,9.33,9.35,10120815
2023-01-18,9.35,9.40,9.31,9.32,4369201
2023-01-19,9.32,9.42,9.29,9.39,1572903
2023-01-20,9.46,9.50,9.42,9.44,2414310
2023-01-30,9.49,9.63,9.44,9.46,9465305
2023-01-31,9.42,9.48,9.34,9.37,1633401
2023-02-01,9.37,9.45,9.30,9.44,7919700
2023-02-02,9.47,9.61,9.46,9.60,8626509
2023-02-03,9.61,9.61,9.43,9.54,5582500
2023-02-06,9.45,9.52,9.41,9.45,5317700
2023-02-07,9.46,9.46,9.38,9.41,2059009
2023-02-08,9.41,9.43,9.36,9.36,1587604
2023-02-09,9.38,9.51,9.38,9.50,4219300
2023-02-10,9.49,9.50,9.40,9.46,1612100
2023-02-13,9.46,9.61,9.46,9.57,5989704
2023-02-14,9.55,9.64,9.55,9.60,3349519
2023-02-15,9.58,9.63,9.55,9.58,2183728
2023-02-16,9.58,9.72,9.47,9.52,7160812
2023-02-17,9.52,9.59,9.46,9.46,6660802
2023-02-20,9.46,9.68,9.44,9.68,8621838
2023-02-21,9.67,9.71,9.63,9.67,4343706
2023-02-22,9.65,9.75,9.64,9.71,3440802
2023-02-23,9.76,9.80,9.64,9.69,3917401
2023-02-24,9.70,9.70,9.58,9.63,4712202
2023-02-27,9.60,9.70,9.60,9.62,5633800
2023-02-28,9.70,9.71,9.61,9.69,1720209
2023-03-01,9.70,9.76,9.65,9.76,8414200
2023-03-02,9.79,9.79,9.74,9.75,7468108
2023-03-03,9.81,9.81,9.68,9.72,8270901
2023-03-06,9.72,9.72,9.64,9.67,7788400
2023-03-07,9.69,9.69,9.52,9.52,5863601
2023-03-08,9.54,9.54,9.49,9.54,3382313
2023-03-09,9.55,9.56,9.47,9.53,2131200
2023-03-10,9.52,9.52,9.40,9.42,2561504
2023-03-13,9.40,9.57,9.40,9.56,4427200
2023-03-14,9.55,9.55,9.42,9.43,1013701
2023-03-15,9.51,9.53,9.39,9.39,3551300
2023-03-16,9.39,9.46,9.35,9.35,3637007
2023-03-17,9.35,9.49,9.35,9.39,4713803
2023-03-20,9.40,9.40,9.26,9.28,3729700
2023-03-21,9.30,9.41,9.30,9.39,3612000
2023-03-22,9.39,9.49,9.39,9.44,4585711
2023-03-23,9.46,9.53,9.46,9.53,3202102
2023-03-24,9.54,9.56,9.51,9.53,3726800
2023-03-27,9.53,9.60,9.48,9.53,3748601
2023-03-28,9.53,9.58,9.48,9.51,5813320
2023-03-29,9.53,9.60,9.48,9.57,4965600
2023-03-30,9.57,9.68,9.54,9.67,3025508
2023-03-31,9.69,9.75,9.68,9.75,3887711
2023-04-03,9.79,9.81,9.72,9.79,6307015
2023-04-04,9.80,9.83,9.73,9.79,7902809
2023-04-06,9.76,9.82,9.69,9.76,8241802
2023-04-07,9.73,9.80,9.72,9.80,4229505
2023-04-10,9.78,9.84,9.63,9.66,6083901
2023-04-11,9.68,9.70,9.62,9.68,5721300
2023-04-12,9.70,9.79,9.65,9.72,2245006
2023-04-13,9.73,9.74,9.64,9.66,1711101
2023-04-14,9.66,9.80,9.58,9.61,6987709
2023-04-17,9.53,9.66,9.53,9.65,6192200
2023-04-18,9.61,9.70,9.61,9.69,10851901
2023-04-19,9.70,9.73,9.68,9.69,10465108
2023-04-20,9.70,9.71,9.63,9.69,9504100
2023-04-21,9.69,9.72,9.49,9.50,11453800
2023-04-24,9.57,9.58,9.35,9.38,4458306
2023-04-25,9.38,9.60,9.25,9.37,9932900
2023-04-26,9.36,9.41,9.30,9.36,7262800
2023-04-27,9.36,9.42,9.32,9.38,6365000
2023-04-28,9.40,9.47,9.35,9.47,7417806
2023-05-04,9.48,9.56,9.41,9.56,4527200
2023-05-05,9.58,9.58,9.42,9.50,5094101
2023-05-08,9.50,9.56,9.46,9.52,4550200
2023-05-09,9.52,9.57,9.44,9.44,4915605
2023-05-10,9.45,9.47,9.35,9.40,4403800
2023-05-11,9.41,9.46,9.40,9.41,3200901
2023-05-12,9.41,9.42,9.28,9.28,3754500
2023-05-15,9.36,9.37,9.19,9.34,3802000
2023-05-16,9.33,9.34,9.26,9.28,4151203
2023-05-17,9.28,9.31,9.20,9.26,1766908
2023-05-18,9.26,9.31,9.24,9.26,5320300
2023-05-19,9.27,9.40,9.25,9.35,5168900
2023-05-22,9.35,9.40,9.29,9.37,4688606
2023-05-23,9.38,9.41,9.32,9.33,5281900
2023-05-24,9.31,9.32,9.17,9.19,4718000
2023-05-25,9.19,9.20,9.05,9.11,4045938
2023-05-26,9.14,9.23,9.11,9.21,1276900
2023-05-29,9.21,9.26,9.18,9.24,4823738
2023-05-30,9.27,9.29,9.13,9.26,2414000
2023-05-31,9.28,9.28,9.13,9.19,3980103
2023-06-01,9.16,9.28,9.15,9.20,2441600
2023-06-02,9.21,9.27,9.16,9.25,2331101
2023-06-05,9.23,9.28,9.21,9.26,2216501
2023-06-06,9.23,9.23,9.06,9.08,2334000
2023-06-07,9.11,9.14,9.00,9.02,1810603
2023-06-08,9.04,9.05,8.96,9.02,3359201
2023-06-09,9.03,9.06,9.01,9.06,1197600
2023-06-12,9.07,9.15,9.00,9.13,1211700
2023-06-13,9.14,9.16,9.11,9.14,2125500
2023-06-14,9.15,9.32,9.15,9.26,3793801
2023-06-15,9.28,9.31,9.23,9.30,3197113
2023-06-16,9.30,9.37,9.30,9.36,9244100
2023-06-19,9.36,9.38,9.28,9.34,5498800
2023-06-20,9.32,9.37,9.27,9.28,6442100
2023-06-21,9.28,9.28,9.10,9.10,4880104
2023-06-26,9.09,9.09,8.85,8.86,7489901
2023-06-27,8.90,9.06,8.86,9.06,3250200
2023-06-28,9.06,9.07,8.95,9.06,8865400
2023-06-29,9.06,9.11,9.02,9.08,879400
2023-06-30,9.06,9.13,9.06,9.09,7077000
2023-07-03,9.10,9.15,9.01,9.14,2309201
2023-07-04,9.09,9.12,9.07,9.12,937604
2023-07-05,9.13,9.13,9.04,9.08,1193200
2023-07-06,9.07,9.10,8.99,9.01,952300
2023-07-07,9.01,9.03,8.94,8.97,2088401
2023-07-10,9.00,9.06,8.98,9.02,3692004
2023-07-11,9.02,9.10,8.97,9.08,1894100
2023-07-12,9.08,9.12,9.02,9.03,3673000
2023-07-13,9.12,9.17,9.07,9.16,1403900
2023-07-14,9.20,9.20,9.13,9.14,11875900
2023-07-17,9.15,9.15,9.05,9.09,2587417
2023-07-18,9.09,9.11,9.05,9.07,9746702
2023-07-19,9.07,9.10,9.06,9.10,1511103
2023-07-20,9.07,9.13,9.04,9.05,1807977
2023-07-21,9.05,9.11,8.98,9.08,2721100
2023-07-24,9.08,9.08,9.02,9.03,7799500
2023-07-25,9.06,9.25,9.06,9.24,2870007
2023-07-26,9.24,9.25,9.17,9.19,11357503
2023-07-27,9.22,9.22,9.12,9.13,2412700
2023-07-28,9.14,9.30,9.10,9.28,2349507
2023-07-31,9.28,9.39,9.26,9.30,3984009
2023-08-01,9.28,9.35,9.18,9.22,7429600
2023-08-02,9.22,9.26,9.13,9.18,6781300
2023-08-03,9.20,9.25,9.15,9.25,3373000
2023-08-04,9.38,9.38,9.21,9.21,4050601
2023-08-07,9.20,9.29,9.10,9.10,5653498
2023-08-08,9.09,9.22,9.07,9.17,9139104
2023-08-09,9.17,9.17,9.10,9.12,1468700
2023-08-10,9.11,9.15,9.08,9.14,1316700
2023-08-11,9.15,9.15,9.02,9.02,1640201
2023-08-14,8.98,9.05,8.91,9.04,3366601
2023-08-15,9.04,9.06,8.95,9.02,4687200
2023-08-16,9.02,9.02,8.95,8.96,5152700
2023-08-17,8.94,9.01,8.89,9.00,5835502
2023-08-18,9.03,9.03,8.83,8.84,3794300
2023-08-21,8.83,8.87,8.72,8.72,5924601
2023-08-22,8.78,8.78,8.64,8.75,2172300
2023-08-23,8.75,8.76,8.64,8.66,2396215
2023-08-24,8.69,8.81,8.65,8.76,5092700
2023-08-25,8.76,8.76,8.65,8.70,4059200
2023-08-28,9.01,9.12,8.73,8.77,3457204
2023-08-29,8.76,8.88,8.73,8.86,2862000
2023-08-30,8.86,8.96,8.86,8.92,2339800
2023-08-31,8.96,8.96,8.85,8.92,1301600
2023-09-01,8.88,9.03,8.83,8.98,2349122
2023-09-04,8.98,9.11,8.98,9.08,2758325
2023-09-05,9.08,9.08,8.97,9.01,1700900
2023-09-06,8.98,9.07,8.91,8.95,3415300
2023-09-07,8.95,8.96,8.85,8.88,3569900
2023-09-08,8.84,8.84,8.75,8.78,2216300
2023-09-11,8.77,8.93,8.77,8.89,3919500
2023-09-12,8.92,8.92,8.85,8.86,2905303
2023-09-13,8.87,8.90,8.78,8.82,4090900
2023-09-14,8.81,8.83,8.77,8.83,1298600
2023-09-15,8.85,8.87,8.75,8.78,2383500
2023-09-18,8.79,8.87,8.78,8.85,3105200
2023-09-19,8.86,8.86,8.79,8.84,4457000
2023-09-20,8.79,8.85,8.79,8.82,1957301
2023-09-21,8.82,8.82,8.73,8.77,1912300
2023-09-22,8.75,8.85,8.71,8.85,3200900
2023-09-25,8.85,8.92,8.83,8.83,3334000
2023-09-26,8.84,8.88,8.80,8.80,3605300
2023-09-27,8.77,8.88,8.77,8.85,1834700
2023-09-28,8.86,8.90,8.83,8.85,2598500
2023-10-09,8.85,8.85,8.72,8.82,3669800
2023-10-10,8.82,8.82,8.65,8.68,5327300
2023-10-11,8.68,8.76,8.66,8.69,1301900
2023-10-12,8.73,8.76,8.67,8.69,3147700
2023-10-13,8.69,8.69,8.57,8.61,2391902
2023-10-16,8.61,8.61,8.50,8.53,2892803
2023-10-17,8.53,8.55,8.45,8.54,7549600
2023-10-18,8.54,8.54,8.41,8.42,3565600
2023-10-19,8.42,8.42,8.26,8.33,5200600
2023-10-20,8.27,8.27,8.17,8.21,7591500
2023-10-23,8.19,8.19,8.06,8.10,6775034
2023-10-24,8.13,8.19,8.06,8.19,1683808
2023-10-25,8.23,8.27,8.19,8.19,2876500
2023-10-26,8.16,8.24,8.15,8.24,2814603
2023-10-27,8.23,8.45,8.21,8.43,3571303
2023-10-30,8.44,8.47,8.39,8.47,2318600
2023-10-31,8.47,8.47,8.39,8.44,2656500
2023-11-01,8.50,8.59,8.40,8.45,3269901
2023-11-02,8.46,8.47,8.39,8.39,4636101
2023-11-03,8.40,8.50,8.39,8.46,2957609
2023-11-06,8.46,8.59,8.46,8.52,3665300
2023-11-07,8.52,8.55,8.49,8.50,9870500
2023-11-08,8.52,8.59,8.48,8.54,3003400
2023-11-09,8.53,8.64,8.52,8.56,6159701
2023-11-10,8.56,8.56,8.50,8.56,3849500
2023-11-13,8.58,8.58,8.47,8.51,2889100
2023-11-14,8.49,8.53,8.46,8.49,4655000
2023-11-15,8.58,8.58,8.50,8.51,2748100
2023-11-16,8.52,8.54,8.46,8.53,6075000
2023-11-17,8.53,8.53,8.45,8.52,1109600
2023-11-20,8.54,8.58,8.50,8.58,6609102
2023-11-21,8.60,8.67,8.59,8.61,2502300
2023-11-22,8.60,8.66,8.51,8.60,2582903
2023-11-23,8.67,8.67,8.56,8.65,3605002
2023-11-24,8.66,8.70,8.63,8.70,4193804
