Date,Open,High,Low,Close,Vol
2004-08-16,8.89,9.80,8.59,8.61,16828728
2004-08-17,8.40,8.78,8.22,8.50,7126704
2004-08-18,8.41,8.50,8.02,8.02,5243569
2004-08-19,7.95,8.35,7.95,8.30,3989982
2004-08-20,8.28,8.53,8.18,8.30,3286912
2004-08-23,8.15,8.17,7.95,7.96,2681447
2004-08-24,8.00,8.17,7.62,8.04,3008066
2004-08-25,8.04,8.05,7.79,7.85,1522406
2004-08-26,7.93,8.05,7.75,7.80,1722449
2004-08-27,7.76,7.86,7.56,7.72,1267391
2004-08-30,7.71,8.08,7.58,7.90,2409166
2004-08-31,8.27,8.37,7.98,7.99,4189829
2004-09-01,7.88,7.93,7.71,7.71,1374138
2004-09-02,7.72,7.98,7.72,7.95,1318072
2004-09-03,7.90,7.98,7.78,7.80,902248
2004-09-06,7.85,7.88,7.75,7.82,437487
2004-09-07,7.81,7.88,7.74,7.79,723317
2004-09-08,7.81,7.85,7.66,7.69,925927
2004-09-09,7.70,7.70,7.42,7.50,1324806
2004-09-10,7.46,7.65,7.46,7.57,1081518
2004-09-13,7.55,7.64,7.38,7.39,992605
2004-09-14,7.50,7.73,7.48,7.55,1644495
2004-09-15,7.56,8.25,7.50,8.10,6174785
2004-09-16,8.20,8.72,8.12,8.60,9083203
2004-09-17,8.62,8.78,8.40,8.74,5510237
2004-09-20,8.80,9.05,8.74,8.99,5823832
2004-09-21,9.05,9.40,8.82,9.19,5157672
2004-09-22,9.15,9.56,9.00,9.18,4123675
2004-09-23,9.25,9.36,8.85,9.19,3254889
2004-09-24,9.22,9.54,8.88,8.90,4520689
2004-09-27,9.00,9.17,8.58,8.65,2045231
2004-09-28,8.70,8.85,8.60,8.80,1285207
2004-09-29,8.79,8.87,8.68,8.71,898277
2004-09-30,8.75,9.11,8.75,8.85,2568807
2004-10-08,8.93,9.37,8.88,9.37,2281785
2004-10-11,9.40,9.84,9.28,9.50,4774560
2004-10-12,9.40,9.50,9.23,9.25,1463403
2004-10-13,9.21,9.40,9.06,9.20,1194858
2004-10-14,9.25,9.25,8.28,8.28,2562254
2004-10-15,8.00,8.18,7.73,7.97,1642620
2004-10-19,8.18,8.36,8.00,8.05,1471986
2004-10-20,8.00,8.01,7.74,7.95,864345
2004-10-21,8.04,8.13,7.69,7.80,970127
2004-10-22,7.76,8.22,7.51,8.21,1582088
2004-10-25,8.22,8.35,8.00,8.02,1050568
2004-10-26,8.02,8.22,7.80,8.19,998209
2004-10-27,8.32,9.00,8.32,8.87,3463155
2004-10-28,8.80,9.06,8.51,8.60,2496688
2004-10-29,8.20,9.04,8.10,8.66,2248721
2004-11-01,8.56,9.15,8.56,9.01,3046119
2004-11-02,8.98,9.09,8.87,8.92,1735626
2004-11-03,8.90,9.25,8.76,9.19,2047398
2004-11-04,9.12,9.20,8.95,9.00,1850068
2004-11-05,9.01,9.10,8.80,8.88,1134719
2004-11-08,8.80,8.91,8.75,8.84,465835
2004-11-09,8.86,9.12,8.81,9.06,1140052
2004-11-10,9.05,9.66,8.90,9.55,2591808
2004-11-11,9.63,10.01,9.50,9.61,5256652
2004-11-12,9.65,9.85,9.45,9.58,1788332
2004-11-15,9.63,10.00,9.59,9.95,2483047
2004-11-16,9.97,10.20,9.80,9.94,2199097
2004-11-17,9.93,9.99,9.71,9.83,1144675
2004-11-18,9.83,9.96,9.81,9.92,734738
2004-11-19,10.01,10.12,9.69,9.87,1365177
2004-11-22,9.85,9.95,9.66,9.69,1607818
2004-11-23,9.65,9.70,9.38,9.40,1579020
2004-11-24,9.40,9.84,9.36,9.70,1763944
2004-11-25,9.60,9.72,9.51,9.55,893723
2004-11-26,9.51,9.68,9.50,9.56,683118
2004-11-29,9.55,9.55,9.16,9.20,908400
2004-11-30,9.17,9.39,9.17,9.29,384488
2004-12-01,9.29,9.34,9.20,9.28,276738
2004-12-02,9.20,9.33,9.06,9.27,542810
2004-12-03,9.26,9.83,9.25,9.57,1324400
2004-12-06,9.61,9.65,9.43,9.60,518949
2004-12-07,9.54,9.69,9.48,9.64,687232
2004-12-08,9.73,9.79,9.59,9.65,646585
2004-12-09,9.60,10.10,9.54,9.84,1626456
2004-12-10,9.82,9.90,9.55,9.56,730070
2004-12-13,9.47,9.75,9.47,9.71,702325
2004-12-14,9.70,10.18,9.64,10.06,2364695
2004-12-15,10.06,10.30,9.94,10.18,2254108
2004-12-16,10.13,10.15,9.70,9.71,1262698
2004-12-20,9.45,9.47,9.00,9.14,1938006
2004-12-21,9.13,9.37,9.13,9.29,700294
2004-12-22,9.31,9.67,9.27,9.67,830647
2004-12-23,9.65,9.69,9.35,9.50,489218
2004-12-24,9.50,9.75,9.39,9.67,697162
2004-12-27,9.67,9.75,9.52,9.60,259698
2004-12-28,9.54,9.65,9.37,9.56,306300
2004-12-29,9.45,9.60,9.19,9.39,529900
2004-12-30,9.29,9.70,9.29,9.70,599299
2004-12-31,9.78,9.82,9.40,9.40,423501
2005-01-04,9.31,9.47,9.22,9.28,175156
2005-01-05,9.30,9.42,9.03,9.28,523205
2005-01-06,9.28,9.28,9.08,9.11,250076
2005-01-07,9.11,9.35,9.04,9.07,221562
2005-01-10,9.07,9.07,8.76,9.00,780400
2005-01-11,9.10,9.10,8.98,9.09,229013
2005-01-12,9.07,9.10,8.91,8.98,244720
2005-01-13,8.98,9.16,8.91,8.96,198614
2005-01-14,9.08,9.13,8.92,8.92,151403
2005-01-17,8.90,8.90,8.47,8.52,391061
2005-01-18,8.55,8.69,8.42,8.66,449093
2005-01-19,8.60,8.60,8.28,8.30,313250
2005-01-20,8.31,8.31,7.90,8.30,385228
2005-01-21,8.11,8.65,8.01,8.57,391962
2005-01-24,8.80,8.89,8.60,8.68,448778
2005-01-25,8.55,8.55,8.11,8.31,384161
2005-01-26,8.31,8.33,8.00,8.08,478086
2005-01-27,8.02,8.12,7.98,8.02,349739
2005-01-28,8.02,8.09,7.92,7.92,297974
2005-01-31,7.89,7.89,7.76,7.80,266707
2005-02-01,7.76,7.95,7.76,7.82,216657
2005-02-02,7.85,8.50,7.85,8.48,858894
2005-02-03,8.38,8.55,8.20,8.25,363927
2005-02-04,8.34,8.65,8.22,8.57,380166
2005-02-16,8.61,8.80,8.56,8.56,348064
2005-02-17,8.51,8.59,8.35,8.52,191562
2005-02-18,8.53,8.63,8.40,8.45,201200
2005-02-21,8.48,8.62,8.31,8.52,174973
2005-02-22,8.52,8.92,8.50,8.85,645646
2005-02-23,8.80,9.03,8.70,8.86,608158
2005-02-24,9.03,9.35,9.03,9.12,740881
2005-02-25,9.05,9.35,9.05,9.26,746234
2005-02-28,9.11,9.35,9.11,9.20,364705
2005-03-01,9.16,9.25,9.06,9.13,355480
2005-03-02,9.12,9.20,8.91,8.94,335541
2005-03-03,8.94,9.04,8.85,9.02,193229
2005-03-04,9.02,9.09,8.93,8.97,131900
2005-03-07,8.90,9.04,8.90,9.00,151950
2005-03-08,8.95,9.48,8.95,9.41,674992
2005-03-09,9.42,9.89,9.42,9.79,1528454
2005-03-10,9.75,9.85,9.48,9.55,750715
2005-03-11,9.43,10.07,9.43,10.04,1316079
2005-03-14,10.00,10.45,9.90,10.16,1763249
2005-03-15,10.10,10.25,9.70,9.76,1209098
2005-03-16,9.72,10.04,9.58,9.82,1316622
2005-03-17,9.83,10.18,9.75,9.87,1383257
2005-03-18,9.87,10.18,9.60,9.74,1032697
2005-03-21,9.70,10.71,9.51,10.71,3951480
2005-03-22,10.72,10.94,10.47,10.65,2253468
2005-03-23,10.63,11.30,10.33,10.38,2793257
2005-03-24,10.32,10.99,10.32,10.99,2427711
2005-03-25,10.88,11.09,10.51,10.60,1441276
2005-03-28,10.58,10.79,10.33,10.79,840936
2005-03-29,10.79,10.95,10.41,10.43,1100748
2005-03-30,10.38,10.38,9.88,9.88,1298004
2005-03-31,9.73,10.03,9.72,9.85,654892
2005-04-01,9.78,10.84,9.78,10.84,1964683
2005-04-04,10.79,11.75,10.51,11.30,2552366
2005-04-05,11.20,11.45,11.20,11.38,1137270
2005-04-06,11.29,12.10,11.25,11.87,1975416
2005-04-07,11.87,12.15,11.72,11.90,1480506
2005-04-08,11.79,12.12,11.60,11.90,1283328
2005-04-11,11.88,11.88,11.50,11.60,1022856
2005-04-12,11.52,12.09,11.50,11.50,1726464
2005-04-13,11.50,12.00,11.50,11.70,1175887
2005-04-14,11.80,12.42,11.55,12.35,1868015
2005-04-15,12.22,12.35,11.75,11.85,1455939
2005-04-18,11.89,12.07,11.60,12.07,658450
2005-04-19,11.92,12.05,11.72,11.84,491292
2005-04-21,11.60,12.06,11.52,11.65,912855
2005-04-22,11.60,11.80,10.67,10.81,1519840
2005-04-25,10.69,11.25,10.38,11.25,922670
2005-04-26,11.20,11.59,11.03,11.46,576831
2005-04-27,11.50,11.56,11.01,11.01,594307
2005-04-28,11.00,12.05,10.92,11.87,1312111
2005-04-29,11.73,12.00,11.62,11.74,615325
2005-05-09,11.70,12.00,11.25,11.52,381713
2005-05-10,11.50,11.55,10.80,11.21,682921
2005-05-11,11.00,11.36,10.09,10.09,1009680
2005-05-12,9.98,10.35,9.78,10.09,906684
2005-05-13,10.08,10.43,9.99,10.20,734707
2005-05-16,10.18,10.20,9.79,9.88,585727
2005-05-17,9.88,10.30,9.81,10.05,344855
2005-05-18,10.06,10.25,9.94,10.16,224319
2005-05-19,10.06,10.24,9.95,10.12,296924
2005-05-20,10.10,10.75,10.03,10.56,1071491
2005-05-23,10.41,10.59,10.15,10.18,620640
2005-05-24,10.14,10.40,10.04,10.30,371833
2005-05-25,10.26,10.37,9.91,10.00,546609
2005-05-26,10.04,10.18,9.00,9.06,1155562
2005-05-27,9.00,9.30,8.73,8.76,556574
2005-05-30,8.75,8.90,8.38,8.79,783570
2005-05-31,8.70,8.96,8.65,8.87,661188
2005-06-01,8.82,9.00,8.65,8.71,1124974
2005-06-02,8.73,8.75,8.15,8.28,825308
2005-06-03,8.20,8.40,8.12,8.28,279356
2005-06-06,8.25,8.94,8.24,8.92,856310
2005-06-07,8.80,9.55,8.80,8.97,1238449
2005-06-08,8.97,9.87,8.97,9.87,1710515
2005-06-09,9.90,10.70,9.90,10.60,2229639
2005-06-10,10.57,10.57,10.22,10.32,1085601
2005-06-13,10.31,10.79,10.18,10.48,1883960
2005-06-14,10.55,10.59,10.21,10.32,814397
2005-06-15,10.44,10.44,9.50,9.89,937213
2005-06-16,7.49,8.10,7.35,8.05,1966498
2005-06-17,8.07,8.42,8.02,8.34,2952711
2005-06-20,8.44,8.94,7.92,8.79,2892214
2005-06-21,8.75,8.95,8.51,8.77,1944015
2005-06-22,8.63,8.69,8.41,8.53,2144277
2005-06-23,8.37,8.81,8.36,8.56,2308912
2005-06-24,8.56,8.69,8.36,8.68,914506
2005-06-27,8.88,9.35,8.85,9.13,4522022
2005-06-28,9.00,9.03,8.76,8.90,2286701
2005-06-29,8.86,9.02,8.68,8.68,1388745
2005-06-30,8.59,8.60,8.08,8.14,2025211
2005-07-01,8.10,8.14,7.76,7.85,1301645
2005-07-04,7.84,8.20,7.60,8.20,1232887
2005-07-05,8.20,8.36,8.01,8.08,1023406
2005-07-06,8.10,8.27,7.83,7.91,980599
2005-07-07,7.88,8.12,7.81,8.00,549599
2005-07-08,7.91,7.98,7.76,7.86,460776
2005-07-11,8.23,8.38,7.89,7.96,1207849
2005-07-12,7.89,8.50,7.82,8.45,1647426
2005-07-13,8.47,8.48,8.26,8.35,1084386
2005-07-14,8.27,8.57,8.27,8.46,933674
2005-07-15,8.41,8.51,8.12,8.22,793617
2005-07-18,8.13,8.28,8.08,8.22,383186
2005-07-19,8.17,8.28,8.04,8.15,838289
2005-07-20,8.14,8.48,8.09,8.45,1396998
2005-07-21,8.36,8.47,8.24,8.36,619035
2005-07-22,8.45,8.85,8.40,8.69,2628866
2005-07-25,8.68,8.76,8.50,8.63,1391402
2005-07-26,8.58,8.82,8.54,8.73,1522780
2005-07-27,8.70,8.76,8.20,8.61,2018035
2005-07-28,8.60,8.88,8.56,8.70,1664284
2005-07-29,8.58,8.68,8.47,8.50,817720
2005-08-01,8.50,8.78,8.43,8.58,940241
2005-08-02,8.68,8.75,8.50,8.67,1271915
2005-08-03,8.65,8.77,8.52,8.72,2469117
2005-08-04,8.72,9.06,8.68,8.86,3900082
2005-08-05,8.99,9.50,8.86,9.45,4166569
2005-08-08,9.65,9.89,9.35,9.45,5585314
2005-08-09,9.40,9.60,9.23,9.55,2523210
2005-08-10,9.50,9.75,9.41,9.70,2774931
2005-08-11,9.79,9.87,9.45,9.54,2818400
2005-08-12,9.45,9.60,9.20,9.27,2131076
2005-08-15,9.26,10.19,9.26,10.10,4939251
2005-08-16,10.10,10.10,9.63,9.80,3132255
2005-08-17,9.51,10.18,9.51,10.00,5471556
2005-08-18,10.00,10.00,9.00,9.13,4363831
2005-08-19,9.00,9.30,8.54,8.80,3209216
2005-08-22,8.80,8.97,8.66,8.94,1266453
2005-08-23,8.88,9.05,8.88,9.00,1005945
2005-08-24,9.02,9.26,8.92,9.01,1426789
2005-08-25,9.02,9.13,8.81,9.00,1382645
2005-08-26,9.00,9.08,8.71,8.84,1083768
2005-08-29,8.88,8.88,8.65,8.75,1436066
2005-08-30,8.67,8.77,8.60,8.61,1207140
2005-08-31,8.61,9.02,8.61,9.01,1733160
2005-09-01,9.04,9.22,8.95,9.15,1670870
2005-09-02,9.18,9.60,9.18,9.46,2301376
2005-09-05,9.54,9.65,9.38,9.50,1452352
2005-09-06,9.52,9.56,9.05,9.09,1582226
2005-09-07,9.09,9.45,8.92,9.41,1351352
2005-09-08,9.45,9.75,9.40,9.61,2960030
2005-09-09,9.65,9.86,9.42,9.61,3104535
2005-09-22,9.58,9.58,8.81,9.16,1310361
2005-09-23,9.08,9.18,8.86,8.91,1431933
2005-09-26,8.80,9.16,8.80,9.01,580915
2005-09-27,8.96,9.10,8.95,9.05,691206
2005-09-28,9.08,9.17,9.05,9.09,682486
