Date,Open,High,Low,Close,Vol
2022-01-24,9.62,10.02,9.62,9.99,54758768
2022-01-25,9.99,10.03,9.11,9.80,14707468
2022-01-26,9.78,9.93,9.61,9.87,1860878
2022-01-27,9.88,9.93,9.31,9.61,11107826
2022-01-28,9.61,9.74,9.40,9.55,1815231
2022-02-07,9.60,10.10,9.60,9.65,1623699
2022-02-08,9.63,9.63,8.97,9.24,2657629
2022-02-09,9.28,9.45,9.10,9.42,1971751
2022-02-10,9.15,9.48,9.01,9.13,2815005
2022-02-11,9.11,9.27,8.93,8.97,1697413
2022-02-14,8.97,9.19,8.91,9.04,1088111
2022-02-15,9.06,9.40,9.06,9.39,15992368
2022-02-16,9.40,9.59,9.38,9.44,6270904
2022-02-17,9.52,9.80,9.41,9.67,7646173
2022-02-18,9.67,9.74,9.50,9.52,1137600
2022-02-21,9.53,9.56,9.40,9.48,1826224
2022-02-22,9.43,9.47,9.28,9.47,1718050
2022-02-23,9.55,9.82,9.48,9.82,2463378
2022-02-24,9.82,9.85,9.52,9.62,1759895
2022-02-25,9.62,10.01,9.62,9.90,12543088
2022-02-28,9.91,10.01,9.84,9.94,15017303
2022-03-01,9.97,10.08,9.84,9.92,4202104
2022-03-02,9.91,9.91,9.61,9.69,1147944
2022-03-03,9.69,9.72,9.47,9.49,1255600
2022-03-04,9.50,9.58,9.11,9.16,2331904
2022-03-07,9.16,9.16,8.71,8.75,2568212
2022-03-08,8.75,8.80,8.36,8.43,2452821
2022-03-09,8.51,8.59,8.09,8.51,2393416
2022-03-10,8.63,8.99,8.63,8.87,3158747
2022-03-11,8.53,8.87,8.50,8.82,1318900
2022-03-14,8.77,8.77,8.49,8.49,1192611
2022-03-15,8.49,8.76,8.15,8.41,3146861
2022-03-16,8.50,9.08,8.50,9.02,5094033
2022-03-17,9.65,9.65,9.03,9.29,8121891
2022-03-18,9.36,9.37,8.94,9.12,3950719
2022-03-21,9.18,9.45,9.14,9.38,4119973
2022-03-22,9.39,9.39,9.16,9.21,3169001
2022-03-23,9.21,9.53,9.15,9.21,2496025
2022-03-24,9.10,9.17,8.94,9.12,2329412
2022-03-25,9.07,9.21,8.85,8.99,1996800
2022-03-28,8.96,8.96,8.57,8.63,3657900
2022-03-29,8.74,8.84,8.63,8.68,2005215
2022-03-30,8.69,9.08,8.69,9.07,4274916
2022-03-31,9.08,9.08,8.79,8.88,2602806
2022-04-01,8.85,9.05,8.69,8.94,2016203
2022-04-06,8.96,9.01,8.72,8.90,1687704
2022-04-07,8.82,8.82,8.60,8.67,1875904
2022-04-08,8.70,8.79,8.52,8.60,1681035
2022-04-11,8.61,8.61,8.06,8.09,3998600
2022-04-12,8.09,8.28,8.03,8.17,1935716
2022-04-13,8.13,8.28,8.04,8.11,1623701
2022-04-14,8.14,8.24,8.02,8.05,1631700
2022-04-15,8.02,8.02,7.74,7.92,2804906
2022-04-18,7.92,8.04,7.73,7.99,1811900
2022-04-19,8.00,8.20,7.93,7.99,1414305
2022-04-20,7.99,8.05,7.69,7.73,4789606
2022-04-21,7.70,7.78,7.44,7.47,2709814
2022-04-22,7.47,7.53,7.35,7.40,1540000
2022-04-25,7.40,7.40,6.90,6.90,2674715
2022-04-26,6.90,7.07,6.76,6.78,1471206
2022-04-27,6.78,7.33,6.63,7.32,2466908
2022-04-28,7.34,7.49,7.12,7.32,2020312
2022-04-29,7.31,7.67,7.25,7.66,2135509
2022-05-05,7.67,7.68,7.38,7.59,2606100
2022-05-06,7.54,7.58,7.32,7.42,996000
2022-05-09,7.40,7.46,7.32,7.36,1121900
2022-05-10,7.25,7.59,6.71,7.59,2583514
2022-05-11,7.59,8.26,7.59,8.07,5939543
2022-05-12,8.07,8.07,7.68,8.03,1285900
2022-05-13,8.03,8.28,7.99,8.15,1445201
2022-05-16,8.16,8.34,8.08,8.09,1683000
2022-05-17,8.09,8.50,8.09,8.44,3570302
2022-05-18,8.44,8.54,8.39,8.44,1796160
2022-05-19,8.30,8.57,8.18,8.55,2027326
2022-05-20,8.58,8.75,8.47,8.66,2951000
2022-05-23,8.68,8.74,8.52,8.65,1245300
2022-05-24,8.65,8.73,8.30,8.31,2545042
2022-05-25,8.31,8.39,8.16,8.30,1467119
2022-05-26,8.30,8.46,8.18,8.30,1174019
2022-05-27,8.32,8.60,8.28,8.36,1192600
2022-05-30,8.43,8.51,8.30,8.51,1326429
2022-05-31,8.51,8.61,8.36,8.59,1034615
2022-06-01,8.59,8.85,8.48,8.82,2306935
2022-06-02,8.82,9.05,8.80,8.98,2326772
2022-06-06,8.98,9.58,8.95,9.51,3443986
2022-06-07,9.51,9.60,9.28,9.39,2737801
2022-06-08,9.45,9.58,9.23,9.57,2565808
2022-06-09,9.57,9.57,9.26,9.32,2176453
2022-06-10,9.32,9.75,9.28,9.74,4519337
2022-06-13,9.73,10.02,9.57,9.92,5163702
2022-06-14,9.88,9.95,9.55,9.95,3491075
2022-06-15,9.95,10.29,9.70,9.82,4752029
2022-06-16,9.82,10.00,9.82,9.89,3364728
2022-06-17,9.89,10.32,9.80,10.30,15278499
2022-06-20,10.33,10.67,10.33,10.48,10267143
2022-06-21,10.48,10.50,10.20,10.34,3488967
2022-06-22,10.38,10.60,10.38,10.42,5613427
2022-06-23,10.44,10.80,10.39,10.78,7126381
2022-06-24,10.80,11.00,10.66,10.91,8250877
2022-06-27,10.92,11.09,10.85,10.97,6247298
2022-06-28,10.97,11.10,10.83,11.08,5288077
2022-06-29,11.08,11.08,10.57,10.59,5734029
2022-06-30,10.58,10.79,10.53,10.68,3939733
2022-07-01,10.69,10.77,10.51,10.65,2238419
2022-07-04,10.64,10.84,10.50,10.83,4487476
2022-07-05,10.84,11.05,10.66,10.89,6207413
2022-07-06,10.89,10.97,10.67,10.82,3439249
2022-07-07,10.80,11.17,10.80,11.16,5646647
2022-07-08,11.17,11.27,10.82,11.20,4185703
2022-07-11,11.09,11.09,10.40,10.51,6967656
2022-07-12,10.45,10.48,10.07,10.17,6170618
2022-07-13,10.17,10.48,9.94,10.40,4703829
2022-07-14,10.38,10.82,9.55,10.77,3582268
2022-07-15,10.78,10.99,10.62,10.63,3342980
2022-07-18,10.66,10.81,10.46,10.75,2393207
2022-07-19,10.76,10.80,10.53,10.60,2104505
2022-07-20,10.67,10.69,10.51,10.56,1741187
2022-07-21,10.56,10.64,10.36,10.39,1854933
2022-07-22,10.40,10.55,10.26,10.34,2375064
2022-07-25,10.34,10.38,10.19,10.24,1390122
2022-07-26,10.24,10.45,10.16,10.32,1139154
2022-07-27,10.32,10.40,10.18,10.35,1147130
2022-07-28,10.35,10.45,10.17,10.19,2688001
2022-07-29,10.26,10.28,10.03,10.08,2200100
2022-08-01,10.09,10.50,10.00,10.50,4469109
2022-08-02,10.45,10.45,10.17,10.25,2721910
2022-08-03,10.35,10.49,9.89,9.93,4493409
2022-08-04,9.96,10.09,9.83,9.95,2742300
2022-08-05,10.00,10.13,9.87,10.02,3272600
2022-08-08,9.95,10.06,9.87,10.05,1429800
2022-08-09,10.07,10.23,10.02,10.15,3012634
2022-08-10,10.16,10.23,9.89,9.99,3379100
2022-08-11,9.94,10.12,9.77,10.12,4926836
2022-08-12,10.10,10.15,9.97,9.98,2117900
2022-08-15,9.98,10.34,9.98,10.19,4334100
2022-08-16,10.19,10.37,10.19,10.25,2210403
2022-08-17,10.25,10.34,10.05,10.32,2407111
2022-08-18,10.32,10.49,10.28,10.31,3235010
