Date,Open,High,Low,Close,Vol
2009-11-27,99.00,118.50,99.00,116.50,10104167
2009-11-30,123.00,127.60,118.00,124.00,4920957
2009-12-01,121.35,124.78,119.20,123.78,2488330
2009-12-02,127.00,130.44,120.51,122.00,3145790
2009-12-03,121.00,125.49,120.88,125.05,2514623
2009-12-04,123.30,124.15,113.02,114.55,2927988
2009-12-07,114.00,117.44,113.60,115.90,1043762
2009-12-08,116.00,116.27,110.68,112.15,1453794
2009-12-09,111.00,113.40,110.02,112.32,903414
2009-12-10,112.88,114.00,110.41,111.21,763384
2009-12-11,111.30,113.90,110.85,111.21,903666
2009-12-14,110.90,110.90,105.00,108.00,1237047
2009-12-15,108.10,110.00,106.70,107.00,929371
2009-12-16,107.00,107.82,102.00,102.95,1147493
2009-12-17,103.28,106.10,100.52,104.69,997989
2009-12-18,102.80,106.08,101.10,106.00,782105
2009-12-21,105.30,107.52,105.01,106.48,729019
2009-12-22,105.96,107.85,103.00,103.00,736615
2009-12-23,102.01,105.88,102.01,104.93,570654
2009-12-24,104.50,110.46,104.02,108.78,1012626
2009-12-25,108.30,109.86,107.33,109.02,673197
2009-12-28,109.44,111.00,107.38,109.25,978402
2009-12-29,108.67,111.80,108.02,111.70,542712
2009-12-30,111.70,112.00,108.58,110.50,525268
2009-12-31,109.83,110.88,108.31,110.88,366145
2010-01-04,111.48,114.80,110.80,113.83,690727
2010-01-05,118.70,125.21,118.50,125.21,1135404
2010-01-06,128.60,137.70,128.30,130.67,2009628
2010-01-07,129.90,134.50,129.01,130.90,997804
2010-01-08,130.06,137.40,130.03,133.34,1091599
2010-01-11,131.08,146.67,131.08,146.67,1409240
2010-01-12,146.50,151.99,145.01,147.21,1077406
2010-01-13,145.21,153.47,145.18,149.88,843541
2010-01-14,149.00,150.35,144.48,146.45,899206
2010-01-15,146.50,149.00,142.99,147.05,766616
2010-01-18,145.50,153.10,145.50,148.20,627852
2010-01-20,151.18,152.80,133.38,137.50,2113989
2010-01-21,135.41,137.50,131.03,134.00,679515
