Date,Open,High,Low,Close,Vol
2008-06-25,25.00,30.50,25.00,29.85,22102577
2008-06-26,28.00,31.50,27.80,29.48,13360988
2008-06-27,27.90,28.37,26.62,27.41,6095398
2008-07-01,28.28,28.86,27.05,27.19,5080581
2008-07-02,27.29,28.58,27.12,28.05,3633571
2008-07-03,27.49,30.45,27.30,29.82,5277428
2008-07-04,29.50,30.94,29.00,29.72,4404025
2008-07-07,29.60,32.64,29.58,31.71,4962568
2008-07-08,31.98,32.35,30.51,31.79,3963654
2008-07-09,31.48,32.95,31.40,31.90,4233455
2008-07-10,31.40,32.15,30.57,30.57,3150590
2008-07-11,30.31,31.14,29.90,30.99,2409305
2008-07-14,30.86,31.29,30.32,31.18,1437036
2008-07-15,31.21,32.17,29.31,29.50,3260050
2008-07-16,29.30,29.70,27.80,28.67,2291723
2008-07-17,28.99,29.49,28.41,28.85,1449925
2008-07-18,28.90,29.60,28.48,29.60,1462342
2008-07-21,29.70,30.97,29.00,30.80,2037059
2008-07-22,30.59,31.00,30.05,30.16,1570934
2008-07-23,30.22,30.80,29.80,29.98,1434999
2008-07-24,30.04,30.75,30.01,30.31,1218209
2008-07-25,30.20,32.70,29.91,32.57,3922896
2008-07-28,32.60,33.39,31.80,31.84,3021216
2008-07-29,31.60,35.00,31.41,34.50,3808131
2008-07-30,34.18,36.30,33.80,34.60,4924290
2008-07-31,34.24,36.60,34.24,35.70,3298933
2008-08-01,35.65,38.48,35.32,36.75,4003345
2008-08-04,36.52,37.92,35.21,35.38,2673437
2008-08-05,35.06,36.40,34.30,34.55,2269985
2008-08-06,34.98,37.88,34.52,37.72,2864465
2008-08-07,37.70,39.98,37.40,39.38,3606624
2008-08-08,38.98,39.88,36.80,37.30,2804489
2008-08-11,36.31,38.38,35.80,36.90,2767852
2008-08-12,36.90,37.48,33.21,33.22,3868876
2008-08-13,32.32,33.38,31.00,32.30,2542667
2008-08-14,32.02,35.53,32.00,35.53,2673924
2008-08-15,35.80,37.49,34.82,35.70,2908795
2008-08-18,32.27,34.35,32.13,32.13,2272186
2008-08-19,31.60,34.28,30.00,33.40,2556197
2008-08-20,32.50,35.99,32.15,34.93,2891269
2008-08-21,34.10,34.97,32.50,32.50,2278812
2008-08-22,32.00,32.63,31.00,31.76,1357181
2008-08-25,31.22,32.40,31.22,31.58,781583
2008-08-26,31.10,31.50,28.42,28.42,1778607
2008-08-27,27.79,28.78,25.68,27.46,2448948
2008-08-28,26.80,27.60,26.65,27.05,1143758
2008-08-29,27.20,28.59,27.20,28.10,1578004
2008-09-01,27.90,27.98,26.50,27.00,1310401
2008-09-02,26.80,27.10,26.00,26.38,818637
2008-09-03,26.20,26.67,25.20,25.28,1404072
2008-09-04,24.81,26.29,24.81,25.79,873036
2008-09-05,25.00,25.50,24.18,24.20,1298412
2008-09-09,23.70,23.87,22.63,23.23,1440386
2008-09-10,22.96,23.50,21.91,23.00,1312820
2008-09-11,23.00,23.95,22.91,23.20,893584
2008-09-12,23.15,23.44,22.28,22.68,598556
2008-09-16,22.66,22.66,21.61,21.98,1066797
2008-09-17,22.21,23.57,22.21,23.11,1478302
2008-09-18,22.85,25.30,22.51,25.00,2477095
2008-09-19,27.50,27.50,26.53,27.50,2372257
2008-09-22,28.60,30.10,27.03,27.73,3548739
2008-09-23,26.89,26.89,25.50,25.86,1821865
2008-09-24,25.81,27.41,25.02,26.54,1596739
2008-09-25,24.97,25.79,24.00,25.05,4957818
2008-09-26,24.70,25.18,23.50,24.00,2609708
2008-10-06,23.15,24.78,22.90,23.61,1422147
2008-10-07,23.02,24.26,22.90,23.95,1228089
2008-10-08,23.78,24.10,22.98,23.25,1470722
2008-10-09,23.71,23.83,22.98,23.25,1116420
2008-10-10,22.70,22.70,21.60,22.32,1386652
2008-10-13,22.11,22.36,20.09,21.90,1619509
2008-10-14,22.50,22.93,21.17,21.17,1933090
2008-10-15,20.73,21.00,19.85,19.90,1496637
2008-10-16,19.00,19.02,17.91,18.00,2420023
2008-10-17,18.48,18.50,17.92,18.32,970239
2008-10-20,18.30,18.98,17.65,18.90,992844
2008-10-21,19.05,19.11,18.36,18.43,1032356
2008-10-22,18.05,18.84,17.90,18.13,816749
2008-10-23,17.55,17.90,17.47,17.84,983633
2008-10-24,17.93,19.62,17.75,19.62,3079686
2008-10-27,19.50,19.50,18.20,18.20,1939976
2008-10-28,17.51,18.92,17.51,18.85,1526007
2008-10-29,19.12,19.12,17.93,17.93,1046860
2008-10-30,18.11,18.49,17.90,18.21,944311
2008-10-31,18.45,18.45,17.80,17.80,654591
2008-11-03,17.80,17.80,17.04,17.14,808872
2008-11-04,17.00,17.01,16.08,16.40,1220720
