Date,Open,High,Low,Close,Vol
2020-09-11,22.75,27.30,22.75,27.30,583730
2020-09-14,30.03,30.03,25.51,26.91,27799738
2020-09-15,25.60,26.23,24.30,24.69,19485791
2020-09-16,24.34,25.42,23.60,24.96,12472666
2020-09-17,25.10,27.46,25.06,26.90,21955785
2020-09-18,26.50,26.51,25.20,25.38,14287586
2020-09-21,25.41,25.72,24.66,25.55,9069640
2020-09-22,25.02,25.38,24.70,24.77,7879267
2020-09-23,24.90,25.46,24.84,24.85,7452242
2020-09-24,24.35,24.49,23.81,23.82,7598377
2020-09-25,23.93,24.00,23.01,23.13,6281908
2020-09-28,23.05,23.14,22.66,22.66,4588655
2020-09-29,22.66,23.56,22.66,23.02,5762312
2020-09-30,22.91,23.48,22.75,23.32,5157982
2020-10-09,23.63,23.78,23.33,23.48,5087269
2020-10-12,23.48,23.88,23.41,23.77,6040535
2020-10-13,23.66,23.74,23.27,23.62,5773560
2020-10-14,23.36,24.15,23.36,24.08,7187051
2020-10-15,24.07,24.07,23.69,23.85,4620809
2020-10-16,23.68,24.14,23.60,23.63,3367429
2020-10-19,23.60,23.60,23.03,23.08,4539042
2020-10-20,23.05,23.42,22.84,23.33,3280363
2020-10-21,23.28,23.57,23.07,23.11,2824105
2020-10-22,23.07,23.52,22.88,23.42,4041676
2020-10-23,23.41,23.49,22.98,23.03,3464517
2020-10-26,23.02,23.12,22.78,22.94,2347380
2020-10-27,22.80,23.06,22.70,22.98,2223683
2020-10-28,23.15,23.16,22.79,23.03,2503281
2020-10-29,23.68,24.35,23.61,23.89,9354390
2020-10-30,23.90,24.88,23.65,24.10,9285010
2020-11-02,24.20,24.75,24.08,24.66,8993486
2020-11-03,24.71,25.46,24.40,24.49,10164635
2020-11-04,24.33,24.65,24.12,24.51,5964889
2020-11-05,24.62,25.75,24.51,25.41,10337909
2020-11-06,25.20,25.89,24.91,25.59,9542046
2020-11-09,25.78,26.59,25.55,25.68,9612508
2020-11-10,25.81,26.45,25.44,25.95,7327490
2020-11-11,25.73,25.92,24.95,24.98,7631245
2020-11-12,25.20,25.39,24.85,25.18,4212086
2020-11-13,25.14,25.35,25.00,25.19,3258150
2020-11-16,25.24,27.68,25.20,27.25,12535468
2020-11-17,27.00,27.86,26.66,26.96,10072058
2020-11-18,27.07,28.68,27.00,28.05,9794307
2020-11-19,27.81,28.35,27.37,27.94,7195435
2020-11-20,27.77,28.13,27.50,27.90,4397760
2020-11-23,27.90,28.10,26.79,27.37,6812231
2020-11-24,27.36,28.48,27.02,27.84,5894849
2020-11-25,27.90,28.37,27.23,27.25,4186942
2020-11-26,27.40,27.55,26.60,26.72,4151670
2020-11-27,26.80,26.95,25.30,25.75,5921305
2020-11-30,25.78,25.97,25.33,25.35,3913492
2020-12-01,25.30,25.75,25.12,25.61,3570897
2020-12-02,25.64,25.78,25.12,25.32,4006645
2020-12-03,25.41,25.81,25.25,25.57,4068312
2020-12-04,25.45,25.45,24.40,24.72,7524111
2020-12-07,24.50,24.72,24.37,24.64,3102384
2020-12-08,24.69,24.79,24.42,24.48,2529421
2020-12-09,24.60,24.67,23.93,23.98,3372644
2020-12-10,23.98,24.20,23.81,24.08,2359612
2020-12-11,24.10,24.20,23.38,23.50,2880983
2020-12-14,23.48,24.48,23.35,24.39,3761514
2020-12-15,24.29,24.48,24.10,24.27,2002926
2020-12-16,24.25,24.85,24.15,24.35,3438900
