Date,Open,High,Low,Close,Vol
2023-09-05,10.16,10.17,10.10,10.14,189786858
2023-09-06,10.05,10.13,10.05,10.12,22107683
2023-09-07,10.07,10.08,9.99,10.00,17238970
2023-09-08,9.90,9.99,9.89,9.96,26304698
2023-09-11,9.93,10.09,9.93,10.03,20849898
2023-09-12,10.02,10.06,10.02,10.05,7535374
2023-09-13,10.05,10.05,9.92,9.97,9811117
2023-09-14,9.89,9.99,9.89,9.97,10614807
2023-09-15,9.95,9.99,9.88,9.93,12045604
2023-09-18,9.87,9.95,9.86,9.95,6171135
2023-09-19,9.90,9.93,9.87,9.92,6216011
2023-09-20,9.91,9.91,9.88,9.88,1351402
2023-09-21,9.85,9.88,9.80,9.81,7773306
2023-09-22,9.80,9.95,9.80,9.95,7514694
2023-09-25,9.92,9.92,9.88,9.89,6165800
2023-09-26,9.89,9.91,9.84,9.84,9757114
2023-09-27,9.91,9.93,9.86,9.87,5409923
2023-09-28,9.88,9.88,9.83,9.84,3088703
2023-10-09,9.77,9.83,9.74,9.83,6922100
2023-10-10,9.85,9.85,9.76,9.76,1748100
2023-10-11,9.79,9.82,9.76,9.76,9209000
2023-10-12,9.85,9.85,9.80,9.84,4715100
2023-10-13,9.78,9.78,9.75,9.76,2157500
2023-10-16,9.76,9.76,9.68,9.71,8774901
2023-10-17,9.71,9.76,9.70,9.76,3433200
2023-10-18,9.72,9.72,9.66,9.66,2692911
2023-10-19,9.60,9.60,9.50,9.52,4576100
2023-10-20,9.46,9.49,9.40,9.42,4120106
2023-10-23,9.36,9.40,9.25,9.29,4075603
2023-10-24,9.31,9.35,9.26,9.35,1371000
2023-10-25,9.43,9.46,9.41,9.42,2941100
2023-10-26,9.42,9.44,9.35,9.44,5352100
2023-10-27,9.43,9.60,9.43,9.58,7715603
2023-10-30,9.57,9.64,9.55,9.63,4779700
2023-10-31,9.60,9.60,9.55,9.59,4873600
2023-11-01,9.60,9.60,9.59,9.60,1271002
2023-11-02,9.51,9.63,9.51,9.55,3006400
2023-11-03,9.54,9.63,9.54,9.59,3415719
2023-11-06,9.62,9.73,9.62,9.70,7872300
2023-11-07,9.68,9.72,9.66,9.71,5186722
2023-11-08,9.67,9.72,9.63,9.67,7313900
2023-11-09,9.66,9.69,9.66,9.67,2329000
2023-11-10,9.64,9.64,9.58,9.61,8277400
2023-11-13,9.61,9.62,9.57,9.62,5854700
2023-11-14,9.64,9.67,9.62,9.64,8591400
2023-11-15,9.73,9.74,9.68,9.70,5260301
2023-11-16,9.71,9.71,9.63,9.64,5585100
2023-11-17,9.61,9.63,9.59,9.63,3396802
2023-11-20,9.62,9.69,9.61,9.66,7594106
2023-11-21,9.71,9.75,9.68,9.70,5072100
2023-11-22,9.66,9.67,9.60,9.60,3100019
2023-11-23,9.58,9.65,9.56,9.64,6214400
2023-11-24,9.07,9.66,9.07,9.58,6296200
2023-11-27,10.17,10.17,9.28,9.56,8611200
2023-11-28,9.51,9.57,9.50,9.57,7659047
2023-11-29,9.56,9.56,9.51,9.52,7250200
2023-11-30,9.52,9.55,9.49,9.54,7423800
2023-12-01,9.48,9.52,9.44,9.51,5233000
2023-12-04,9.50,9.52,9.48,9.48,5958300
2023-12-05,9.41,9.41,9.30,9.30,1412800
2023-12-06,9.28,9.35,9.27,9.30,7019100
2023-12-07,10.04,10.04,9.25,9.31,8307303
2023-12-08,9.32,9.36,9.31,9.33,2919100
2023-12-11,9.70,9.70,9.22,9.37,6392100
2023-12-12,9.40,9.41,9.36,9.40,6696200
2023-12-13,9.35,9.37,9.27,9.27,8173100
2023-12-14,9.34,9.35,9.26,9.27,6780800
2023-12-15,9.30,9.32,9.21,9.21,7607200
2023-12-18,9.15,9.22,9.14,9.14,5729700
2023-12-19,9.14,9.17,9.10,9.13,9530200
2023-12-20,9.14,9.16,9.08,9.08,1204400
2023-12-21,9.05,9.12,9.00,9.10,4268500
2023-12-22,9.19,9.61,9.08,9.11,7209100
2023-12-25,9.09,9.13,9.08,9.12,2532900
2023-12-26,9.11,9.11,9.06,9.07,4698400
2023-12-27,8.73,9.12,8.73,9.12,6454900
2023-12-28,9.12,9.29,9.12,9.28,8546633
2023-12-29,9.27,9.32,9.27,9.32,2443933
2024-01-02,9.28,9.29,9.28,9.29,1051700
2024-01-03,9.28,9.28,9.21,9.21,8091200
2024-01-04,8.73,9.23,8.73,9.20,1332801
2024-01-05,9.15,9.25,9.11,9.13,1350900
2024-01-08,9.13,9.14,9.01,9.01,4642200
2024-01-09,9.00,9.04,8.98,8.98,7813400
2024-01-10,8.95,9.05,8.95,8.98,7375300
2024-01-11,8.96,9.03,8.95,8.99,6053500
2024-01-12,8.98,9.04,8.97,8.99,3436608
2024-01-15,9.05,9.41,8.91,8.98,6296300
2024-01-16,8.99,9.01,8.91,8.98,3951700
2024-01-17,8.98,8.98,8.84,8.84,5052423
2024-01-18,8.76,8.86,8.61,8.86,3670000
2024-01-19,8.86,8.86,8.79,8.81,6817019
2024-01-22,8.77,8.80,8.56,8.62,2927900
2024-01-23,8.54,8.63,8.50,8.63,4990500
2024-01-24,8.69,8.75,8.55,8.75,10667900
2024-01-25,8.81,9.01,8.80,9.00,10693311
2024-01-26,9.00,9.06,8.98,9.01,8551638
2024-01-29,9.05,9.05,8.96,8.98,6611300
2024-01-30,8.90,8.92,8.80,8.80,9223100
2024-01-31,8.76,8.78,8.65,8.71,8431400
2024-02-01,8.65,8.73,8.58,8.63,12489600
2024-02-02,8.66,8.68,8.37,8.53,6959809
2024-02-05,8.45,8.52,8.27,8.43,5296601
2024-02-06,8.45,8.75,8.41,8.74,5369907
2024-02-07,8.77,8.92,8.77,8.91,6951600
2024-02-08,8.95,9.10,8.95,9.00,5715213
2024-02-19,9.02,9.11,9.01,9.11,4577900
2024-02-20,9.11,9.17,9.05,9.16,5204900
2024-02-21,9.16,9.35,9.10,9.23,5176510
2024-02-22,9.24,9.29,9.20,9.29,6951000
2024-02-23,9.30,9.34,9.28,9.32,7623100
