Date,Open,High,Low,Close,Vol
2015-06-05,11.91,11.91,11.91,11.91,100
2015-06-08,13.10,13.10,13.09,13.10,52438396
2015-06-09,13.10,13.96,13.00,13.10,59331213
2015-06-10,13.13,13.16,12.32,12.98,23315821
2015-06-11,12.88,13.14,12.65,12.82,14069903
2015-06-12,12.85,13.19,12.80,13.05,20721675
2015-06-15,13.25,13.30,12.75,13.00,17546252
2015-06-16,12.76,12.98,12.38,12.45,8460833
2015-06-17,12.20,13.43,11.34,12.75,18560070
2015-06-18,12.40,12.59,11.72,11.77,8329921
2015-06-19,11.32,11.72,10.59,10.59,13281650
2015-06-23,10.60,10.78,9.55,10.30,9671356
2015-06-24,10.40,10.85,10.20,10.53,9727857
2015-06-25,10.55,10.61,9.74,9.77,12413695
2015-06-26,9.28,9.50,8.79,8.79,11984800
2015-06-29,8.90,8.90,7.91,7.91,9001625
2015-06-30,7.19,8.60,7.12,8.35,17617136
2015-07-01,8.05,8.29,7.52,7.52,14648810
2015-07-02,7.24,7.59,6.77,6.77,10189500
2015-07-03,6.09,6.66,6.09,6.09,18468268
2015-07-06,6.69,6.69,5.48,5.48,20909768
2015-07-07,4.93,4.93,4.93,4.93,1138900
2015-07-08,4.44,4.44,4.44,4.44,360500
2015-07-10,11.07,11.07,11.07,11.07,1237723
2015-07-13,12.09,12.18,11.65,12.18,8582342
2015-07-14,12.18,13.20,11.60,12.30,13495777
2015-07-15,11.15,12.50,11.07,11.07,6329877
2015-07-16,9.96,10.87,9.96,10.55,6556512
2015-07-17,10.50,11.61,10.01,11.58,7429683
2015-07-20,11.51,12.64,11.51,12.40,9921463
2015-07-21,12.40,13.00,11.90,12.80,5979563
2015-07-22,12.80,12.93,12.28,12.81,13208379
2015-07-23,12.80,13.99,12.72,13.99,12664494
2015-07-24,14.00,14.88,13.45,13.50,9167909
2015-07-27,13.01,13.67,12.15,12.15,8190046
2015-07-28,10.94,11.99,10.94,10.94,4829021
2015-07-29,10.97,11.85,10.25,11.82,4404308
2015-07-30,11.82,12.35,11.20,11.20,5558434
2015-07-31,10.68,11.54,10.68,11.00,2748797
2015-08-03,10.81,11.20,9.91,10.40,1855816
2015-08-04,10.40,11.44,10.12,11.44,1886682
2015-08-05,11.80,12.12,11.47,11.71,2725719
2015-08-06,11.45,12.88,11.02,12.88,7042082
2015-08-07,13.06,13.78,12.81,13.44,7552880
2015-08-10,13.50,14.78,13.10,14.70,8978621
2015-08-11,14.03,14.77,14.02,14.16,13149541
2015-08-12,13.78,13.96,13.21,13.21,7522150
2015-08-13,13.11,14.02,12.99,13.93,4478502
2015-08-14,14.04,14.19,13.67,13.98,5693502
2015-08-17,13.81,13.99,13.44,13.95,1251519
2015-08-18,13.95,14.03,12.56,12.56,3622725
2015-08-19,12.37,13.05,11.31,12.86,2348004
2015-08-20,12.75,12.75,11.70,11.71,1412979
2015-08-21,11.35,11.70,10.68,10.80,2685134
2015-08-24,9.75,10.75,9.72,9.72,1391503
2015-08-25,8.75,8.75,8.75,8.75,269000
2015-08-26,7.88,8.44,7.88,7.88,4897806
2015-08-27,7.11,7.84,7.10,7.10,1687095
2015-08-28,7.16,7.81,6.80,7.81,4361486
2015-08-31,7.69,7.69,7.30,7.50,3740669
2015-09-01,7.38,7.38,6.75,6.75,823181
2015-09-02,6.08,6.69,6.08,6.08,2156215
2015-09-07,6.08,6.50,5.65,5.96,2251148
2015-09-08,5.90,6.56,5.44,6.53,3494961
2015-09-09,6.54,7.18,6.54,7.18,4693354
2015-09-10,7.18,7.72,7.00,7.38,3120991
2015-09-11,7.28,7.68,7.03,7.28,1758837
2015-09-14,7.45,7.48,6.55,6.55,1087939
2015-09-15,5.99,6.52,5.90,5.90,733224
2015-09-16,5.50,6.49,5.40,6.49,3646702
2015-09-17,6.30,6.81,6.18,6.25,2762563
2015-09-18,6.41,6.41,6.00,6.28,1194650
2015-09-21,6.07,6.91,6.04,6.91,3126626
2015-09-22,6.93,7.25,6.93,7.16,2005197
2015-09-23,6.89,7.56,6.80,7.21,2066987
2015-09-24,7.28,7.52,6.93,7.23,1434289
2015-09-25,7.30,7.35,6.63,6.66,804099
2015-09-28,6.42,7.04,6.41,6.95,707227
2015-09-29,6.95,7.25,6.69,7.05,903062
2015-09-30,7.10,7.48,7.10,7.10,1289402
2015-10-08,7.36,7.78,7.36,7.72,2457883
2015-10-09,7.65,7.93,7.56,7.89,2675725
2015-10-12,7.93,8.68,7.93,8.68,2872194
2015-10-13,8.68,9.55,8.53,9.55,3065117
2015-10-14,9.55,9.99,8.65,9.31,3800619
2015-10-15,9.10,10.24,8.80,10.18,3850635
2015-10-16,10.34,10.99,10.25,10.74,3936206
2015-10-19,11.01,11.09,10.40,10.73,3331876
2015-10-20,10.42,10.88,10.20,10.64,3539569
2015-10-21,10.59,10.60,9.58,9.58,3384253
2015-10-22,9.09,9.99,9.05,9.91,3514467
2015-10-23,9.98,10.49,9.65,10.44,3823177
2015-10-26,10.53,10.90,10.17,10.77,3046990
2015-10-27,10.70,10.78,9.88,10.72,2861278
2015-10-28,10.68,11.05,10.13,10.31,2963162
2015-10-29,10.31,10.64,10.17,10.41,1833507
2015-10-30,10.21,10.64,10.03,10.34,1174196
2015-11-02,10.02,10.33,9.71,9.75,1207443
2015-11-03,9.99,10.14,9.55,9.85,715250
2015-11-04,9.84,10.73,9.68,10.69,2607057
2015-11-05,10.78,11.22,10.65,10.95,3220166
2015-11-06,10.95,11.55,10.95,11.48,2199490
2015-11-09,11.20,12.18,11.20,11.94,3192133
2015-11-10,11.91,12.59,11.81,12.21,2772062
2015-11-11,12.22,12.46,11.72,12.28,2572343
2015-11-12,12.28,13.00,12.07,12.85,2724337
2015-11-13,12.66,13.50,12.00,12.80,2583271
2015-11-16,12.10,13.50,12.10,13.40,1783269
2015-11-17,14.00,14.00,13.01,13.50,3573108
2015-11-18,13.18,13.23,12.50,12.58,2288090
2015-11-19,12.47,12.78,12.00,12.72,4112127
2015-11-20,12.72,12.93,12.44,12.73,4142324
2015-11-23,12.61,12.87,12.50,12.50,1686207
2015-11-24,12.29,12.54,12.24,12.45,1199027
2015-11-25,12.50,12.86,12.46,12.86,1515121
2015-11-26,12.86,13.18,12.70,12.71,1129970
2015-11-27,12.39,12.73,11.68,11.68,1391482
2015-11-30,11.65,11.65,10.51,11.52,793096
2015-12-01,11.49,11.57,11.17,11.35,543051
2015-12-02,11.38,11.45,10.99,11.32,497347
2015-12-03,11.60,11.99,11.24,11.99,1029952
2015-12-04,11.98,12.45,11.62,12.00,778005
2015-12-07,11.89,12.70,11.62,12.60,2079848
2015-12-08,12.60,12.60,11.68,12.06,1024337
2015-12-09,11.78,11.99,11.60,11.61,876396
2015-12-10,11.60,11.94,11.28,11.28,901587
2015-12-11,11.17,11.39,11.06,11.24,735340
2015-12-14,10.82,11.54,10.81,11.49,1424090
2015-12-15,11.52,11.78,11.52,11.60,1276499
2015-12-16,11.60,12.18,11.60,11.98,1402285
2015-12-17,12.00,12.88,11.97,12.39,1706710
2015-12-18,12.39,12.49,12.19,12.23,689326
2015-12-21,12.46,12.46,12.18,12.34,766787
2015-12-22,12.40,12.74,12.28,12.68,754733
2015-12-23,12.85,12.85,12.35,12.35,1063456
2015-12-24,12.05,12.30,11.88,12.29,498271
2015-12-25,12.38,12.59,12.08,12.50,624080
