Date,Open,High,Low,Close,Vol
2022-03-25,11.03,11.10,10.28,10.31,187290784
2022-03-28,10.36,10.44,10.14,10.20,64977037
2022-03-29,10.48,10.58,10.35,10.47,45089993
2022-03-30,10.62,10.88,10.56,10.88,49039568
2022-03-31,10.88,10.90,10.40,10.47,28591802
2022-04-01,10.30,10.35,10.19,10.26,36403410
2022-04-06,10.64,10.78,10.64,10.72,44579341
2022-04-07,10.72,10.76,10.44,10.44,30774214
2022-04-08,10.42,10.52,10.28,10.39,48087019
2022-04-11,10.32,10.39,9.92,9.93,47506503
2022-04-12,9.95,10.15,9.81,10.07,54189101
2022-04-13,10.00,10.00,9.80,9.84,43457401
2022-04-14,9.93,10.17,9.93,10.09,55639374
2022-04-15,10.06,10.12,9.97,10.08,14912800
2022-04-18,10.04,10.04,9.99,10.02,6271101
2022-04-19,10.02,10.02,9.72,9.76,38234505
2022-04-20,9.80,9.92,9.71,9.75,57915300
2022-04-21,9.70,9.70,9.36,9.45,42756000
2022-04-22,9.27,9.62,9.27,9.54,48184519
2022-04-25,9.49,9.49,9.17,9.18,44136900
2022-04-26,9.25,9.50,9.25,9.42,48693300
2022-04-27,9.30,9.40,9.07,9.35,51703300
2022-04-28,9.42,9.62,9.33,9.62,42364605
2022-04-29,9.70,10.00,9.54,9.81,61945802
2022-05-05,9.66,9.70,9.37,9.41,37674000
2022-05-06,9.28,9.28,8.97,9.12,30286202
2022-05-09,9.00,9.05,8.99,9.04,5356400
2022-05-10,8.80,8.96,8.75,8.89,69988700
2022-05-11,8.91,9.38,8.91,9.22,56868842
2022-05-12,9.01,9.10,8.95,9.07,40234000
2022-05-13,9.25,9.29,9.17,9.29,51480806
2022-05-16,9.50,9.50,9.24,9.33,31872400
2022-05-17,9.39,9.51,9.29,9.51,50371800
2022-05-18,9.51,9.59,9.40,9.50,31463800
2022-05-19,9.38,9.48,9.24,9.46,36020300
2022-05-20,9.53,9.70,9.53,9.64,42454400
2022-05-23,9.63,9.68,9.54,9.57,33969200
2022-05-24,9.57,9.57,9.21,9.22,14806515
2022-05-25,9.18,9.29,9.14,9.22,34821206
2022-05-26,9.29,9.29,9.04,9.18,30463706
2022-05-27,9.39,9.51,9.30,9.33,42990500
2022-05-30,9.38,9.54,9.37,9.52,41871200
2022-05-31,9.55,9.85,9.55,9.83,44754000
2022-06-01,9.87,9.89,9.74,9.77,41628603
2022-06-02,9.75,9.78,9.56,9.63,27041300
2022-06-06,9.67,9.89,9.62,9.88,43806600
2022-06-07,9.93,10.04,9.87,9.99,46980507
2022-06-08,10.04,10.57,10.04,10.50,84821126
2022-06-09,10.51,10.81,10.37,10.44,70322904
2022-06-10,10.39,10.53,10.32,10.46,62607102
2022-06-13,10.44,10.44,10.00,10.06,53643600
