Date,Open,High,Low,Close,Vol
2020-10-26,34.62,41.54,34.62,41.54,84989
2020-10-27,45.69,45.69,45.69,45.69,159500
2020-10-28,50.26,50.26,48.00,50.26,5832723
2020-10-29,50.00,52.80,46.11,46.27,6843779
2020-10-30,45.18,45.89,43.64,43.89,4045934
2020-11-02,45.08,48.28,44.70,48.28,4010355
2020-11-03,49.03,53.11,49.00,53.11,4228386
2020-11-04,57.00,58.42,53.55,54.99,7062113
2020-11-05,56.20,56.66,53.50,55.03,4880291
2020-11-06,55.50,60.00,54.51,57.59,5221555
2020-11-09,55.80,57.13,54.10,56.38,4150901
2020-11-10,56.10,57.84,54.84,55.77,3302223
2020-11-11,54.80,55.31,52.70,53.17,2884162
2020-11-12,53.30,53.37,51.00,51.66,2032444
2020-11-13,51.58,53.45,51.44,53.12,1960080
2020-11-16,53.10,53.93,52.16,53.00,1622725
2020-11-17,52.79,54.51,52.79,53.41,1731749
2020-11-18,53.11,55.48,52.33,55.24,2440682
2020-11-19,54.90,56.90,54.60,54.86,1851428
2020-11-20,55.01,56.30,54.63,55.15,1876120
2020-11-23,55.01,55.49,53.57,54.80,1729036
2020-11-24,54.59,55.31,54.51,54.89,1278632
2020-11-25,54.94,55.10,53.01,53.56,1578400
2020-11-26,53.89,54.79,53.50,53.79,1115632
2020-11-27,53.40,53.40,50.80,51.25,1771014
2020-11-30,51.41,53.11,51.35,52.30,1219878
2020-12-01,52.00,54.39,51.76,54.12,1591985
2020-12-02,54.32,56.55,54.30,55.95,2302906
2020-12-03,55.56,57.86,55.33,55.97,2245422
2020-12-04,57.02,59.71,56.11,56.90,2301562
2020-12-07,57.10,58.99,57.10,58.03,2070362
2020-12-08,58.06,58.36,56.23,56.95,1680356
2020-12-09,56.99,57.45,55.98,56.44,1148700
2020-12-10,56.30,60.56,56.13,59.00,2463100
2020-12-11,58.72,60.42,58.12,60.11,2152400
2020-12-14,59.77,62.50,56.80,58.37,2559375
2020-12-15,58.13,61.43,57.99,60.14,2460236
2020-12-16,59.44,59.90,58.16,58.36,1890947
2020-12-17,58.25,58.99,56.85,57.85,1575903
