Date,Open,High,Low,Close,Vol
1997-09-23,7.08,7.47,6.90,7.13,26589800
1997-09-24,7.20,7.65,6.80,7.56,19270500
1997-09-25,7.50,7.90,7.32,7.88,14391300
1997-09-26,7.88,7.88,7.45,7.52,7712800
1997-09-29,7.40,7.41,6.92,7.05,4740600
1997-09-30,7.00,7.35,6.90,7.20,2679300
1997-10-06,7.22,7.32,7.02,7.10,1319100
1997-10-07,7.10,7.14,6.90,7.10,1380900
1997-10-08,7.26,7.38,7.10,7.28,2378900
1997-10-09,7.25,7.29,7.03,7.11,1664800
1997-10-10,7.10,7.35,7.05,7.28,1488800
1997-10-13,7.35,7.42,7.15,7.20,1286600
1997-10-14,7.12,7.28,7.05,7.20,903800
1997-10-15,7.18,7.32,7.07,7.21,891900
1997-10-16,7.28,7.50,7.10,7.38,3219700
1997-10-17,7.42,7.50,7.25,7.40,3608300
1997-10-20,7.41,8.14,7.38,8.14,8452700
1997-10-21,8.18,8.25,7.82,7.98,5926600
1997-10-22,8.02,8.08,7.40,7.48,5799300
1997-10-23,7.46,7.97,7.41,7.93,6071700
1997-10-24,7.98,8.45,7.94,8.07,7241600
1997-10-27,8.10,8.41,7.88,7.98,5602000
1997-10-28,7.94,8.17,7.60,7.74,3756100
1997-10-29,7.80,8.20,7.70,8.14,4225000
1997-10-30,8.25,8.33,7.79,7.83,5600900
1997-10-31,7.66,8.00,7.60,7.88,2145400
1997-11-03,7.92,8.08,7.80,7.95,1670200
1997-11-04,7.90,8.00,7.75,7.84,989200
1997-11-05,7.80,8.05,7.70,7.93,1828700
1997-11-06,7.94,8.20,7.91,7.95,2893600
1997-11-07,8.14,8.14,7.92,8.05,1986800
1997-11-10,8.11,8.39,7.92,8.06,2394600
1997-11-11,8.08,8.15,7.70,7.99,1260400
1997-11-12,8.05,8.05,7.63,7.69,1165900
1997-11-13,7.62,7.90,7.50,7.90,1075000
1997-11-14,7.87,7.87,7.60,7.70,709500
1997-11-17,7.76,7.83,7.51,7.55,676400
1997-11-18,7.50,7.69,7.32,7.36,904700
1997-11-19,7.30,7.57,7.00,7.35,648700
1997-11-20,7.33,7.38,7.18,7.25,591400
1997-11-21,7.22,7.23,7.07,7.09,633300
1997-11-24,7.24,7.47,7.11,7.27,1063800
1997-11-25,7.27,7.27,7.10,7.20,330200
1997-11-26,7.24,7.30,7.10,7.30,314000
1997-11-27,7.30,7.37,7.00,7.04,711000
1997-11-28,7.00,7.20,6.91,7.18,618200
1997-12-01,7.20,7.20,6.96,6.98,501000
1997-12-02,7.01,7.07,6.90,6.99,327400
1997-12-03,6.92,7.18,6.87,7.00,464500
1997-12-04,6.95,7.16,6.89,7.14,650300
1997-12-05,7.18,7.26,7.05,7.10,755000
1997-12-08,7.14,7.20,6.99,7.04,605200
1997-12-09,6.90,7.11,6.90,7.11,558000
1997-12-10,7.10,7.25,7.06,7.20,760400
1997-12-11,7.19,7.21,7.02,7.05,443900
1997-12-12,7.14,7.30,7.01,7.14,978200
1997-12-15,7.15,7.28,7.08,7.22,514300
1997-12-16,7.25,7.27,7.14,7.17,558900
1997-12-17,7.14,7.19,6.85,6.89,768000
1997-12-18,6.89,6.94,6.77,6.81,672300
1997-12-19,6.85,6.90,6.65,6.75,844600
1997-12-22,6.69,6.75,6.35,6.69,1272500
1997-12-23,6.70,6.85,6.58,6.65,827700
1997-12-24,6.60,6.75,6.53,6.69,677100
