Date,Open,High,Low,Close,Vol
2007-03-28,65.00,71.00,65.00,70.01,20217870
2007-03-29,72.48,74.00,68.50,69.30,6646448
2007-03-30,68.98,71.32,68.20,69.44,2421659
2007-04-02,70.08,70.50,68.56,68.80,2384941
2007-04-03,68.99,69.80,67.50,68.93,2781854
2007-04-04,68.61,68.98,67.93,68.00,1469298
2007-04-05,67.95,69.39,67.20,68.97,1835440
2007-04-06,68.50,69.34,67.89,68.20,1722668
2007-04-09,68.00,70.47,67.50,70.15,2182990
2007-04-10,70.04,70.60,68.00,69.30,2216945
2007-04-11,69.35,70.12,68.39,68.71,2371579
2007-04-12,69.00,74.99,68.72,73.00,3031500
2007-04-13,73.00,73.00,70.45,70.70,2150954
2007-04-16,70.65,72.40,70.60,71.19,1604707
2007-04-17,71.16,71.90,68.08,69.21,2021885
2007-04-18,68.95,69.57,67.80,68.00,1983348
2007-04-19,68.28,69.68,67.02,67.81,2805726
2007-04-20,68.40,70.00,68.40,69.19,1926135
2007-04-23,69.48,69.88,68.60,69.78,2064900
2007-04-24,70.51,71.99,69.45,69.71,2231600
2007-04-25,69.09,69.65,68.09,69.29,1578354
2007-04-26,69.58,71.18,69.58,69.82,1867721
2007-04-27,70.00,71.80,69.63,70.52,1919368
2007-04-30,70.45,70.70,69.21,70.18,1662298
2007-05-08,70.51,71.77,69.75,71.71,2335081
2007-05-09,71.20,72.92,70.56,71.68,1964746
2007-05-10,71.34,71.48,70.25,70.52,1390568
2007-05-11,70.05,70.41,68.41,69.00,1344225
2007-05-14,68.31,69.40,68.15,68.80,1014087
2007-05-15,68.80,69.75,68.50,68.72,1126015
2007-05-16,68.70,70.70,68.62,70.07,1100396
2007-05-17,70.09,71.10,69.68,71.10,1343957
2007-05-18,71.50,72.20,70.30,70.50,1201272
2007-05-21,69.00,70.96,68.60,70.40,1217118
2007-05-22,71.00,72.78,70.67,72.00,2024638
2007-05-23,72.21,72.56,71.56,72.25,1513092
2007-05-24,72.25,72.50,70.35,70.80,1764312
2007-05-25,70.85,77.88,70.82,77.88,2377737
2007-05-28,82.50,84.50,79.60,79.99,3674921
2007-05-29,80.20,81.81,78.30,80.34,1866179
2007-05-30,75.20,83.20,75.20,79.60,2860596
2007-05-31,80.60,83.50,78.00,82.80,2543078
2007-06-01,82.50,83.77,79.81,79.81,2048168
2007-06-04,79.00,79.30,71.83,71.83,2508736
2007-06-05,71.60,72.80,65.50,72.80,1995890
2007-06-06,72.50,75.45,70.70,75.26,2013519
2007-06-07,75.44,77.77,74.51,76.80,1831709
2007-06-08,76.81,78.35,76.18,77.80,1338130
2007-06-11,78.30,82.88,78.30,80.20,1483474
2007-06-12,79.80,82.20,78.02,81.50,1316724
2007-06-13,82.00,82.50,81.00,81.11,1092139
2007-06-14,80.60,87.58,79.11,84.98,1514886
2007-06-15,84.03,86.18,83.29,84.21,718791
2007-06-18,86.00,90.00,85.51,85.60,1135550
2007-06-19,84.96,90.00,84.96,88.55,943305
2007-06-20,88.06,89.00,83.03,84.88,873758
2007-06-21,84.20,86.00,81.60,84.80,969150
2007-06-22,84.50,84.50,78.78,81.90,1300179
2007-06-25,81.00,82.00,77.82,78.01,878270
2007-06-26,77.00,80.00,76.50,80.00,770502
2007-06-27,79.90,82.38,79.90,81.16,900529
2007-06-28,80.00,81.10,75.56,75.80,2042935
2007-06-29,74.00,78.77,73.80,76.19,1470066
2007-07-02,75.81,79.00,75.56,79.00,1137963
2007-07-03,80.30,80.50,77.90,78.60,922617
2007-07-04,78.00,79.00,75.00,75.70,690586
2007-07-05,74.90,76.80,74.50,74.88,596829
2007-07-06,74.06,77.00,72.00,76.80,896821
2007-07-09,76.61,77.47,75.75,77.00,1099939
2007-07-10,77.01,77.15,75.00,75.50,575030
2007-07-11,75.60,77.02,75.55,76.48,407854
2007-07-12,76.48,76.88,74.55,75.34,487896
2007-07-13,74.80,75.82,73.50,74.50,411124
2007-07-16,74.50,77.97,74.12,75.99,654039
2007-07-17,77.20,80.28,76.10,79.41,1007660
2007-07-18,80.00,80.45,78.21,78.69,598070
2007-07-19,78.75,81.98,78.01,81.12,975244
2007-07-20,80.90,82.40,80.18,81.98,1405435
2007-07-23,82.50,83.70,81.90,83.50,1214571
2007-07-24,83.48,83.60,82.02,82.30,954849
2007-07-25,80.85,81.80,78.16,80.36,1907724
2007-07-26,80.30,81.00,78.58,79.70,1202754
2007-07-27,79.49,82.49,78.61,80.70,1113288
2007-07-30,80.80,82.80,80.63,82.80,1539398
2007-07-31,82.80,84.99,82.16,84.50,1306754
2007-08-01,84.40,84.47,80.61,80.70,1341933
2007-08-02,80.69,83.50,80.05,82.31,1214629
2007-08-03,83.00,88.88,82.98,87.15,1668461
2007-08-06,88.30,88.80,85.08,87.35,1337871
2007-08-07,87.89,92.57,87.00,90.05,1622695
2007-08-08,88.50,91.45,87.50,91.19,1114919
2007-08-09,90.55,92.20,90.00,91.00,767760
2007-08-10,91.00,91.00,85.13,86.81,1295343
2007-08-13,86.98,87.30,84.03,86.11,1030353
2007-08-14,86.79,88.35,86.00,86.99,774383
2007-08-15,87.00,87.91,85.00,86.54,507077
2007-08-16,86.70,88.98,85.00,87.76,996063
2007-08-29,96.54,96.54,96.54,96.54,50231
2007-08-30,106.19,106.19,98.88,99.27,2541345
2007-08-31,100.62,103.50,99.00,100.81,993387
2007-09-03,100.90,104.60,99.40,104.18,1185179
2007-09-04,103.01,104.05,101.28,102.20,594176
2007-09-05,101.28,102.99,99.09,99.35,723038
2007-09-06,99.05,100.87,97.80,100.00,760305
2007-09-07,99.99,99.99,96.80,96.90,927702
2007-09-10,96.00,98.29,95.11,97.90,555848
2007-09-11,97.90,99.20,94.12,94.21,884887
2007-09-12,95.00,100.10,94.22,99.66,683879
2007-09-13,99.50,106.60,99.50,106.60,1311701
2007-09-14,106.60,114.44,106.01,109.97,1360632
2007-09-17,108.50,117.48,107.51,114.45,864752
2007-09-18,116.99,116.99,110.00,111.11,473685
2007-09-19,111.00,113.00,108.82,111.50,461659
2007-09-20,111.00,113.22,109.26,111.53,369135
2007-09-21,111.53,111.53,107.10,109.00,362429
2007-09-24,108.99,117.00,106.80,115.11,363299
2007-09-25,121.79,126.62,118.00,126.54,1113468
2007-09-26,123.41,128.48,120.00,126.30,625189
2007-09-27,129.30,138.93,129.30,138.93,1123132
2007-09-28,141.80,146.50,139.08,141.01,1083323
2007-10-08,140.83,143.78,137.80,141.20,483173
2007-10-09,140.98,149.50,139.00,143.84,514184
2007-10-10,143.00,144.78,141.00,141.50,317750
2007-10-11,142.02,149.28,142.02,142.08,459924
2007-10-12,140.50,144.87,135.80,137.10,998361
2007-10-15,137.60,140.00,135.02,136.09,723021
2007-10-16,137.58,139.99,136.15,138.60,226487
2007-10-17,135.22,146.60,135.22,141.60,375932
2007-10-18,142.00,145.88,140.00,144.10,451559
2007-10-19,144.30,146.50,137.00,137.52,341446
2007-10-22,136.00,136.98,129.02,130.00,506631
2007-10-23,129.10,131.96,126.00,129.89,449976
2007-10-24,129.89,133.20,129.02,129.20,577837
2007-10-25,129.19,132.48,123.00,124.00,508558
2007-10-26,123.00,128.02,122.98,124.90,385122
2007-10-29,124.50,129.45,124.20,127.00,322219
2007-10-30,127.15,128.38,119.99,125.39,547428
2007-10-31,125.70,130.69,123.40,130.00,300349
2007-11-01,130.00,132.00,129.10,129.82,287118
2007-11-02,123.10,131.90,123.10,128.99,455059
2007-11-05,128.01,135.00,128.01,130.99,425480
2007-11-06,131.00,131.68,129.05,131.01,230887
2007-11-07,137.68,137.68,125.30,127.00,223857
2007-11-08,125.60,127.88,124.00,125.00,210828
2007-11-09,124.10,126.00,120.30,123.00,264583
2007-11-12,121.00,121.31,110.70,114.98,575348
2007-11-13,114.98,117.48,113.88,114.98,341340
2007-11-14,115.25,122.96,115.25,121.15,486770
2007-11-15,121.97,122.89,119.26,120.50,358100
2007-11-16,119.52,122.00,116.00,118.30,166720
2007-11-19,116.35,119.98,116.34,117.50,287461
2007-11-20,118.00,118.47,114.00,117.88,272217
2007-11-21,117.62,119.38,115.50,118.97,198648
2007-11-22,116.80,119.00,114.04,116.10,292771
2007-11-23,116.12,125.64,116.12,123.00,407100
2007-11-26,123.11,124.66,122.01,122.15,253194
2007-11-27,120.94,126.50,120.94,125.88,223230
2007-11-28,126.94,126.94,122.50,123.37,106975
2007-11-29,123.37,126.62,122.05,126.00,324110
2007-11-30,124.83,128.30,124.83,127.40,178386
2007-12-03,128.00,134.57,127.50,131.00,349647
2007-12-04,131.01,131.50,128.61,130.15,180128
2007-12-05,129.00,133.80,128.91,130.02,109975
2007-12-06,131.00,133.00,131.00,132.00,82176
2007-12-07,131.80,134.48,130.22,133.93,72374
