Date,Open,High,Low,Close,Vol
2022-03-08,9.80,9.89,9.60,9.60,125447623
2022-03-09,9.68,9.75,9.21,9.56,23495104
2022-03-10,9.70,9.81,9.70,9.73,17203285
2022-03-11,9.69,9.74,9.47,9.74,6146953
2022-03-14,9.53,9.69,9.41,9.41,3123865
2022-03-15,9.43,9.43,9.02,9.02,2426807
2022-03-16,9.15,9.42,9.00,9.39,6046418
2022-03-17,9.50,9.69,9.41,9.56,6623855
2022-03-18,9.55,9.69,9.53,9.67,4557174
2022-03-21,9.61,9.72,9.60,9.67,4396324
2022-03-22,9.64,9.72,9.63,9.66,1046305
2022-03-23,9.67,9.75,9.63,9.74,4841357
2022-03-24,9.65,9.71,9.61,9.67,7231933
2022-03-25,9.64,9.67,9.50,9.50,4053111
2022-03-28,9.40,10.02,9.11,9.42,1652205
2022-03-29,9.45,9.49,9.35,9.39,1254230
2022-03-30,9.43,9.65,9.43,9.64,3835619
2022-03-31,9.60,9.64,9.57,9.64,5981069
2022-04-01,9.57,9.72,9.57,9.72,2962719
2022-04-06,9.70,9.71,9.64,9.68,790001
2022-04-07,9.64,9.72,9.57,9.60,868604
2022-04-08,9.60,9.64,9.53,9.64,424300
2022-04-11,9.49,9.49,9.35,9.46,4117948
2022-04-12,9.42,9.52,9.34,9.51,712419
2022-04-13,9.50,9.54,9.46,9.47,1050712
2022-04-14,9.53,9.61,9.47,9.56,881721
2022-04-15,9.47,9.61,9.46,9.59,3011301
2022-04-18,9.44,9.50,9.40,9.46,646109
2022-04-19,9.50,9.50,9.36,9.41,702431
2022-04-20,9.39,9.39,9.23,9.26,1403500
2022-04-21,9.26,9.29,9.09,9.09,1442702
2022-04-22,9.10,9.23,9.07,9.19,2177404
2022-04-25,9.05,9.28,8.88,9.10,2716803
2022-04-26,8.78,8.88,8.71,8.71,2388910
2022-04-27,8.70,8.91,8.69,8.91,2346804
2022-04-28,8.93,9.01,8.89,8.97,2116006
2022-04-29,9.03,9.18,8.94,9.18,1503809
2022-05-05,9.14,9.29,9.09,9.29,5363651
2022-05-06,8.96,9.23,8.88,8.92,2800009
2022-05-09,8.84,8.91,8.79,8.81,1121101
2022-05-10,8.68,8.92,8.68,8.90,2838713
2022-05-11,8.96,9.16,8.96,9.02,6840575
2022-05-12,9.00,9.05,8.96,9.00,1512233
2022-05-13,9.03,9.09,8.98,9.06,2668737
2022-05-16,9.10,9.10,8.99,9.02,4615303
2022-05-17,9.05,9.11,9.02,9.11,1088400
2022-05-18,9.09,9.12,9.04,9.09,2084601
2022-05-19,9.00,9.09,8.99,9.09,1450300
2022-05-20,9.08,9.27,9.08,9.26,1312149
2022-05-23,9.26,9.26,9.17,9.20,773301
2022-05-24,9.13,9.20,9.01,9.01,379406
2022-05-25,9.03,9.05,8.99,9.03,746400
2022-05-26,8.97,9.12,8.97,9.07,1077511
2022-05-27,9.17,9.21,9.08,9.09,904101
2022-05-30,9.15,9.18,9.11,9.13,2302519
2022-05-31,9.17,9.31,9.17,9.30,4548809
2022-06-01,9.14,9.31,9.14,9.26,1012908
2022-06-02,9.26,9.30,9.26,9.29,184801
2022-06-06,9.29,9.48,9.27,9.48,4364519
2022-06-07,9.51,9.54,9.47,9.48,2287910
2022-06-08,9.51,9.57,9.43,9.56,4712722
2022-06-09,9.51,9.59,9.48,9.50,1188103
2022-06-10,9.48,9.64,9.48,9.62,958715
2022-06-13,9.55,9.56,9.46,9.47,1132700
2022-06-14,9.22,9.53,9.22,9.53,847800
2022-06-15,9.76,9.80,9.58,9.66,8015612
2022-06-16,9.74,9.74,9.62,9.63,2715207
2022-06-17,9.61,9.76,9.60,9.74,1924700
2022-06-20,9.76,9.88,9.76,9.81,4769627
2022-06-21,9.79,9.87,9.72,9.80,3063267
2022-06-22,9.79,9.81,9.71,9.71,1939307
2022-06-23,9.71,9.83,9.71,9.82,4434399
2022-06-24,9.57,9.99,9.57,9.96,13375215
2022-06-27,9.96,10.15,9.96,10.05,21810076
2022-06-28,10.05,10.20,10.02,10.16,6919494
2022-06-29,9.91,10.20,9.91,10.03,1479757
2022-06-30,10.11,10.24,10.06,10.16,4614340
2022-07-01,10.16,10.19,10.09,10.13,1605174
2022-07-04,10.05,10.18,10.05,10.18,3347520
2022-07-05,10.18,10.25,10.07,10.15,2155437
2022-07-06,10.14,10.15,9.97,10.04,4069231
2022-07-07,10.01,10.09,9.97,10.06,4974203
2022-07-08,10.15,10.15,10.05,10.05,1710104
2022-07-11,9.96,9.96,9.83,9.89,1156103
2022-07-12,9.93,9.94,9.80,9.81,1307500
2022-07-13,9.81,9.85,9.79,9.81,1034400
2022-07-14,9.78,9.87,9.77,9.81,1696300
2022-07-15,9.82,9.90,9.79,9.79,471601
2022-07-18,9.67,9.77,9.67,9.77,174101
