Date,Open,High,Low,Close,Vol
2021-03-02,9.35,9.40,8.97,9.07,12894525
2021-03-03,9.01,9.23,8.97,9.23,5827072
2021-03-04,9.20,9.20,8.78,8.84,11942792
2021-03-05,8.83,8.92,8.65,8.87,5163150
2021-03-08,8.86,8.99,8.34,8.35,9819551
2021-03-09,8.35,8.41,7.98,8.09,8951441
2021-03-10,8.26,8.90,8.23,8.33,6732618
2021-03-11,8.43,8.65,8.33,8.53,10863026
2021-03-12,8.53,8.60,8.38,8.54,5613816
2021-03-15,8.54,8.54,8.05,8.16,11667569
2021-03-16,8.17,8.33,8.14,8.29,6131249
2021-03-17,8.25,8.37,8.13,8.32,3973026
2021-03-18,8.40,8.56,8.36,8.53,7199285
2021-03-19,8.40,8.49,8.25,8.33,7971895
2021-03-22,8.32,8.54,8.28,8.38,7408063
2021-03-23,8.38,8.55,8.31,8.40,9241336
2021-03-24,8.40,8.52,8.32,8.42,6681374
2021-03-25,8.40,8.56,8.30,8.52,4138846
2021-03-26,8.52,8.85,8.52,8.81,9019378
2021-03-29,8.82,8.94,8.70,8.84,4256608
2021-03-30,8.84,9.10,8.80,9.03,6480920
2021-03-31,9.02,9.02,8.85,8.92,2321249
2021-04-01,9.04,9.11,8.91,9.11,4534517
2021-04-02,9.11,9.21,9.00,9.11,3900914
2021-04-06,9.11,9.23,8.97,9.01,1898723
2021-04-07,9.05,9.05,8.88,9.00,7656755
2021-04-08,8.94,9.23,8.92,9.21,8339833
2021-04-09,9.21,9.21,9.01,9.05,4635823
2021-04-12,9.04,9.17,8.79,8.84,3646417
2021-04-13,8.84,9.08,8.84,8.98,3203608
2021-04-14,8.98,9.09,8.88,9.01,3314735
2021-04-15,9.01,9.05,8.86,8.98,2408448
2021-04-16,9.01,9.03,8.84,8.96,2686744
2021-04-19,8.95,9.24,8.89,9.22,6826178
2021-04-20,9.22,9.33,9.12,9.26,5992496
2021-04-21,9.26,9.47,9.23,9.45,5196747
2021-04-22,9.50,9.51,9.39,9.44,4456572
2021-04-23,9.51,9.74,9.50,9.69,7447156
2021-04-26,9.68,10.05,9.68,9.70,10849752
2021-04-27,9.71,9.99,9.67,9.99,11759131
2021-04-28,9.99,10.21,9.92,10.21,24392903
2021-04-29,10.18,10.25,10.00,10.15,14634586
2021-04-30,10.10,10.49,10.05,10.39,22567513
2021-05-06,10.35,10.35,9.75,9.93,17375784
2021-05-07,9.91,10.05,9.62,9.63,13171606
2021-05-10,9.67,10.00,9.67,9.87,9126734
2021-05-11,9.87,10.05,9.72,9.99,8137012
2021-05-12,10.07,10.27,9.92,10.25,10404188
2021-05-13,10.23,10.38,10.08,10.32,14158525
2021-05-14,10.39,10.67,10.27,10.55,22288748
2021-05-17,10.55,10.93,10.55,10.77,19800483
2021-05-18,10.76,10.90,10.46,10.60,10016547
2021-05-19,10.59,10.69,10.49,10.59,5651466
2021-05-20,10.47,10.69,10.43,10.62,10351580
2021-05-21,10.59,10.74,10.43,10.45,5605692
2021-05-24,10.41,10.49,10.11,10.40,9535731
2021-05-25,10.40,10.73,10.39,10.72,12750690
2021-05-26,10.70,10.73,10.50,10.66,8048090
2021-05-27,10.66,10.76,10.50,10.70,7201279
2021-05-28,10.70,10.70,10.39,10.47,8555758
2021-05-31,10.46,10.77,10.46,10.69,12283820
2021-06-01,10.67,10.88,10.62,10.87,8424755
2021-06-02,10.87,11.04,10.64,10.66,19996729
2021-06-03,10.66,10.70,10.48,10.52,8997759
2021-06-04,10.50,10.66,10.37,10.63,11645303
2021-06-07,10.63,10.72,10.52,10.67,5818862
2021-06-08,10.78,10.79,10.46,10.56,5110937
2021-06-09,10.56,10.58,10.45,10.51,3642752
2021-06-10,10.51,10.72,10.46,10.63,9228158
2021-06-11,10.63,10.66,10.47,10.62,4664526
2021-06-15,10.60,10.65,10.35,10.39,6963437
2021-06-16,10.39,10.40,10.06,10.06,7124448
2021-06-17,10.00,10.20,9.96,10.11,4763622
2021-06-18,10.10,10.34,10.10,10.23,4185777
2021-06-21,10.20,10.35,10.11,10.30,4911138
2021-06-22,10.31,10.49,10.16,10.46,5591412
2021-06-23,10.45,10.60,10.43,10.47,7052022
2021-06-24,10.47,10.47,10.20,10.30,4180015
2021-06-25,10.29,10.54,10.27,10.50,6443766
2021-06-28,10.50,10.75,10.50,10.74,7310004
2021-06-29,10.73,10.75,10.60,10.61,2915069
2021-06-30,10.60,10.70,10.55,10.61,6099078
2021-07-01,10.69,10.92,10.61,10.79,12841194
2021-07-02,10.79,10.79,10.32,10.33,9286207
2021-07-05,10.32,10.38,10.15,10.21,5772817
2021-07-06,10.20,10.30,9.69,9.91,9629401
2021-07-07,9.89,10.26,9.89,10.18,7849841
2021-07-08,10.18,10.28,10.04,10.04,5015004
2021-07-09,10.03,10.11,9.81,10.09,4734092
2021-07-12,10.09,10.45,10.00,10.41,7727132
2021-07-13,10.42,10.49,10.26,10.40,3347720
2021-07-14,10.33,10.65,10.31,10.47,7215184
2021-07-15,10.47,10.49,10.33,10.47,5383193
2021-07-16,10.48,10.52,10.36,10.38,4182162
2021-07-19,10.37,10.65,10.37,10.62,9135854
2021-07-20,10.56,10.83,10.56,10.69,8263010
2021-07-21,10.69,10.89,10.66,10.89,11795660
2021-07-22,10.89,10.90,10.51,10.56,13047504
2021-07-23,10.54,10.54,10.23,10.26,10468593
2021-07-26,10.22,10.22,9.59,9.79,14278131
2021-07-27,9.79,9.87,9.53,9.77,7303805
2021-07-28,9.70,9.81,9.39,9.79,9404206
2021-07-29,9.85,10.11,9.85,10.03,10706323
2021-07-30,10.01,10.01,9.70,9.99,8468900
2021-08-02,10.07,10.22,9.67,10.10,18441709
2021-08-03,10.08,10.62,9.98,10.62,24012290
2021-08-04,10.70,10.70,10.35,10.51,19704554
2021-08-05,10.52,10.71,10.46,10.54,18137418
2021-08-06,10.49,10.49,10.00,10.12,17811502
2021-08-09,10.08,10.14,9.93,10.06,6662501
2021-08-10,10.13,10.16,9.99,10.15,9625200
2021-08-11,10.15,10.15,9.92,9.92,13828300
2021-08-12,9.89,9.96,9.74,9.81,8634718
2021-08-13,9.81,9.87,9.67,9.75,8400200
2021-08-16,9.73,9.79,9.66,9.67,5182500
2021-08-17,9.67,9.76,9.23,9.26,11408606
2021-08-18,9.24,9.40,9.24,9.31,4961400
2021-08-19,9.31,9.48,9.31,9.35,6596608
2021-08-20,9.28,9.28,8.76,8.83,16043300
2021-08-23,8.85,9.14,8.77,9.12,12982202
2021-08-24,9.12,9.30,9.12,9.26,5805500
2021-08-25,9.25,9.34,9.17,9.29,7038900
2021-08-26,9.30,9.30,8.96,8.99,7356905
2021-08-27,8.99,9.20,8.97,9.00,7288708
2021-08-30,9.04,9.18,8.97,9.03,6689136
2021-08-31,9.12,9.16,8.88,8.93,7870601
2021-09-01,8.93,9.12,8.74,9.01,7886307
2021-09-02,9.09,9.09,8.69,8.71,13347400
2021-09-03,8.75,8.79,8.55,8.70,3965300
2021-09-06,8.71,9.22,8.71,9.15,18514506
2021-09-07,9.16,9.20,9.05,9.15,5995306
2021-09-08,9.13,9.18,9.01,9.07,7013001
2021-09-09,9.06,9.15,9.01,9.05,4224700
2021-09-10,9.04,9.05,8.91,9.04,4997308
2021-09-13,9.03,9.20,8.95,8.98,5511602
2021-09-14,8.95,9.12,8.95,9.04,7564100
2021-09-15,9.00,9.02,8.85,8.87,7580705
2021-09-16,8.88,8.92,8.78,8.86,3079004
2021-09-17,8.83,9.34,8.81,9.27,12733522
2021-09-22,9.13,9.41,9.08,9.26,2998300
2021-09-23,9.26,9.34,9.11,9.19,2970903
2021-09-24,9.18,9.37,9.11,9.26,4341713
2021-09-27,9.25,9.51,9.25,9.37,6339301
2021-09-28,9.33,9.46,9.24,9.33,5978401
2021-09-29,9.30,9.32,9.12,9.13,2411700
2021-09-30,9.21,9.32,9.16,9.28,2540800
2021-10-08,9.20,9.28,9.08,9.19,3326301
2021-10-11,9.18,9.31,9.00,9.01,4979600
2021-10-12,9.05,9.16,8.93,8.99,3829902
2021-10-13,9.00,9.20,8.96,9.17,4183802
2021-10-14,9.20,9.23,9.06,9.10,3225300
2021-10-15,9.05,9.10,9.00,9.04,4462325
2021-10-18,9.04,9.04,8.82,8.87,7215210
2021-10-19,8.84,9.06,8.84,9.04,6699800
2021-10-20,9.07,9.07,8.81,8.93,7387200
2021-10-21,8.95,9.02,8.85,8.91,7711400
2021-10-22,8.87,9.04,8.87,8.99,10891410
2021-10-25,9.00,9.08,8.96,9.01,6308660
2021-10-26,9.01,9.04,8.90,8.91,3820201
2021-10-27,8.91,8.98,8.69,8.72,8001101
2021-10-28,8.72,8.84,8.71,8.72,4831300
2021-10-29,8.70,8.89,8.60,8.87,6794902
2021-11-01,8.86,8.88,8.64,8.66,10570009
2021-11-02,8.67,8.71,8.50,8.55,6821300
2021-11-03,8.55,8.74,8.53,8.66,4943100
2021-11-04,8.71,8.71,8.62,8.65,3176102
2021-11-05,8.65,8.76,8.63,8.67,5011706
2021-11-08,8.63,8.63,8.31,8.37,12617300
2021-11-09,8.41,8.49,8.40,8.45,5059100
2021-11-10,8.46,8.70,8.32,8.66,14210503
2021-11-11,8.63,8.72,8.59,8.64,4138802
2021-11-12,8.64,8.65,8.56,8.59,5096204
2021-11-15,8.59,8.78,8.52,8.76,10811400
2021-11-16,8.79,9.09,8.79,9.05,13721700
2021-11-17,9.06,9.15,9.02,9.06,3678116
2021-11-18,9.01,9.05,8.89,8.90,3309721
2021-11-19,8.88,8.94,8.84,8.89,3426700
2021-11-22,8.90,8.90,8.78,8.81,5446100
2021-11-23,8.85,8.90,8.79,8.84,2443303
2021-11-24,8.84,8.94,8.79,8.92,3070300
2021-11-25,8.92,9.09,8.88,9.06,4016490
2021-11-26,9.06,9.17,9.06,9.07,8560907
2021-11-29,9.25,9.50,9.14,9.18,10429700
2021-11-30,9.13,9.18,8.99,9.13,3747613
2021-12-01,9.12,9.12,8.98,8.99,3298800
2021-12-02,8.99,9.00,8.84,8.85,3409200
2021-12-03,8.85,8.94,8.83,8.90,3275521
2021-12-06,8.90,8.90,8.68,8.69,5484600
2021-12-07,8.69,8.79,8.69,8.73,2505810
2021-12-08,8.75,8.85,8.73,8.84,1522309
2021-12-09,8.89,9.07,8.80,9.03,6047301
2021-12-10,9.01,9.03,8.92,8.97,4546900
2021-12-13,9.04,9.06,8.92,8.92,6020300
