Date,Open,High,Low,Close,Vol
2017-03-20,13.93,16.72,13.93,16.72,6500
2017-03-21,18.39,18.39,18.39,18.39,4830
2017-03-22,20.23,20.23,20.23,20.23,2112
2017-03-23,22.25,22.25,22.25,22.25,7700
2017-03-24,24.48,24.48,24.48,24.48,7121
2017-03-27,26.93,26.93,26.93,26.93,5930
2017-03-28,29.62,29.62,29.62,29.62,5500
2017-03-29,32.58,32.58,32.58,32.58,14700
2017-03-30,35.84,35.84,35.84,35.84,80095
2017-03-31,39.42,39.42,39.42,39.42,119132
2017-04-05,43.36,43.36,37.37,40.62,12895937
2017-04-06,40.66,44.68,39.60,44.68,13799896
2017-04-07,43.00,43.78,41.42,41.72,10967997
2017-04-10,40.65,41.12,37.60,37.66,7790620
2017-04-11,36.88,39.39,36.80,39.18,6329535
2017-04-12,38.69,42.17,38.41,39.81,8087734
2017-04-13,39.01,41.08,38.78,39.10,5444949
2017-04-14,39.10,40.55,37.92,39.71,6531267
2017-04-17,36.90,36.90,35.74,35.74,4026018
2017-04-18,34.35,35.48,33.68,33.77,4379895
2017-04-19,33.18,34.90,33.03,34.56,3121747
2017-04-20,34.30,34.83,31.51,33.20,3500228
2017-04-21,33.44,33.55,32.31,32.80,1901162
2017-04-24,32.84,32.84,31.02,31.36,2557901
2017-04-25,31.36,32.40,31.36,31.48,1709614
2017-04-26,31.50,32.18,31.50,31.93,1682671
2017-04-27,31.80,33.74,31.30,33.42,3092485
2017-04-28,33.43,33.88,33.09,33.39,2170174
2017-05-02,33.38,33.60,32.93,33.17,1374960
2017-05-03,33.11,33.87,32.97,33.85,2289949
2017-05-04,33.61,33.85,32.58,32.80,1970128
2017-05-05,32.55,32.68,31.70,31.70,1791822
2017-05-08,31.00,31.70,30.50,30.65,1592260
2017-05-09,30.67,31.40,30.30,31.14,1176169
2017-05-10,31.14,31.49,30.20,30.20,1424740
2017-05-11,29.90,30.84,29.32,30.74,1495869
2017-05-12,30.59,32.18,30.55,31.97,2305147
2017-05-15,31.98,34.50,31.98,34.01,4250562
2017-05-16,33.77,35.45,33.40,34.92,4855189
2017-05-17,34.52,36.80,34.51,36.44,4846083
2017-05-18,36.09,38.02,35.50,36.89,7414151
2017-05-19,36.80,37.60,34.12,34.45,6171688
2017-05-22,34.23,34.40,32.49,32.95,3280493
2017-05-23,32.86,33.60,32.20,32.26,2192195
2017-05-24,31.11,32.65,29.20,32.22,2224745
2017-05-25,32.59,34.99,31.74,34.09,2989470
2017-05-26,34.00,36.40,31.91,35.72,6235177
2017-05-31,36.15,38.20,34.70,37.10,7476943
2017-06-01,36.02,36.65,33.39,33.39,5532554
2017-06-02,32.10,34.88,31.02,34.39,3435545
2017-06-05,34.95,35.58,34.07,34.11,3906120
2017-06-06,33.61,35.85,32.10,35.80,5822112
2017-06-07,35.80,36.80,35.18,35.95,7314650
2017-06-08,35.55,36.55,34.03,34.05,6204110
2017-06-09,33.38,34.24,33.03,34.00,3464778
2017-06-12,33.10,33.58,30.82,31.44,4634240
2017-06-13,30.99,32.69,30.82,32.34,3058509
2017-06-14,32.60,32.60,31.04,31.33,2064618
2017-06-15,31.31,32.79,31.31,32.19,2723948
2017-06-16,32.16,32.52,31.73,31.86,1457390
2017-09-19,31.12,34.95,29.66,34.95,7387746
2017-09-20,33.08,34.53,32.03,33.92,5829336
2017-09-21,34.20,34.87,33.52,34.16,4707905
2017-09-22,33.86,33.89,32.50,32.54,2876232
2017-09-25,32.18,32.20,30.27,30.55,2761501
2017-09-26,30.55,31.32,30.06,30.59,1698705
2017-09-27,30.58,31.00,30.00,30.90,1674761
2017-09-28,30.85,30.86,30.20,30.34,2042931
2017-09-29,30.39,31.51,30.22,31.38,1829362
2017-10-09,31.60,34.52,31.40,34.25,5112430
2017-10-10,34.25,37.00,34.25,35.32,6307372
2017-10-11,36.50,37.77,35.51,35.67,6526131
2017-10-12,36.57,39.24,35.50,39.24,12246013
2017-10-13,39.03,43.16,38.74,43.16,14002332
2017-10-16,42.30,42.87,39.03,39.46,10485312
2017-10-17,40.01,42.69,39.90,40.56,11186015
2017-10-18,40.60,43.80,39.11,42.30,12795746
2017-10-19,40.70,41.38,39.62,40.70,8143487
2017-10-20,40.63,41.95,40.15,41.75,7326307
2017-10-23,41.32,44.58,40.88,43.40,9034744
2017-10-24,43.24,44.30,41.06,43.50,8109350
2017-10-25,43.45,44.88,42.30,42.42,9357043
2017-10-26,40.84,40.89,38.18,38.28,10155387
2017-10-27,39.00,39.80,38.60,38.72,5976727
2017-10-30,38.58,39.56,37.98,39.17,5108115
2017-10-31,39.18,40.39,38.61,40.24,4370435
2017-11-01,40.65,44.26,40.38,41.80,10877908
2017-11-02,42.72,43.88,41.10,43.21,9583437
2017-11-03,43.68,44.23,40.51,40.84,8899751
2017-11-06,40.98,42.40,39.86,42.40,5365814
2017-11-07,42.04,42.31,38.16,39.50,9621974
2017-11-08,38.50,39.00,36.52,38.19,8328831
2017-11-09,37.58,38.70,37.30,38.43,5802327
2017-11-10,38.37,39.20,37.80,38.55,3968142
2017-11-13,38.79,39.95,37.60,39.48,5528518
2017-11-14,38.95,39.38,37.31,38.25,4583301
2017-11-15,37.74,39.76,37.63,39.59,5335861
2017-11-16,39.25,39.99,38.20,38.20,6559240
2017-11-17,37.50,38.60,34.39,38.08,5981479
2017-11-20,38.38,41.89,37.51,41.89,9860953
2017-11-21,41.88,46.08,41.47,45.00,12124309
2017-11-22,43.80,45.00,42.92,44.10,10384353
2017-11-23,43.45,44.40,42.86,42.86,5258194
2017-11-24,42.16,43.63,41.58,43.38,5616256
2017-11-27,42.38,45.01,39.04,45.01,6133582
2017-11-28,43.15,46.36,42.68,45.78,8910616
2017-11-29,44.88,46.30,44.10,45.73,5494057
2017-11-30,45.00,45.30,43.70,44.25,8468407
2017-12-01,42.98,43.54,42.01,42.70,4052765
2017-12-04,40.50,43.80,40.50,42.60,3932690
2017-12-05,42.59,42.68,40.51,41.60,2837331
2017-12-06,41.80,42.46,41.20,41.85,3334727
2017-12-07,41.97,44.45,41.58,44.00,6873166
2017-12-08,43.68,44.44,43.18,44.07,6152031
2017-12-11,43.75,48.45,43.53,46.74,7873765
2017-12-12,46.74,48.06,45.00,46.26,9062667
2017-12-13,45.90,46.27,44.58,45.69,4137706
2017-12-14,45.20,46.69,45.11,46.65,5848500
2017-12-15,46.60,47.24,45.71,46.50,4667912
2017-12-18,46.13,46.70,45.72,46.39,3720762
2017-12-19,46.36,47.70,46.36,46.45,4829956
2017-12-20,46.00,46.45,43.20,43.68,6935616
2017-12-21,43.67,46.59,43.60,46.26,8811635
2017-12-22,46.20,46.99,44.20,46.30,10111271
2017-12-25,46.44,46.50,43.91,44.46,4258730
2017-12-26,44.46,45.15,44.46,44.76,4792421
2017-12-27,44.90,46.00,43.70,44.06,5138230
2017-12-28,44.80,45.52,43.01,44.70,6050830
2017-12-29,45.50,45.50,43.72,44.59,2894950
2018-01-02,44.49,46.50,43.82,46.32,8466960
2018-01-03,46.49,50.95,45.67,46.34,14188402
2018-01-04,45.78,47.65,44.48,47.00,13364659
2018-01-05,47.34,49.00,47.15,47.51,12325406
2018-01-08,48.34,48.34,46.36,47.68,7304053
2018-01-09,47.68,48.45,45.00,47.99,12114626
2018-01-10,46.86,47.00,46.19,46.27,3121768
2018-01-11,45.93,47.60,45.89,46.39,4394798
2018-01-12,45.79,45.79,42.85,44.98,5927880
2018-01-15,44.98,46.99,44.54,46.99,6348535
2018-01-16,46.68,49.68,46.20,47.85,11295579
2018-01-17,49.00,49.20,46.98,48.62,12259994
2018-01-18,51.45,51.45,46.98,48.55,11319184
2018-01-19,48.50,53.41,47.42,53.41,16326513
2018-01-22,54.00,55.88,52.11,55.05,10741634
2018-01-23,54.69,55.12,53.00,53.64,7063022
2018-01-24,53.88,55.78,53.64,55.78,7378121
2018-01-25,55.77,56.51,52.53,53.78,6499021
2018-01-26,54.00,54.08,52.03,53.95,5261601
2018-01-29,53.79,53.79,51.72,52.24,3680871
2018-01-30,52.24,53.42,52.05,53.19,4010830
2018-01-31,53.35,53.35,51.00,52.79,3489530
2018-02-01,52.90,53.80,52.78,52.83,4655700
2018-02-02,52.50,52.50,47.55,47.55,943800
2018-02-05,42.80,42.80,42.80,42.80,51600
2018-02-06,38.52,38.52,38.52,38.52,1088900
2018-02-07,34.67,34.67,34.67,34.67,153000
2018-02-08,31.20,31.20,31.20,31.20,168800
2018-02-09,28.08,30.50,28.08,28.08,9954590
2018-02-12,27.94,28.92,26.85,28.11,7779798
2018-02-13,28.08,28.84,26.01,26.25,5116628
2018-02-14,26.36,26.59,24.41,25.10,4159974
2018-02-22,25.28,27.50,24.55,26.90,4359862
2018-02-23,26.58,27.87,26.11,27.16,3972730
2018-02-26,27.70,28.00,26.01,27.90,5059190
2018-02-27,27.72,30.60,27.70,30.06,6814062
2018-02-28,29.06,29.37,28.44,28.75,4369490
2018-03-01,28.40,29.06,28.21,28.62,2976090
2018-03-02,28.00,28.99,27.89,28.46,2446600
2018-03-05,28.29,28.62,27.81,28.33,2253414
2018-03-06,28.40,28.93,28.22,28.80,2766700
2018-03-07,28.50,29.88,28.50,29.28,4257018
2018-03-08,29.45,31.60,29.43,30.43,6207853
2018-03-09,30.48,33.40,30.00,32.31,7395270
2018-03-12,32.61,32.96,31.36,32.17,6137729
2018-03-13,31.86,32.86,31.69,32.23,5592943
2018-03-14,32.01,32.69,30.62,30.72,4236153
2018-03-15,30.18,30.20,27.70,28.83,4769080
2018-03-16,29.00,29.35,28.40,28.50,2285100
2018-03-19,28.53,29.80,28.53,29.46,2718700
2018-03-20,28.80,29.63,28.80,29.50,2103880
2018-03-21,29.84,30.15,28.56,28.71,2732380
2018-03-22,28.91,29.49,28.00,28.33,2183383
2018-03-23,26.30,27.96,25.50,25.50,3111683
2018-03-26,25.47,26.88,23.76,26.60,2495680
2018-03-27,26.99,28.59,26.58,27.51,3258900
2018-03-28,27.30,27.77,26.50,27.29,2252800
2018-03-29,27.59,28.10,27.20,27.83,2070100
2018-03-30,27.85,28.72,27.85,28.61,2656600
2018-04-02,29.19,29.19,28.03,28.16,2054700
2018-04-03,27.00,27.67,26.70,27.31,1937000
2018-04-04,27.30,28.36,27.00,27.34,2436100
2018-04-09,25.82,30.07,25.82,30.07,5915609
2018-04-10,30.22,32.09,30.19,30.85,8658051
2018-04-11,30.32,31.58,29.77,31.23,5215431
2018-04-12,31.03,32.50,30.80,30.85,5833870
2018-04-13,31.11,31.51,30.30,31.17,3892451
2018-04-16,30.92,32.32,30.80,31.63,4863604
2018-04-17,31.40,31.75,30.40,30.49,3152394
2018-04-18,30.20,31.32,29.26,30.65,3296524
2018-04-19,30.43,31.18,30.02,30.48,2320990
2018-04-20,30.52,31.10,27.43,27.45,4622351
2018-04-23,27.36,30.20,26.60,30.20,5577164
2018-04-24,30.62,32.48,30.62,31.41,9355861
2018-04-25,31.29,32.37,30.80,31.10,7305981
2018-04-26,31.11,31.83,28.60,28.75,5949641
2018-04-27,28.84,29.90,28.00,28.66,3553351
2018-05-02,28.26,29.46,28.06,29.17,2892310
2018-05-03,29.15,29.80,27.61,29.12,3919780
2018-05-04,29.49,29.98,28.90,28.92,2905441
2018-05-07,29.00,29.60,28.82,29.14,2886200
2018-05-08,29.15,31.80,29.08,30.24,5015270
2018-05-09,30.01,33.26,29.71,33.26,11037194
2018-05-10,33.00,35.92,32.21,33.90,12257724
2018-05-11,33.00,33.68,32.28,32.46,6723081
2018-05-14,32.14,33.87,31.48,33.45,6793691
2018-05-15,33.38,35.80,32.68,35.15,8501200
2018-05-16,35.93,35.93,34.25,35.20,9580294
2018-05-17,33.80,35.25,33.80,34.78,5840124
2018-05-18,34.81,35.56,34.71,34.79,8325525
2018-05-21,34.79,35.93,33.76,35.38,8475961
2018-05-22,35.70,37.40,34.90,35.40,8660120
2018-05-23,35.44,36.14,34.37,34.82,6111230
2018-05-24,34.82,35.39,34.41,35.00,5333300
2018-05-25,35.00,38.07,33.60,36.78,10287530
2018-05-28,36.05,36.05,34.58,35.05,5995068
2018-05-29,34.90,34.90,31.70,32.35,4778600
2018-05-30,31.35,32.98,30.52,31.20,3852168
2018-05-31,31.22,32.48,31.22,31.80,2886368
2018-06-01,31.60,32.98,31.25,32.71,3809528
2018-06-04,32.93,33.35,31.60,31.91,3523230
2018-09-04,23.82,23.82,23.82,23.82,136800
2018-09-05,21.44,23.67,21.44,22.00,6232632
2018-09-06,21.29,23.50,21.20,22.29,4572392
2018-09-07,22.25,22.74,21.30,21.50,3289400
2018-09-10,21.90,23.65,21.72,23.65,4548416
2018-09-11,23.79,24.40,22.31,23.19,6044616
2018-09-12,22.74,23.82,22.00,23.44,4826384
2018-09-13,23.40,23.58,22.50,23.13,4055086
2018-09-14,23.05,23.48,22.56,23.00,2853696
2018-09-17,22.58,23.64,22.50,23.14,2710740
2018-09-18,22.90,23.40,22.82,23.04,3391450
2018-09-19,22.85,23.20,22.32,22.81,3726148
2018-09-20,22.81,23.36,22.60,23.24,3020488
2018-09-21,23.34,24.10,23.24,23.70,6680536
2018-09-25,23.50,23.70,22.50,22.69,4196200
2018-09-26,22.69,22.88,22.01,22.18,3401324
2018-09-27,22.13,22.32,19.96,19.96,4403226
2018-09-28,19.90,20.29,19.19,20.05,2509696
2018-10-08,19.57,19.79,18.50,18.92,2501340
2018-10-09,19.05,20.81,18.97,20.81,5332946
2018-10-10,20.81,20.95,19.80,19.86,5520020
2018-10-11,18.91,19.17,17.87,17.88,4479992
2018-10-12,17.93,18.88,17.34,18.35,4211580
2018-10-15,20.19,20.19,20.19,20.19,1283600
2018-10-16,21.80,22.21,21.25,22.21,4107520
2018-10-17,22.48,22.55,20.20,20.41,8477733
2018-10-18,19.59,19.94,18.37,18.37,5646239
2018-10-19,17.50,18.85,16.91,18.42,4767213
2018-10-22,18.61,20.26,18.61,19.54,5700457
2018-10-23,19.50,21.39,18.74,20.17,6884150
2018-10-24,20.28,22.19,20.01,22.19,10954110
2018-10-25,21.20,21.79,19.97,20.66,9565802
2018-10-26,20.36,20.90,18.92,19.65,6098730
2018-10-29,19.45,19.86,19.06,19.10,3247720
2018-10-30,18.97,19.74,18.82,19.38,3337740
2018-10-31,19.12,19.65,19.06,19.57,3365244
2018-11-01,19.57,19.98,19.11,19.86,4466664
2018-11-02,20.13,20.47,19.81,20.20,4882592
2018-11-05,20.24,20.45,19.75,20.14,3885254
2018-11-06,20.05,20.06,19.05,19.38,3572140
2018-11-07,19.36,19.51,19.13,19.18,2159594
2018-11-08,19.34,20.55,19.32,20.04,5555080
2018-11-09,19.73,19.85,19.38,19.65,2677907
2018-11-12,19.50,21.60,19.36,20.61,6724578
2018-11-13,20.25,20.58,19.98,20.52,5121976
2018-11-14,20.45,20.89,20.20,20.35,3281050
2018-11-15,20.49,21.19,20.33,20.93,5088888
2018-11-16,20.84,23.02,20.75,23.02,10422839
2018-11-19,23.12,24.00,23.04,23.25,13743497
2018-11-20,22.90,22.90,21.50,21.88,6288900
2018-11-21,21.70,22.49,21.50,22.05,3955647
2018-11-22,22.19,22.34,21.45,21.48,3403367
2018-11-23,21.40,21.40,19.81,19.95,4337180
2018-11-26,18.40,21.95,18.36,21.95,7556208
2018-11-27,21.76,22.83,21.66,22.44,10083435
2018-11-28,22.28,24.18,22.03,23.00,10926495
2018-11-29,22.88,25.30,22.45,25.30,13451829
2018-11-30,25.06,26.30,24.72,24.88,15297840
2018-12-03,24.50,27.37,24.16,27.37,16343263
2018-12-04,27.07,27.80,26.55,26.61,16306665
2018-12-05,25.89,27.55,25.61,27.10,12609173
2018-12-06,26.85,27.61,26.29,26.38,9512436
2018-12-07,26.64,27.00,25.83,25.93,9549898
2018-12-10,26.60,26.60,24.61,25.50,8901660
2018-12-11,25.40,26.00,25.02,25.39,7623745
2018-12-12,25.00,27.42,24.63,26.50,11746448
2018-12-13,26.06,26.43,24.85,24.93,9430932
2018-12-14,24.65,25.40,23.70,24.92,7711797
2018-12-17,25.12,25.12,23.86,24.21,5880581
2018-12-18,23.95,24.50,23.50,23.76,5169700
2018-12-19,23.45,23.89,21.65,22.20,5787916
2018-12-20,21.93,22.39,21.80,21.84,3598444
2018-12-21,21.94,22.03,20.68,20.71,4201377
2018-12-24,20.94,21.27,20.70,21.14,3478716
2018-12-25,21.00,21.00,19.85,20.69,3559840
2018-12-26,20.94,22.33,20.90,21.65,6322628
2018-12-27,21.65,22.82,21.32,22.10,6249888
2018-12-28,21.72,22.44,21.40,21.45,4336737
2019-01-02,21.60,21.78,20.90,20.94,2773960
2019-01-03,21.03,21.14,19.96,20.09,2964179
2019-01-04,20.00,20.96,19.70,20.73,2857994
2019-01-07,20.94,21.57,20.94,21.22,2910666
2019-01-08,21.06,21.18,20.59,21.01,2827044
2019-01-09,21.09,21.49,20.61,20.78,3137406
2019-01-10,20.82,20.89,20.38,20.44,2027842
2019-01-11,20.55,20.77,20.42,20.77,1808592
2019-01-14,20.80,21.38,20.80,20.97,2875445
2019-01-15,20.85,21.16,20.58,20.99,1894469
2019-01-16,20.88,21.08,20.65,20.71,1673944
2019-01-17,20.71,21.53,20.60,21.40,3749795
2019-01-18,21.29,21.80,21.00,21.10,3077730
2019-01-21,21.13,21.29,20.81,20.87,2155460
2019-01-22,20.93,22.77,20.38,21.98,7552694
2019-01-23,21.45,21.75,21.30,21.56,4210016
2019-01-24,21.33,21.69,21.15,21.18,2799720
2019-01-25,21.20,21.35,20.50,20.56,2128940
2019-01-28,20.73,21.00,20.60,20.83,1872984
2019-01-29,20.77,20.91,18.75,19.46,2571140
2019-01-30,19.37,19.65,18.81,18.88,1585824
2019-01-31,18.88,19.17,17.86,17.97,1935080
2019-02-01,17.82,18.97,17.82,18.81,2577230
2019-02-11,18.79,20.09,18.79,19.56,2049700
2019-02-12,19.62,19.80,19.31,19.64,1455714
2019-02-13,19.65,19.97,19.50,19.85,2040178
2019-02-14,20.09,20.09,19.68,19.76,1511460
2019-02-15,19.81,21.59,19.58,20.88,4596709
2019-02-18,20.50,21.49,20.40,21.31,5297375
2019-02-19,21.15,21.59,20.78,21.31,3243340
2019-02-20,21.09,21.46,20.91,21.35,2426948
2019-02-21,21.34,21.70,20.92,21.00,3298240
2019-02-22,20.90,21.24,20.68,21.04,2391860
2019-02-25,21.32,21.96,21.09,21.78,5203743
2019-02-26,21.78,22.69,21.40,21.89,6711826
2019-02-27,21.72,22.60,21.53,22.30,5212819
2019-02-28,22.30,23.50,22.19,22.70,5603385
2019-03-01,22.61,22.64,21.88,22.09,3764318
2019-03-04,22.28,22.58,22.01,22.33,4106729
2019-03-05,22.14,23.30,22.01,22.80,5404840
2019-03-06,22.80,23.10,22.53,23.00,5398232
2019-03-07,23.18,23.49,22.70,23.30,7213789
2019-03-08,22.90,25.49,22.22,24.38,11081055
2019-03-11,23.90,24.75,23.48,24.34,8320994
2019-03-12,24.34,25.75,24.11,24.96,7795061
2019-03-13,24.71,25.48,24.05,24.08,5633801
2019-03-14,23.79,24.25,22.22,22.80,4809956
2019-03-15,22.91,23.30,22.52,22.86,2393474
2019-03-18,23.01,24.99,22.73,24.26,5234074
2019-03-19,23.97,26.69,23.90,26.69,11574720
2019-03-20,26.93,27.28,25.69,25.81,11371128
2019-03-21,25.65,27.93,25.65,26.01,11809292
2019-03-22,25.49,26.70,25.13,25.61,9027213
2019-03-25,25.30,26.03,24.93,24.94,5524076
2019-03-26,24.88,25.55,24.05,24.71,6483860
2019-03-27,24.68,24.82,23.50,23.65,4410726
2019-03-28,23.55,24.50,23.00,24.25,4607905
2019-03-29,24.11,24.97,24.11,24.26,4864380
2019-04-01,24.04,24.93,23.91,24.72,4280752
2019-04-02,24.73,26.30,24.66,25.38,7181781
2019-04-03,25.06,25.68,24.75,25.39,4637593
2019-04-04,25.25,27.16,24.90,25.76,7196353
2019-04-08,25.60,26.77,25.50,26.15,8099507
2019-04-09,25.99,26.30,25.02,25.16,5006020
2019-04-10,25.17,25.40,24.35,24.69,4476840
2019-04-11,24.50,24.85,24.03,24.25,2480023
2019-04-12,24.25,24.54,24.21,24.37,1514680
2019-04-15,24.49,24.89,23.56,23.79,1911360
2019-04-16,23.79,24.26,23.51,24.11,1937193
2019-04-17,24.11,26.25,24.00,25.59,7518465
2019-04-18,25.35,27.24,25.35,26.79,8969993
2019-04-19,26.99,27.49,25.56,26.25,5537455
2019-04-22,26.44,26.99,25.93,26.12,3620011
2019-04-23,25.88,26.29,24.36,24.63,4010891
2019-04-24,24.16,25.03,24.16,24.68,2880940
2019-04-25,24.26,26.20,24.26,24.98,5078512
2019-04-26,24.71,25.67,23.30,25.09,3619103
2019-04-29,24.85,25.46,22.58,22.58,6066560
2019-04-30,22.14,22.66,20.32,21.86,5922433
2019-05-06,20.50,21.49,20.00,21.18,3172840
2019-05-07,21.21,22.19,21.21,22.09,2727953
2019-05-08,21.73,22.66,21.33,22.09,2028733
2019-05-09,21.84,22.26,21.38,21.62,1196160
2019-05-10,21.62,23.50,21.00,22.50,3407999
2019-05-13,22.25,22.50,21.93,22.15,1353500
2019-05-14,22.00,23.00,21.50,22.24,2299406
2019-05-15,22.10,23.00,22.10,22.65,4248680
2019-05-16,22.52,24.88,22.52,24.45,6256802
2019-05-17,24.00,24.40,22.93,23.25,4141484
2019-05-20,22.96,23.65,22.75,23.30,2040280
2019-05-21,23.08,23.69,23.08,23.41,1594745
2019-05-22,23.32,23.83,23.27,23.65,1982380
2019-05-23,23.36,23.80,23.15,23.60,2072400
2019-05-24,23.42,24.58,23.42,24.32,3024585
2019-05-27,24.08,26.75,24.08,26.75,8225260
2019-05-28,26.70,29.43,25.90,27.27,14892489
2019-05-29,26.03,26.25,24.54,25.00,16574814
2019-05-30,23.62,23.85,22.50,22.50,9720959
2019-05-31,22.02,22.22,21.44,21.54,6478644
2019-06-03,21.41,21.80,21.30,21.46,3400800
2019-06-04,21.30,21.46,20.37,20.46,3996761
2019-06-05,20.70,20.87,20.53,20.54,2531680
2019-06-06,20.45,21.14,19.79,20.90,4418220
2019-06-10,20.78,21.27,20.50,21.00,2727920
2019-06-11,21.00,21.57,20.90,21.49,3308953
2019-06-12,21.51,21.58,21.04,21.11,2898451
2019-06-13,21.01,21.26,20.81,21.06,1880873
2019-06-14,21.22,21.22,20.05,20.19,2454687
2019-06-17,20.02,20.65,20.02,20.50,1648140
2019-06-18,20.48,20.60,20.30,20.35,1103171
2019-06-19,21.00,21.00,20.55,20.55,1754160
2019-06-20,20.54,20.82,20.40,20.64,1942673
2019-06-21,20.70,21.33,20.70,21.07,2926836
2019-06-24,21.10,21.88,20.92,21.70,4078085
2019-06-25,21.71,22.00,21.41,21.52,3536758
2019-06-26,21.50,21.70,21.24,21.28,2539380
2019-06-27,21.36,21.55,21.26,21.30,2111880
2019-06-28,21.35,21.35,20.75,20.83,1802345
2019-07-01,21.29,21.65,21.01,21.60,3451045
2019-07-02,22.00,22.22,21.31,21.45,2900465
2019-07-03,21.45,21.70,21.26,21.37,1781780
2019-07-04,21.29,22.30,21.29,22.01,5105260
2019-07-05,21.88,21.88,21.43,21.50,3009860
2019-07-08,21.39,21.39,20.23,20.26,2673380
2019-07-09,20.61,20.61,20.25,20.39,1094560
2019-07-10,20.37,20.96,20.30,20.64,1415560
2019-07-11,20.73,20.95,20.55,20.74,1168040
2019-07-12,20.66,20.96,20.57,20.73,943640
2019-07-15,20.73,20.93,20.51,20.83,1225301
2019-07-16,20.83,21.80,20.80,21.29,2159321
2019-07-17,21.22,21.43,21.11,21.22,1485360
2019-07-18,21.16,21.16,20.53,20.55,1273160
2019-07-19,20.77,20.88,20.36,20.40,950600
2019-07-22,20.40,20.54,19.80,19.83,1329561
2019-07-23,20.00,20.15,19.83,20.00,705740
2019-07-24,20.16,20.38,20.03,20.13,896760
2019-07-25,20.13,20.27,20.05,20.23,743560
2019-07-26,20.19,20.25,20.01,20.08,768360
2019-07-29,20.08,20.33,19.98,20.23,852680
2019-07-30,20.19,20.63,20.19,20.37,1003060
2019-07-31,20.33,20.33,20.06,20.15,738780
2019-08-01,20.00,20.24,19.80,19.90,1057640
2019-08-02,19.54,19.58,19.15,19.36,1133180
2019-08-05,19.29,19.44,18.88,18.89,1210841
2019-08-06,18.43,18.43,17.53,17.85,1702580
2019-08-07,17.95,18.66,17.95,18.38,2015717
2019-08-08,18.46,19.67,18.35,19.67,2832041
2019-08-09,19.64,20.60,19.18,19.39,4386840
2019-08-12,19.27,19.27,18.38,18.79,2798721
2019-08-13,18.55,19.00,18.50,18.52,1387540
2019-08-14,18.80,18.88,18.54,18.70,869080
2019-08-15,18.40,18.80,18.21,18.70,772900
2019-08-16,18.78,19.46,18.70,18.85,1537146
2019-08-19,19.45,19.81,19.19,19.50,2316994
2019-08-20,19.48,20.37,19.21,19.60,2865880
2019-08-21,19.60,19.80,19.05,19.21,2163706
2019-08-22,19.22,19.32,18.95,19.19,1333621
2019-08-23,19.28,19.43,19.03,19.05,1273580
2019-08-26,18.50,19.22,18.49,18.85,1141780
2019-08-27,19.03,19.16,18.93,19.05,1103400
2019-08-28,19.00,19.14,18.84,18.84,1003480
2019-08-29,18.87,19.20,18.78,18.78,1156020
2019-08-30,18.92,19.14,18.20,18.43,1244520
2019-09-02,18.48,19.18,18.22,18.98,1490731
2019-09-03,18.98,19.14,18.71,18.84,1262556
2019-09-04,18.87,19.50,18.73,19.46,2475646
2019-09-05,19.45,19.60,19.20,19.20,2519985
2019-09-06,19.20,19.29,19.00,19.08,1374420
2019-09-09,19.17,19.44,19.17,19.38,1564822
2019-09-10,19.42,19.56,19.22,19.49,1683927
2019-09-11,19.59,19.60,19.20,19.23,1219260
2019-09-12,19.31,19.78,19.30,19.57,1932100
2019-09-16,19.59,19.99,19.47,19.80,2241820
2019-09-17,19.80,19.85,19.20,19.30,1698520
2019-09-18,19.22,21.17,19.22,20.14,4826306
2019-09-19,20.10,22.15,19.86,22.15,5871807
2019-09-20,24.00,24.00,21.40,22.31,15565746
2019-09-23,21.30,24.50,20.38,23.05,10878813
2019-09-24,22.43,23.82,22.09,22.49,6890496
2019-09-25,22.18,22.18,21.06,21.27,4464260
2019-09-26,21.00,21.38,19.60,20.05,4012856
2019-09-27,19.77,20.48,19.77,19.91,2486440
2019-09-30,19.87,20.27,19.04,19.12,2213761
2019-10-08,19.34,19.38,18.78,18.83,1576820
2019-10-09,18.79,18.99,18.60,18.92,1581580
2019-10-10,18.92,19.10,18.80,19.05,1798240
2019-10-11,19.13,19.48,19.07,19.08,1878040
2019-10-14,19.48,19.48,19.16,19.20,1744620
2019-10-15,19.25,19.32,19.00,19.27,1470880
2019-10-16,19.34,19.40,19.05,19.07,1165290
2019-10-17,19.08,19.29,18.62,18.71,1567220
2019-10-18,18.81,19.50,18.70,18.98,1874800
2019-10-21,19.20,19.20,18.60,19.12,1242500
2019-10-22,19.21,20.72,19.02,19.98,3142520
2019-10-23,19.70,19.99,19.60,19.62,1862730
2019-10-24,19.69,19.69,19.34,19.34,1119010
2019-10-25,19.37,19.47,19.20,19.28,1013260
2019-10-28,19.11,19.46,19.05,19.38,1324216
2019-10-29,19.44,19.48,19.02,19.02,1343800
2019-10-30,18.98,18.98,18.66,18.70,1022580
2019-10-31,18.83,19.17,18.66,18.72,1003680
2019-11-01,18.72,18.97,18.70,18.83,880740
2019-11-04,18.91,18.99,18.70,18.75,784800
2019-11-05,18.75,18.84,18.58,18.68,761320
2019-11-06,18.75,18.85,18.43,18.47,833060
