Date,Open,High,Low,Close,Vol
2023-05-10,9.73,9.81,9.57,9.65,106818368
2023-05-11,9.66,9.72,9.55,9.56,22844904
2023-05-12,9.61,9.65,9.43,9.46,22843108
2023-05-15,9.46,9.55,9.24,9.51,18190502
2023-05-16,9.45,9.51,9.36,9.39,5207272
2023-05-17,9.39,9.49,9.30,9.43,7667495
2023-05-18,9.50,9.83,9.50,9.78,45141600
2023-05-19,9.78,9.83,9.67,9.76,13781001
2023-05-22,9.76,9.76,9.57,9.62,5328495
2023-05-23,9.62,9.62,9.42,9.42,5780018
2023-05-24,9.38,9.61,9.38,9.46,5716557
2023-05-25,9.53,9.76,9.40,9.58,9362613
2023-05-26,9.58,9.79,9.58,9.75,11668902
2023-05-29,9.77,9.98,9.77,9.84,22211408
2023-05-30,9.84,10.07,9.77,10.05,57727644
2023-05-31,10.02,10.13,9.97,10.09,41698616
2023-06-01,10.04,10.30,10.04,10.27,33185408
2023-06-02,10.27,10.36,10.19,10.27,26197090
2023-06-05,10.25,10.48,10.16,10.36,40658784
2023-06-06,10.26,10.40,10.10,10.15,8610188
2023-06-07,10.12,10.28,10.12,10.20,11372202
2023-06-08,10.12,10.19,10.03,10.18,10025902
2023-06-09,10.12,10.49,10.12,10.47,12862282
2023-06-12,10.43,10.55,10.41,10.46,18758896
2023-06-13,10.36,10.57,10.36,10.57,12012598
2023-06-14,10.55,10.75,10.47,10.69,9227348
2023-06-15,10.69,10.95,10.68,10.77,7787093
2023-06-16,10.77,11.20,10.69,11.14,10752125
2023-06-19,11.16,11.48,11.05,11.47,9872111
2023-06-20,11.49,11.52,11.25,11.52,10114764
2023-06-21,11.56,11.56,11.12,11.14,6906966
2023-06-26,11.04,11.13,10.81,10.86,3729031
2023-06-27,10.90,11.10,10.82,11.03,3080903
2023-06-28,11.03,11.03,10.56,10.71,8722727
2023-06-29,10.71,11.02,10.70,10.96,4958135
2023-06-30,10.93,11.22,10.80,11.12,5171031
2023-07-03,11.12,11.13,10.85,11.08,4806017
2023-07-04,11.18,11.22,10.92,11.16,5499248
2023-07-05,11.08,11.14,10.89,10.91,2887621
2023-07-06,10.89,11.13,10.89,10.96,1578704
2023-07-07,10.91,11.03,10.72,10.89,2496307
2023-07-10,10.80,10.93,10.71,10.79,4492374
2023-07-11,10.69,10.96,10.60,10.93,4775258
2023-07-12,10.83,11.03,10.50,10.53,8324802
2023-07-13,10.53,10.81,10.53,10.78,5845226
2023-07-14,10.68,11.27,10.68,11.14,9203195
2023-07-17,11.15,11.30,11.08,11.16,5704700
2023-07-18,11.16,11.19,10.85,10.96,5816903
2023-07-19,10.96,11.04,10.87,10.91,3421200
2023-07-20,10.90,10.90,10.50,10.50,5864808
2023-07-21,10.50,10.52,10.39,10.50,4696491
2023-07-24,10.50,10.71,10.40,10.56,4440300
2023-07-25,10.66,10.75,10.56,10.65,4388591
2023-07-26,10.65,10.65,10.41,10.44,4715700
2023-07-27,10.45,10.46,10.27,10.30,3703777
2023-07-28,10.30,10.44,10.24,10.41,4354703
2023-07-31,10.41,10.46,10.34,10.39,2644805
2023-08-01,10.39,10.53,10.30,10.51,3598601
2023-08-02,10.51,10.60,10.44,10.49,1981150
2023-08-03,10.50,10.53,10.37,10.42,2369407
2023-08-04,10.42,10.79,10.42,10.75,8772802
2023-08-07,10.74,10.86,10.57,10.61,7646800
2023-08-08,10.50,10.71,10.50,10.55,9123002
2023-08-09,10.48,10.52,10.29,10.31,3216600
2023-08-10,10.29,10.36,10.23,10.28,3455402
2023-08-11,10.32,10.38,10.14,10.15,2642700
2023-08-14,10.11,10.28,10.04,10.28,2915307
2023-08-15,10.28,10.42,10.12,10.17,3287500
2023-08-16,10.15,10.16,9.91,9.95,5217702
2023-08-17,9.90,10.08,9.84,10.05,6055900
2023-08-18,10.06,10.10,9.76,9.77,2312300
2023-08-21,9.78,10.00,9.77,9.83,2983900
2023-08-22,10.02,10.20,9.87,10.20,5029000
2023-08-23,10.20,10.20,9.89,9.90,2435000
2023-08-24,9.96,10.03,9.83,9.86,5803800
2023-08-25,9.68,9.77,9.45,9.49,3304000
2023-08-28,9.86,10.03,9.67,9.69,5199519
2023-08-29,9.79,9.99,9.67,9.97,2765000
2023-08-30,9.98,10.17,9.98,10.07,3164903
2023-08-31,10.08,10.12,10.00,10.06,2825800
2023-09-01,10.03,10.05,9.88,9.95,2178179
2023-09-04,10.24,10.24,9.94,10.08,5186119
2023-09-05,10.06,10.09,9.95,9.98,2634700
2023-09-06,9.93,10.06,9.82,10.06,4722623
2023-09-07,9.95,9.99,9.85,9.86,3428308
2023-09-08,9.86,9.99,9.57,9.94,4064202
2023-09-11,9.98,10.20,9.95,10.09,7699700
2023-09-12,10.04,10.17,10.04,10.12,6086700
2023-09-13,10.06,10.08,9.88,9.96,4059700
2023-09-14,10.05,10.17,9.98,10.02,6587200
2023-09-15,10.00,10.03,9.83,9.86,10782423
2023-09-18,9.80,9.85,9.73,9.74,4804400
2023-09-19,9.72,9.74,9.60,9.69,8936800
2023-09-20,9.73,9.79,9.64,9.64,5270600
2023-09-21,9.65,9.78,9.62,9.70,7721700
2023-09-22,9.67,10.06,9.65,10.05,10318700
2023-09-25,10.00,10.06,9.94,9.95,6305900
2023-09-26,9.93,10.10,9.92,9.94,5510600
2023-09-27,9.84,9.99,9.84,9.96,5673000
2023-09-28,9.96,10.09,9.96,10.05,5374000
2023-10-09,10.05,10.14,9.99,10.09,4191900
