Date,Open,High,Low,Close,Vol
2011-12-22,9.80,9.80,9.49,9.70,13816944
2011-12-23,9.62,9.64,8.73,8.95,9404784
2011-12-26,8.89,8.89,8.62,8.75,1628696
2011-12-27,8.75,8.76,8.61,8.68,888593
2011-12-28,8.57,8.58,8.46,8.53,349235
2011-12-29,8.49,8.55,8.48,8.54,408702
2011-12-30,8.59,8.63,8.53,8.55,307810
2012-01-04,8.50,8.63,8.50,8.60,702617
2012-01-06,9.01,9.01,9.01,9.01,101000
2012-01-09,8.40,8.61,8.40,8.52,1071953
2012-01-10,8.48,8.58,8.40,8.58,869634
2012-01-11,8.43,8.59,8.43,8.56,837037
2012-01-12,8.43,8.53,8.43,8.53,316630
2012-01-13,8.47,8.57,8.45,8.47,508602
2012-01-16,8.41,8.46,8.40,8.44,432500
2012-01-17,8.39,8.45,8.34,8.40,373304
2012-01-18,8.36,8.40,8.22,8.29,409805
2012-01-19,8.31,8.34,8.27,8.33,550629
2012-01-20,8.37,8.50,8.35,8.44,345813
2012-01-30,8.45,8.52,8.40,8.40,651838
2012-01-31,8.43,8.52,8.43,8.49,394100
2012-02-01,8.47,8.55,8.46,8.47,520924
2012-02-02,8.44,8.54,8.44,8.53,118153
2012-02-03,8.48,8.60,8.48,8.52,2392415
2012-02-06,8.50,8.58,8.49,8.58,669511
2012-02-07,8.50,8.56,8.50,8.50,433001
2012-02-08,8.51,8.52,8.47,8.50,331347
2012-02-09,8.48,8.49,8.22,8.43,427008
2012-02-10,8.57,8.57,8.41,8.44,376209
2012-02-13,8.41,8.46,8.40,8.41,1565636
2012-02-14,8.41,9.25,8.35,9.24,3825563
2012-02-15,8.80,9.47,8.55,9.06,4157207
2012-02-16,8.73,8.87,8.46,8.56,1546982
2012-02-17,8.55,8.55,8.31,8.40,6218439
2012-02-20,8.39,8.42,8.36,8.41,3008691
2012-02-21,8.36,8.42,8.36,8.41,1927644
2012-02-22,8.41,8.47,8.38,8.47,3509437
2012-02-23,8.46,8.59,8.45,8.58,2722697
2012-02-24,8.50,8.65,8.50,8.65,1986667
2012-02-27,8.72,8.72,8.62,8.67,3152379
2012-02-28,8.62,8.67,8.61,8.61,2545105
2012-02-29,8.63,8.66,8.60,8.66,4061472
2012-03-01,8.67,8.69,8.64,8.69,965330
2012-03-02,8.68,8.70,8.67,8.70,1652742
2012-03-05,8.68,8.70,8.68,8.69,318426
2012-03-06,8.68,8.69,8.66,8.68,1935279
2012-03-07,8.69,8.69,8.67,8.67,414913
2012-03-08,8.67,8.69,8.65,8.69,1995141
2012-03-09,8.67,8.78,8.67,8.78,1892531
2012-03-12,8.78,8.85,8.77,8.85,2202942
2012-03-13,8.81,8.88,8.76,8.88,733498
2012-03-14,8.88,8.90,8.80,8.81,1283965
2012-03-15,8.78,8.78,8.73,8.74,360802
2012-03-16,8.73,8.81,8.73,8.81,524709
2012-03-19,8.76,8.84,8.76,8.83,890626
2012-03-20,8.87,8.87,8.80,8.84,1211140
2012-03-21,8.88,8.90,8.86,8.88,899737
2012-03-22,8.88,8.94,8.88,8.91,505106
2012-03-23,8.93,8.93,8.83,8.88,778133
2012-03-26,8.90,8.92,8.89,8.91,833603
