Date,Open,High,Low,Close,Vol
2013-08-16,23.06,23.90,22.88,22.93,307538994
2013-08-19,22.89,23.32,22.53,23.20,56833542
2013-08-20,23.19,23.45,22.92,23.04,44983497
2013-08-21,23.05,23.16,22.84,23.05,68001123
2013-08-22,23.04,23.24,22.97,22.98,24703636
2013-08-23,23.07,23.17,22.41,22.85,33701620
2013-08-26,22.85,23.34,22.84,23.34,42111628
2013-08-27,23.33,23.40,23.16,23.35,22191872
2013-08-28,23.32,23.41,22.93,23.24,34954954
2013-08-29,23.27,23.35,23.00,23.17,45045483
2013-08-30,23.17,23.25,22.95,23.12,31357536
2013-09-02,23.12,23.24,22.93,23.15,27422884
2013-09-03,23.15,23.48,23.15,23.48,23777306
2013-09-04,23.47,23.50,23.39,23.45,33633349
2013-09-05,23.45,23.45,23.28,23.39,16357343
2013-09-06,23.36,23.52,23.33,23.52,29544836
2013-09-09,23.60,24.32,23.60,24.32,58133835
2013-09-10,24.32,24.72,24.29,24.72,28227993
2013-09-11,24.74,24.95,24.65,24.78,17157926
2013-09-12,24.77,25.17,24.66,24.97,29901465
2013-09-13,24.95,25.06,24.74,24.83,18280507
2013-09-16,24.49,24.90,24.49,24.70,9540955
2013-09-17,24.62,24.66,24.17,24.17,8215991
2013-09-18,24.25,24.32,24.01,24.31,13347317
2013-09-23,24.30,24.61,24.27,24.57,2702429
2013-09-24,24.60,24.60,24.06,24.37,4383192
2013-09-25,24.40,24.40,24.15,24.18,1225103
2013-09-26,24.58,24.58,23.71,23.79,4066504
2013-09-27,24.18,24.18,23.65,23.73,2588059
2013-09-30,24.30,24.30,23.87,23.98,2303682
2013-10-08,23.97,24.36,23.81,24.30,4388391
2013-10-09,24.31,24.38,24.19,24.37,3623882
2013-10-10,24.38,24.43,24.10,24.13,1626227
2013-10-11,24.14,24.61,24.14,24.56,5895437
2013-10-14,24.55,24.67,24.53,24.57,2934239
2013-10-15,24.58,24.63,24.37,24.51,3971711
2013-10-16,24.52,24.52,24.02,24.11,3186405
2013-10-17,24.12,24.25,24.01,24.01,2160150
2013-10-18,24.00,24.22,23.99,24.09,1467202
2013-10-21,24.11,24.60,24.10,24.58,4677232
2013-10-22,24.57,24.57,24.28,24.33,3251863
2013-10-23,24.34,24.62,24.02,24.11,8091764
2013-10-24,24.10,24.11,23.88,23.88,4797227
2013-10-25,23.89,23.98,23.35,23.49,6863625
2013-10-28,23.51,23.61,23.42,23.56,2626381
2013-10-29,23.57,23.92,23.21,23.48,4177475
2013-10-30,23.49,23.88,23.49,23.88,2288054
2013-10-31,23.87,23.87,23.59,23.64,1058848
2013-11-01,23.65,23.85,23.59,23.76,1325941
2013-11-04,23.77,23.94,23.67,23.69,1487485
2013-11-05,23.68,23.76,23.39,23.76,1330333
2013-11-06,23.75,23.75,23.41,23.42,1514669
2013-11-07,23.43,23.45,23.23,23.34,2851106
2013-11-08,23.34,23.34,22.99,23.02,2210416
2013-11-11,23.01,23.11,22.87,23.04,1321052
2013-11-12,23.04,23.31,23.04,23.27,1429102
