Date,Open,High,Low,Close,Vol
1997-09-04,8.88,9.98,8.70,9.70,32851600
1997-09-05,9.54,9.97,9.41,9.90,12749500
1997-09-08,10.01,10.44,9.72,10.10,11080500
1997-09-09,10.10,10.23,9.60,9.69,7599500
1997-09-10,9.60,9.89,9.50,9.89,3533700
1997-09-11,9.80,10.18,9.60,9.70,3953600
1997-09-12,9.70,9.80,9.26,9.30,2294100
1997-09-15,9.15,9.33,8.81,8.90,1873200
1997-09-16,8.94,9.17,8.80,9.10,1262500
1997-09-17,9.10,9.16,8.84,8.99,960900
1997-09-18,8.93,9.30,8.93,9.16,817800
1997-09-19,9.18,9.28,9.01,9.12,567700
1997-09-22,9.21,9.21,8.20,8.28,1621200
1997-09-23,8.15,8.23,7.45,7.56,1532000
1997-09-24,7.71,8.18,7.60,8.12,1907200
1997-09-25,8.20,8.36,8.00,8.18,1992800
1997-09-26,8.25,8.25,7.84,7.95,1030300
1997-09-29,7.89,7.89,7.55,7.65,766000
1997-09-30,7.58,7.92,7.51,7.90,765300
1997-10-06,7.85,7.90,7.65,7.80,424000
1997-10-07,7.70,7.80,7.52,7.78,439600
1997-10-08,8.10,8.20,7.78,8.10,1067500
1997-10-09,8.05,8.15,7.85,7.86,728700
1997-10-10,7.93,8.10,7.87,8.05,702100
1997-10-13,8.15,8.18,8.00,8.13,786600
1997-10-14,8.08,8.08,7.80,7.92,497300
1997-10-15,7.90,8.09,7.80,8.07,660500
1997-10-16,8.16,8.40,7.96,8.30,1772400
1997-10-17,8.40,8.50,8.16,8.31,1611200
1997-10-20,8.30,8.89,8.20,8.88,2929200
1997-10-21,8.87,8.97,8.60,8.89,1898100
1997-10-22,8.85,9.16,8.36,8.60,2833800
1997-10-23,8.25,9.45,8.25,9.28,7641900
1997-10-24,9.31,9.65,9.12,9.40,5535000
1997-10-27,9.58,10.00,9.35,9.45,4802400
1997-10-28,9.45,9.50,8.85,8.99,2926700
1997-10-29,8.90,9.29,8.80,9.25,1843200
1997-10-30,9.48,9.58,8.80,8.82,2413900
1997-10-31,9.35,9.35,8.60,9.33,2282800
1997-11-03,9.49,9.49,9.10,9.23,1141900
1997-11-04,9.27,9.48,9.19,9.45,1413600
1997-11-05,9.41,9.65,9.33,9.55,2151700
1997-11-06,9.60,10.10,9.58,9.75,5921800
1997-11-07,9.75,10.00,9.60,9.78,2053100
1997-11-10,9.82,9.88,9.25,9.52,1760600
1997-11-11,9.78,9.78,9.16,9.45,1307700
1997-11-12,9.32,9.40,9.00,9.05,640700
1997-11-13,9.00,9.30,8.79,9.30,1298900
1997-11-14,9.23,9.29,9.05,9.17,810300
1997-11-17,9.21,9.21,8.90,9.04,860800
1997-11-18,9.00,9.02,8.80,8.83,542500
1997-11-19,8.85,8.98,8.60,8.88,446200
1997-11-20,9.29,9.29,8.80,8.90,618100
1997-11-21,8.90,9.15,8.79,8.95,996100
1997-11-24,9.05,9.05,8.43,8.49,686300
1997-11-25,8.50,8.80,8.45,8.60,477600
1997-11-26,8.75,8.89,8.50,8.78,386800
1997-11-27,8.76,8.97,8.50,8.67,440100
1997-11-28,8.55,9.00,8.53,8.95,386900
1997-12-01,8.90,8.90,8.55,8.71,340100
1997-12-02,8.75,8.85,8.55,8.80,224500
1997-12-03,8.78,8.80,8.58,8.60,235100
1997-12-04,8.55,8.85,8.48,8.67,437500
1997-12-05,8.99,8.99,8.60,8.60,508800
1997-12-08,8.65,8.85,8.45,8.59,586800
1997-12-09,8.60,8.76,8.57,8.74,431800
1997-12-10,8.94,8.96,8.75,8.79,644400
1997-12-11,8.80,8.85,8.60,8.79,316700
1997-12-12,8.75,8.97,8.70,8.79,740400
1997-12-15,8.84,9.25,8.83,9.22,1238900
1997-12-16,9.25,9.30,9.08,9.22,1151000
1997-12-17,9.17,9.18,8.80,8.81,737900
1997-12-18,8.70,8.86,8.68,8.73,430500
1997-12-19,8.73,8.80,8.60,8.73,461600
1997-12-22,8.78,8.79,8.45,8.60,851800
1997-12-23,8.60,8.82,8.54,8.64,503800
1997-12-24,8.60,8.70,8.49,8.54,564200
1997-12-25,8.48,8.78,8.45,8.65,498000
1997-12-26,8.70,9.15,8.65,9.00,1337200
1997-12-29,9.13,9.35,8.88,8.94,1142800
1997-12-30,8.98,9.00,8.72,8.79,524100
1997-12-31,8.80,9.66,8.80,9.37,3161700
1998-01-05,9.50,10.13,9.38,9.89,5209400
1998-01-06,9.98,10.72,9.80,10.60,6121600
1998-01-07,10.60,10.83,10.26,10.59,3270300
1998-01-08,10.55,11.10,10.35,10.54,3149300
1998-01-09,10.48,10.80,10.03,10.38,2578600
1998-01-12,10.49,10.80,10.21,10.24,1945700
1998-01-13,10.08,10.15,9.22,9.59,3269900
1998-01-14,9.70,10.20,9.43,10.00,2534500
1998-01-15,10.10,10.49,9.85,10.16,1733900
1998-01-16,10.16,10.34,9.91,9.95,874100
1998-01-19,9.90,10.12,9.79,9.87,1107300
1998-01-20,9.90,9.95,9.50,9.58,753500
1998-01-21,9.58,9.80,9.57,9.62,530800
1998-01-22,9.70,9.79,9.52,9.62,619300
1998-01-23,9.69,10.10,9.65,10.00,1026600
1998-02-09,10.50,10.55,10.28,10.36,1469600
1998-02-10,10.38,10.78,10.28,10.37,1745400
1998-02-11,10.40,10.70,10.40,10.47,1084300
1998-02-12,10.58,10.60,10.18,10.23,1040600
1998-02-13,10.30,10.32,10.01,10.12,857500
1998-02-16,10.15,10.46,10.00,10.43,1058800
1998-02-17,10.42,10.58,10.00,10.22,1159400
1998-02-18,10.49,10.49,10.07,10.09,658400
1998-02-19,10.10,10.28,10.00,10.26,571300
1998-02-20,10.12,10.38,10.06,10.10,482000
1998-02-23,10.15,10.15,9.80,10.01,715800
1998-02-24,9.99,10.00,9.80,9.80,608100
1998-02-25,9.80,9.88,9.51,9.60,600500
1998-02-26,9.58,9.80,9.52,9.80,451600
1998-02-27,9.80,9.80,9.50,9.58,561400
1998-03-02,9.50,9.55,9.02,9.07,789100
1998-03-03,8.88,9.45,8.88,9.43,625700
1998-03-04,9.49,9.58,9.20,9.44,527800
1998-03-05,9.51,9.59,9.25,9.31,440000
1998-03-06,9.31,9.48,9.26,9.28,316100
1998-03-09,9.22,9.58,9.12,9.14,310300
1998-03-10,9.15,9.33,8.95,9.20,445700
1998-03-11,9.21,9.40,9.00,9.04,430900
1998-03-12,9.00,9.04,8.82,8.91,388200
1998-03-13,8.88,8.95,8.65,8.72,712600
1998-03-16,8.70,9.00,8.68,8.90,596700
1998-03-17,8.92,9.44,8.92,9.41,1101400
1998-03-18,9.50,9.50,9.16,9.30,1135200
1998-03-19,9.15,9.35,9.10,9.16,306800
1998-03-20,9.15,9.15,8.93,9.05,386300
1998-03-23,9.00,9.08,8.88,9.01,382400
1998-03-24,9.00,9.08,8.90,9.08,336900
1998-03-25,9.17,9.18,8.85,8.86,455800
1998-03-26,8.80,8.86,8.68,8.71,524900
1998-03-27,8.70,9.00,8.40,8.71,1466900
1998-03-30,8.80,9.28,8.80,9.22,1678000
1998-03-31,9.20,9.20,9.00,9.03,916900
1998-04-01,9.03,9.06,8.83,8.85,948500
1998-04-02,8.85,9.15,8.85,8.98,1342300
1998-04-03,9.00,9.07,8.80,8.96,863100
1998-04-06,8.98,9.36,8.85,9.29,1766500
1998-04-07,9.30,9.35,9.09,9.17,915600
1998-04-08,9.17,9.68,9.15,9.55,2417800
1998-04-09,9.55,9.58,9.10,9.17,1317400
1998-04-10,9.10,9.38,9.10,9.28,922200
1998-04-13,9.22,9.57,9.18,9.41,2160000
1998-04-14,9.41,9.85,9.35,9.70,2871300
1998-04-15,9.78,9.84,9.60,9.80,1441800
1998-04-16,9.80,9.84,9.50,9.55,1216800
1998-04-17,9.50,9.52,9.24,9.25,916700
1998-04-20,9.20,9.28,9.08,9.24,647700
1998-04-21,9.26,9.36,9.12,9.19,472000
1998-04-22,9.26,9.37,9.19,9.36,683400
1998-04-23,9.38,9.46,9.18,9.24,643200
1998-04-24,9.28,9.49,9.18,9.25,813000
1998-04-27,9.20,9.65,9.20,9.61,1354700
1998-04-28,9.75,9.77,9.45,9.65,935800
1998-04-29,9.70,9.76,9.52,9.59,836000
1998-05-04,9.60,10.13,9.60,10.05,2730800
1998-05-05,10.12,10.34,9.90,10.23,3768900
1998-05-06,10.23,10.55,10.08,10.16,2416700
1998-05-07,10.10,10.20,9.67,9.68,1853400
1998-05-08,9.60,9.92,9.50,9.91,1537800
1998-05-11,9.90,10.00,9.59,9.65,1088800
1998-05-12,9.62,9.80,9.50,9.66,742700
1998-05-13,9.60,9.80,9.60,9.65,747700
1998-05-14,9.70,10.00,9.52,9.80,1125200
1998-05-15,9.83,10.19,9.83,9.95,1927600
1998-05-18,10.00,10.36,9.97,10.32,2521600
1998-05-19,10.44,10.44,9.98,10.10,1345200
1998-05-20,10.10,10.29,9.95,10.19,1454400
1998-05-21,10.23,10.80,10.23,10.61,4967500
1998-05-22,10.72,10.78,10.40,10.60,2944700
1998-05-25,10.68,11.05,10.53,10.90,3474200
1998-05-26,10.95,11.99,10.78,11.63,6288600
1998-05-27,11.65,12.28,11.51,11.90,4804400
1998-05-28,11.93,12.00,11.50,11.84,2387200
1998-05-29,11.84,12.41,11.84,12.02,3257100
1998-06-01,12.12,12.19,11.70,11.74,2520900
1998-06-02,11.75,12.00,11.51,11.70,1896500
1998-06-03,11.70,12.27,11.70,12.06,1881700
1998-06-04,12.00,12.15,11.70,11.74,1370800
1998-06-05,11.65,11.90,11.16,11.41,2178200
1998-06-08,11.25,11.49,11.20,11.26,1599700
1998-06-09,11.21,11.21,10.40,10.66,2033000
1998-06-10,10.50,10.96,10.50,10.78,1116800
1998-06-11,10.63,10.78,10.35,10.38,777900
1998-06-12,10.70,11.23,10.55,11.14,2261700
1998-06-15,11.18,11.53,10.96,11.37,2184500
1998-06-16,11.34,11.35,10.81,11.30,1321500
1998-06-17,11.20,11.50,11.20,11.32,763900
1998-06-18,11.20,11.65,11.20,11.38,757800
1998-06-19,11.45,11.68,11.35,11.57,1122100
1998-06-22,11.67,11.98,11.60,11.91,1870100
1998-06-23,11.90,12.10,11.69,12.04,1179500
1998-06-24,11.75,12.39,11.75,11.81,1379700
1998-06-25,11.60,11.80,11.32,11.39,1112600
1998-06-26,11.40,11.60,11.20,11.33,1065700
1998-06-29,11.50,11.69,11.26,11.41,1156000
1998-06-30,11.48,11.90,11.21,11.86,1929200
1998-07-01,12.20,12.30,11.65,11.67,4968100
1998-07-02,11.51,11.78,11.02,11.46,2478800
1998-07-03,11.46,11.55,11.21,11.30,1205600
1998-07-06,11.26,11.38,10.75,10.76,1317200
1998-07-07,10.73,11.00,10.50,11.00,729500
1998-07-08,11.08,11.12,10.85,10.96,451700
1998-07-09,10.99,11.30,10.96,11.24,529100
1998-07-10,11.26,11.66,11.26,11.59,1033100
1998-07-13,11.70,12.05,11.69,11.88,1791700
1998-07-14,11.91,11.95,11.40,11.44,973500
1998-07-15,11.34,11.70,11.31,11.59,687300
1998-07-16,11.68,11.68,11.30,11.41,588200
1998-07-17,11.38,11.55,11.30,11.35,533800
1998-07-20,11.30,11.30,10.89,10.98,810300
1998-07-21,10.98,11.38,10.90,11.20,535200
1998-07-22,11.20,11.20,10.90,11.00,485600
1998-07-23,11.00,11.23,10.96,11.21,411200
1998-07-24,11.26,11.44,11.25,11.30,473700
1998-07-27,11.32,11.55,11.18,11.53,462200
1998-07-28,11.53,11.70,11.40,11.43,466700
1998-07-29,11.20,11.49,11.10,11.13,427100
1998-07-30,11.59,11.59,11.14,11.22,476400
1998-07-31,11.30,11.30,11.06,11.14,373600
1998-08-03,11.10,11.11,10.75,10.75,743700
1998-08-04,10.45,10.60,10.20,10.26,756900
1998-08-05,10.28,10.60,10.26,10.45,630600
1998-08-06,10.45,10.60,10.26,10.28,461400
1998-08-07,10.24,10.30,9.86,9.90,768300
1998-08-10,9.78,9.78,9.20,9.36,639500
1998-08-11,9.37,9.50,9.27,9.28,291900
1998-08-12,9.30,9.33,8.76,9.15,529500
1998-08-13,9.15,9.30,9.00,9.25,346600
1998-08-14,9.29,9.30,8.85,8.87,399700
1998-08-17,8.48,8.60,7.98,7.98,504000
1998-08-18,7.53,8.26,7.53,7.88,491600
1998-08-19,7.91,8.41,7.91,8.33,498200
1998-08-20,8.30,8.65,8.15,8.60,714400
1998-08-21,8.40,8.80,8.40,8.72,703900
1998-08-24,8.70,8.95,8.55,8.79,655000
1998-08-25,8.79,8.88,8.56,8.83,415800
1998-08-26,8.78,8.89,8.50,8.52,493100
1998-08-27,8.40,8.50,8.26,8.35,511500
1998-08-28,8.28,8.45,8.16,8.33,335800
1998-08-31,8.20,8.69,7.86,8.67,504800
1998-09-01,8.60,9.29,8.40,9.02,2110700
1998-09-02,8.89,9.20,8.89,8.93,809000
1998-09-03,8.95,9.40,8.95,9.35,1176600
1998-09-04,9.35,9.78,9.35,9.55,1644800
1998-09-07,9.69,9.80,9.41,9.72,854400
1998-09-08,9.71,9.96,9.52,9.83,1526500
1998-09-09,9.96,10.04,9.66,9.87,1995400
1998-09-10,9.91,10.36,9.71,10.23,2403600
1998-09-11,10.20,10.43,10.05,10.39,1472300
1998-09-14,10.39,10.83,10.20,10.79,1585300
1998-09-15,11.08,11.16,10.50,10.51,1704900
1998-09-16,10.47,10.58,10.25,10.54,1177300
1998-09-17,10.58,11.08,10.40,10.79,2815400
1998-09-18,10.69,10.88,10.20,10.33,861200
1998-09-21,10.20,10.80,10.12,10.80,1275200
1998-09-22,10.80,11.19,10.75,10.98,3086900
1998-09-23,10.95,11.35,10.88,11.20,2246400
1998-09-24,11.18,11.40,10.80,10.88,793400
1998-09-25,10.80,11.30,10.80,11.16,2016500
1998-09-28,11.18,11.48,10.80,10.81,2592700
1998-09-29,10.88,10.97,10.61,10.68,1448100
1998-09-30,11.15,11.15,10.62,10.70,693600
1998-10-05,10.75,10.88,10.62,10.79,310100
1998-10-06,10.78,10.80,10.49,10.58,399300
1998-10-07,10.50,10.80,10.45,10.78,511400
1998-10-08,10.80,11.17,10.79,11.16,1063000
1998-10-09,11.20,11.30,10.62,10.83,1424200
1998-10-12,10.83,11.02,10.76,10.88,350000
1998-10-13,10.90,11.20,10.85,10.94,293600
1998-10-14,10.95,11.15,10.78,10.97,253800
1998-10-15,11.15,11.40,11.06,11.20,1388200
1998-10-16,11.25,11.60,11.20,11.59,2962500
1998-10-19,11.35,11.85,11.35,11.70,2604300
1998-10-20,11.69,11.90,11.28,11.49,1735600
1998-10-21,11.55,11.60,11.03,11.25,1193200
1998-10-22,11.15,11.79,10.59,10.98,2063700
1998-10-23,11.10,11.20,10.70,10.76,1284100
1998-10-26,10.80,11.00,10.55,10.86,561700
1998-10-27,10.86,11.14,10.76,10.81,1470500
1998-10-28,10.80,11.34,10.75,11.28,1891200
1998-10-29,11.30,11.70,11.28,11.59,2761400
1998-10-30,11.60,11.85,11.42,11.61,2221200
1998-11-02,11.65,11.71,11.40,11.62,802500
1998-11-03,11.64,12.19,11.56,12.09,3935200
1998-11-04,12.12,12.62,12.00,12.58,4432900
1998-11-05,12.68,13.06,12.45,12.90,6144000
1998-11-06,13.39,13.39,12.22,12.37,4864900
1998-11-09,12.37,12.69,12.18,12.66,2788700
1998-11-10,12.70,12.83,12.45,12.72,1998200
1998-11-11,12.70,12.75,12.45,12.58,1124900
1998-11-12,12.68,12.68,12.15,12.20,1290500
1998-11-13,12.20,12.56,12.10,12.26,927100
1998-11-16,12.26,12.96,12.21,12.95,1644400
1998-11-17,13.00,13.25,12.90,13.12,2582400
1998-11-18,13.00,13.56,12.85,13.54,3188100
1998-11-19,13.40,13.68,13.10,13.46,1873500
1998-11-20,13.25,13.94,13.17,13.89,2977300
1998-11-23,13.98,14.18,13.00,13.15,3618300
1998-11-24,13.15,13.40,13.03,13.16,1304600
1998-11-25,13.20,13.35,12.63,12.75,1764000
1998-11-26,12.76,12.95,12.45,12.66,1737200
1998-11-27,12.53,12.70,12.00,12.06,1534300
1998-11-30,11.99,12.00,11.70,11.80,1137900
1998-12-01,11.80,12.15,11.72,12.01,4404000
1998-12-02,12.07,12.34,11.89,12.32,1255500
1998-12-03,12.40,12.45,12.12,12.17,775300
1998-12-04,12.17,12.28,11.90,11.99,888000
1998-12-07,12.15,12.26,11.86,12.11,1352600
1998-12-08,12.02,12.35,11.91,12.30,980400
1998-12-09,12.33,12.40,12.14,12.24,342700
1998-12-10,12.24,12.50,11.98,12.02,373000
1998-12-11,11.88,12.40,11.43,12.39,1631500
1998-12-14,12.45,12.62,12.22,12.46,2112400
1998-12-15,12.58,12.58,12.01,12.30,446400
1998-12-16,12.28,12.40,11.27,11.57,2543100
1998-12-17,11.25,11.60,11.10,11.12,1313400
1998-12-18,11.09,11.40,10.90,11.00,682100
1998-12-21,11.00,11.25,10.80,11.08,675100
1998-12-22,11.10,11.59,11.10,11.59,883400
1998-12-23,11.60,11.70,11.28,11.41,515500
1998-12-24,11.45,11.45,11.08,11.27,422000
1998-12-25,11.28,11.52,11.02,11.32,674500
1998-12-28,11.20,11.30,10.80,11.25,558500
1998-12-29,11.02,11.30,10.82,10.89,353500
1998-12-30,10.88,11.28,10.52,10.85,858300
1998-12-31,10.72,10.94,10.65,10.69,208100
1999-01-04,10.85,11.08,10.35,10.38,443700
1999-01-05,10.38,10.38,9.98,10.28,399100
1999-01-06,10.15,10.50,10.15,10.33,223500
1999-01-07,10.30,10.62,10.15,10.36,311900
1999-01-08,10.45,10.80,10.40,10.77,518300
1999-01-11,10.81,10.90,10.50,10.80,578900
1999-01-12,10.68,10.84,10.61,10.63,279600
1999-01-13,10.51,10.78,10.40,10.45,294200
1999-01-14,10.40,10.57,10.34,10.42,199900
1999-01-15,10.35,10.46,10.19,10.20,424200
1999-01-18,10.11,10.20,9.58,10.17,722700
1999-01-19,10.25,10.72,10.18,10.71,830200
1999-01-20,10.79,10.79,10.53,10.60,319900
1999-01-21,10.58,10.98,10.54,10.92,613400
1999-01-22,10.95,11.13,10.75,10.83,568600
1999-01-25,10.80,10.92,10.42,10.43,462300
1999-01-26,10.43,10.58,10.28,10.33,280300
1999-01-27,10.35,10.50,10.15,10.35,342900
1999-01-28,10.37,10.60,10.18,10.36,203200
1999-01-29,10.28,10.42,10.08,10.30,221500
1999-02-01,10.09,10.30,10.00,10.10,249200
1999-02-02,10.00,10.28,10.00,10.19,198600
1999-02-03,9.96,10.30,9.71,9.96,386900
1999-02-04,9.99,10.10,9.81,9.81,292700
1999-02-05,9.72,9.73,9.10,9.17,747800
1999-02-08,8.85,9.20,8.60,8.89,301800
1999-02-09,8.83,9.15,8.80,9.11,338000
1999-03-01,9.21,9.23,8.60,9.08,232200
1999-03-02,9.08,9.28,9.05,9.27,186700
1999-03-03,9.27,9.58,9.18,9.54,249700
1999-03-04,9.56,9.60,9.37,9.46,220600
1999-03-05,9.46,10.03,9.46,9.99,578500
1999-03-08,10.00,10.15,9.80,10.10,639300
1999-03-09,10.00,10.21,9.27,9.83,606700
1999-03-10,9.81,9.88,9.50,9.61,499300
1999-03-11,9.60,10.05,9.60,10.04,648100
1999-03-15,10.10,10.19,9.84,10.01,876100
1999-03-16,10.00,10.11,9.88,10.05,516600
1999-03-17,10.07,10.35,10.05,10.06,612600
1999-03-18,10.00,10.10,9.90,9.91,357900
1999-03-19,10.20,10.27,9.90,10.25,485300
1999-03-22,10.24,10.63,10.15,10.49,1096400
1999-03-23,10.55,10.57,10.40,10.45,561900
1999-03-24,10.40,10.58,10.18,10.22,444800
1999-03-25,10.20,10.22,10.05,10.19,385900
1999-03-26,10.00,11.18,10.00,10.27,771500
1999-03-29,10.27,10.30,10.10,10.21,435300
1999-03-30,10.21,10.40,10.08,10.10,258800
1999-03-31,10.10,10.20,9.96,10.10,338900
1999-04-01,10.10,10.40,10.08,10.15,309800
1999-04-02,10.16,10.45,10.08,10.40,572400
1999-04-05,10.50,10.79,10.35,10.62,1450200
1999-04-06,10.70,10.74,10.51,10.53,460100
1999-04-07,10.53,10.53,10.15,10.27,392300
1999-04-08,10.20,10.32,10.15,10.27,381700
1999-04-09,10.17,10.25,10.08,10.11,518900
1999-04-12,10.13,10.15,9.77,9.77,684100
1999-04-13,9.73,9.88,9.48,9.81,419800
1999-04-14,9.74,9.79,9.60,9.77,174000
