Date,Open,High,Low,Close,Vol
2011-04-08,9.50,9.50,9.21,9.31,78513565
2011-04-11,9.31,9.39,9.30,9.31,39033420
2011-04-12,9.35,9.41,9.34,9.40,28088919
2011-04-13,9.40,9.41,9.37,9.40,20730054
2011-04-14,9.39,9.50,9.39,9.48,31329866
2011-04-15,9.48,9.57,9.47,9.55,25969340
2011-04-18,9.50,9.61,9.50,9.58,15202664
2011-04-19,9.56,9.57,9.53,9.55,17149140
2011-04-20,9.52,9.55,9.52,9.54,14344396
2011-04-21,9.54,9.57,9.54,9.55,12697682
2011-04-22,9.54,9.55,9.53,9.55,11331198
2011-04-25,9.53,9.54,9.48,9.49,13675497
2011-04-26,9.46,9.48,9.40,9.41,6184779
2011-04-27,9.40,9.46,9.33,9.36,9157697
2011-04-28,9.36,9.41,9.27,9.27,12532417
2011-04-29,9.27,9.36,9.27,9.35,5490961
2011-05-03,9.35,9.40,9.31,9.40,6889064
2011-05-04,9.36,9.40,9.35,9.35,5780171
2011-05-05,9.37,9.38,9.34,9.35,14770283
2011-05-06,9.36,9.36,9.32,9.35,8061440
2011-05-09,9.35,9.45,9.35,9.42,10371100
2011-05-10,9.45,9.48,9.43,9.48,4254783
2011-05-11,9.47,9.52,9.46,9.48,8741929
2011-05-12,9.48,9.52,9.45,9.46,8877024
2011-05-13,9.47,9.47,9.39,9.40,6918465
2011-05-16,9.40,9.40,9.33,9.34,8723746
2011-05-17,9.34,9.36,9.33,9.35,11752962
2011-05-18,9.36,9.37,9.34,9.36,4149956
2011-05-19,9.36,9.39,9.36,9.37,3384718
2011-05-20,9.37,9.37,9.33,9.34,4296552
2011-05-23,9.33,9.33,9.27,9.28,14925096
2011-05-24,9.28,9.30,9.26,9.28,5999204
2011-05-25,9.28,9.30,9.26,9.28,9736997
2011-05-26,9.29,9.30,9.25,9.28,7251489
2011-05-27,9.27,9.30,9.26,9.30,6588933
2011-05-30,9.29,9.33,9.28,9.32,8167630
2011-05-31,9.33,9.33,9.31,9.32,10278209
2011-06-01,9.30,9.31,9.28,9.31,5464214
2011-06-02,9.30,9.31,9.28,9.29,19371906
2011-06-03,9.29,9.31,9.28,9.30,3807670
2011-06-07,9.28,9.31,9.28,9.31,3919760
2011-06-08,9.30,9.36,9.29,9.35,11132405
2011-06-09,9.34,9.36,9.32,9.35,3537438
2011-06-10,9.33,9.35,9.32,9.34,2506291
2011-06-13,9.34,9.35,9.30,9.33,2851430
2011-06-14,9.33,9.35,9.30,9.32,6839515
2011-06-15,9.32,9.32,9.28,9.29,1725528
2011-06-16,9.28,9.30,9.27,9.29,3487939
2011-06-17,9.29,9.30,9.28,9.29,2845187
2011-06-20,9.29,9.30,9.28,9.28,2493729
2011-06-21,9.28,9.29,9.26,9.26,2027295
2011-06-22,9.26,9.27,9.24,9.25,3586100
2011-06-23,9.25,9.25,9.21,9.23,9358906
2011-06-24,9.23,9.27,9.21,9.24,17378504
2011-06-27,9.24,9.24,9.21,9.22,5616982
2011-06-28,9.22,9.25,9.21,9.23,3957701
2011-06-29,9.21,9.23,9.19,9.19,10583359
2011-06-30,9.19,9.20,9.17,9.18,5724000
2011-07-01,9.18,9.27,9.18,9.25,23167237
2011-07-04,9.26,9.30,9.26,9.28,23571921
2011-07-05,9.29,9.29,9.23,9.27,7764385
2011-07-06,9.25,9.25,9.19,9.19,7265173
2011-07-07,9.20,9.24,9.18,9.19,7503555
2011-07-08,9.21,9.23,9.20,9.22,4257418
2011-07-11,9.20,9.21,9.19,9.19,2493701
2011-07-12,9.19,9.20,9.17,9.19,4529380
2011-07-13,9.19,9.21,9.19,9.21,2781873
2011-07-14,9.21,9.25,9.20,9.23,2730535
2011-07-15,9.21,9.24,9.20,9.24,3998301
2011-07-18,9.23,9.28,9.23,9.28,9461469
2011-07-19,9.28,9.29,9.26,9.28,5026056
2011-07-20,9.28,9.30,9.24,9.26,5377219
2011-07-21,9.26,9.30,9.23,9.29,9789306
2011-07-22,9.28,9.29,9.27,9.29,5235619
2011-07-25,9.27,9.28,9.16,9.19,6084828
2011-07-26,9.18,9.26,9.18,9.25,3670370
2011-07-27,9.24,9.32,9.24,9.32,11716240
2011-07-28,9.29,9.34,9.29,9.30,5300829
2011-07-29,9.31,9.31,9.26,9.28,1748613
2011-08-01,9.27,9.31,9.26,9.29,3566837
2011-08-02,9.27,9.27,9.24,9.27,2437332
2011-08-03,9.24,9.27,9.24,9.25,2858778
2011-08-04,9.25,9.26,9.23,9.25,1064135
2011-08-05,9.22,9.23,9.17,9.19,6079509
2011-08-08,9.19,9.19,9.10,9.12,9164810
2011-08-09,9.10,9.10,8.97,9.02,13725259
2011-08-10,9.06,9.09,9.04,9.06,3260677
2011-08-11,9.04,9.07,9.00,9.07,3312342
2011-08-12,9.07,9.14,9.05,9.14,6063275
2011-08-15,9.15,9.15,9.11,9.13,1924227
2011-08-16,9.13,9.13,9.09,9.09,1925742
2011-08-17,9.07,9.10,9.07,9.10,2175443
2011-08-18,9.09,9.09,9.04,9.04,1737700
2011-08-19,9.02,9.02,8.98,9.00,5161546
2011-08-22,9.00,9.02,8.97,9.01,3826378
2011-08-23,8.98,9.01,8.95,8.96,7144686
2011-08-24,8.97,8.99,8.96,8.97,2209460
2011-08-25,8.98,9.00,8.97,8.98,4404082
2011-08-26,8.99,8.99,8.96,8.97,2087508
2011-08-29,8.96,8.96,8.93,8.94,4709923
2011-08-30,8.94,8.98,8.93,8.95,2561102
2011-08-31,8.93,8.96,8.92,8.94,5760304
2011-09-01,8.94,8.96,8.93,8.93,4826240
2011-09-02,8.94,8.94,8.88,8.88,5730641
2011-09-05,8.88,8.88,8.74,8.75,8317346
2011-09-06,8.74,8.75,8.64,8.67,6756438
2011-09-07,8.67,8.72,8.65,8.71,1895078
2011-09-08,8.72,8.73,8.66,8.70,4598444
2011-09-09,8.70,8.74,8.66,8.73,3037653
2011-09-13,8.68,8.72,8.66,8.72,3189214
2011-09-14,8.72,8.72,8.59,8.63,9733794
2011-09-15,8.62,8.67,8.61,8.66,2571337
2011-09-16,8.65,8.68,8.63,8.67,816781
2011-09-19,8.67,8.67,8.57,8.60,6320164
2011-09-20,8.64,8.65,8.54,8.55,12218580
