Date,Open,High,Low,Close,Vol
2013-09-18,9.81,9.98,9.81,9.97,1771326
2013-09-23,10.02,10.06,9.95,10.03,6996866
2013-09-24,9.98,10.01,9.39,9.95,524615
2013-09-25,9.97,9.99,9.67,9.99,572035
2013-09-26,9.90,9.96,9.70,9.90,463879
2013-09-27,9.89,9.90,9.70,9.86,143505
2013-09-30,9.86,9.86,9.71,9.83,530866
2013-10-08,9.82,9.97,9.37,9.97,137416
2013-10-09,9.92,9.92,9.76,9.90,218223
2013-10-10,9.78,9.98,9.73,9.98,728774
2013-10-11,9.96,10.40,9.96,10.25,977832
2013-10-14,10.25,10.25,10.00,10.09,600800
2013-10-15,10.18,10.18,10.03,10.10,481325
2013-10-16,9.66,9.98,9.65,9.92,228604
2013-10-17,9.96,10.10,9.61,10.00,469207
2013-10-18,10.07,10.09,9.78,9.97,372413
2013-10-21,9.75,10.07,9.63,9.99,287227
2013-10-22,9.99,9.99,9.71,9.85,234019
2013-10-23,9.92,9.99,9.76,9.87,391228
2013-10-24,9.64,9.83,9.61,9.80,214086
2013-10-25,9.70,9.84,9.10,9.61,287726
2013-10-28,9.31,9.56,9.30,9.51,151300
2013-10-29,9.51,9.67,9.49,9.50,119128
2013-10-30,9.12,9.58,9.12,9.55,80803
2013-10-31,9.17,9.37,9.05,9.33,338702
2013-11-01,9.20,9.27,9.11,9.26,137003
2013-11-04,9.26,9.38,9.01,9.10,131732
2013-11-05,9.06,9.19,9.05,9.19,82001
2013-11-06,9.06,9.26,9.06,9.16,166599
2013-11-07,9.06,9.14,9.00,9.13,48501
2013-11-08,9.01,9.01,8.57,8.96,52402
2013-11-11,8.62,8.93,8.62,8.79,130308
2013-11-12,8.65,8.77,8.59,8.74,131400
2013-11-13,8.72,8.72,8.41,8.55,93506
2013-11-14,8.49,8.50,8.26,8.41,141407
2013-11-15,8.79,8.97,8.35,8.56,384551
2013-11-18,8.87,8.89,8.63,8.84,979731
2013-11-19,8.84,9.71,8.74,8.96,410202
2013-11-20,8.64,8.93,8.63,8.92,24400
2013-11-21,8.61,8.88,8.61,8.81,46300
2013-11-22,8.86,8.88,8.64,8.82,83403
2013-11-25,8.55,8.80,8.21,8.21,98604
2013-11-26,8.26,8.72,8.26,8.60,233707
2013-11-27,8.66,8.72,8.51,8.69,69937
2013-11-28,8.65,9.22,8.51,8.77,594761
2013-11-29,9.10,9.29,8.92,9.10,108904
2013-12-02,8.80,9.16,8.73,8.98,105500
2013-12-03,9.22,9.22,8.90,9.10,59399
2013-12-04,9.29,9.30,9.02,9.09,332135
2013-12-05,9.15,9.15,8.93,9.13,208976
2013-12-06,9.12,9.12,8.94,9.10,27800
2013-12-09,9.17,9.17,9.17,9.17,300
2013-12-10,9.14,9.14,9.14,9.14,9700
2013-12-11,9.00,9.19,8.85,8.85,35900
2013-12-12,9.18,9.18,8.81,8.99,70800
2013-12-13,8.80,8.96,8.76,8.96,3076
2013-12-16,8.70,8.90,8.69,8.85,19100
2013-12-17,8.79,8.79,8.40,8.78,54697
2013-12-18,9.03,9.03,8.20,8.71,64600
2013-12-19,8.39,8.66,8.39,8.61,50500
2013-12-20,8.55,8.55,8.07,8.40,52300
2013-12-23,8.04,8.88,8.04,8.52,138600
2013-12-24,8.10,8.18,8.00,8.18,96700
2013-12-26,7.79,8.17,7.79,8.15,56795
2013-12-27,7.72,8.07,7.72,8.06,50303
2013-12-30,8.07,8.07,7.83,7.93,119280
2013-12-31,7.88,8.10,7.88,8.07,128800
2014-01-02,7.74,8.05,7.74,8.03,48300
2014-01-03,7.77,8.02,7.77,8.02,300
2014-01-06,7.81,7.90,7.55,7.81,250290
2014-01-07,7.32,7.67,7.32,7.42,41304
2014-01-08,7.64,7.64,7.20,7.51,51302
2014-01-09,7.50,7.50,7.21,7.42,120401
2014-01-10,7.53,7.53,7.03,7.23,127527
2014-01-13,7.37,7.55,7.36,7.40,255290
2014-01-15,7.31,7.67,7.31,7.32,8800
2014-01-16,7.69,7.69,7.65,7.65,53100
2014-01-17,7.15,7.70,7.15,7.67,118590
2014-01-20,7.63,7.63,7.63,7.63,10000
2014-01-21,7.60,7.60,7.21,7.21,39800
2014-01-22,7.38,7.70,7.38,7.70,571577
2014-01-23,7.42,7.65,7.42,7.43,85524
2014-01-24,7.43,7.80,7.42,7.71,321715
2014-01-27,7.26,7.78,7.26,7.49,209506
2014-01-28,7.55,7.95,7.45,7.95,37525
2014-01-29,7.95,8.10,7.92,8.10,45100
2014-01-30,8.10,8.10,7.33,8.10,52500
