Date,Open,High,Low,Close,Vol
1996-06-27,8.80,11.48,8.80,10.35,17918000
1996-06-28,9.69,10.00,9.22,9.35,6088100
1996-07-01,8.80,9.88,8.60,9.60,2921300
1996-07-02,9.50,9.75,9.22,9.53,1942700
1996-07-03,9.49,9.71,9.40,9.67,2197600
1996-07-04,9.70,9.70,9.37,9.65,1698500
1996-07-05,9.60,9.90,9.38,9.58,2847500
1996-07-08,9.51,9.78,9.30,9.45,2515800
1996-07-09,9.45,9.53,9.10,9.18,1770800
1996-07-10,9.21,9.49,9.18,9.49,1480000
1996-07-11,9.78,9.78,9.13,9.15,1436700
1996-07-12,9.05,9.35,8.90,9.30,1109100
1996-07-15,9.33,9.33,8.95,9.03,1648800
1996-07-16,9.03,9.35,8.96,9.17,1181200
1996-07-17,9.17,9.57,9.00,9.20,2611300
1996-07-18,9.10,9.45,9.10,9.40,966500
1996-07-19,9.40,9.92,9.20,9.83,3761200
1996-07-22,9.86,10.00,9.58,9.82,2120700
1996-07-23,9.75,9.75,9.20,9.50,1497700
1996-07-24,9.60,9.90,9.50,9.75,2723200
1996-07-25,9.88,10.58,9.85,10.28,4883600
1996-07-26,10.25,10.40,9.90,10.05,2648700
1996-07-29,10.14,10.98,10.11,10.88,3311400
1996-07-30,11.08,11.50,10.80,10.83,3526800
1996-07-31,10.93,10.95,10.20,10.32,1950300
1996-08-01,10.30,10.80,10.30,10.60,1090100
1996-08-02,10.72,10.77,10.08,10.24,1244300
1996-08-05,10.18,10.49,9.90,10.38,676000
1996-08-06,10.42,10.65,10.30,10.54,1334800
1996-08-07,10.60,10.88,10.60,10.78,2013200
1996-08-08,10.90,11.48,10.87,11.26,3337000
1996-08-09,11.38,11.59,10.91,11.20,1911800
1996-08-12,11.20,11.43,11.10,11.25,1732100
1996-08-13,11.20,11.30,11.00,11.30,1341500
1996-08-14,11.25,11.34,11.00,11.26,955300
1996-08-15,11.02,11.25,10.90,10.95,786300
1996-08-16,10.85,10.98,10.65,10.90,1558800
1996-08-19,10.90,10.95,10.70,10.70,444000
1996-08-20,10.50,10.75,10.40,10.60,944700
1996-08-21,10.51,10.85,10.51,10.81,796200
1996-08-22,10.81,11.19,10.81,11.17,2199900
1996-08-23,11.35,11.35,10.70,10.75,1381500
1996-08-26,10.72,10.75,10.41,10.60,731500
1996-08-27,10.60,10.65,10.41,10.59,552400
1996-08-28,10.60,11.52,10.53,11.29,1848400
1996-08-29,11.52,15.30,11.52,13.90,6031500
1996-08-30,13.00,13.45,12.48,13.05,3824000
1996-09-02,13.38,14.05,13.00,14.05,3545500
1996-09-03,14.00,15.50,13.70,15.08,2793600
1996-09-04,15.08,15.80,14.59,15.70,2378400
1996-09-05,15.86,16.50,15.80,16.20,1811100
1996-09-06,16.20,17.19,16.00,16.85,1090300
1996-09-09,16.85,17.35,16.35,16.97,1399900
1996-09-10,16.95,16.95,15.50,15.80,1083200
1996-09-11,15.80,15.80,14.98,15.50,801600
1996-09-12,15.48,15.80,15.00,15.38,715400
1996-09-13,15.38,15.60,15.01,15.45,513500
1996-09-16,15.45,16.00,14.80,15.68,850400
1996-09-17,15.68,16.20,15.31,15.90,937700
1996-09-18,15.90,16.10,15.50,15.68,570400
1996-09-19,15.67,15.67,15.39,15.58,585700
1996-09-20,15.45,16.30,15.03,16.30,1179800
1996-09-23,16.28,16.55,15.75,16.38,826200
1996-09-24,16.35,16.80,15.88,16.40,781800
1996-09-25,16.32,16.60,15.58,16.20,642800
1996-09-26,16.15,16.40,15.51,16.08,539000
1996-09-27,16.00,16.13,15.35,15.75,642600
1996-10-03,15.50,15.99,15.00,15.90,1226200
1996-10-04,15.70,16.30,15.15,16.20,1754300
1996-10-07,16.35,16.50,15.45,16.15,1102100
1996-10-08,16.40,17.10,15.80,16.50,1488400
1996-10-09,16.50,16.98,15.90,16.18,1000500
