Date,Open,High,Low,Close,Vol
2007-12-05,29.00,31.88,29.00,30.90,34448538
2007-12-06,31.28,32.87,30.88,31.48,20837746
2007-12-07,30.50,30.99,29.70,29.95,10873525
2007-12-10,29.30,31.38,29.08,31.00,8635454
2007-12-11,30.80,31.24,30.37,30.60,4858763
2007-12-12,30.50,30.82,29.68,30.60,4420466
2007-12-13,30.30,32.29,30.29,30.80,8199205
2007-12-14,30.40,31.35,29.90,31.20,4632395
2007-12-17,31.39,32.30,31.00,31.65,6816105
2007-12-18,31.40,31.97,30.01,30.15,3809678
2007-12-19,30.31,31.01,30.00,30.19,3109770
2007-12-20,30.50,31.18,30.10,31.03,2852834
2007-12-21,30.72,31.83,30.68,31.45,3905049
2007-12-24,31.63,32.74,31.42,31.60,7046209
2007-12-25,31.60,34.55,31.35,33.58,7404750
2007-12-26,33.38,34.15,33.08,33.80,3799201
2007-12-27,33.81,35.00,33.58,33.91,4608374
2007-12-28,33.85,33.95,32.91,33.20,4110926
2008-01-02,33.38,33.99,32.50,33.66,3465609
2008-01-03,33.30,34.25,32.81,33.61,4013028
2008-01-07,33.58,33.58,32.00,32.70,5224389
2008-01-08,32.60,33.20,32.21,32.43,3540712
2008-01-09,32.29,33.08,32.08,33.06,2195811
2008-01-10,33.10,33.29,32.39,32.45,2866456
2008-01-11,32.47,32.95,32.10,32.50,2071456
2008-01-14,32.52,33.78,32.52,33.34,2786568
2008-01-15,33.58,34.14,33.14,33.66,2703129
2008-01-16,33.50,33.65,32.50,32.60,2756836
2008-01-17,32.33,33.45,31.30,32.80,3127787
2008-01-18,32.83,34.92,32.82,34.46,5329724
2008-01-21,34.65,35.39,33.53,33.70,4667597
2008-01-22,33.00,33.36,30.33,30.33,4335061
2008-01-23,30.80,31.60,29.51,31.30,3039102
2008-01-24,31.32,31.94,30.50,31.33,2703434
2008-01-25,31.45,31.64,30.50,30.81,2468443
2008-01-28,30.69,30.70,27.73,27.73,2991349
2008-01-29,27.55,28.65,27.40,28.65,1622374
2008-01-30,28.99,29.65,28.05,28.50,1525719
2008-01-31,28.32,28.98,27.51,27.51,937137
2008-02-01,27.51,27.99,25.00,25.87,1343158
2008-02-04,26.66,28.22,26.06,28.17,1214106
2008-02-05,27.80,28.50,27.30,27.98,809160
2008-02-13,27.11,27.77,27.01,27.19,604304
2008-02-14,27.88,27.96,27.43,27.70,663042
2008-02-15,27.71,27.72,26.50,27.00,822311
2008-02-18,27.10,28.30,27.10,28.30,1159988
2008-02-19,28.30,28.97,28.02,28.68,1265376
2008-02-20,28.50,28.96,27.88,27.88,1265736
2008-02-21,27.71,28.40,27.20,27.86,899074
2008-02-22,27.99,27.99,26.52,26.70,1122149
2008-02-25,26.50,27.59,26.21,26.30,956804
2008-02-26,26.96,27.46,25.69,26.80,862968
2008-02-27,28.00,28.42,27.70,27.86,1715520
2008-02-28,27.86,28.10,27.55,27.76,769106
2008-02-29,27.86,28.35,27.81,28.06,859870
2008-03-03,27.87,29.10,27.59,29.00,2098877
2008-03-04,28.76,29.63,28.68,28.68,2232304
2008-03-05,27.90,27.99,26.13,26.61,5586974
2008-03-06,27.09,27.49,26.69,26.88,2176815
2008-03-07,26.61,27.27,26.58,26.63,1889140
2008-03-10,26.74,26.74,25.66,25.90,1725614
2008-03-11,25.11,27.05,25.11,27.00,1857452
2008-03-12,27.20,27.39,25.96,25.96,1268461
2008-03-13,25.91,26.30,25.31,26.00,1008346
2008-03-14,25.61,26.24,25.51,25.75,550795
2008-03-17,25.75,25.80,23.50,23.50,1824014
2008-03-18,23.20,23.97,22.30,22.90,2081045
2008-03-19,23.50,23.97,22.60,23.40,1172117
2008-03-20,23.10,24.37,21.96,23.63,1488831
2008-03-21,23.70,24.00,23.20,23.82,1466705
2008-03-24,24.03,25.28,23.80,24.32,2137674
2008-03-25,24.28,24.62,23.70,24.22,1318993
2008-03-26,24.64,25.19,24.11,24.34,1125575
2008-03-27,23.90,24.67,23.89,23.91,1344247
2008-03-28,24.18,24.38,22.11,24.15,2144229
2008-03-31,24.15,24.80,23.10,23.47,1727785
2008-04-01,23.01,23.57,21.20,21.29,1336058
2008-04-02,21.50,21.90,19.80,20.00,1760738
2008-04-03,20.00,20.88,19.70,20.63,1007642
2008-04-07,20.39,21.89,20.01,21.75,1594184
2008-04-08,21.77,22.11,21.41,21.76,1384992
2008-04-09,21.50,22.15,20.51,20.54,1228478
2008-04-10,20.40,20.95,20.11,20.76,968589
2008-04-11,21.00,21.76,20.80,21.68,1315477
2008-04-14,21.30,21.30,20.00,20.17,987049
2008-04-15,20.27,20.99,19.92,20.95,728247
2008-04-16,20.90,21.08,20.38,20.52,497046
2008-04-17,20.78,20.89,19.52,19.71,894524
2008-04-18,19.53,19.70,18.49,18.54,1059089
2008-04-22,18.05,18.79,17.40,18.40,1383271
2008-04-23,18.10,19.25,18.10,19.15,1087717
2008-04-24,21.00,21.07,20.31,21.07,3337435
2008-04-25,20.96,21.95,20.62,21.20,2341275
2008-04-28,21.05,21.08,20.61,20.75,1149713
2008-04-29,20.60,21.10,20.57,21.02,1093586
2008-04-30,21.24,21.77,21.01,21.75,1875113
2008-05-05,21.85,22.57,21.82,22.56,2418612
2008-05-06,22.20,22.45,21.85,21.97,1929599
2008-05-07,21.82,22.38,21.01,21.01,2045399
2008-05-08,21.00,21.67,20.77,21.67,1335792
2008-05-09,21.96,22.55,21.60,22.40,2437833
2008-05-12,22.00,23.29,21.69,22.96,2340510
2008-05-13,22.12,23.16,21.90,22.64,2434035
2008-05-14,22.56,23.48,22.50,23.29,1906031
2008-05-15,23.50,23.59,22.86,22.88,1625893
2008-05-16,22.80,22.96,22.10,22.50,1527687
2008-05-19,22.40,22.60,22.10,22.41,651099
2008-05-20,22.39,22.56,20.17,20.36,2064717
2008-05-21,20.01,20.89,19.89,20.80,1918169
2008-05-22,20.50,20.66,20.02,20.09,1482068
2008-05-23,20.00,20.67,19.98,20.45,1271366
2008-05-26,20.50,20.50,19.91,20.10,1176266
2008-05-27,20.68,20.99,20.42,20.86,1563412
2008-05-28,20.86,21.20,20.45,21.05,1196295
2008-05-29,21.06,21.25,20.82,21.10,1355379
2008-05-30,21.20,21.20,20.21,20.32,1643244
2008-06-02,12.38,12.48,12.00,12.29,1613498
2008-06-03,12.25,12.30,11.99,12.25,963240
2008-06-04,12.05,12.24,11.80,12.11,1280173
2008-06-05,12.17,13.32,11.70,13.12,5048226
2008-06-06,12.51,13.10,12.46,12.51,2584425
2008-06-10,11.85,12.21,11.26,11.26,3093874
2008-06-11,11.04,11.39,10.83,10.90,1316661
2008-06-12,10.91,11.13,10.62,10.93,1304479
2008-06-13,10.91,11.07,10.47,10.48,890970
2008-06-16,10.45,10.79,9.97,10.10,972228
2008-06-17,10.11,10.59,10.03,10.11,1578822
2008-06-18,10.13,10.94,10.13,10.90,2472313
2008-06-19,10.65,10.92,9.81,9.81,2257736
2008-06-20,9.93,10.57,9.31,10.02,1816064
2008-06-23,9.87,10.00,9.52,9.66,826865
2008-06-24,9.81,10.04,9.66,9.84,742839
2008-06-25,9.91,10.39,9.82,10.37,1580394
2008-06-26,10.37,10.50,10.15,10.41,1507696
2008-06-27,10.10,10.10,9.70,9.80,1905294
2008-06-30,9.70,9.99,9.47,9.99,669725
2008-07-01,9.94,10.00,9.57,9.82,494496
2008-07-02,9.87,9.99,9.74,9.77,472626
2008-07-03,9.65,10.23,9.50,10.10,1419842
2008-07-04,10.01,10.20,9.65,9.72,1716760
2008-07-07,9.80,10.69,9.67,10.69,10126861
2008-07-08,11.00,11.76,11.00,11.76,14519934
2008-07-09,11.60,12.39,11.50,11.90,12875920
2008-07-10,11.88,12.56,11.66,11.71,9129301
2008-07-11,11.62,12.01,11.36,11.96,6059080
2008-07-14,11.80,12.70,11.70,12.56,6200414
2008-07-15,12.51,12.60,11.45,11.50,6320276
2008-07-16,11.40,11.70,10.75,11.08,4440364
2008-07-17,11.33,11.56,10.74,10.83,3724175
2008-07-18,10.92,11.35,10.41,11.20,3088566
2008-07-21,11.20,11.93,11.10,11.73,3465304
2008-07-22,11.61,11.84,11.46,11.63,2662060
2008-07-23,11.70,11.96,11.40,11.57,3133947
2008-07-24,11.63,12.00,11.40,11.93,4161951
2008-07-25,11.85,11.85,11.56,11.57,2370870
2008-07-29,11.58,11.67,11.29,11.34,2114736
2008-07-30,11.50,11.63,11.25,11.33,1428885
2008-07-31,11.48,11.49,11.10,11.10,1292027
2008-08-01,11.03,11.32,10.69,11.14,1962062
2008-08-04,11.01,11.05,10.46,10.47,1661260
2008-08-05,10.43,10.70,10.38,10.38,1536531
2008-08-06,10.48,10.55,10.01,10.42,1326798
2008-08-07,10.22,10.50,10.21,10.37,622482
2008-08-08,10.37,10.72,9.70,9.85,1943923
2008-08-11,9.70,9.97,9.06,9.10,2094272
2008-08-12,9.10,9.17,8.65,8.87,1308279
2008-08-13,8.73,8.87,8.21,8.85,1679563
2008-08-14,8.68,9.40,8.56,9.32,2814120
2008-08-15,9.19,9.48,9.17,9.25,1700417
2008-08-18,9.11,9.40,9.10,9.15,2601977
2008-08-19,9.01,9.55,8.81,9.55,1854587
2008-08-20,9.36,10.40,9.35,10.40,2283036
2008-08-21,10.10,10.30,9.80,9.92,1749813
2008-08-22,9.70,10.02,9.56,9.66,1083374
2008-08-25,9.73,9.85,9.54,9.64,528820
2008-08-26,9.56,9.60,8.88,9.20,1087883
2008-08-27,9.25,9.40,9.04,9.21,827400
2008-08-28,9.21,9.38,9.16,9.30,540069
2008-08-29,9.30,10.18,9.30,9.81,1572522
2008-09-01,9.80,9.98,9.59,9.66,897780
2008-09-02,9.46,9.74,9.46,9.59,262282
2008-09-03,9.69,9.69,9.19,9.26,732171
2008-09-04,9.06,9.44,9.06,9.20,311540
2008-09-05,9.07,9.17,8.91,9.10,772786
2008-09-08,8.88,9.11,8.66,8.99,655020
2008-09-09,8.98,9.16,8.83,9.16,310220
2008-09-10,9.00,9.38,8.90,9.20,252010
2008-09-11,9.22,9.22,8.35,8.98,1701678
2008-09-12,8.86,9.07,8.80,9.05,411998
2008-09-16,9.00,9.14,8.80,9.12,1544887
2008-09-17,9.15,9.20,8.91,9.05,423878
2008-09-18,8.89,8.97,8.16,8.90,1892614
2008-09-19,9.79,9.79,9.43,9.79,4208961
2008-09-22,10.10,10.55,9.66,9.91,4489580
2008-09-23,9.68,9.68,9.03,9.10,1924989
2008-09-24,8.91,9.14,8.66,9.09,750975
2008-09-25,9.00,9.65,9.00,9.42,1774575
