Date,Open,High,Low,Close,Vol
2011-10-12,12.26,12.69,12.00,12.62,1000896
2011-10-13,12.61,12.98,12.52,12.75,1163778
2011-10-14,12.68,12.75,12.50,12.60,779559
2011-10-17,12.70,13.20,12.58,13.05,3393268
2011-10-18,12.85,12.96,12.20,12.22,3016095
2011-10-19,12.33,13.44,12.31,13.44,9482342
2011-10-20,13.42,13.65,12.77,13.26,8982235
2011-10-21,13.01,13.10,11.93,11.93,5332358
2011-10-24,11.55,12.36,10.74,11.92,7106476
2011-10-25,11.62,12.75,11.55,12.51,7527024
2011-10-26,12.31,13.76,12.31,13.48,12547780
2011-10-27,13.22,13.42,13.04,13.31,8303400
2011-10-28,13.39,13.98,13.23,13.67,9124956
2011-10-31,13.66,13.99,13.41,13.74,6237506
2011-11-01,13.55,14.68,13.40,14.09,8215941
2011-11-02,13.70,14.59,13.55,14.41,7380099
2011-11-03,14.41,14.57,14.01,14.05,7105327
2011-11-04,14.05,14.36,13.75,13.86,4353238
2011-11-07,13.90,15.25,13.85,15.25,12657019
2011-11-08,15.10,15.18,14.43,14.45,8579387
2011-11-09,14.49,15.05,14.03,15.00,8545014
2011-11-10,14.70,14.79,14.38,14.38,5562681
2011-11-11,14.45,14.85,14.22,14.32,4282824
2011-11-14,14.55,14.90,14.40,14.72,3992684
2011-11-15,14.71,14.82,14.22,14.64,3635032
2011-11-16,14.58,14.60,13.91,14.12,3192974
2011-11-17,14.00,14.37,13.75,14.16,3199979
2011-11-18,14.00,14.10,13.13,13.23,2934328
2011-11-21,13.30,13.50,12.99,13.35,1599647
2011-11-22,13.20,13.50,13.05,13.33,1308465
2011-11-23,13.36,13.47,13.05,13.14,1582624
2011-11-24,12.94,13.22,12.71,13.13,1871828
2011-11-25,13.01,13.45,13.01,13.16,2118205
2011-11-28,13.14,13.20,12.75,12.85,1629260
2011-11-29,13.08,13.34,12.90,13.23,2160706
2011-11-30,13.24,13.85,12.40,12.82,4414346
2011-12-01,13.28,13.52,13.00,13.20,2813734
2011-12-02,13.08,13.22,12.55,12.60,2217390
2011-12-05,12.60,12.60,11.75,11.78,1721780
2011-12-06,11.78,12.20,11.60,12.00,1280014
2011-12-07,11.93,12.22,11.87,11.98,963026
2011-12-08,11.92,12.57,11.72,12.32,2342584
2011-12-09,12.16,12.31,11.83,11.90,1318490
2011-12-12,11.76,12.00,11.76,11.78,667839
2011-12-13,11.61,11.77,11.06,11.50,1462374
2011-12-14,11.41,11.81,11.30,11.50,1586462
2011-12-15,11.35,11.79,11.16,11.43,1435992
2011-12-16,11.51,12.10,11.43,12.10,1801280
2011-12-19,12.01,12.58,11.86,12.46,2815529
2011-12-20,12.33,12.45,11.97,12.00,1610562
2011-12-21,12.17,12.30,11.55,11.58,1660318
2011-12-22,11.35,11.95,10.83,11.68,1710967
2011-12-23,11.78,12.18,11.60,11.91,1824607
2011-12-26,11.90,12.07,11.45,11.52,1086258
2011-12-27,11.50,11.55,10.83,10.88,1308617
2011-12-28,10.71,10.75,10.20,10.59,1428536
2011-12-29,10.50,10.63,10.30,10.41,805919
2011-12-30,10.51,10.79,10.42,10.64,962160
2012-01-04,10.75,10.84,10.15,10.17,1033360
2012-01-05,10.01,10.12,9.21,9.29,1402965
2012-01-06,9.05,9.49,8.81,9.33,1134997
2012-01-09,9.29,9.71,9.08,9.61,2260017
2012-01-10,9.61,10.10,9.48,10.05,2544548
2012-01-11,10.00,10.21,9.92,10.05,1826168
2012-01-12,10.06,10.14,9.88,9.98,1306686
2012-01-13,9.93,10.02,9.16,9.27,1747390
2012-01-16,9.19,9.19,9.00,9.01,780394
2012-01-17,9.10,9.70,8.96,9.63,1132759
2012-01-18,9.72,9.72,9.25,9.34,1355959
2012-01-19,9.31,9.48,9.15,9.30,717649
2012-01-20,9.38,9.57,9.35,9.49,865503
2012-01-30,9.50,9.60,9.45,9.49,619074
2012-01-31,9.25,9.57,9.21,9.54,1134959
2012-02-01,9.52,9.55,9.29,9.33,751744
2012-02-02,9.35,9.54,9.34,9.53,683737
2012-02-03,9.49,9.82,9.47,9.73,1995156
2012-02-06,9.72,9.83,9.61,9.80,1577453
2012-02-07,9.75,9.75,9.56,9.65,1024830
2012-02-08,9.60,9.97,9.60,9.97,1550637
2012-02-09,9.90,10.29,9.90,10.07,2338542
2012-02-10,10.08,10.44,10.00,10.20,2061834
2012-02-13,10.10,10.33,10.01,10.32,1822426
2012-02-14,10.37,10.37,10.11,10.20,1260156
2012-02-15,10.12,10.40,10.11,10.38,1631336
2012-02-16,10.51,10.88,10.39,10.52,2769168
2012-02-17,10.46,10.57,10.21,10.34,1472204
2012-02-20,10.44,10.54,10.35,10.36,1439810
2012-02-21,10.30,10.62,10.26,10.60,1797671
2012-02-22,10.60,10.85,10.51,10.82,2362390
2012-02-23,10.77,11.09,10.72,10.81,2574645
2012-02-24,10.80,11.06,10.75,10.91,2111657
2012-02-27,10.90,11.12,10.80,10.92,2311768
2012-02-28,10.88,10.88,10.52,10.71,2105915
2012-02-29,10.79,10.97,10.59,10.61,1462540
2012-03-01,10.60,10.70,10.40,10.60,1221744
2012-03-02,10.63,10.89,10.63,10.88,1445844
2012-03-05,10.87,10.99,10.83,10.88,1467340
2012-03-06,10.84,10.90,10.63,10.67,1126404
2012-03-07,10.59,10.77,10.48,10.62,1117660
2012-03-08,10.61,11.00,10.61,10.98,2004035
2012-03-09,11.04,11.19,10.94,11.12,2585183
2012-03-12,11.08,11.30,11.01,11.25,2040353
2012-03-13,11.15,11.34,11.11,11.31,1912335
2012-03-14,11.30,11.38,10.30,10.50,3013377
2012-03-15,10.52,10.59,10.15,10.30,1717215
2012-03-16,10.30,10.65,10.22,10.61,1677426
2012-03-19,10.54,10.82,10.54,10.82,1588107
2012-03-20,10.79,10.94,10.55,10.75,1504372
2012-03-21,10.72,11.10,10.45,11.06,2445339
2012-03-22,11.00,11.17,10.90,11.07,2004452
2012-03-23,11.01,11.04,10.51,10.90,1422854
2012-03-26,10.83,11.60,10.75,11.10,4501148
2012-03-27,11.13,11.24,10.58,10.65,2957349
2012-03-28,10.63,10.63,9.88,10.20,2266331
2012-03-29,10.06,10.10,9.78,10.04,825060
2012-03-30,10.00,10.08,9.68,9.82,1127892
2012-04-05,9.81,10.50,9.76,10.41,1705232
2012-04-06,10.40,10.85,10.17,10.24,2522562
2012-04-09,10.22,10.22,9.90,9.90,1599530
2012-04-10,9.80,9.98,9.61,9.98,864250
2012-04-11,9.82,10.01,9.80,9.93,619313
2012-04-12,9.93,10.24,9.89,10.18,1139172
2012-04-13,10.18,10.33,10.11,10.31,1334927
2012-04-16,10.23,10.70,10.16,10.60,2015232
2012-04-17,10.54,10.65,10.31,10.43,1890249
2012-04-18,10.43,10.70,10.35,10.59,2330351
2012-04-19,10.52,10.62,10.39,10.45,1266233
2012-04-20,10.38,10.61,10.33,10.48,1543471
2012-04-23,10.49,10.90,10.36,10.81,3758576
2012-04-24,10.61,10.73,9.88,10.26,2201439
2012-04-25,10.11,10.35,10.04,10.27,1064280
2012-04-26,10.27,10.38,10.21,10.29,833496
2012-04-27,10.25,10.36,10.10,10.10,733607
2012-05-02,10.30,10.32,10.11,10.18,898265
2012-05-03,10.19,10.29,10.10,10.29,787614
2012-05-04,10.29,10.43,10.29,10.40,1057577
2012-05-07,10.35,10.55,10.35,10.55,1046593
2012-05-08,10.61,10.61,10.37,10.55,982003
2012-05-09,10.45,10.46,10.17,10.18,1017563
2012-05-10,10.18,10.34,10.13,10.28,517330
2012-05-11,10.35,10.37,10.06,10.09,773769
2012-05-15,10.00,10.00,9.78,9.94,711359
2012-05-16,9.85,9.96,9.82,9.82,551188
2012-05-17,9.83,10.07,9.82,10.02,461995
2012-05-18,9.91,10.00,9.77,9.78,621413
2012-05-21,9.63,9.86,9.63,9.72,446379
2012-05-22,9.78,9.94,9.74,9.89,431909
2012-05-23,9.90,9.90,9.74,9.76,520038
2012-05-24,9.75,9.84,9.72,9.74,318150
2012-05-25,9.81,9.81,9.45,9.47,613470
2012-05-28,9.28,9.55,9.27,9.51,589888
2012-05-29,9.43,9.67,9.43,9.62,668218
2012-05-30,9.60,9.96,9.57,9.95,1785687
2012-05-31,9.86,9.99,9.62,9.68,1553730
2012-06-01,9.69,9.77,9.56,9.59,648423
2012-06-04,9.29,9.46,9.22,9.23,704336
2012-06-06,9.25,9.35,9.23,9.29,377400
2012-06-07,9.33,9.41,9.28,9.29,383941
2012-06-08,9.37,9.40,9.23,9.23,339949
2012-06-11,9.25,9.37,9.18,9.34,585694
2012-06-12,9.30,9.30,9.01,9.15,403431
2012-06-13,9.17,9.34,9.13,9.31,413011
2012-06-14,9.33,9.42,9.28,9.30,608068
2012-06-15,9.39,9.47,9.29,9.45,690030
2012-06-18,10.00,10.10,9.61,9.67,1773089
2012-06-19,9.50,9.68,9.50,9.63,762571
2012-06-20,9.58,9.65,9.54,9.62,539949
2012-06-21,9.60,9.60,9.38,9.44,523339
2012-06-25,9.32,9.34,9.16,9.17,421331
2012-06-26,9.17,9.19,9.02,9.18,435418
2012-06-27,9.18,9.29,9.12,9.14,299559
2012-06-28,9.16,9.23,9.06,9.06,319428
2012-06-29,9.04,9.14,8.96,9.12,338691
2012-07-02,9.14,9.32,9.05,9.25,424081
2012-07-03,9.26,9.38,9.17,9.29,516031
2012-07-04,9.29,9.36,9.25,9.29,350731
2012-07-05,9.29,9.29,9.00,9.02,443340
2012-07-06,9.07,9.18,8.92,9.17,420540
2012-07-09,9.13,9.16,8.83,8.86,434681
2012-07-10,8.88,8.99,8.80,8.87,343123
2012-07-11,8.90,8.98,8.83,8.88,301224
2012-07-12,8.88,8.88,8.51,8.76,684716
2012-07-13,8.69,8.73,8.60,8.62,371101
2012-07-16,8.63,8.65,7.77,7.81,767625
2012-07-17,7.85,7.95,7.78,7.92,305489
2012-07-18,7.92,7.95,7.70,7.92,263007
2012-07-19,7.95,8.44,7.85,8.16,698055
2012-07-20,8.10,8.32,8.10,8.23,451601
2012-07-23,8.38,8.38,8.12,8.28,179765
2012-07-24,8.20,8.63,8.20,8.47,920053
2012-07-25,8.41,8.58,8.41,8.49,627249
2012-07-26,8.53,8.53,8.34,8.36,304900
2012-07-27,8.35,8.47,8.02,8.06,310800
2012-07-30,8.13,8.13,7.88,7.92,370379
2012-07-31,7.91,7.92,7.67,7.84,202581
2012-08-01,7.84,8.49,7.84,8.44,1309923
2012-08-02,8.27,8.39,7.90,8.01,1392212
2012-08-03,8.00,8.18,7.82,8.15,641331
2012-08-06,8.08,8.30,8.02,8.28,635056
2012-08-07,8.25,8.39,8.21,8.31,580254
2012-08-08,8.33,8.33,8.19,8.26,439184
2012-08-09,8.26,8.38,8.21,8.37,757684
2012-08-10,8.35,8.40,8.28,8.35,417649
2012-08-13,8.26,8.32,8.00,8.05,469700
2012-08-14,8.05,8.16,7.95,8.16,316187
2012-08-15,8.16,8.16,7.99,7.99,230441
2012-08-16,8.03,8.03,7.95,7.96,197020
2012-08-17,7.89,8.08,7.89,8.04,151702
2012-08-20,8.00,8.09,7.90,8.09,222071
2012-08-21,8.05,8.28,8.05,8.23,402872
2012-08-22,8.24,8.30,8.15,8.24,434703
2012-08-23,8.24,8.42,8.21,8.38,412734
2012-08-24,8.35,8.41,8.08,8.11,414853
2012-08-27,8.18,8.18,7.98,8.01,356207
2012-08-28,7.91,8.14,7.91,8.10,349272
2012-08-29,8.02,8.25,8.02,8.14,259110
2012-08-30,8.11,8.18,7.89,8.05,351868
2012-08-31,8.12,8.24,8.05,8.24,662745
2012-09-03,8.19,8.54,8.17,8.47,1746869
2012-09-04,8.43,8.88,8.34,8.63,2742635
2012-09-05,8.46,8.64,8.39,8.58,1317744
2012-09-06,8.58,8.65,8.45,8.62,837472
2012-09-07,8.68,8.88,8.63,8.79,2209552
2012-09-10,8.79,8.80,8.66,8.74,1233339
2012-09-11,8.74,8.78,8.54,8.69,1062221
2012-09-12,8.72,8.74,8.61,8.71,746955
2012-09-13,8.71,8.74,8.52,8.52,631448
2012-09-14,8.56,8.65,8.50,8.58,542157
2012-09-17,8.63,8.64,8.36,8.39,509319
2012-09-18,8.37,8.44,8.35,8.38,313349
2012-09-19,8.40,8.49,8.38,8.49,216600
2012-09-20,8.55,8.58,8.16,8.17,399623
2012-09-21,8.11,8.22,8.11,8.12,211085
2012-09-24,8.01,8.19,8.01,8.14,183310
2012-09-25,8.14,8.16,8.06,8.13,221401
2012-09-26,8.16,8.17,7.73,7.80,441149
2012-09-27,7.85,8.02,7.76,8.01,338297
2012-09-28,7.97,8.09,7.90,8.05,351409
2012-10-08,8.06,8.35,8.00,8.19,323769
2012-10-09,8.27,8.33,8.15,8.29,436448
2012-10-10,8.26,8.37,8.23,8.36,482951
2012-10-11,8.30,8.38,8.13,8.14,355972
2012-10-12,8.40,8.90,8.26,8.30,1406402
2012-10-15,8.23,8.23,8.02,8.09,686681
2012-10-16,8.08,8.21,8.02,8.16,580800
2012-10-17,8.21,8.25,8.14,8.19,292525
2012-10-18,8.17,8.34,8.15,8.29,387083
2012-10-19,8.33,8.35,8.25,8.33,426833
2012-10-22,8.28,8.36,8.15,8.34,235868
2012-10-23,8.34,8.39,8.21,8.22,294539
2012-10-24,8.22,8.30,8.20,8.22,227840
2012-10-25,8.22,8.28,8.19,8.24,285370
2012-10-26,8.21,8.24,7.99,8.05,489640
2012-10-29,8.07,8.08,8.02,8.04,108390
2012-10-30,8.05,8.13,7.98,8.00,495257
2012-10-31,8.00,8.00,7.90,7.96,344220
2012-11-01,7.97,8.12,7.95,8.07,431494
2012-11-02,8.10,8.20,8.06,8.11,332015
2012-11-05,8.10,8.60,8.05,8.45,1147589
2012-11-06,8.39,8.78,8.29,8.56,2837442
2012-11-07,8.62,8.62,8.31,8.39,1394777
2012-11-08,8.36,8.36,8.11,8.11,845972
2012-11-09,8.11,8.23,8.07,8.15,506427
2012-11-12,8.15,8.48,8.14,8.40,1077963
2012-11-13,8.34,8.43,8.24,8.30,524513
2012-11-14,8.28,8.45,8.23,8.45,877550
2012-11-15,8.40,8.40,8.14,8.15,1013290
2012-11-16,8.08,8.20,8.08,8.15,367916
2012-11-19,8.23,8.41,8.07,8.36,759670
2012-11-20,8.44,8.77,8.34,8.68,3095407
2012-11-21,8.68,8.70,8.45,8.68,3060298
2012-11-22,8.63,8.74,8.56,8.60,1480592
2012-11-23,8.65,8.68,8.48,8.56,1012240
2012-11-26,8.58,8.96,8.51,8.65,3733244
2012-11-27,8.53,8.68,8.00,8.10,2051286
2012-11-28,7.82,8.91,7.44,8.33,4136779
2012-11-29,8.30,8.52,8.08,8.34,1917981
2012-11-30,8.37,8.63,8.29,8.35,2879709
2012-12-03,8.38,8.68,7.67,8.09,2987417
2012-12-04,8.00,8.00,7.51,7.81,1104794
2012-12-05,7.77,8.08,7.61,7.97,2572157
2012-12-06,7.91,7.94,7.72,7.75,1332083
2012-12-07,7.67,7.89,7.67,7.85,1638197
2012-12-10,7.83,8.19,7.83,8.12,2102358
2012-12-11,8.06,8.93,8.03,8.93,6593487
2012-12-12,9.20,9.69,9.00,9.29,10251034
2012-12-13,9.21,9.24,9.01,9.15,4415494
2012-12-14,9.10,9.46,9.00,9.27,6170213
2012-12-17,9.19,9.39,9.12,9.33,3799402
2012-12-18,9.23,9.28,9.02,9.04,3418063
2012-12-19,9.06,9.39,9.05,9.18,4495213
2012-12-20,9.15,9.49,9.00,9.35,3864117
2012-12-21,9.29,9.31,9.06,9.14,2702627
2012-12-24,9.14,9.19,9.03,9.18,1912954
2012-12-25,9.29,9.43,9.13,9.35,4080626
2012-12-26,9.33,9.88,9.25,9.49,4919773
2012-12-27,9.35,9.47,9.10,9.16,3473349
2012-12-28,9.15,9.32,9.10,9.30,1805955
2012-12-31,9.29,9.35,9.15,9.22,1415619
2013-01-04,9.28,9.43,9.06,9.33,2100115
2013-01-07,9.33,9.84,9.30,9.54,3725738
2013-01-08,9.48,10.10,9.48,9.83,4641048
2013-01-09,9.78,9.80,9.47,9.70,3153713
2013-01-10,9.69,9.96,9.56,9.73,2008819
2013-01-11,9.64,9.98,9.25,9.56,2583474
2013-01-14,9.55,9.84,9.37,9.78,2619621
2013-01-15,9.77,10.08,9.74,9.94,2886952
2013-01-16,9.89,9.96,9.56,9.86,1893664
2013-01-17,9.86,10.08,9.70,9.83,1637878
2013-01-18,9.92,9.97,9.81,9.94,1431712
2013-01-21,9.90,9.93,9.65,9.75,1727438
2013-01-22,9.78,9.78,9.30,9.35,1854524
2013-01-23,9.36,9.47,9.10,9.33,1314954
2013-01-24,9.33,9.48,9.00,9.18,1503594
2013-01-25,9.17,9.44,9.13,9.16,640900
2013-01-28,9.16,9.38,9.15,9.36,836040
2013-01-29,9.33,9.44,9.33,9.36,782496
2013-01-30,9.36,9.38,9.15,9.30,735447
2013-01-31,9.32,9.37,9.15,9.20,677742
2013-02-01,9.15,9.29,9.13,9.19,742543
2013-02-04,9.20,9.25,9.00,9.06,822765
2013-02-05,9.06,9.21,9.00,9.20,812930
2013-02-06,9.25,9.26,9.15,9.21,767310
2013-02-07,9.22,9.27,9.11,9.17,722780
2013-02-08,9.16,9.33,9.16,9.31,871030
2013-02-18,9.29,9.46,9.27,9.44,1347354
2013-02-19,9.44,9.44,9.23,9.30,834230
2013-02-20,9.30,9.58,9.26,9.58,1164700
2013-02-21,9.57,9.77,9.45,9.66,2497886
2013-02-22,9.60,9.76,9.54,9.63,1427887
2013-02-25,9.65,9.69,9.50,9.64,983278
2013-02-26,9.62,9.95,9.53,9.66,2547279
2013-02-27,9.66,9.78,9.35,9.40,1238137
2013-02-28,9.40,9.55,9.33,9.50,935638
2013-03-01,9.53,9.69,9.46,9.67,1175123
2013-03-04,9.61,9.65,9.28,9.33,1239340
2013-03-05,9.33,9.53,9.30,9.50,1448295
2013-03-06,9.50,9.68,9.46,9.66,1401175
2013-03-07,9.65,9.79,9.45,9.60,1339257
2013-03-08,9.55,9.65,9.37,9.43,1221751
2013-03-11,9.30,9.49,9.05,9.21,1779052
2013-03-12,9.19,9.27,8.76,8.92,1711126
2013-03-13,8.90,8.98,8.80,8.97,587244
2013-03-14,8.90,9.07,8.90,8.96,592985
2013-03-15,8.89,9.05,8.89,8.94,500324
2013-03-18,8.90,9.00,8.76,8.79,447240
2013-03-19,8.76,8.87,8.43,8.58,630833
2013-03-20,8.61,8.88,8.55,8.86,658422
2013-03-21,8.85,9.05,8.80,9.05,1785962
2013-03-22,9.05,9.10,8.90,9.03,899666
2013-03-25,9.01,9.05,8.90,8.99,720222
2013-03-26,8.93,8.97,8.80,8.91,468150
2013-03-27,8.90,8.96,8.75,8.80,845108
2013-03-28,8.69,8.69,8.50,8.50,427480
2013-03-29,8.50,8.58,8.46,8.52,351205
2013-04-01,8.47,8.55,8.40,8.47,325897
2013-04-02,8.47,8.65,8.47,8.51,463175
2013-04-03,8.51,8.56,8.43,8.52,359190
2013-04-08,8.60,9.16,8.50,8.88,5438699
2013-04-09,8.88,9.06,8.81,8.87,3195951
2013-04-10,8.87,8.89,8.55,8.61,1403568
2013-04-11,8.60,8.70,8.56,8.69,685795
2013-04-12,8.68,8.84,8.45,8.53,740005
2013-04-15,8.47,8.56,8.06,8.11,914956
2013-04-16,8.05,8.74,7.90,8.58,1046485
2013-04-17,8.42,8.52,8.32,8.41,902389
2013-04-18,8.35,8.73,8.20,8.65,810363
2013-04-19,8.70,8.70,8.48,8.65,1139306
2013-04-22,8.58,8.65,8.52,8.59,631859
2013-04-23,8.65,8.65,8.24,8.26,626737
2013-04-24,8.26,8.65,8.26,8.46,812483
2013-04-25,8.39,8.45,8.23,8.23,620168
2013-04-26,8.23,8.31,8.12,8.15,506057
2013-05-02,8.20,8.23,8.06,8.20,375134
2013-05-03,8.15,8.44,8.15,8.36,564279
2013-05-06,8.31,8.55,8.31,8.46,585427
2013-05-07,8.41,8.52,8.36,8.39,661265
2013-05-08,8.40,8.48,8.38,8.47,658198
2013-05-09,8.43,8.47,8.35,8.43,769855
2013-05-10,8.43,8.57,8.40,8.52,989730
2013-05-13,8.48,8.60,8.47,8.58,797777
2013-05-14,8.57,8.57,8.40,8.52,840569
2013-05-15,8.58,8.60,8.46,8.60,902175
2013-05-16,8.62,8.80,8.55,8.62,1643770
2013-05-17,8.63,8.99,8.61,8.92,1942914
2013-05-20,8.88,9.08,8.80,8.95,2629879
2013-05-21,8.94,9.08,8.86,9.07,2033128
2013-05-22,9.05,9.38,8.96,9.25,4569153
2013-05-23,9.11,9.24,8.90,9.07,3025367
2013-05-24,9.07,9.17,9.03,9.13,1346571
2013-05-27,9.18,9.20,9.08,9.18,1774671
2013-05-28,9.24,9.27,9.05,9.20,1586232
2013-05-29,9.16,9.23,9.08,9.17,2360609
2013-05-30,9.10,9.12,8.84,9.00,2678687
2013-05-31,8.96,9.02,8.91,8.95,947265
2013-06-03,8.88,9.02,8.85,8.91,962944
2013-06-04,8.88,8.88,8.64,8.68,1568356
2013-06-05,8.68,9.11,8.62,9.08,2508551
2013-06-06,9.00,9.42,8.93,9.16,4454194
2013-06-07,9.02,9.60,9.02,9.31,6399521
2013-06-13,9.27,9.31,8.43,8.91,2190797
2013-06-14,8.89,9.37,8.80,9.27,3079951
2013-06-17,9.25,9.46,9.17,9.21,3380810
2013-06-18,9.16,9.68,9.04,9.49,6249272
2013-06-19,9.45,9.59,9.32,9.43,4180955
2013-06-20,9.49,9.49,8.73,8.92,3603945
2013-06-21,8.81,8.83,8.20,8.54,2580905
2013-06-24,8.35,8.48,7.83,7.95,1661999
2013-06-25,7.81,8.09,7.26,7.90,1582361
2013-06-26,7.89,8.03,7.68,7.97,1120442
2013-06-27,7.96,8.16,7.82,7.88,2165723
2013-06-28,7.82,8.02,7.60,7.89,1425690
2013-07-01,7.72,8.18,7.72,8.08,1024019
2013-07-02,7.96,8.26,7.96,8.19,2038375
2013-07-03,8.15,8.32,7.95,8.26,1536739
2013-07-04,8.25,8.41,8.03,8.33,1826269
2013-07-05,8.38,8.38,8.11,8.13,979958
2013-07-08,8.01,8.02,7.85,7.86,705043
2013-07-09,7.83,8.13,7.83,8.13,921415
2013-07-10,8.13,8.25,8.13,8.17,862440
2013-07-11,8.17,8.42,8.12,8.30,1489545
2013-07-12,8.26,8.75,8.26,8.57,3027589
2013-07-15,8.50,9.15,8.36,8.95,7736500
2013-07-16,8.94,9.00,8.76,8.89,1990309
2013-07-17,8.93,8.94,8.72,8.73,1591276
2013-07-18,8.70,8.94,8.55,8.79,1613231
2013-07-19,8.72,8.88,8.46,8.47,1746643
2013-07-22,8.48,8.71,8.38,8.63,1165578
2013-07-23,8.61,8.82,8.61,8.71,1619672
2013-07-24,8.71,8.85,8.57,8.85,1693882
2013-07-25,8.87,8.93,8.59,8.63,1343284
2013-07-26,8.48,8.78,8.48,8.72,1167396
2013-07-29,8.72,8.86,8.56,8.80,1590831
2013-07-30,8.77,8.90,8.57,8.83,1381135
2013-07-31,8.85,9.06,8.73,8.92,3117899
2013-08-01,8.87,9.09,8.83,9.06,2866758
2013-08-02,9.04,9.04,8.91,8.92,1861564
2013-08-05,8.85,9.28,8.85,9.24,3637881
2013-08-06,9.24,9.30,9.04,9.19,2396650
2013-08-07,9.17,9.17,8.88,8.95,2271937
2013-08-08,8.95,9.36,8.92,9.33,3536393
2013-08-09,9.31,9.35,9.08,9.26,2186625
2013-08-12,9.24,9.33,9.12,9.29,1944618
2013-08-13,9.24,9.33,9.20,9.24,1197005
2013-08-14,9.25,9.28,9.17,9.18,1617502
2013-08-15,9.18,9.18,9.00,9.07,1509756
2013-08-16,9.00,9.17,8.33,8.78,1358974
2013-08-19,8.70,9.20,8.70,9.03,1291626
2013-08-20,9.03,9.58,9.00,9.22,5359771
2013-08-21,9.10,9.46,9.00,9.46,4226712
2013-08-22,9.33,10.07,9.30,9.70,7881982
2013-08-23,9.70,10.18,9.58,9.70,7683888
2013-08-26,9.69,9.83,9.59,9.74,3768578
2013-08-27,9.74,9.75,9.43,9.61,2546309
2013-08-28,9.62,9.72,9.42,9.50,2108097
2013-08-29,9.50,9.75,9.50,9.53,1628087
2013-08-30,9.55,9.55,9.33,9.35,2218761
2013-09-02,9.36,9.51,9.30,9.45,892552
2013-09-03,9.45,9.55,9.18,9.52,1546026
2013-09-04,9.52,9.55,9.31,9.37,1312639
2013-09-05,9.37,9.93,9.25,9.81,4747335
2013-09-06,9.77,9.83,9.65,9.78,1863236
2013-09-09,9.78,9.98,9.68,9.70,2375011
2013-09-10,9.70,9.83,9.56,9.66,1823096
2013-09-11,9.66,9.68,9.47,9.58,1384327
2013-09-12,9.50,10.10,9.49,9.79,4580493
2013-09-13,9.73,10.03,9.52,9.98,3575279
2013-09-16,9.96,10.47,9.84,10.18,4584463
