Date,Open,High,Low,Close,Vol
2012-11-02,15.62,18.75,15.61,18.75,14272364
2012-11-05,16.88,18.74,16.88,16.88,10900340
2012-11-06,15.51,15.75,15.19,15.19,7556376
2012-11-07,14.56,14.84,14.05,14.50,6933046
2012-11-08,14.50,15.30,14.41,14.65,6919983
2012-11-09,14.18,14.29,13.52,13.77,4593169
2012-11-12,13.66,14.66,13.59,14.61,4497492
2012-11-13,14.30,15.98,13.82,15.38,6792549
2012-11-14,14.80,16.18,14.73,15.42,6549126
2012-11-15,15.06,15.39,14.41,14.41,3499714
2012-11-16,14.44,14.96,13.93,14.73,3063301
2012-11-19,14.55,15.29,14.51,14.87,2812335
2012-11-20,14.70,14.88,14.13,14.50,2747872
2012-11-21,14.31,14.75,14.25,14.65,2522369
2012-11-22,14.54,14.61,14.07,14.14,2372271
2012-11-23,14.10,14.28,13.94,13.99,1977178
2012-11-26,13.90,14.10,13.63,13.72,1573738
2012-11-27,13.72,13.75,12.80,12.89,2108350
2012-11-28,12.72,12.73,12.17,12.22,1993071
2012-11-29,12.25,12.36,11.56,11.56,2426045
2012-11-30,11.45,12.17,11.35,11.94,2363309
2012-12-03,11.82,12.17,11.60,11.60,2037024
2012-12-04,11.74,11.91,11.38,11.90,1545263
2012-12-05,11.89,12.66,11.76,12.43,2837448
2012-12-06,12.31,12.40,12.06,12.10,1901329
2012-12-07,12.10,12.66,12.08,12.43,2748777
2012-12-10,12.30,12.89,12.29,12.75,3143461
2012-12-11,12.60,12.61,12.31,12.36,2238446
2012-12-12,12.40,13.08,12.22,13.00,4409982
2012-12-13,12.94,12.94,12.40,12.47,2256902
2012-12-14,12.53,13.55,12.38,13.06,4123125
2012-12-17,12.95,13.18,12.78,12.96,3015238
2012-12-18,12.94,13.05,12.65,12.75,2051924
2012-12-19,12.71,12.97,12.50,12.87,1972345
2012-12-20,12.81,13.61,12.62,13.21,4516224
2012-12-21,13.09,14.49,12.95,13.94,5648219
2012-12-24,13.79,14.77,13.66,14.52,5333347
2012-12-25,14.55,15.00,14.30,14.78,5542451
2012-12-26,14.62,16.26,14.54,16.26,7117070
2012-12-27,16.40,17.89,15.70,17.60,9047649
