Date,Open,High,Low,Close,Vol
2011-02-25,59.00,62.50,58.80,60.01,14603821
2011-02-28,58.00,59.80,56.60,58.16,6963277
2011-03-01,58.60,58.98,56.20,56.37,3852874
2011-03-02,55.50,56.50,53.30,53.87,3469497
2011-03-03,53.88,54.49,53.30,53.66,2125520
2011-03-04,53.50,54.84,52.00,54.50,1608557
2011-03-07,54.50,56.74,54.30,56.26,2579199
2011-03-08,56.02,57.24,55.21,56.34,1601599
2011-03-09,56.30,58.72,55.83,57.78,1671177
2011-03-10,58.05,61.49,57.70,58.97,2412491
2011-03-11,58.69,61.31,58.58,59.76,1534041
2011-03-14,59.78,61.50,59.18,60.16,792178
2011-03-15,60.09,61.99,59.20,61.00,1878131
2011-03-16,61.30,62.45,60.20,62.39,877072
2011-03-17,61.81,66.60,61.60,64.28,1307212
2011-03-18,64.99,69.11,64.50,69.11,1308141
2011-03-21,69.78,70.97,66.55,68.78,1221478
2011-03-22,68.50,69.68,66.00,68.09,758162
2011-03-23,67.88,69.48,66.66,68.90,873156
2011-03-24,68.90,70.30,68.33,69.20,900226
2011-03-25,69.21,69.90,66.09,67.48,1382843
2011-03-28,67.06,68.30,66.50,67.13,791261
2011-03-29,67.13,67.38,62.68,63.25,1189352
2011-03-30,62.81,63.52,61.31,61.31,454367
2011-03-31,61.66,63.20,60.18,60.89,626437
2011-04-01,61.73,65.65,61.40,65.10,874645
2011-04-06,64.35,65.28,60.50,62.00,603140
2011-04-07,61.61,65.30,61.23,64.40,472548
2011-04-08,63.80,66.24,63.80,65.19,374952
2011-04-11,64.61,65.52,63.17,63.21,332698
2011-04-12,62.62,63.19,61.00,62.46,360866
2011-04-13,61.98,63.98,61.98,63.41,215375
2011-04-14,63.20,63.48,61.53,62.30,231103
2011-04-15,62.00,63.40,60.81,61.60,397525
2011-04-18,61.40,62.46,61.20,62.01,307664
2011-04-19,61.48,62.45,61.48,61.85,172732
2011-04-20,61.85,62.53,61.50,62.39,138721
2011-04-21,62.59,63.58,61.90,62.78,191136
2011-04-22,62.68,65.97,62.67,64.60,388222
2011-04-25,62.30,63.90,60.80,62.55,357703
2011-04-26,60.30,60.50,56.30,56.30,1376593
2011-04-27,56.28,56.30,51.37,54.00,2678165
2011-04-28,53.00,53.40,51.20,51.33,936703
2011-04-29,51.03,51.30,47.70,48.49,2199761
2011-05-03,48.05,48.48,46.72,48.41,1755085
2011-05-04,49.00,49.07,47.01,47.41,1168428
2011-05-05,46.90,47.74,46.60,47.00,784090
2011-05-06,47.01,47.60,46.90,47.30,857745
2011-05-09,47.30,48.76,47.16,48.10,793221
2011-05-10,48.50,49.46,48.12,48.99,1094113
2011-05-11,49.10,49.22,47.19,48.05,964208
2011-05-12,47.52,48.55,47.50,47.73,483461
2011-05-13,48.29,48.33,47.20,47.72,489129
2011-05-17,47.72,48.74,47.17,48.35,558151
2011-05-18,48.36,48.78,47.45,47.65,561301
2011-05-19,47.65,47.99,47.39,47.50,344489
2011-05-20,47.50,47.58,44.40,44.46,1183972
2011-05-23,44.01,44.40,41.92,42.17,579087
2011-05-24,41.90,43.05,41.30,42.79,546663
2011-05-25,42.33,44.80,42.33,43.96,892586
2011-05-26,43.99,44.48,42.34,42.60,567080
2011-05-27,42.40,42.59,41.55,42.00,246835
2011-05-30,41.77,43.20,41.51,42.33,259995
2011-05-31,42.00,43.63,42.00,43.55,215729
2011-06-01,43.58,44.06,43.01,43.59,200534
2011-06-02,43.00,43.00,41.58,42.15,171357
2011-06-03,41.70,43.00,41.70,42.50,489888
2011-06-07,42.49,43.58,42.30,43.10,625911
2011-06-08,43.20,43.20,41.82,42.43,404815
2011-06-09,42.38,42.38,39.92,39.92,948867
2011-06-10,39.90,39.96,38.50,39.03,562906
2011-06-13,39.66,39.66,38.50,39.45,227629
2011-06-14,38.98,40.20,38.98,39.95,318131
2011-06-15,39.77,40.19,39.55,39.70,485431
2011-06-16,39.60,40.23,39.06,39.32,319597
2011-06-17,39.34,40.15,39.34,39.77,244540
2011-06-20,39.60,40.00,39.52,39.70,370460
2011-06-21,39.70,39.98,39.31,39.85,299775
2011-06-22,39.95,41.34,39.85,41.10,566212
2011-06-23,41.07,41.60,40.01,41.38,542548
2011-06-24,27.47,28.80,27.20,28.17,1123972
2011-06-27,28.20,28.99,28.00,28.42,913173
2011-06-28,28.42,29.87,28.41,29.25,1493475
2011-06-29,29.36,29.36,28.38,28.40,873576
2011-06-30,28.53,28.89,28.06,28.72,900678
2011-07-01,28.90,29.38,28.59,29.09,806987
2011-07-04,29.32,31.25,29.24,31.25,2210184
2011-07-05,31.26,32.50,30.99,31.90,2549221
2011-07-06,31.78,32.35,31.50,32.19,1438343
2011-07-07,32.18,32.50,31.68,31.91,1522216
2011-07-08,32.20,32.20,31.01,31.22,1219051
2011-07-11,31.48,31.79,31.05,31.73,1217491
2011-07-12,31.55,31.78,30.80,30.90,1253366
2011-07-13,31.15,31.55,30.80,31.40,1134150
2011-07-14,31.54,32.28,31.20,31.98,2079480
2011-07-15,31.95,33.58,31.51,33.33,2423824
2011-07-18,33.39,34.68,32.87,33.10,2326818
