Date,Open,High,Low,Close,Vol
2023-01-09,9.94,9.99,9.93,9.97,103339081
2023-01-10,9.96,10.02,9.91,9.93,39026663
2023-01-11,9.93,9.95,9.86,9.88,28906723
2023-01-12,9.88,9.91,9.82,9.88,24393871
2023-01-13,9.89,10.05,9.89,10.05,102545145
2023-01-16,10.06,10.16,9.98,10.11,72300057
2023-01-17,10.14,10.14,9.98,10.08,24277905
2023-01-18,10.11,10.13,10.00,10.11,41192273
2023-01-19,10.04,10.13,10.03,10.12,25106279
2023-01-20,10.11,10.21,10.11,10.18,33618581
2023-01-30,10.18,10.30,10.02,10.03,19711026
2023-01-31,10.03,10.16,10.03,10.08,19001784
2023-02-01,10.05,10.10,10.03,10.10,13267348
2023-02-02,10.10,10.14,10.06,10.10,14520758
2023-02-03,10.10,10.10,9.97,10.02,12576672
2023-02-06,10.00,10.03,9.91,9.96,14872513
2023-02-07,10.00,10.01,9.96,10.00,19818650
2023-02-08,9.97,10.08,9.97,10.01,15083527
2023-02-09,10.00,10.08,10.00,10.06,11235476
2023-02-10,10.06,10.06,10.01,10.06,15454465
2023-02-13,10.05,10.17,10.01,10.16,28086747
2023-02-14,10.17,10.19,10.10,10.16,17780389
2023-02-15,10.10,10.10,9.99,10.02,17387406
2023-02-16,10.06,10.12,9.89,9.99,21312877
2023-02-17,9.98,10.00,9.89,9.89,16131119
2023-02-20,9.95,10.02,9.91,10.00,17033418
2023-02-21,9.99,10.04,9.97,10.01,12841320
2023-02-22,10.01,10.03,9.96,10.01,12661524
2023-02-23,10.02,10.04,9.94,9.98,9423204
2023-02-24,9.98,9.99,9.92,9.95,13270502
2023-02-27,9.90,9.98,9.88,9.95,14360913
2023-02-28,9.96,10.02,9.95,10.01,15649630
2023-03-01,10.02,10.16,10.02,10.16,15005071
2023-03-02,10.11,10.23,10.11,10.20,20307531
2023-03-03,10.20,10.26,10.18,10.25,13543355
2023-03-06,10.24,10.31,10.18,10.20,9914757
2023-03-07,10.20,10.28,10.07,10.07,12458644
2023-03-08,10.05,10.15,10.05,10.12,6962318
2023-03-09,10.17,10.19,10.08,10.12,9874519
2023-03-10,10.11,10.12,9.97,9.99,12062617
2023-03-13,10.07,10.22,10.05,10.21,11082428
2023-03-14,10.14,10.23,10.05,10.10,10014927
2023-03-15,10.12,10.21,10.12,10.17,6872825
2023-03-16,10.11,10.12,10.01,10.02,9333000
2023-03-17,10.09,10.16,10.02,10.07,9158167
2023-03-20,10.07,10.15,9.94,9.97,12272705
2023-03-21,9.97,10.06,9.97,10.01,14711600
2023-03-22,10.05,10.11,10.02,10.04,7548002
2023-03-23,9.99,10.07,9.99,10.07,8486426
2023-03-24,10.03,10.03,9.95,9.98,10064710
2023-03-27,9.97,9.98,9.86,9.94,9742906
2023-03-28,9.99,9.99,9.90,9.91,9641600
2023-03-29,9.98,10.05,9.95,9.96,4594817
2023-03-30,9.96,10.10,9.93,10.08,4140741
2023-03-31,10.06,10.11,10.06,10.08,4037122
2023-04-03,10.08,10.11,10.04,10.10,4451043
2023-04-04,10.10,10.21,10.10,10.13,4524920
2023-04-06,10.13,10.17,10.07,10.15,5660605
2023-04-07,10.18,10.28,10.17,10.25,4272128
2023-04-10,10.22,10.25,10.18,10.22,5621455
2023-04-11,10.17,10.20,10.11,10.13,3866400
2023-04-12,10.17,10.19,10.13,10.16,5432200
2023-04-13,10.16,10.23,10.15,10.23,4632804
2023-04-14,10.23,10.27,10.17,10.24,5809920
2023-04-17,10.25,10.42,10.24,10.42,10717167
2023-04-18,10.40,10.45,10.35,10.40,8134863
2023-04-19,10.37,10.40,10.29,10.31,7248222
2023-04-20,10.31,10.31,10.25,10.29,9676021
2023-04-21,10.30,10.32,10.16,10.17,11732002
2023-04-24,10.11,10.12,10.02,10.04,10839200
2023-04-25,10.11,10.14,9.91,10.04,11916900
2023-04-26,10.00,10.05,9.96,10.05,11316900
2023-04-27,10.07,10.19,10.07,10.14,7574500
2023-04-28,10.18,10.28,10.15,10.28,9424400
2023-05-04,10.28,10.32,10.18,10.24,7651886
2023-05-05,10.24,10.25,10.17,10.19,4404905
2023-05-08,10.18,10.25,10.13,10.16,5161817
2023-05-09,10.14,10.28,10.10,10.11,5532400
2023-05-10,10.11,10.11,9.92,9.94,4088700
2023-05-11,9.93,9.98,9.92,9.95,4094200
2023-05-12,9.93,10.02,9.87,9.89,4398300
2023-05-15,9.89,9.96,9.75,9.95,4262500
2023-05-16,9.94,9.95,9.81,9.83,4131100
2023-05-17,9.83,9.84,9.77,9.81,3726700
2023-05-18,9.77,9.91,9.77,9.83,5087800
2023-05-19,9.80,9.87,9.72,9.84,4185900
2023-05-22,9.86,9.97,9.84,9.90,5768900
2023-05-23,9.86,9.86,9.73,9.73,7484600
2023-05-24,9.73,9.73,9.54,9.54,6136900
2023-05-25,9.53,9.56,9.49,9.54,6966600
2023-05-26,9.52,9.58,9.47,9.57,5927000
2023-05-29,9.59,9.63,9.56,9.59,7389600
2023-05-30,9.57,9.59,9.47,9.55,7435100
2023-05-31,9.54,9.56,9.49,9.55,7793900
2023-06-01,9.53,9.53,9.36,9.38,6669000
2023-06-02,9.41,9.50,9.39,9.47,9532900
2023-06-05,9.45,9.51,9.44,9.48,3947000
2023-06-06,9.50,9.50,9.38,9.39,4335800
2023-06-07,9.41,9.49,9.40,9.46,6706500
2023-06-08,9.46,9.55,9.43,9.54,8810200
2023-06-09,9.56,9.61,9.55,9.58,10044904
2023-06-12,9.58,9.63,9.48,9.59,8569100
2023-06-13,9.61,9.61,9.54,9.57,11182000
2023-06-14,9.55,9.63,9.54,9.55,7497400
2023-06-15,9.53,9.56,9.47,9.54,7258701
2023-06-16,9.57,9.67,9.57,9.66,6371611
2023-06-19,9.66,9.66,9.55,9.56,5283200
2023-06-20,9.56,9.56,9.44,9.45,5941000
2023-06-21,9.44,9.50,9.41,9.41,10244400
2023-06-26,9.41,9.41,9.23,9.25,6913212
2023-06-27,9.26,9.36,9.25,9.35,14444301
2023-06-28,9.35,9.49,9.34,9.48,13000800
2023-06-29,9.47,9.48,9.27,9.32,12405505
2023-06-30,9.32,9.34,9.25,9.33,25510100
2023-07-03,9.31,9.56,9.30,9.53,26402000
2023-07-04,9.52,9.61,9.50,9.57,9917600
2023-07-05,9.55,9.57,9.50,9.51,18663200
2023-07-06,9.53,9.58,9.45,9.47,16176900
2023-07-07,9.44,9.59,9.44,9.58,7901100
2023-07-10,9.58,9.64,9.54,9.62,7527301
2023-07-11,9.62,9.65,9.58,9.64,6468600
2023-07-12,9.63,9.63,9.49,9.50,5163000
2023-07-13,9.53,9.60,9.53,9.57,5762600
2023-07-14,9.59,9.59,9.52,9.53,5850200
2023-07-17,9.53,9.55,9.46,9.55,6009600
2023-07-18,9.52,9.64,9.50,9.61,8048503
2023-07-19,9.60,9.63,9.55,9.61,8784800
2023-07-20,9.63,9.66,9.54,9.55,5264000
2023-07-21,9.54,9.61,9.53,9.56,5834400
2023-07-24,9.53,9.60,9.50,9.55,6061600
2023-07-25,9.62,9.72,9.62,9.71,5267605
2023-07-26,9.71,9.72,9.64,9.67,11416500
2023-07-27,9.68,9.73,9.67,9.68,9286800
2023-07-28,9.66,9.87,9.65,9.86,9968206
2023-07-31,9.88,10.02,9.88,9.92,9994400
2023-08-01,9.92,9.99,9.89,9.91,7951900
2023-08-02,9.89,9.90,9.77,9.79,7511503
2023-08-03,9.79,9.83,9.72,9.83,4284412
2023-08-04,9.86,9.92,9.78,9.78,2407401
2023-08-07,9.79,9.79,9.69,9.72,4641000
2023-08-08,9.69,9.71,9.65,9.70,4496301
2023-08-09,9.68,9.72,9.67,9.67,5077800
2023-08-10,9.71,9.84,9.71,9.84,8509400
2023-08-11,9.85,9.85,9.65,9.66,6358900
2023-08-14,9.63,9.63,9.54,9.62,4822000
2023-08-15,9.61,9.63,9.54,9.61,6149619
2023-08-16,9.59,9.62,9.54,9.56,4556600
2023-08-17,9.53,9.61,9.47,9.60,15491600
2023-08-18,9.60,9.65,9.53,9.53,4960600
2023-08-21,9.53,9.53,9.29,9.29,7399600
2023-08-22,9.29,9.30,9.17,9.27,9148900
2023-08-23,9.27,9.31,9.18,9.18,7063200
2023-08-24,9.20,9.23,9.13,9.17,10043900
2023-08-25,9.17,9.19,9.09,9.12,11721900
2023-08-28,9.35,9.47,9.18,9.21,6911400
2023-08-29,9.20,9.33,9.20,9.29,9087900
2023-08-30,9.38,9.38,9.23,9.24,9541700
2023-08-31,9.21,9.21,9.11,9.14,9469500
2023-09-01,9.16,9.21,9.16,9.19,3568553
2023-09-04,9.26,9.33,9.19,9.30,6234100
2023-09-05,9.34,9.34,9.23,9.26,4693900
2023-09-06,9.21,9.21,9.10,9.16,5495000
2023-09-07,9.11,9.16,9.06,9.07,8711500
2023-09-08,9.01,9.04,9.00,9.02,4234000
2023-09-11,9.06,9.13,9.05,9.12,8345000
2023-09-12,9.10,9.15,9.10,9.11,7237203
2023-09-13,9.13,9.15,9.06,9.10,6912900
2023-09-14,9.10,9.13,9.06,9.11,10785200
2023-09-15,9.11,9.16,9.06,9.08,9050300
2023-09-18,9.07,9.12,9.06,9.09,5580500
2023-09-19,9.08,9.12,9.07,9.12,5613200
2023-09-20,9.05,9.10,9.04,9.07,7536500
2023-09-21,9.10,9.10,9.03,9.03,6051300
2023-09-22,9.05,9.09,9.01,9.09,12959700
2023-09-25,9.08,9.09,9.05,9.06,8508268
2023-09-26,9.04,9.09,9.00,9.00,3412100
2023-09-27,9.04,9.07,8.99,9.00,7071000
2023-09-28,9.06,9.06,8.95,8.97,5501600
2023-10-09,8.97,8.97,8.88,8.92,3709501
2023-10-10,8.89,8.93,8.82,8.83,11088400
2023-10-11,8.85,8.86,8.78,8.80,9638100
2023-10-12,8.86,8.89,8.84,8.88,14038668
2023-10-13,8.91,8.91,8.77,8.78,12291300
2023-10-16,8.78,8.79,8.74,8.77,5353800
2023-10-17,8.76,8.76,8.72,8.74,5698500
2023-10-18,8.79,8.79,8.64,8.65,12758800
2023-10-19,8.71,8.71,8.51,8.52,6183200
2023-10-20,8.56,8.56,8.43,8.45,9367400
