Date,Open,High,Low,Close,Vol
2009-07-10,22.50,27.00,22.50,25.93,34203388
2009-07-13,23.34,27.75,23.34,25.42,21450816
2009-07-14,24.67,25.33,24.21,24.38,13638520
2009-07-15,24.25,26.82,24.25,26.82,16149022
2009-07-16,27.70,27.88,26.00,27.45,19507526
2009-07-20,27.01,27.11,25.51,26.59,9979435
2009-07-21,26.59,26.59,24.80,25.20,11425598
2009-07-22,25.10,26.40,25.05,25.60,8331133
2009-07-23,25.30,25.45,24.60,25.07,5652336
2009-07-24,25.00,25.79,24.01,24.46,6456284
2009-07-27,24.41,26.15,24.05,25.43,9787483
2009-07-28,24.80,25.19,24.40,24.84,5986320
2009-07-29,24.57,27.32,24.56,27.32,19434020
2009-07-30,26.99,30.01,26.70,28.86,20290158
2009-08-04,28.35,30.60,27.60,28.40,11937544
2009-08-05,27.80,29.60,27.23,28.59,9446454
2009-08-06,28.28,28.29,27.04,27.10,6129581
2009-08-07,27.01,28.50,26.76,27.40,7203629
2009-08-10,27.57,28.00,26.00,26.23,5947443
2009-08-11,26.27,26.27,25.21,25.70,4745293
2009-08-12,25.35,26.17,24.50,24.70,5445512
2009-08-13,24.89,25.28,23.96,25.00,4278752
2009-08-14,24.80,24.99,24.00,24.15,3685754
2009-08-17,23.50,25.47,23.40,24.85,6924513
2009-08-18,24.47,27.29,24.28,26.71,9226661
2009-08-19,26.25,27.28,25.38,26.15,8179610
2009-08-20,25.88,28.30,25.73,27.90,9859991
2009-08-24,27.34,28.80,26.50,28.12,8431653
2009-08-25,28.10,28.10,25.31,25.89,7016959
2009-08-26,25.85,26.75,25.53,26.07,4683203
2009-08-27,26.05,26.16,25.28,25.67,4089677
2009-08-28,25.58,26.48,25.40,25.44,3800446
2009-08-31,25.00,25.00,23.50,23.91,4053403
2009-09-01,23.83,26.14,23.83,25.68,6278249
2009-09-02,25.30,26.09,25.10,25.71,4035361
2009-09-03,25.50,26.65,25.25,26.43,5147197
2009-09-04,26.23,26.94,26.07,26.29,5078897
2009-09-07,26.29,27.19,26.16,26.32,5555779
2009-09-08,26.25,26.25,25.12,26.07,4603738
2009-09-09,26.07,28.02,25.45,27.34,8283114
2009-09-10,26.95,27.75,26.70,26.71,6379794
2009-09-11,26.40,28.36,26.21,27.50,7329604
2009-09-14,27.50,28.49,27.29,27.80,6127775
2009-09-15,27.30,27.75,26.98,27.07,5184092
2009-09-16,27.00,29.78,26.82,29.78,11110092
2009-09-17,29.78,30.81,29.18,29.38,10145987
2009-09-18,29.00,30.99,28.70,29.00,8955488
2009-09-21,28.61,29.18,26.87,28.01,6254409
2009-09-22,27.78,28.78,27.25,27.38,4122152
2009-09-23,27.19,28.27,27.13,27.57,3754594
2009-09-24,27.10,27.90,25.60,26.34,4549361
2009-09-28,26.20,26.72,24.90,25.19,3190215
2009-09-29,25.29,26.50,24.72,26.01,4038018
2009-09-30,25.96,26.50,25.89,25.90,2912390
2009-10-09,26.40,27.30,26.10,27.07,3547145
2009-10-12,26.00,27.06,25.90,26.28,8803284
2009-10-13,26.03,26.68,25.51,26.61,5659934
2009-10-14,26.80,27.40,26.56,26.70,6557418
2009-10-15,26.73,27.48,26.73,27.00,4825081
2009-10-16,27.13,27.30,26.10,26.43,4641362
2009-10-19,26.45,27.09,26.45,27.00,4349457
2009-10-20,27.09,27.98,27.09,27.91,6421030
2009-10-21,27.88,28.14,27.32,27.32,5266962
2009-10-22,27.10,28.50,27.00,28.20,7684621
2009-10-23,28.30,28.68,27.92,28.40,7726375
2009-10-26,28.10,28.38,27.50,27.82,4245698
2009-10-27,27.63,27.73,26.28,26.30,5756496
2009-10-28,26.30,27.00,26.00,26.88,3352660
2009-10-29,26.41,26.78,26.03,26.05,2710009
2009-10-30,26.30,26.98,26.18,26.29,3564168
2009-11-02,25.75,26.80,25.50,26.70,3896310
2009-11-03,26.78,27.18,26.55,27.13,4160516
2009-11-04,27.12,27.38,26.87,26.98,3579740
2009-11-05,26.98,27.36,26.90,27.36,4138195
2009-11-06,27.60,27.65,27.10,27.22,3890398
