Date,Open,High,Low,Close,Vol
2020-05-26,9.90,9.96,9.83,9.94,37933913
2020-05-27,9.93,10.00,9.93,9.96,24297613
2020-05-28,9.95,10.00,9.82,9.97,8778611
2020-05-29,9.90,10.00,9.87,9.98,3605327
2020-06-01,10.00,10.35,10.00,10.30,33086062
2020-06-02,10.29,10.50,10.09,10.50,10775962
2020-06-03,10.38,10.38,10.26,10.28,2975092
2020-06-04,10.30,10.31,10.20,10.31,2135139
2020-06-05,10.22,10.38,10.22,10.38,2121294
2020-06-08,10.37,10.47,10.37,10.42,3301111
2020-06-09,10.37,10.45,10.37,10.44,1481751
2020-06-10,10.42,10.50,10.29,10.50,5857956
2020-06-11,10.50,10.52,10.42,10.46,3322744
2020-06-12,10.38,10.40,10.31,10.40,1117174
2020-06-15,10.40,10.48,10.29,10.37,2294481
2020-06-16,10.43,10.43,10.24,10.40,1092442
2020-06-17,10.43,10.57,10.43,10.57,2737988
2020-06-18,10.57,10.65,10.48,10.65,4109369
2020-06-19,10.60,10.65,10.57,10.61,732120
2020-06-22,10.61,10.68,10.52,10.64,2069838
2020-06-23,10.63,10.67,10.63,10.67,258202
2020-06-24,10.69,10.85,10.69,10.81,1308511
2020-06-29,10.75,10.81,10.68,10.80,2103028
2020-06-30,10.80,10.84,10.71,10.84,3398229
2020-07-01,10.29,11.10,10.29,10.89,1082806
2020-07-02,10.89,11.00,10.64,10.92,943111
2020-07-03,10.90,11.08,10.88,11.08,2157178
2020-07-06,11.64,11.80,11.35,11.62,1080636
2020-07-07,11.63,11.87,11.63,11.83,2205821
2020-07-08,11.86,11.97,11.68,11.84,2130201
2020-07-09,11.88,12.21,11.86,12.19,1571328
2020-07-10,12.21,12.75,12.21,12.36,3477829
2020-07-13,12.33,12.50,12.31,12.50,1361852
2020-07-14,12.50,12.50,12.18,12.23,1977403
2020-07-15,12.23,12.23,11.90,12.00,1934426
2020-07-16,11.98,12.00,11.66,11.72,1899751
2020-07-17,11.68,11.70,11.55,11.58,1528426
2020-07-20,11.58,11.98,11.58,11.84,887600
2020-07-21,11.94,12.53,11.94,12.37,1221400
2020-07-22,12.37,12.52,12.25,12.38,1867730
2020-07-23,12.31,12.42,11.78,12.28,822527
2020-07-24,12.27,12.27,11.80,11.90,1905802
2020-07-27,11.90,11.91,11.72,11.74,1587200
2020-07-28,11.74,11.93,11.68,11.75,1182474
2020-07-29,11.59,12.00,11.59,11.99,1452204
