Date,Open,High,Low,Close,Vol
2010-10-21,18.90,21.20,18.88,19.05,37895111
2010-10-22,18.99,19.34,18.20,18.98,18900566
2010-10-25,18.97,20.78,18.61,20.11,18280693
2010-10-26,19.90,20.08,19.20,19.37,11703113
2010-10-27,19.29,19.65,18.90,19.33,7629049
2010-10-28,19.29,19.66,19.12,19.50,6856633
2010-10-29,19.51,20.33,19.33,20.05,11272661
2010-11-01,20.10,20.50,19.91,20.29,10001666
2010-11-02,20.31,21.29,20.16,20.21,12916953
2010-11-03,20.10,20.12,19.51,19.60,6569905
2010-11-04,19.66,19.88,19.44,19.82,4552487
2010-11-05,19.98,20.50,19.83,20.11,6650079
2010-11-08,20.40,20.44,20.02,20.40,5006569
2010-11-09,20.41,20.56,20.15,20.40,5213737
2010-11-10,20.39,20.92,20.29,20.58,5670299
2010-11-11,20.50,21.06,20.30,20.33,7174395
2010-11-12,20.33,20.74,19.45,19.81,9458679
2010-11-15,19.84,20.46,19.58,20.46,4703647
2010-11-16,20.51,21.28,20.32,20.82,11183555
2010-11-17,20.50,21.54,20.40,21.10,10385369
2010-11-18,21.30,21.46,20.36,20.93,6939156
2010-11-19,21.09,22.98,20.88,22.80,14317145
2010-11-22,22.42,23.24,22.02,22.56,13229127
2010-11-23,22.28,22.75,21.67,22.58,7085419
2010-11-24,22.36,23.01,22.17,22.88,6227542
2010-11-25,22.90,22.94,22.05,22.13,6821167
2010-11-26,22.10,22.37,21.80,22.21,3805918
2010-11-29,22.19,22.95,22.05,22.95,5290587
2010-11-30,22.91,23.18,21.11,21.93,7581505
2010-12-01,21.70,22.38,21.38,21.85,4126537
2010-12-02,22.13,22.40,21.72,21.75,3811742
2010-12-03,21.76,21.84,21.16,21.38,2582738
2010-12-06,21.31,21.48,20.51,20.54,3348990
2010-12-07,20.51,20.97,20.51,20.85,1912498
2010-12-08,20.98,21.48,20.82,21.39,3758903
2010-12-09,21.20,21.28,20.51,20.58,2853725
2010-12-10,20.40,20.96,20.36,20.78,1771647
2010-12-13,20.90,21.59,20.88,21.46,3171753
2010-12-14,21.59,21.59,21.30,21.55,3180342
2010-12-15,21.60,22.15,21.38,21.53,4474876
2010-12-16,21.45,21.95,21.38,21.72,3431594
2010-12-17,21.70,22.75,21.56,22.56,6724343
2010-12-20,22.60,22.68,21.39,21.95,5484664
2010-12-21,21.91,22.22,21.85,21.99,2513870
2010-12-22,22.00,22.45,22.00,22.10,2487757
2010-12-23,22.10,22.24,21.05,21.24,2782388
2010-12-24,21.01,21.27,20.60,20.70,1656823
2010-12-27,20.70,21.20,20.03,20.04,1792413
2010-12-28,20.04,20.28,19.90,20.06,1428611
2010-12-29,20.12,20.40,20.00,20.40,953578
2010-12-30,20.33,20.84,20.19,20.67,1442538
2010-12-31,20.83,20.98,20.55,20.81,1226780
2011-01-04,20.83,20.96,20.58,20.83,1728542
2011-01-05,20.80,21.58,20.77,21.01,2365072
2011-01-06,20.96,21.23,20.60,20.60,1481251
2011-01-07,20.50,20.70,20.23,20.47,1376574
2011-01-10,20.38,20.70,20.00,20.15,895297
2011-01-11,20.10,20.24,19.72,19.81,1453551
2011-01-12,19.83,20.06,19.53,19.74,1232079
2011-01-13,19.75,20.19,19.75,20.11,1143086
2011-01-14,20.01,20.02,19.51,19.60,846726
2011-01-17,19.46,19.46,18.39,18.40,1474372
2011-01-18,18.68,18.75,18.15,18.63,818268
2011-01-19,18.61,19.14,18.53,19.03,1187440
2011-01-20,18.94,18.96,18.15,18.15,1438375
2011-01-21,17.60,17.69,16.80,17.69,7389510
2011-01-24,17.41,17.46,16.92,16.98,2482551
2011-01-25,16.85,16.90,15.98,16.24,4453320
2011-01-26,16.28,16.70,16.25,16.58,3154334
2011-01-27,16.40,17.08,16.30,16.96,3317355
2011-01-28,16.95,16.99,16.71,16.97,2782413
2011-01-31,16.96,17.32,16.80,17.23,2333487
2011-02-01,17.24,17.30,17.00,17.17,1698015
2011-02-09,17.08,17.67,16.94,17.37,2703892
2011-02-10,17.27,17.85,17.20,17.85,2761951
2011-02-11,17.79,17.97,17.60,17.79,2384725
2011-02-14,17.79,18.12,17.79,18.03,2976640
2011-02-15,18.10,18.19,17.90,17.90,2721196
2011-02-16,17.88,18.26,17.72,18.21,2594667
2011-02-17,18.36,18.83,18.33,18.54,3544831
2011-02-18,18.45,18.68,18.21,18.28,2683021
2011-02-21,18.18,18.94,18.06,18.93,2747544
2011-02-22,18.92,19.00,18.11,18.19,3286683
2011-02-23,18.20,18.75,18.20,18.70,2772353
2011-02-24,18.80,19.37,18.59,19.22,3583103
2011-02-25,19.22,19.45,18.92,19.30,2419534
2011-02-28,19.31,19.48,19.03,19.38,1919894
2011-03-01,19.49,19.49,19.08,19.20,2276739
2011-03-02,19.27,19.27,18.71,18.95,2173976
2011-03-03,18.92,18.98,18.38,18.40,1874527
2011-03-04,18.31,18.78,18.31,18.65,1765078
2011-03-07,18.64,18.90,18.63,18.85,1702307
2011-03-08,18.90,18.96,18.71,18.87,1400609
2011-03-09,18.88,19.08,18.76,18.98,1806525
2011-03-10,18.97,19.04,18.80,18.80,1630068
2011-03-11,18.71,19.86,18.71,19.22,3750713
2011-03-14,19.12,19.56,18.97,19.55,2878156
2011-03-15,19.50,19.59,18.80,19.15,2515280
2011-03-16,19.05,19.47,19.04,19.40,1961813
2011-03-17,19.13,19.43,18.80,18.87,2199821
2011-03-18,19.02,19.28,19.00,19.15,1600182
2011-03-21,19.17,19.22,18.83,18.88,1295990
2011-03-22,18.88,19.20,18.50,19.16,2550541
2011-03-23,19.01,19.20,18.88,19.17,1971047
2011-03-24,19.14,19.39,19.12,19.29,2052372
2011-03-25,19.30,19.50,19.22,19.44,2318548
2011-03-28,19.55,19.83,19.22,19.30,2126896
2011-03-29,19.28,19.28,18.51,18.52,2788394
2011-03-30,18.40,18.40,17.85,17.90,2616239
2011-03-31,17.90,18.14,17.58,17.61,1470978
2011-04-01,17.77,17.94,17.61,17.91,966430
2011-04-06,17.88,17.96,17.60,17.82,1083128
2011-04-07,17.80,18.12,17.77,17.99,1037801
2011-04-08,17.95,18.25,17.91,18.13,1126810
2011-04-11,18.18,18.27,17.80,17.82,1408301
2011-04-12,17.79,17.96,17.65,17.71,1084994
2011-04-13,17.70,17.93,17.63,17.90,788854
2011-04-14,17.90,18.05,17.74,17.74,954328
2011-04-15,17.80,17.89,17.50,17.54,1080857
2011-04-18,17.50,17.86,17.50,17.82,936826
2011-04-19,17.82,17.98,17.72,17.89,1351165
2011-04-20,17.80,18.05,17.80,18.04,895036
2011-04-21,18.15,18.66,17.97,18.56,3050113
2011-04-22,18.57,19.36,18.43,18.87,5923829
2011-04-26,18.30,18.30,17.51,17.52,2643666
2011-04-27,17.56,17.86,17.16,17.29,1126369
