Date,Open,High,Low,Close,Vol
2013-09-11,10.30,10.80,10.23,10.35,46631949
2013-09-12,10.33,10.52,10.33,10.50,9797045
2013-09-13,10.43,10.51,10.40,10.41,3792365
2013-09-16,10.45,10.45,10.40,10.42,2695208
2013-09-17,10.37,10.41,10.37,10.41,1612180
2013-09-18,10.39,10.40,10.33,10.38,2846280
2013-09-23,10.33,10.40,10.33,10.40,6775918
2013-09-24,10.36,10.39,10.34,10.39,3049814
2013-09-25,10.39,10.47,10.39,10.42,2928595
2013-09-26,10.40,10.43,10.40,10.41,849830
2013-09-27,10.37,10.41,10.37,10.40,1403367
2013-09-30,10.40,10.43,10.40,10.40,3492229
2013-10-08,10.40,10.42,10.40,10.40,3881125
2013-10-09,10.37,10.40,10.35,10.36,6311456
2013-10-10,10.35,10.35,10.30,10.32,16088327
2013-10-11,10.30,10.37,10.21,10.37,19044362
2013-10-14,10.33,10.38,10.28,10.37,15581524
2013-10-15,10.37,10.42,10.37,10.39,7109326
2013-10-16,10.36,10.38,10.35,10.37,5679096
2013-10-17,10.36,10.37,10.33,10.36,19579338
2013-10-18,10.35,10.37,10.35,10.37,6376921
2013-10-21,10.36,10.38,10.35,10.38,12854972
2013-10-22,10.36,10.38,10.36,10.38,3678661
2013-10-23,10.38,10.42,10.38,10.40,6511427
2013-10-24,10.38,10.42,10.38,10.41,2815485
2013-10-25,10.41,10.42,10.35,10.36,14326100
2013-10-28,10.36,10.38,10.35,10.38,9125280
2013-10-29,10.37,10.38,10.35,10.37,20841300
2013-10-30,10.35,10.38,10.35,10.37,2026827
2013-10-31,10.37,10.40,10.37,10.38,1735348
2013-11-01,10.37,10.39,10.35,10.37,1451400
2013-11-04,10.38,10.41,10.37,10.38,5817200
2013-11-05,10.38,10.39,10.37,10.39,764507
2013-11-06,10.38,10.40,10.38,10.40,3314734
2013-11-07,10.40,10.40,10.38,10.38,4516343
2013-11-08,10.38,10.39,10.35,10.38,5482901
2013-11-11,10.37,10.37,10.34,10.37,4020500
2013-11-12,10.36,10.38,10.35,10.36,4719000
2013-11-13,10.37,10.37,10.32,10.32,862459
2013-11-14,10.34,10.36,10.33,10.36,6321931
2013-11-15,10.37,10.38,10.30,10.35,2646201
2013-11-18,10.32,10.36,10.31,10.32,1834400
2013-11-19,10.31,10.37,10.31,10.37,5169255
2013-11-20,10.33,10.37,10.33,10.34,2073300
2013-11-21,10.34,10.37,10.32,10.37,2675333
2013-11-22,10.36,10.37,10.32,10.37,2351713
2013-11-25,10.39,10.40,10.39,10.40,3680101
2013-11-26,10.41,10.41,10.39,10.39,4370300
2013-11-27,10.41,10.41,10.37,10.41,3823001
2013-11-28,10.41,10.41,10.37,10.40,1172400
2013-11-29,10.40,10.41,10.37,10.41,1535800
2013-12-02,10.41,10.43,10.37,10.40,5298687
2013-12-03,10.40,10.41,10.37,10.41,1135607
2013-12-04,10.40,10.41,10.40,10.41,2959200
2013-12-05,10.38,10.41,10.38,10.40,763507
2013-12-06,10.40,10.40,10.36,10.38,772500
2013-12-09,10.40,10.40,10.37,10.39,402800
2013-12-10,10.39,10.40,10.37,10.40,1499479
2013-12-11,10.38,10.40,10.37,10.40,388200
2013-12-12,10.39,10.40,10.39,10.40,51542
2013-12-13,10.39,10.40,10.39,10.40,152000
2013-12-16,10.40,10.40,10.36,10.39,401500
2013-12-17,10.39,10.39,10.38,10.38,1346900
2013-12-18,10.39,10.40,10.35,10.35,3459506
2013-12-19,10.35,10.36,10.29,10.29,4113874
2013-12-20,10.21,10.37,10.21,10.37,5415900
2013-12-23,10.28,10.37,10.28,10.34,6963100
2013-12-24,10.34,10.34,10.29,10.32,6532070
2013-12-25,10.32,10.33,10.28,10.32,6732000
2013-12-26,10.32,10.34,10.30,10.33,5699050
2013-12-27,10.35,10.37,10.30,10.37,9182600
2013-12-30,10.37,10.38,10.35,10.38,638600
2013-12-31,10.38,10.40,10.36,10.40,3967700
2014-01-02,10.43,10.45,10.30,10.40,803700
2014-01-06,10.12,10.12,10.06,10.11,356000
2014-01-07,10.06,10.08,10.01,10.05,168200
2014-01-08,10.04,10.09,10.00,10.04,336170
2014-01-09,10.01,10.08,10.00,10.08,4406931
2014-01-10,10.05,10.05,10.00,10.04,2524439
2014-01-13,9.51,10.04,9.51,10.04,1000
2014-01-14,10.03,10.09,10.00,10.00,16010100
2014-01-15,10.00,10.00,9.91,10.00,16411
2014-01-16,9.91,9.99,9.85,9.98,63291
2014-01-17,10.00,10.00,9.99,9.99,5491
2014-01-20,9.53,9.98,9.53,9.97,116251
2014-01-21,9.96,9.96,9.70,9.94,468759
2014-01-22,9.80,9.92,9.80,9.85,368112
2014-01-23,9.86,9.95,9.86,9.93,2205100
2014-01-24,9.93,10.00,9.76,9.99,1549599
2014-01-27,9.92,10.00,9.92,10.00,123691
2014-01-28,9.80,10.00,9.80,9.95,2901
2014-01-29,10.00,10.00,9.97,10.00,1998000
2014-01-30,9.97,10.00,9.97,10.00,1877200
2014-02-07,10.00,10.00,9.95,9.96,997001
2014-02-10,9.99,10.00,9.99,9.99,5495486
2014-02-11,10.00,10.00,9.99,10.00,1562000
2014-02-12,10.00,10.26,9.99,10.06,7645819
2014-02-13,10.08,10.16,10.08,10.16,203000
2014-02-14,10.20,10.20,10.15,10.20,2904400
2014-02-17,10.25,10.25,10.21,10.23,2185300
2014-02-18,10.17,10.40,10.15,10.30,3761949
2014-02-19,10.27,10.43,10.27,10.34,1756301
2014-02-20,10.28,10.32,10.26,10.26,142700
2014-02-21,10.26,10.37,10.25,10.25,166900
2014-02-24,10.25,10.35,10.22,10.35,419249
2014-02-25,10.35,10.39,10.22,10.22,2423400
2014-02-26,10.21,10.21,10.17,10.20,235000
2014-02-27,10.22,10.35,10.22,10.32,244447
2014-02-28,10.22,10.45,10.22,10.45,319501
2014-03-03,10.37,10.46,10.37,10.46,1171100
2014-03-04,10.46,10.49,10.44,10.45,839947
2014-03-05,10.47,10.47,10.36,10.36,46000
2014-03-06,10.30,10.45,10.30,10.45,69000
2014-03-07,10.43,10.44,10.42,10.43,106189
2014-03-10,10.29,10.40,10.29,10.40,500600
2014-03-11,10.26,10.37,10.26,10.37,211610
2014-03-12,10.36,10.40,10.36,10.38,106799
2014-03-13,10.42,10.42,10.42,10.42,47000
2014-03-14,10.42,10.45,10.36,10.36,213523
2014-03-17,10.40,10.49,10.40,10.48,2402905
2014-03-18,10.47,10.52,10.47,10.52,799700
2014-03-19,10.49,10.52,10.47,10.47,210695
2014-03-20,10.47,10.47,10.34,10.34,175500
2014-03-21,10.31,10.47,10.31,10.47,79400
2014-03-24,10.40,10.40,10.40,10.40,2700
2014-03-25,10.37,10.37,10.31,10.35,220800
2014-03-26,10.34,10.40,10.34,10.40,59004
2014-03-27,10.40,10.40,10.40,10.40,466800
2014-03-28,10.31,10.38,10.31,10.37,197603
2014-03-31,10.37,10.37,10.28,10.30,1364100
2014-04-01,10.31,10.31,10.31,10.31,19109
2014-04-02,10.40,10.40,10.32,10.32,315319
2014-04-03,10.40,10.40,10.30,10.32,1992703
2014-04-04,10.30,10.35,10.30,10.30,2135200
2014-04-08,10.31,10.36,10.30,10.33,512282
2014-04-09,10.36,10.36,10.32,10.32,372900
2014-04-10,10.32,10.40,10.32,10.36,711920
2014-04-11,10.35,10.35,10.33,10.33,350000
2014-04-14,10.34,10.39,10.34,10.34,651900
2014-04-15,10.36,10.38,10.35,10.35,200000
2014-04-16,10.35,10.35,10.35,10.35,223104
2014-04-17,10.38,10.38,10.36,10.36,14600
2014-04-18,10.37,10.38,10.37,10.38,91102
2014-04-21,10.38,10.43,10.38,10.41,250700
2014-04-22,10.38,10.40,10.38,10.38,2739700
2014-04-23,10.35,10.40,10.35,10.40,201200
2014-04-24,10.38,10.38,10.34,10.36,623816
2014-04-25,10.35,10.36,10.30,10.35,2100900
2014-04-28,10.34,10.34,10.28,10.30,2323100
2014-04-29,10.29,10.32,10.27,10.29,2466781
2014-04-30,10.26,10.31,10.25,10.25,2827437
2014-05-05,10.25,10.28,10.25,10.26,89678
2014-05-06,10.29,10.29,10.26,10.28,2094703
2014-05-07,10.30,10.32,10.27,10.27,676400
2014-05-08,10.30,10.30,10.27,10.27,520100
2014-05-09,10.27,10.28,10.27,10.28,99100
2014-05-12,10.28,10.28,10.26,10.28,610900
2014-05-13,10.27,10.27,10.23,10.24,1429400
2014-05-14,10.27,10.28,10.25,10.28,2425200
2014-05-15,10.28,10.28,10.26,10.26,1827700
2014-05-16,10.26,10.27,10.26,10.26,800100
2014-05-19,10.26,10.26,10.24,10.24,3667839
2014-05-20,10.25,10.25,10.24,10.24,2939300
2014-05-21,10.23,10.25,10.20,10.24,1793516
2014-05-22,10.24,10.28,10.24,10.27,139400
2014-05-23,10.26,10.28,10.26,10.28,16500
2014-05-26,10.26,10.30,10.26,10.26,1525020
2014-05-27,10.27,10.30,10.27,10.30,7500
2014-05-28,10.29,10.30,10.27,10.28,422900
2014-05-29,10.27,10.31,10.26,10.30,699500
2014-05-30,10.32,10.33,10.31,10.33,336443
2014-06-03,10.30,10.36,10.30,10.36,876100
2014-06-04,10.32,10.35,10.32,10.35,55000
2014-06-05,10.35,10.38,10.35,10.38,263814
2014-06-06,10.38,10.40,10.38,10.39,3195509
2014-06-09,10.39,10.43,10.39,10.42,1478200
2014-06-10,10.40,10.49,10.40,10.48,944901
2014-06-11,10.48,10.50,10.48,10.50,2474982
2014-06-12,10.50,10.51,10.48,10.50,1289224
2014-06-13,10.51,10.51,10.50,10.50,859900
2014-06-16,10.50,10.51,10.45,10.51,660059
2014-06-17,10.54,10.54,10.50,10.50,458300
2014-06-18,10.36,10.48,10.36,10.40,43820
2014-06-19,10.41,10.45,10.41,10.41,163400
2014-06-20,10.36,10.44,10.36,10.42,268000
2014-06-23,10.38,10.47,10.38,10.47,467720
2014-06-24,10.47,10.52,10.47,10.52,1043020
2014-06-25,10.51,10.54,10.51,10.54,16700
2014-06-26,10.52,10.54,10.47,10.54,204208
2014-06-27,10.54,10.56,10.54,10.55,824806
2014-06-30,10.50,10.57,10.50,10.57,539014
2014-07-01,10.57,10.59,10.57,10.59,334100
2014-07-02,10.58,10.62,10.58,10.62,1034200
2014-07-03,10.63,10.65,10.63,10.65,776290
2014-07-04,10.64,10.65,10.59,10.65,801078
2014-07-07,10.60,10.66,10.60,10.64,868800
2014-07-08,10.64,10.67,10.64,10.64,1114400
2014-07-09,10.68,10.68,10.67,10.67,411600
2014-07-10,10.64,10.64,10.64,10.64,330000
2014-07-11,10.65,10.65,10.64,10.64,48800
2014-07-14,10.64,10.64,10.64,10.64,35000
2014-07-15,10.64,10.64,10.64,10.64,98700
2014-07-16,10.62,10.63,10.60,10.60,621300
2014-07-17,10.60,10.60,10.52,10.52,258500
2014-07-18,10.54,10.58,10.50,10.57,1500034
2014-07-21,10.51,10.53,10.50,10.53,96700
2014-07-22,10.53,10.54,10.52,10.54,128300
2014-07-23,10.52,10.53,10.51,10.51,349437
2014-07-24,10.50,10.51,10.43,10.43,1087966
2014-07-25,10.45,10.45,10.44,10.44,332100
2014-07-28,10.45,10.48,10.38,10.43,7229135
2014-07-29,10.44,10.49,10.44,10.47,2190294
2014-07-30,10.47,10.52,10.47,10.48,487801
2014-07-31,10.48,10.50,10.44,10.50,7691719
2014-08-01,10.45,10.45,10.39,10.45,14251514
2014-08-04,10.43,10.43,10.25,10.40,14645063
2014-08-05,10.37,10.42,10.32,10.41,21372278
2014-08-06,10.38,10.41,10.32,10.40,50763188
2014-08-07,10.35,10.41,10.33,10.41,45061633
2014-08-08,10.39,10.43,10.37,10.43,44427899
2014-08-11,10.43,10.44,10.40,10.42,37454552
2014-08-12,10.41,10.46,10.39,10.46,34369383
2014-08-13,10.44,10.51,10.44,10.51,27036947
2014-08-14,10.51,10.53,10.49,10.53,13529945
2014-08-15,10.53,10.54,10.52,10.54,1885193
2014-08-18,10.52,10.56,10.50,10.56,11757172
2014-08-19,10.57,10.61,10.56,10.60,8832137
2014-08-20,10.60,10.62,10.58,10.62,11465763
2014-08-21,10.62,10.62,10.59,10.60,7001566
2014-08-22,10.60,10.65,10.58,10.65,13251497
2014-08-25,10.63,10.64,10.56,10.57,5837400
2014-08-26,10.57,10.57,10.53,10.54,6921869
2014-08-27,10.54,10.55,10.52,10.52,7150234
2014-08-28,10.52,10.55,10.48,10.48,5288200
2014-08-29,10.53,10.56,10.53,10.55,3960801
2014-09-01,10.55,10.58,10.55,10.58,5681716
2014-09-02,10.59,10.62,10.53,10.54,10066400
2014-09-03,10.56,10.60,10.56,10.59,6233835
2014-09-04,10.59,10.60,10.56,10.56,13402615
2014-09-05,10.56,10.57,10.56,10.56,5131770
2014-09-09,10.56,10.64,10.56,10.62,16895961
2014-09-10,10.63,10.63,10.60,10.61,4823000
2014-09-11,10.61,10.61,10.59,10.61,4512800
2014-09-12,10.60,10.63,10.60,10.63,4230647
2014-09-15,10.63,10.65,10.62,10.65,10797389
2014-09-16,10.64,10.65,10.62,10.62,5685400
2014-09-17,10.62,10.62,10.58,10.60,7449139
2014-09-18,10.59,10.62,10.55,10.60,7037469
2014-09-19,10.60,10.62,10.59,10.62,8374482
2014-09-22,10.62,10.63,10.61,10.62,4517517
