Date,Open,High,Low,Close,Vol
2015-06-05,9.01,9.01,9.01,9.01,91000
2015-06-08,8.11,9.00,8.11,8.90,10665466
2015-06-09,8.01,9.62,8.01,8.20,26357519
2015-06-10,7.85,8.70,7.82,8.12,8088219
2015-06-11,7.81,7.90,7.70,7.81,62771996
2015-06-12,7.79,7.82,7.76,7.80,85200959
2015-06-15,7.78,7.78,7.66,7.71,31452014
2015-06-16,7.71,7.77,7.68,7.74,21441593
2015-06-17,7.73,7.78,7.73,7.75,36862594
2015-06-18,7.75,7.81,7.74,7.78,37542925
2015-06-19,7.77,7.80,7.70,7.74,22595451
2015-06-23,7.74,7.76,7.68,7.68,19211100
2015-06-24,7.69,7.75,7.67,7.73,20099033
2015-06-25,7.73,7.92,7.72,7.88,30242982
2015-06-26,7.90,8.28,7.88,8.05,41708957
2015-06-29,7.87,7.98,7.85,7.87,36201317
2015-06-30,7.83,7.87,7.66,7.69,20733228
2015-07-01,7.68,7.74,7.59,7.70,31664636
2015-07-02,7.63,7.63,7.52,7.53,18493574
2015-07-03,7.48,7.68,7.48,7.61,19242099
2015-07-06,7.58,7.96,7.50,7.89,32073699
2015-07-07,7.78,8.30,7.78,8.24,37107664
2015-07-08,8.15,8.20,7.42,7.96,95615996
2015-07-09,7.50,8.18,7.16,8.00,64639953
2015-07-10,7.86,8.50,7.85,8.31,73381356
2015-07-13,8.29,8.68,8.18,8.40,32767874
2015-07-14,8.36,8.41,8.12,8.39,16544230
2015-07-15,8.39,8.55,8.29,8.49,8817806
2015-07-16,8.51,8.80,8.51,8.70,24753433
2015-07-17,8.68,9.00,8.60,8.84,17847477
2015-07-20,8.75,8.83,8.63,8.74,5809337
2015-07-21,8.76,8.87,8.60,8.80,4116023
2015-07-22,8.75,8.81,8.52,8.60,5123784
2015-07-23,8.45,8.65,8.45,8.64,2912028
2015-07-24,8.31,8.98,8.30,8.88,3173017
2015-07-27,8.86,8.88,8.69,8.79,3524100
2015-07-28,8.37,8.84,8.37,8.79,1439150
2015-07-29,8.43,8.92,8.43,8.87,6152466
2015-07-30,8.61,8.86,8.61,8.80,6221101
2015-07-31,8.66,8.92,8.66,8.86,4532468
2015-08-03,8.85,9.19,8.83,9.08,6237139
2015-08-04,9.07,9.14,8.90,8.99,2658947
2015-08-05,8.94,8.95,8.82,8.95,533700
2015-08-06,8.95,9.00,8.86,8.87,434427
2015-08-07,8.80,8.85,8.71,8.80,2024345
2015-08-10,8.80,8.84,8.70,8.70,1486700
2015-08-11,8.62,9.57,8.62,8.79,2618683
2015-08-12,8.79,8.81,8.73,8.80,917215
2015-08-13,8.81,8.81,8.74,8.79,898999
2015-08-14,8.73,8.75,8.70,8.73,2182883
2015-08-17,8.75,8.84,8.74,8.81,4574684
2015-08-18,8.79,8.92,8.79,8.92,3414328
2015-08-19,8.92,8.96,8.85,8.90,1763407
2015-08-20,8.93,8.99,8.80,8.93,2543000
2015-08-21,8.90,8.93,8.82,8.89,5176121
2015-08-24,8.89,9.05,8.80,9.03,8745173
2015-08-25,9.10,9.17,9.05,9.17,25773885
2015-08-26,8.97,9.19,8.95,9.18,18729975
2015-08-27,9.10,9.27,9.03,9.24,19162292
2015-08-28,9.19,9.30,9.11,9.27,15013726
2015-08-31,9.27,9.49,9.27,9.49,12498194
2015-09-01,9.42,9.68,9.42,9.67,13745663
2015-09-02,9.67,9.68,8.80,9.68,13085375
2015-09-07,9.57,9.64,9.46,9.58,3232987
2015-09-08,9.58,9.58,9.50,9.57,8315375
2015-09-09,9.51,9.54,9.44,9.51,6248780
2015-09-10,9.51,9.51,9.46,9.47,1503301
2015-09-11,9.40,9.48,9.40,9.47,1068323
2015-09-14,9.42,9.54,9.42,9.52,12825754
2015-09-15,9.53,9.62,9.51,9.62,11679501
2015-09-16,9.60,9.61,9.53,9.54,7725700
2015-09-17,9.51,9.58,9.50,9.58,4443000
2015-09-18,9.56,9.61,9.56,9.58,1899000
2015-09-21,9.59,9.63,9.57,9.60,3636906
2015-09-22,9.58,9.62,9.58,9.61,4709200
2015-09-23,9.61,9.64,9.61,9.61,2037100
2015-09-24,9.60,9.62,9.58,9.58,1047200
2015-09-25,9.58,9.62,9.58,9.62,1793300
2015-09-28,9.60,9.61,9.59,9.61,505400
2015-09-29,9.59,9.63,9.59,9.63,11669556
2015-09-30,9.61,9.66,9.61,9.65,7474256
2015-10-08,9.62,9.67,9.61,9.64,5105625
2015-10-09,9.63,9.65,9.59,9.65,1854301
2015-10-12,9.61,9.64,9.56,9.60,6895120
2015-10-13,9.61,9.61,9.55,9.57,2054700
2015-10-14,9.57,9.57,9.50,9.54,999500
2015-10-15,9.54,9.54,9.46,9.46,2508800
2015-10-16,9.45,9.45,9.30,9.35,5756454
2015-10-19,9.31,9.37,9.30,9.37,1173706
2015-10-20,9.36,9.40,9.35,9.38,1300500
2015-10-21,9.40,9.50,9.36,9.49,2728654
2015-10-22,9.48,9.49,9.45,9.48,1551900
2015-10-23,9.40,9.49,9.40,9.47,1320770
2015-10-26,9.47,9.48,9.45,9.47,1383600
2015-10-27,9.47,9.51,9.46,9.47,2741978
2015-10-28,9.47,9.52,9.42,9.51,4565787
2015-10-29,9.50,9.56,9.49,9.52,2538032
2015-10-30,9.52,9.52,9.47,9.51,4914828
2015-11-02,9.51,9.54,9.49,9.54,20372669
2015-11-03,9.52,9.61,9.52,9.59,30769026
2015-11-04,9.57,9.60,9.55,9.56,29124576
2015-11-05,9.53,9.57,9.43,9.54,8681996
2015-11-06,9.49,9.54,9.35,9.41,4570279
2015-11-09,9.30,9.34,9.22,9.24,9305229
2015-11-10,9.20,9.25,9.20,9.24,4523395
2015-11-11,9.24,9.30,9.22,9.28,7203674
2015-11-12,9.23,9.35,9.23,9.34,4926307
2015-11-13,9.35,9.42,9.35,9.39,4731311
2015-11-16,9.43,9.43,9.34,9.35,3900265
2015-11-17,9.37,9.37,9.29,9.32,2639600
2015-11-18,9.31,9.31,9.27,9.28,946600
2015-11-19,9.28,9.31,9.27,9.28,1337700
2015-11-20,9.28,9.30,9.27,9.30,1277200
2015-11-23,9.33,9.34,9.28,9.33,2095714
2015-11-24,9.33,9.36,9.32,9.32,3646700
2015-11-25,9.32,9.32,9.30,9.32,1048411
2015-11-26,9.30,9.32,9.29,9.30,1118878
2015-11-27,9.30,9.34,9.30,9.34,2692337
2015-11-30,9.34,9.36,9.30,9.34,3331600
2015-12-01,9.33,9.34,9.28,9.33,3123490
2015-12-02,9.33,9.35,9.30,9.33,1895028
2015-12-03,9.29,9.33,9.29,9.31,1253780
2015-12-04,9.33,9.33,9.31,9.33,3933540
2015-12-07,9.33,9.38,9.33,9.38,5269654
2015-12-08,9.39,9.43,9.38,9.43,5469069
2015-12-09,9.42,9.43,9.41,9.42,2852300
2015-12-10,9.41,9.43,9.41,9.43,2924400
2015-12-11,9.43,9.46,9.43,9.44,4705600
2015-12-14,9.45,9.45,9.41,9.41,953200
2015-12-15,9.38,9.43,9.37,9.41,2556661
2015-12-17,9.15,9.19,9.14,9.17,6933637
2015-12-18,9.16,9.18,9.16,9.18,7339428
2015-12-21,9.17,9.19,9.16,9.18,6841128
2015-12-22,9.17,9.18,9.16,9.17,4929040
2015-12-23,9.16,9.21,9.16,9.20,2791646
2015-12-24,9.18,9.19,9.17,9.17,5086321
2015-12-25,9.17,9.21,9.16,9.21,13637068
2015-12-28,9.20,9.26,9.20,9.26,8211163
2015-12-29,9.25,9.27,9.25,9.26,16087418
2015-12-30,9.25,9.29,9.25,9.29,7089722
2015-12-31,9.28,9.33,9.28,9.33,8111061
2016-01-04,9.33,9.33,9.27,9.30,6304700
2016-01-05,9.29,9.34,9.27,9.33,10024601
2016-01-06,9.30,9.39,9.30,9.38,8307907
2016-01-07,9.37,9.42,9.36,9.41,1018600
2016-01-08,9.40,9.46,9.36,9.45,10309178
2016-01-11,9.44,9.57,9.43,9.54,11414315
2016-01-12,9.54,9.62,9.50,9.60,12218569
2016-01-13,9.59,9.74,9.56,9.74,8712473
2016-01-14,9.74,9.88,9.62,9.62,9637476
2016-01-15,9.64,9.87,9.57,9.82,6809986
2016-01-18,9.75,9.77,9.70,9.77,1222290
2016-01-19,9.72,9.74,9.64,9.73,1550188
2016-01-20,9.72,9.72,9.66,9.67,669900
2016-01-21,9.70,9.70,9.58,9.66,950585
2016-01-22,9.61,9.68,9.61,9.66,2569286
2016-01-25,9.63,9.65,9.60,9.64,969036
2016-01-26,9.64,9.71,9.62,9.71,2904971
2016-01-27,9.71,9.71,9.59,9.70,2858831
2016-01-28,9.60,9.68,9.60,9.68,1467943
2016-01-29,9.68,9.70,9.64,9.70,1287107
2016-02-01,9.69,9.74,9.67,9.71,2696500
2016-02-02,9.71,9.79,9.69,9.69,4049800
2016-02-03,9.71,9.73,9.69,9.73,6719947
2016-02-04,9.73,9.73,9.71,9.73,3203247
2016-02-05,9.73,9.76,9.72,9.74,4565040
2016-02-15,9.74,9.74,9.69,9.73,5761025
2016-02-16,9.73,9.75,9.70,9.74,5278201
2016-02-17,9.75,9.76,9.74,9.76,3994961
2016-02-18,9.75,9.78,9.74,9.76,2466450
2016-02-19,9.77,9.79,9.75,9.78,3063109
2016-02-22,9.77,9.78,9.76,9.76,5418165
2016-02-23,9.76,9.77,9.74,9.76,4815868
2016-02-24,9.76,9.77,9.72,9.75,5396970
2016-02-25,9.75,9.77,9.72,9.76,3318486
2016-02-26,9.77,9.79,9.74,9.76,5494865
2016-02-29,9.78,9.79,9.75,9.77,4716903
2016-03-01,9.75,9.79,9.74,9.76,2664747
2016-03-02,9.76,9.79,9.74,9.78,6558800
2016-03-03,9.75,9.83,9.75,9.77,10784839
