Date,Open,High,Low,Close,Vol
2006-08-02,8.30,11.49,8.30,10.50,20403878
2006-08-03,9.45,10.63,9.45,9.89,13972551
2006-08-04,9.67,9.80,8.90,8.99,9618937
2006-08-07,8.82,9.20,8.66,8.99,5476106
2006-08-08,9.02,9.43,8.92,9.30,6330684
2006-08-09,9.15,9.19,8.71,8.80,4406916
2006-08-10,8.83,9.06,8.74,9.06,2999286
2006-08-11,8.98,9.60,8.90,9.40,5799040
2006-08-14,9.30,9.85,9.22,9.61,7892324
2006-08-15,9.46,10.00,9.30,9.79,5367574
2006-08-16,9.66,9.83,9.62,9.76,3183090
2006-08-17,9.70,9.73,9.36,9.44,2456991
2006-08-18,9.40,9.96,9.36,9.71,4004881
2006-08-21,9.35,10.38,9.21,10.19,6248918
2006-08-22,10.10,10.48,10.00,10.09,4763827
2006-08-23,10.10,10.19,9.90,10.05,2700444
2006-08-24,10.08,10.98,10.01,10.88,6879309
2006-08-25,10.70,11.32,10.55,10.63,6490926
2006-08-28,10.71,11.06,10.56,10.82,3409188
2006-08-29,10.90,11.45,10.75,11.11,4367867
2006-08-30,11.11,11.47,11.01,11.19,3078908
2006-08-31,11.16,11.26,10.88,10.95,3477843
2006-09-01,10.96,11.06,10.54,10.72,3515018
2006-09-04,10.72,10.96,10.66,10.86,2166076
2006-09-05,10.84,10.85,10.37,10.44,2879528
2006-09-06,10.44,10.67,10.39,10.61,1333835
2006-09-07,10.56,10.75,10.46,10.72,1745258
2006-09-08,10.71,11.45,10.63,10.95,4778920
2006-09-11,11.10,11.15,10.58,10.86,2081125
2006-09-12,10.78,10.91,10.63,10.68,1483549
2006-09-13,10.63,10.99,10.61,10.72,1630904
2006-09-14,10.64,10.76,10.16,10.47,2486042
2006-09-15,10.52,10.52,10.36,10.42,965620
2006-09-18,10.45,10.54,10.38,10.50,933723
2006-09-19,10.48,10.51,10.22,10.26,1383362
2006-09-20,10.56,11.18,10.55,10.83,4998076
2006-09-21,10.65,10.95,10.54,10.89,2229873
2006-09-22,10.80,11.06,10.68,10.90,2052120
2006-09-25,10.80,10.90,10.48,10.51,1136563
2006-09-26,10.40,10.61,10.26,10.44,854289
2006-09-27,10.40,10.48,10.22,10.31,824757
2006-09-29,10.48,10.62,10.38,10.44,941876
2006-10-09,10.44,10.52,10.35,10.45,800706
2006-10-10,10.42,10.75,10.36,10.69,1178965
2006-10-11,10.68,10.85,10.46,10.80,1426412
2006-10-12,10.84,10.84,10.48,10.48,957516
2006-10-13,10.61,10.88,10.60,10.60,1226980
2006-10-16,10.55,10.86,10.39,10.85,1487061
2006-10-17,10.85,11.10,10.71,10.86,2120989
2006-10-18,10.80,11.08,10.76,10.78,1277663
2006-10-19,10.81,11.45,10.81,11.27,3516351
2006-10-20,11.27,11.87,11.13,11.55,3959189
2006-10-23,11.52,11.75,10.95,10.96,2827264
2006-10-24,11.00,11.50,10.92,11.44,2007707
2006-10-25,11.45,11.55,11.02,11.18,1722590
2006-10-26,11.20,11.22,10.75,10.88,1876380
2006-10-27,10.80,11.06,10.69,10.79,1048538
2006-10-30,10.58,10.70,9.71,9.71,3296764
2006-10-31,9.52,9.80,9.52,9.69,1545929
2006-11-01,9.70,9.88,9.68,9.76,1096508
2006-11-02,9.65,9.65,9.01,9.31,4760432
2006-11-03,9.27,9.40,9.22,9.31,1606666
2006-11-06,9.23,9.35,9.12,9.19,1326322
2006-11-07,9.19,9.35,9.00,9.35,1794959
2006-11-08,9.30,9.38,9.23,9.31,814822
2006-11-09,9.30,9.52,9.26,9.46,1515291
2006-11-10,9.48,9.50,8.98,9.03,1844183
2006-11-13,9.02,9.09,8.40,8.73,2012065
2006-11-14,8.70,8.88,8.61,8.84,739113
2006-11-15,8.84,8.95,8.60,8.90,785144
2006-11-16,8.87,8.89,8.62,8.68,1237929
2006-11-17,8.61,8.83,8.61,8.73,591675
2006-11-20,8.65,8.72,8.40,8.54,1315970
2006-11-21,8.52,8.86,8.30,8.77,1254453
2006-11-22,8.72,8.87,8.63,8.80,1051974
2006-11-23,8.72,9.00,8.67,8.99,1689259
2006-11-24,8.95,9.01,8.82,8.99,1095617
2006-11-27,8.95,9.04,8.86,9.02,1084917
2006-11-28,9.00,9.01,8.86,8.92,895125
2006-11-29,8.89,8.89,8.72,8.82,1223886
2006-11-30,8.76,8.98,8.76,8.93,1354608
2006-12-01,8.93,8.94,8.76,8.83,1712663
2006-12-04,8.85,9.20,8.80,9.09,2722516
2006-12-05,9.09,9.15,8.94,9.00,1947214
2006-12-06,9.00,9.30,8.85,9.25,3173168
2006-12-07,9.24,9.45,9.19,9.26,2660523
2006-12-08,9.18,9.18,8.76,8.80,1651299
2006-12-11,8.70,8.95,8.70,8.89,890102
2006-12-12,8.92,8.92,8.65,8.78,1109642
2006-12-13,8.75,8.86,8.66,8.80,723409
2006-12-14,8.80,8.92,8.73,8.88,1042091
2006-12-15,8.88,8.91,8.79,8.88,955489
2006-12-19,8.92,9.12,8.79,9.10,2116594
2006-12-20,9.17,9.39,9.10,9.33,2945856
2006-12-21,9.33,9.33,9.10,9.12,2023067
2006-12-22,9.05,9.15,8.90,8.95,1245173
2006-12-25,8.91,9.06,8.91,8.96,904880
2006-12-26,9.05,9.05,8.76,8.85,836522
2006-12-27,8.85,8.85,8.68,8.73,1228664
2006-12-28,8.71,8.73,8.37,8.48,1516764
2006-12-29,8.49,8.69,8.49,8.59,1069613
2007-01-04,8.60,8.66,8.50,8.55,1219694
2007-01-05,8.55,8.98,8.48,8.95,1759388
2007-01-08,8.88,9.11,8.84,9.11,1592206
2007-01-09,9.15,9.18,9.05,9.13,1859224
2007-01-10,9.12,9.31,9.07,9.30,2307088
2007-01-11,9.30,9.53,9.26,9.28,3053938
2007-01-12,9.20,9.34,8.82,8.83,2064199
2007-01-15,8.82,9.25,8.80,9.25,1797440
2007-01-16,9.35,9.97,9.35,9.87,6285391
2007-01-17,9.87,9.97,9.42,9.50,3730310
2007-01-18,9.42,9.96,9.42,9.86,2930861
2007-01-19,9.98,10.16,9.90,10.04,3571701
2007-01-22,10.25,10.50,10.10,10.47,3557491
2007-01-23,10.48,10.50,9.91,10.27,3108904
2007-01-24,10.28,10.40,10.19,10.22,2079340
2007-01-25,10.18,10.18,9.62,9.65,2722248
2007-01-26,9.53,9.68,9.27,9.58,1877431
2007-01-29,9.70,10.00,9.60,10.00,2004765
2007-01-30,10.00,10.07,9.83,9.90,1654522
2007-01-31,9.93,10.17,9.63,9.66,1963509
2007-02-01,9.52,9.80,9.45,9.68,1212352
2007-02-02,9.75,9.78,9.51,9.57,961001
2007-02-05,9.64,9.75,9.54,9.70,641760
2007-02-06,9.75,10.15,9.71,10.10,1983224
2007-02-07,10.15,10.46,10.01,10.35,3575521
2007-02-08,10.49,10.86,10.37,10.81,5709284
2007-02-09,10.90,10.99,10.56,10.60,4601053
2007-02-12,10.60,10.76,10.46,10.69,1757950
2007-02-14,10.70,10.87,10.64,10.80,2402321
2007-02-15,10.84,10.89,10.71,10.83,2548936
2007-02-16,11.06,11.91,10.86,11.91,6056364
2007-02-26,11.95,13.10,11.88,12.88,9124477
2007-02-27,12.87,12.87,11.59,11.59,5423549
2007-02-28,11.42,12.20,11.20,12.00,2963633
2007-03-01,12.00,12.11,11.13,11.22,2716956
2007-03-02,11.18,11.70,11.18,11.44,1585450
2007-03-05,11.40,11.58,10.80,11.27,1856546
2007-03-06,11.00,11.36,11.00,11.25,996460
2007-03-07,11.30,11.53,11.20,11.45,1357153
2007-03-08,11.47,11.88,11.47,11.80,1377453
2007-03-09,11.81,11.95,11.56,11.70,1421170
2007-03-12,11.69,12.07,11.58,11.99,1673227
2007-03-13,12.05,12.07,11.86,11.94,1401415
2007-03-14,11.90,11.90,11.40,11.65,1625800
2007-03-15,11.65,12.04,11.65,11.93,1928243
2007-03-16,11.95,12.08,11.45,11.56,1803450
2007-03-19,11.07,11.66,11.01,11.52,1239361
2007-03-20,11.55,11.97,11.55,11.86,1362664
2007-03-21,11.81,11.97,11.72,11.94,1457911
2007-03-22,11.98,12.28,11.85,11.94,1833303
2007-03-23,11.91,12.15,11.72,12.15,1915153
2007-03-26,12.22,12.75,12.22,12.50,2432727
2007-03-27,12.53,12.68,12.40,12.58,1887231
2007-03-28,12.60,12.68,11.80,12.25,2740520
2007-03-29,12.20,12.38,11.82,11.89,1963910
2007-03-30,11.88,12.03,11.71,11.95,1107207
2007-04-02,11.82,12.43,11.82,12.34,1595341
2007-04-03,12.44,12.65,12.31,12.55,1727797
2007-04-04,12.55,12.58,12.36,12.44,1577603
2007-04-05,12.46,12.76,12.35,12.66,1664492
2007-04-06,12.60,12.90,12.41,12.80,2257680
2007-04-09,12.99,13.36,12.95,13.08,2648218
2007-04-10,13.10,13.95,12.66,13.73,3329565
2007-04-11,13.83,13.99,13.15,13.43,2877972
2007-04-12,13.79,13.80,13.43,13.64,2229289
2007-04-13,13.75,14.12,13.56,13.78,2998887
2007-04-16,13.70,14.30,13.65,14.09,2092148
2007-04-17,14.10,14.23,13.60,14.05,2589967
2007-04-18,14.05,14.43,13.80,14.43,2758592
2007-04-19,14.32,14.32,13.03,13.33,2830545
2007-04-20,13.40,13.99,13.40,13.90,1909675
2007-04-23,13.75,14.25,13.56,14.24,4617500
2007-04-24,14.30,14.35,13.85,13.86,3202700
2007-04-25,13.80,13.80,13.01,13.52,2451619
2007-04-26,13.50,13.66,13.41,13.56,1644970
2007-04-27,13.60,13.87,13.42,13.78,1883341
2007-04-30,13.65,13.95,13.58,13.68,1524794
2007-05-08,13.78,14.11,13.78,14.03,2340679
2007-05-09,14.11,14.11,13.25,13.71,2161759
2007-05-11,13.73,14.17,13.65,14.17,3232845
2007-05-14,14.00,14.70,13.97,14.34,2490942
2007-05-15,14.38,14.40,13.50,13.63,2326471
2007-05-16,13.52,13.88,13.40,13.88,1378215
2007-05-17,13.95,14.20,13.80,14.10,2008015
2007-05-18,14.10,14.17,13.84,13.92,1764105
2007-05-21,13.60,14.39,13.50,14.34,2269478
2007-05-22,14.30,15.10,14.30,15.10,4422866
2007-05-23,15.61,16.61,15.46,16.61,6539996
2007-05-24,17.55,17.55,16.00,16.32,5253657
2007-05-25,16.22,17.30,16.22,16.94,3658637
2007-05-28,17.53,18.63,17.20,18.15,4161058
2007-05-29,18.26,19.97,18.25,19.97,5842209
2007-05-30,15.75,17.88,15.12,16.47,9305148
2007-05-31,15.98,16.20,14.82,14.82,5863133
2007-06-01,14.50,14.50,13.34,13.34,3673476
2007-06-04,12.21,12.80,12.01,12.01,1471000
2007-06-05,10.81,11.53,10.81,11.50,4464105
2007-06-06,11.50,12.02,10.40,11.79,4229716
2007-06-07,11.57,12.46,11.31,12.26,4245992
2007-06-08,12.34,12.75,12.00,12.35,3608097
2007-06-11,12.52,13.00,12.10,12.56,3385782
2007-06-12,12.56,12.66,11.31,12.25,3638763
2007-06-13,12.30,13.48,12.28,13.48,3267724
2007-06-14,13.95,14.79,13.45,14.13,6336126
2007-06-15,13.80,14.50,13.30,13.71,3287021
2007-06-18,13.70,14.50,13.70,13.96,2751725
2007-06-19,13.85,14.20,13.50,13.90,2317140
2007-06-20,13.90,13.95,12.90,13.00,2698602
2007-06-21,12.98,13.15,12.03,12.48,2891842
2007-06-22,12.48,12.75,11.26,11.56,2151214
2007-06-25,11.60,11.78,10.42,10.63,1708705
2007-06-26,10.42,11.30,10.30,11.30,1902185
2007-06-27,11.38,11.59,11.00,11.44,1412361
2007-06-28,11.44,11.44,10.56,10.56,1375526
2007-06-29,10.27,10.40,9.56,9.76,1520726
2007-07-02,9.89,10.55,9.80,10.33,1305388
2007-07-03,10.35,10.50,10.14,10.40,809458
2007-07-04,10.33,10.60,10.33,10.38,869240
2007-07-05,10.30,10.30,9.34,9.35,1138466
2007-07-06,9.36,9.93,9.08,9.88,1114355
2007-07-09,10.00,10.53,10.00,10.44,1453050
2007-07-10,10.40,10.40,9.82,9.91,920113
2007-07-11,9.86,10.18,9.75,10.02,509239
2007-07-13,10.00,10.16,9.82,9.95,385696
2007-07-16,9.95,9.95,9.50,9.50,452310
2007-07-17,9.52,9.83,9.40,9.78,379473
2007-07-18,9.76,9.91,9.60,9.76,540614
2007-07-19,9.76,9.90,9.72,9.88,373365
2007-07-20,9.86,10.20,9.70,10.08,1771644
2007-07-23,10.01,10.77,9.93,10.60,2163710
2007-07-24,10.60,10.95,10.45,10.64,1877466
2007-07-25,10.61,10.94,10.41,10.94,2095261
2007-07-26,11.01,11.50,10.80,11.17,2101449
2007-07-27,11.29,12.29,11.00,12.29,5125516
2007-07-30,12.79,13.52,12.69,13.52,4978588
2007-07-31,14.30,14.48,13.50,13.69,8313603
2007-08-01,13.68,14.38,13.15,13.43,5829877
2007-08-02,13.35,13.80,13.08,13.55,3653074
2007-08-03,13.63,13.95,13.21,13.38,3057899
2007-08-06,13.50,13.50,12.80,13.12,3099588
2007-08-07,13.13,13.68,13.12,13.20,2670831
2007-08-08,13.00,13.00,12.10,12.35,2254071
2007-08-09,12.36,12.94,12.25,12.46,1390141
2007-08-10,12.40,12.69,11.78,12.00,1416112
2007-08-13,12.00,12.30,11.85,12.12,1142524
2007-08-14,12.12,12.69,12.12,12.62,1228655
2007-08-15,12.52,13.10,12.36,12.86,1829120
2007-08-16,12.90,13.15,12.41,12.80,1347748
2007-08-17,12.73,12.79,12.26,12.28,1418301
2007-08-20,12.25,12.90,12.25,12.71,1425086
2007-08-21,12.78,13.49,12.69,13.49,3685090
2007-08-22,13.50,14.55,13.00,14.17,5790168
2007-08-23,14.38,14.48,13.50,13.81,3015097
2007-08-24,13.81,14.10,13.40,13.48,2288196
2007-08-27,13.52,13.87,13.28,13.39,1925904
2007-08-28,13.41,14.31,13.33,13.89,3379062
2007-08-29,13.66,13.79,13.05,13.08,2025668
2007-08-30,13.15,13.65,13.15,13.41,1188135
2007-08-31,13.35,13.65,13.30,13.50,1637863
2007-09-03,13.71,13.99,13.42,13.81,2668839
2007-09-04,13.85,14.13,13.39,13.41,2047943
2007-09-05,13.45,13.65,13.07,13.37,1637209
2007-09-06,13.41,13.87,13.32,13.69,2461986
2007-09-07,13.69,13.70,13.21,13.28,1452198
2007-09-10,13.04,13.32,12.63,13.14,1473017
2007-09-11,13.08,13.80,12.60,12.60,2272790
2007-09-12,12.60,13.00,12.40,13.00,1463746
2007-09-13,13.05,13.18,12.61,13.00,1105404
2007-09-14,12.85,14.30,12.65,14.30,4668735
2007-09-17,14.50,15.70,14.30,14.95,7185693
2007-09-18,15.09,15.15,14.08,14.25,3458674
2007-09-19,14.25,14.33,13.70,13.78,1958885
2007-09-20,13.80,14.37,13.71,14.00,2102022
2007-09-21,14.00,14.20,13.45,13.65,1647389
2007-09-24,13.41,13.79,13.06,13.72,1336860
2007-09-25,13.70,13.71,13.16,13.26,959243
2007-09-26,13.30,13.47,12.95,12.95,729784
2007-09-27,13.04,13.18,12.75,13.18,736520
2007-09-28,13.34,13.54,13.19,13.31,933811
2007-10-08,13.60,13.60,13.10,13.18,984014
2007-10-09,13.18,13.56,12.85,13.30,1319919
2007-10-10,13.30,13.72,13.30,13.62,1534745
2007-10-11,13.40,13.68,13.00,13.10,980653
2007-10-12,13.10,13.20,11.79,12.19,1780161
2007-10-15,12.19,12.19,11.50,11.88,1303764
2007-10-16,11.94,13.07,11.88,13.07,1315553
2007-10-17,13.53,14.17,13.10,13.48,3228555
2007-10-18,13.29,13.29,12.40,12.64,1016410
2007-10-19,12.64,12.90,12.38,12.39,761766
2007-10-22,12.19,12.48,12.00,12.10,519360
2007-10-24,12.37,12.40,11.50,11.52,933954
2007-10-25,11.48,11.48,10.37,10.37,1145800
2007-10-26,10.41,10.56,9.91,10.38,577953
2007-10-29,10.39,10.80,10.00,10.71,584865
2007-10-30,10.71,10.78,10.30,10.72,425850
2007-10-31,10.84,11.13,10.60,11.08,836760
2007-11-01,11.12,11.13,10.54,10.61,514770
2007-11-02,10.41,10.47,10.11,10.25,438841
2007-11-05,10.05,10.60,10.05,10.53,413710
2007-11-06,10.55,10.68,10.35,10.60,433980
2007-11-07,10.68,10.72,10.31,10.46,287820
2007-11-08,10.56,10.61,10.10,10.16,339591
2007-11-09,10.18,10.28,9.96,10.10,405438
2007-11-12,9.95,10.18,9.79,10.00,418004
2007-11-13,10.25,10.28,10.00,10.13,470469
2007-11-14,10.43,10.60,10.23,10.55,514001
2007-11-15,10.47,11.61,10.31,11.61,1855069
2007-11-16,11.50,11.57,11.05,11.05,1163292
2007-11-19,11.08,11.65,11.08,11.28,629369
2007-11-20,11.30,11.75,11.06,11.75,1806486
2007-11-21,11.76,12.08,11.45,11.50,1281849
2007-11-22,11.30,11.48,10.81,10.88,489850
2007-11-23,10.88,11.26,10.72,11.24,297700
2007-11-26,11.26,11.90,11.10,11.15,279901
2007-11-27,11.20,11.21,10.90,11.11,255218
2007-11-28,11.13,11.20,10.95,11.00,249506
2007-11-29,11.06,11.38,11.06,11.26,234225
2007-11-30,11.20,11.68,11.20,11.40,504780
2007-12-03,11.23,11.60,11.23,11.46,272231
2007-12-04,11.46,11.75,11.30,11.50,321400
2007-12-05,11.50,11.79,11.48,11.70,443459
2007-12-11,12.70,12.87,12.60,12.87,1072988
2007-12-12,14.00,14.00,13.00,13.26,5600626
2007-12-13,13.07,13.45,12.21,12.31,2178374
2007-12-14,12.45,12.84,12.10,12.60,1457061
2007-12-17,12.60,12.70,12.20,12.35,1027774
2007-12-18,12.36,12.54,12.22,12.53,839891
2007-12-19,12.52,12.79,12.33,12.60,857890
2007-12-20,12.68,12.75,12.45,12.60,964534
2007-12-21,12.51,12.70,12.35,12.62,1262000
2007-12-24,12.58,12.95,12.58,12.86,1356193
2007-12-25,12.87,13.19,12.77,13.05,1517836
2007-12-26,13.17,13.17,12.82,13.10,998050
2007-12-27,13.10,13.88,13.10,13.88,2895232
2007-12-28,13.92,14.40,13.88,14.02,6434927
2008-01-02,13.89,14.16,13.70,14.03,2952805
2008-01-03,14.10,14.30,13.78,14.28,3298728
2008-01-04,14.33,14.47,13.97,14.10,2543052
2008-01-07,14.18,14.18,13.79,14.10,1964320
2008-01-08,14.11,14.11,13.46,13.52,1835999
2008-01-09,13.50,13.78,13.41,13.74,942693
2008-01-10,13.74,14.14,13.74,13.98,1140493
2008-01-11,13.98,14.58,13.98,14.48,3944776
2008-01-14,14.67,15.88,14.59,15.47,6655003
2008-01-15,15.47,15.64,15.00,15.18,2674978
2008-01-16,15.00,15.00,14.60,14.75,2048757
2008-01-17,14.75,14.96,13.60,14.07,1876849
2008-01-18,14.07,14.43,14.07,14.31,1024570
2008-01-21,14.47,14.49,13.46,14.08,1540120
2008-01-22,14.00,14.00,12.67,13.28,2641778
2008-01-23,13.59,13.80,12.92,13.74,2755617
2008-01-24,13.81,14.22,13.50,14.04,2110252
2008-01-25,14.00,14.04,13.66,13.72,1214654
2008-01-28,13.72,14.14,12.67,14.00,2327041
2008-01-29,13.60,14.28,13.50,14.22,3279895
2008-01-30,14.23,14.61,13.78,14.26,2663956
2008-01-31,14.35,14.60,13.70,13.70,1478750
2008-02-01,13.60,13.65,12.33,12.33,1660416
2008-02-04,12.41,13.29,12.41,13.19,983232
2008-02-05,13.10,13.10,12.65,12.84,686402
2008-02-13,12.70,13.30,12.63,12.88,485186
2008-02-14,12.86,13.28,12.80,13.14,398461
2008-02-15,13.20,13.20,12.68,12.92,440477
2008-02-18,13.00,13.49,12.92,13.38,701477
2008-02-19,13.38,13.70,13.15,13.60,936996
2008-02-21,13.40,13.59,12.95,13.47,873224
2008-02-22,13.34,13.72,13.01,13.10,641228
2008-02-25,13.10,13.15,12.16,12.30,689621
2008-02-26,12.45,12.80,11.88,12.29,721169
2008-02-27,12.40,12.63,12.24,12.54,539597
2008-02-28,12.54,12.78,12.37,12.58,456100
2008-02-29,12.86,12.86,12.46,12.62,360215
2008-03-03,12.51,13.01,12.50,12.99,810475
2008-03-04,13.00,13.24,12.86,13.05,1025988
2008-03-05,12.90,13.45,12.55,13.38,1225302
2008-03-06,13.41,14.08,13.41,13.65,1593572
2008-03-07,13.80,14.13,13.43,13.63,1411999
2008-03-10,13.50,13.50,12.95,13.00,747400
2008-03-11,13.48,14.30,13.00,14.30,1197976
2008-03-12,15.60,15.65,14.35,14.48,6169065
2008-03-13,14.01,14.11,13.23,13.48,2248501
2008-03-14,13.31,13.97,13.31,13.43,1148413
2008-03-17,13.44,13.74,12.09,12.09,1398244
2008-03-18,12.00,12.25,10.88,10.88,1390112
