Date,Open,High,Low,Close,Vol
2000-07-31,13.18,16.60,13.18,15.48,25587800
2000-08-01,14.99,15.10,14.50,14.66,6720300
2000-08-02,14.66,14.68,14.21,14.35,3076000
2000-08-03,14.36,14.80,14.35,14.51,2113700
2000-08-04,14.51,14.53,14.10,14.27,1652200
2000-08-07,14.26,14.52,14.01,14.39,1402900
2000-08-08,14.30,14.50,14.21,14.39,804500
2000-08-09,14.48,14.69,14.35,14.55,1386300
2000-08-10,14.50,14.55,14.30,14.34,981800
2000-08-11,14.30,14.55,14.30,14.50,902000
2000-08-14,14.50,14.50,14.30,14.46,808800
2000-08-15,14.44,14.65,14.34,14.57,1002000
2000-08-16,14.55,14.85,14.55,14.70,1572300
2000-08-17,14.80,14.80,14.50,14.57,734400
2000-08-18,14.50,14.57,14.39,14.41,727200
2000-08-21,14.40,14.50,14.30,14.47,763100
2000-08-22,14.50,14.55,14.35,14.38,779600
2000-08-23,14.28,14.40,13.61,14.13,1328100
2000-08-24,14.14,14.43,14.12,14.22,915300
2000-08-25,14.38,14.70,14.28,14.66,1566500
2000-08-28,14.66,14.68,14.28,14.58,963100
2000-08-29,14.65,14.68,14.40,14.60,888900
2000-08-30,14.68,15.08,14.50,14.81,3434100
2000-08-31,14.78,15.00,14.60,14.89,2049400
2000-09-01,14.86,15.10,14.35,14.36,2048100
2000-09-04,14.30,14.56,13.98,14.31,1105600
2000-09-05,14.30,14.43,14.00,14.06,642000
2000-09-06,14.02,14.10,13.69,13.70,801400
2000-09-07,14.10,14.10,13.70,13.95,442600
2000-09-08,14.00,14.00,13.78,13.81,398900
2000-09-11,14.00,14.00,13.72,13.95,248400
2000-09-12,13.94,14.20,13.83,14.00,318600
2000-09-13,14.00,14.11,13.88,13.98,348400
2000-09-14,13.96,14.20,13.96,14.10,476100
2000-09-15,14.10,14.12,13.79,13.99,359500
2000-09-18,13.85,13.98,13.70,13.72,297500
2000-09-19,13.70,13.75,13.28,13.34,488800
2000-09-20,13.35,13.56,13.30,13.45,360900
