Date,Open,High,Low,Close,Vol
2008-05-23,21.21,22.00,19.97,20.44,42992039
2008-05-26,19.69,19.69,18.40,18.40,17820370
2008-05-27,18.68,18.80,17.85,18.01,9443111
2008-05-28,17.84,18.09,17.30,17.64,9866543
2008-05-29,17.64,18.17,17.51,17.70,6861255
2008-05-30,17.68,17.75,16.83,17.24,6920084
2008-06-02,17.25,17.48,17.01,17.27,3878104
2008-06-03,17.30,17.47,16.95,17.05,4749805
2008-06-04,17.18,17.18,16.76,16.86,3151864
2008-06-05,16.95,16.98,16.67,16.85,2999259
2008-06-06,16.91,17.47,16.80,17.01,3982331
2008-06-10,16.45,16.50,15.31,15.33,5641062
2008-06-11,15.31,15.57,14.93,15.01,2821140
2008-06-12,15.04,15.18,14.36,14.74,3626051
2008-06-13,14.84,14.86,13.81,14.70,3925771
2008-06-16,14.33,14.66,14.15,14.28,2183864
2008-06-17,14.40,14.60,13.90,13.97,2817373
2008-06-19,14.48,14.65,12.60,12.60,5229132
2008-06-20,12.65,13.36,12.01,12.79,5067061
2008-06-23,12.50,12.53,12.03,12.13,2902564
2008-06-24,12.06,12.77,12.06,12.55,3041586
2008-06-25,12.52,13.20,12.38,13.04,4145392
2008-06-26,13.00,13.28,12.72,13.07,4402909
2008-06-27,12.55,12.60,11.80,11.88,3603347
2008-06-30,11.65,12.23,11.65,12.19,1928954
2008-07-01,12.11,12.20,11.80,12.00,1504993
2008-07-02,12.01,12.49,11.96,12.15,1780198
2008-07-03,12.00,12.69,11.73,12.52,3131951
2008-07-04,12.42,12.60,12.11,12.28,1734929
2008-07-07,12.31,12.97,12.29,12.81,3513376
2008-07-08,12.88,12.99,12.60,12.93,2948385
2008-07-09,13.03,13.28,12.90,13.28,3799456
2008-07-10,13.06,13.50,12.98,12.99,3265036
2008-07-11,12.09,12.22,11.69,11.78,11945790
2008-07-14,11.56,11.88,11.38,11.86,5373084
2008-07-15,11.97,12.40,11.86,12.04,7233625
2008-07-16,11.84,11.84,11.04,11.27,3563350
2008-07-17,11.41,11.49,10.90,11.08,2955026
2008-07-18,11.18,11.31,10.88,11.27,2833551
2008-07-21,11.19,11.66,11.05,11.53,3624430
2008-07-22,11.42,11.62,11.39,11.52,2467206
2008-07-23,11.59,11.80,11.50,11.76,3540863
2008-07-24,11.76,11.87,11.58,11.84,3308839
2008-07-25,11.68,12.14,11.58,11.86,4374560
2008-07-28,11.90,12.13,11.88,12.00,2564530
2008-07-29,13.20,13.20,12.71,13.20,13545964
2008-07-30,13.50,14.18,13.40,13.71,18987259
2008-07-31,13.49,13.49,12.34,12.34,9217504
