Date,Open,High,Low,Close,Vol
2010-03-12,25.88,28.08,24.66,27.82,23832896
2010-03-15,25.74,26.29,25.04,25.05,11404936
2010-03-16,24.62,25.47,23.78,24.45,8104928
2010-03-17,24.16,25.26,24.14,24.98,6703155
2010-03-18,24.79,25.96,24.51,25.40,6957025
2010-03-19,25.00,25.20,24.52,24.99,4319229
2010-03-22,24.96,25.30,24.62,25.25,3183694
2010-03-23,25.25,25.37,24.63,24.66,2522009
2010-03-24,24.75,25.50,24.61,25.31,4900814
2010-03-25,25.25,25.90,25.00,25.82,6560371
2010-03-26,25.60,25.79,25.10,25.41,3125923
2010-03-29,25.40,25.63,24.88,25.30,3607746
2010-03-30,25.25,26.28,25.12,26.15,6677951
2010-03-31,26.00,26.99,25.85,26.23,6668858
2010-04-01,26.29,27.20,26.23,26.49,5572539
2010-04-02,26.34,26.50,26.05,26.45,3193867
2010-04-06,26.50,27.36,26.50,27.36,4578022
2010-04-07,27.49,27.69,27.00,27.59,4034296
2010-04-08,27.44,27.44,26.53,26.57,3953715
2010-04-09,26.48,27.19,26.41,26.94,2314846
2010-04-12,27.00,27.15,26.30,26.80,2850963
2010-04-13,26.78,27.07,24.50,25.43,4265497
2010-04-14,25.28,25.67,24.76,25.48,1529963
2010-04-15,25.52,25.68,24.80,24.80,1588700
2010-04-16,24.81,25.17,24.62,24.63,1599930
2010-04-19,24.53,25.18,24.12,24.58,2340825
2010-04-20,24.50,24.90,24.20,24.86,1297070
2010-04-21,25.00,25.28,24.75,25.24,1818289
2010-04-22,25.20,25.38,24.81,25.02,1494257
2010-04-23,25.00,25.04,24.30,24.36,1816154
2010-04-26,24.42,24.68,24.32,24.41,1048626
2010-04-27,24.41,25.25,23.90,25.25,3919887
2010-04-28,25.00,25.50,24.50,24.97,2388241
2010-04-29,24.96,25.17,22.55,23.25,2486481
2010-04-30,22.98,22.98,21.08,21.43,2003480
2010-05-04,20.98,21.89,20.65,21.55,1324773
2010-05-05,21.29,22.25,21.20,22.18,1969051
2010-05-06,22.10,22.31,21.70,21.70,1444766
2010-05-07,21.31,22.13,21.01,21.88,1427615
2010-05-10,21.88,22.11,20.20,20.95,1509202
2010-05-11,21.46,21.57,20.33,20.39,1114833
2010-05-12,20.23,20.87,20.19,20.56,1031112
2010-05-13,20.57,20.69,19.86,20.67,1717020
2010-05-14,20.35,20.68,20.08,20.38,1202985
2010-05-17,20.25,20.25,18.34,18.34,1919523
2010-05-18,18.33,18.45,17.04,18.06,1543412
2010-05-19,17.78,18.28,17.22,17.86,1501884
2010-05-20,17.60,18.16,17.12,17.18,1133292
2010-05-21,16.67,17.49,16.48,17.44,1540103
2010-05-24,17.52,18.56,17.48,18.38,1945072
2010-05-25,18.15,18.49,18.01,18.18,1471797
2010-05-26,18.15,18.59,18.07,18.37,1193420
2010-05-27,18.40,19.10,17.98,18.90,1733256
2010-05-28,19.10,19.20,18.62,18.91,1306616
2010-05-31,18.75,18.87,17.80,17.88,1207451
2010-06-01,17.50,17.74,17.10,17.41,1073955
2010-06-02,17.41,18.13,17.20,17.95,966097
2010-06-03,18.00,18.35,17.70,17.72,1310087
2010-06-04,17.44,18.10,17.44,18.00,830209
2010-06-07,17.58,18.50,17.44,18.42,1600211
2010-06-08,18.35,19.18,18.30,19.04,2307642
2010-06-09,18.98,19.34,18.70,19.25,2165538
2010-06-10,19.19,19.30,19.06,19.19,1457117
2010-06-11,19.33,19.47,18.93,19.05,1618742
2010-06-17,19.00,19.20,18.28,18.28,3036160
2010-06-18,18.24,18.24,16.96,17.12,2758258
2010-06-21,17.01,17.60,16.60,17.47,2323959
2010-06-22,17.43,17.74,17.30,17.50,1821674
2010-06-23,17.45,17.73,17.10,17.47,1893048
2010-06-24,17.60,18.89,17.60,18.81,5082166
2010-06-25,18.55,18.65,18.00,18.30,3184456
2010-06-28,18.30,19.24,18.26,19.16,4777360
2010-06-29,19.07,19.26,17.68,17.75,4061425
2010-06-30,17.30,17.50,16.51,17.06,2446736
2010-07-01,17.30,17.65,16.72,17.55,2730968
2010-07-02,17.30,17.69,16.66,17.69,2733817
2010-07-05,17.49,19.40,17.13,18.94,6613139
2010-07-06,18.50,19.80,18.50,19.69,7438564
2010-07-07,19.43,19.79,19.15,19.55,4823348
2010-07-08,19.52,20.23,19.30,19.85,5559627
2010-07-09,19.70,20.40,19.49,20.10,5619868
2010-07-12,20.00,20.40,19.86,20.20,4345370
2010-07-13,20.03,20.20,19.41,20.07,3666659
2010-07-14,19.90,20.39,19.75,20.10,4250433
2010-07-15,20.12,20.19,19.50,19.50,3387708
2010-07-16,19.09,19.70,18.80,19.70,2606888
2010-07-19,19.30,20.18,19.22,20.07,3138100
2010-07-20,19.80,21.28,19.52,20.76,7349869
2010-07-21,20.51,20.70,20.27,20.37,3842144
2010-07-22,20.30,20.66,20.15,20.45,2935079
2010-07-23,20.45,20.50,19.71,20.14,3311177
2010-07-26,20.17,20.29,19.88,20.22,2249143
2010-07-27,20.21,20.55,19.96,20.49,3131056
2010-07-28,20.38,21.01,20.22,21.01,4187761
2010-07-29,21.01,21.25,20.60,21.05,3475800
2010-07-30,21.00,21.00,20.34,20.50,2565756
2010-08-02,20.48,20.75,20.25,20.68,2677108
2010-08-03,20.74,20.74,19.85,19.85,2779317
2010-08-04,19.74,20.25,19.69,20.22,2171301
2010-08-05,20.20,20.34,19.90,20.00,1786057
2010-08-06,19.97,20.71,19.89,20.58,2078149
2010-08-09,20.50,21.12,20.50,21.06,3086653
2010-08-10,21.10,21.15,19.88,19.89,2692851
2010-08-11,19.89,20.18,19.70,19.91,1515509
2010-08-12,19.65,19.96,19.40,19.40,1608617
2010-08-13,19.40,19.84,19.40,19.80,1087262
2010-08-16,19.80,20.25,19.80,20.15,1285639
2010-08-17,20.17,20.47,20.05,20.32,1606846
2010-08-18,20.33,20.45,19.91,20.03,1624432
2010-08-19,20.13,20.90,20.06,20.72,3360623
2010-08-20,20.65,20.95,20.16,20.22,2772482
2010-08-23,20.16,20.37,19.92,20.00,1674587
2010-08-24,19.81,20.38,19.81,20.16,1339270
2010-08-25,20.00,20.09,19.50,19.58,1552374
2010-08-26,19.57,19.69,19.00,19.57,1111203
2010-08-27,19.50,19.74,19.30,19.69,809556
2010-08-30,19.88,20.21,19.72,20.10,1316735
2010-08-31,20.17,20.47,20.05,20.24,1720840
2010-09-01,20.30,20.54,19.82,20.10,2401067
2010-09-02,20.29,20.95,20.05,20.84,3943496
2010-09-06,21.28,21.70,20.81,21.45,5600659
2010-09-07,21.45,21.50,20.80,21.19,2328881
2010-09-08,20.94,21.19,20.78,21.07,1665981
2010-09-09,21.10,21.33,20.48,20.51,2539706
2010-09-10,20.45,20.59,20.02,20.57,1517253
2010-09-13,20.65,20.90,20.43,20.76,1430369
2010-09-14,20.62,21.05,20.55,20.67,1448657
2010-09-15,20.67,20.67,20.23,20.48,1697984
2010-09-16,20.37,20.84,20.02,20.34,2046568
2010-09-17,20.38,20.48,19.45,19.58,1722788
2010-09-20,19.55,19.70,18.93,19.25,1255888
2010-09-21,19.15,19.44,19.12,19.36,632024
2010-09-27,19.35,19.72,19.35,19.67,726334
2010-09-28,19.80,19.90,19.26,19.26,837286
2010-09-29,19.20,19.30,18.42,18.45,1253443
2010-09-30,18.31,18.69,18.28,18.60,500941
2010-10-08,18.66,19.15,18.66,19.10,890317
2010-10-11,19.30,19.34,18.92,19.05,1490361
2010-10-12,19.00,19.42,18.99,19.22,1098906
2010-10-13,19.25,19.67,19.10,19.61,1388158
2010-10-14,19.62,19.76,18.96,19.02,1439736
2010-10-15,19.00,19.00,18.60,18.70,1303506
2010-10-18,18.68,18.90,18.20,18.88,1068446
2010-10-19,18.60,19.22,18.41,19.15,1541574
2010-10-20,18.90,19.22,18.66,18.85,1463310
2010-10-21,18.84,18.99,18.68,18.89,1092696
2010-10-22,18.89,19.15,18.86,19.00,1297225
2010-10-25,19.00,19.41,18.98,19.39,2324511
2010-10-26,19.40,21.20,19.11,20.88,4332872
2010-10-27,20.70,21.48,20.25,20.71,7034412
2010-10-28,20.69,20.69,20.18,20.30,2213784
2010-10-29,20.27,20.48,19.90,20.33,1732294
2010-11-01,20.31,20.60,20.22,20.40,2184742
2010-11-02,20.41,20.68,20.02,20.03,2380622
2010-11-03,20.09,20.09,19.58,19.59,1826445
2010-11-04,19.46,19.85,19.46,19.85,986800
2010-11-05,19.91,20.07,19.71,20.04,1330310
2010-11-08,20.05,20.58,20.05,20.54,2039966
2010-11-09,20.60,20.70,20.26,20.69,2331709
2010-11-10,20.64,20.95,20.51,20.79,2281988
2010-11-11,20.60,22.28,20.60,22.25,7172371
2010-11-12,21.70,22.52,21.01,21.17,8028121
2010-11-15,21.50,22.18,21.22,22.07,4372745
2010-11-16,22.00,22.50,20.51,20.73,3798796
2010-11-17,20.15,20.99,19.50,19.62,2348055
2010-11-18,19.79,19.93,19.45,19.84,1288277
2010-11-19,19.90,20.35,19.70,20.35,1649453
2010-11-22,20.09,20.76,20.08,20.43,2038316
2010-11-23,20.40,20.40,19.60,20.02,1605826
2010-11-24,19.92,20.66,19.90,20.66,1608863
2010-11-25,20.76,21.06,20.68,20.75,1745337
2010-11-26,20.68,21.17,20.53,21.11,1859338
2010-11-29,21.10,21.35,20.86,21.13,1721101
2010-11-30,21.18,21.27,19.85,20.16,1730347
2010-12-01,20.38,20.38,19.95,20.21,783382
2010-12-02,20.33,20.78,20.30,20.50,1320692
2010-12-03,20.41,21.77,20.25,21.75,4623678
2010-12-06,21.50,21.97,21.11,21.80,5189856
2010-12-07,21.68,21.87,21.01,21.42,3544191
2010-12-08,21.40,21.50,20.91,20.97,1681684
2010-12-09,20.80,20.80,20.32,20.38,1505006
2010-12-10,20.23,20.65,20.22,20.54,872537
2010-12-13,20.59,21.23,20.59,21.07,1426289
2010-12-14,21.14,21.38,21.03,21.26,1420166
2010-12-15,21.25,21.60,21.03,21.16,1826671
2010-12-16,21.16,21.75,21.10,21.36,1930222
2010-12-17,21.37,21.48,21.18,21.35,1091395
2010-12-20,21.48,21.75,20.70,21.17,1785797
2010-12-21,21.17,21.45,20.85,21.40,1606254
2010-12-22,21.41,21.47,20.90,20.91,1272951
2010-12-23,20.80,20.91,20.36,20.43,1063210
2010-12-24,20.30,20.46,19.88,19.90,1011155
2010-12-27,19.99,20.25,19.26,19.37,854246
2010-12-28,19.37,19.49,18.81,18.94,754561
2010-12-29,19.12,19.29,18.90,19.27,469771
2010-12-30,19.21,19.40,19.10,19.28,472495
2010-12-31,19.30,19.56,19.11,19.48,527805
2011-01-04,19.60,19.73,19.40,19.66,579102
2011-01-05,19.55,19.88,19.51,19.52,515428
2011-01-06,19.51,20.52,19.21,20.30,1729161
2011-01-07,20.30,20.41,19.80,19.80,1524542
2011-01-10,19.79,19.90,19.18,19.18,663418
2011-01-11,19.22,19.28,19.03,19.23,534268
2011-01-12,19.23,19.38,19.11,19.32,318193
2011-01-13,19.40,19.40,19.15,19.19,312847
2011-01-14,19.22,19.22,18.51,18.53,582609
2011-01-17,18.55,18.74,17.52,17.66,584690
2011-01-18,17.65,17.79,17.60,17.73,336494
2011-01-19,17.72,18.00,17.72,18.00,341675
2011-01-20,17.92,17.98,17.03,17.03,541208
2011-01-21,17.01,17.26,17.00,17.21,364019
2011-01-24,17.15,17.31,16.50,16.73,460378
2011-01-26,16.50,16.95,16.45,16.89,345636
2011-01-27,16.75,17.20,16.62,17.12,346473
2011-01-28,17.18,17.25,17.04,17.19,416025
2011-01-31,17.10,17.42,17.10,17.34,373151
2011-02-01,17.27,17.45,17.27,17.39,313594
2011-02-09,17.30,17.30,16.90,16.94,436201
2011-02-10,17.00,17.47,16.86,17.47,559759
2011-02-11,17.46,17.79,17.40,17.58,689803
2011-02-14,17.78,18.04,17.64,17.92,751307
