Date,Open,High,Low,Close,Vol
1997-07-03,14.80,15.80,14.00,14.48,46496600
1997-07-04,13.90,14.19,13.04,13.04,15414000
1997-07-07,13.08,13.20,11.74,11.74,6358100
1997-07-08,11.01,11.70,10.57,11.59,9017600
1997-07-09,11.36,11.75,10.71,11.05,6087100
1997-07-10,11.07,11.72,10.85,10.90,5260400
1997-07-11,10.95,11.93,10.80,11.91,6085700
1997-07-14,12.11,12.78,12.00,12.66,10741200
1997-07-15,12.60,12.60,12.07,12.23,4598100
1997-07-16,12.24,12.40,11.68,11.81,3471000
1997-07-17,11.60,12.08,11.55,11.78,2776600
1997-07-18,11.80,12.23,11.55,12.16,3095800
1997-07-21,12.26,12.40,11.61,11.80,2618100
1997-07-22,11.76,12.38,11.65,12.25,3153800
1997-07-23,12.40,12.48,11.80,11.95,2955000
1997-07-24,11.90,12.00,11.50,11.50,1697100
1997-07-25,11.42,11.66,11.25,11.40,1887500
1997-07-28,11.19,11.30,10.68,10.78,1689300
1997-07-29,10.65,11.05,10.51,10.83,1215400
1997-07-30,11.00,11.30,10.86,11.26,1281100
1997-07-31,11.35,11.39,11.01,11.10,1274300
1997-08-01,11.07,11.27,11.03,11.24,928900
1997-08-04,11.30,11.70,11.10,11.54,1512400
1997-08-05,11.53,11.85,11.40,11.45,1072500
1997-08-06,11.45,11.50,10.97,11.01,1237900
1997-08-07,10.90,11.20,10.67,11.18,964500
1997-08-08,11.19,11.30,10.87,10.87,1311100
1997-08-11,10.85,10.85,10.12,10.13,2023400
1997-08-12,10.10,10.46,9.89,10.00,1175700
1997-08-13,10.15,10.15,9.60,9.65,829500
1997-08-14,9.61,10.10,9.50,10.10,1002400
1997-08-15,10.12,10.16,9.60,9.70,669900
1997-08-18,9.55,9.70,9.10,9.10,979700
1997-08-19,9.08,9.35,9.01,9.10,491900
1997-08-20,9.10,9.36,9.06,9.36,409500
1997-08-21,9.30,9.79,9.30,9.74,761900
1997-08-22,9.80,9.86,9.59,9.80,1131400
1997-08-25,10.04,10.29,9.96,10.19,1523900
1997-08-26,10.19,10.23,10.00,10.09,1226700
1997-08-27,10.10,10.32,10.05,10.27,1375800
1997-08-28,10.35,10.38,10.05,10.08,829000
1997-08-29,10.10,10.10,9.78,9.96,1462500
1997-09-01,9.99,10.49,9.94,10.37,1364200
1997-09-02,10.38,10.52,10.20,10.29,1047700
1997-09-03,10.30,10.56,10.28,10.52,1478400
1997-09-04,10.56,10.97,10.56,10.92,2306900
1997-09-05,10.95,10.95,10.60,10.69,1311900
1997-09-08,10.71,10.88,10.48,10.60,908800
1997-09-09,10.62,10.65,10.25,10.25,739900
1997-09-10,10.23,10.40,10.19,10.35,630700
1997-09-11,10.30,10.50,10.15,10.25,700300
1997-09-12,10.19,10.40,10.06,10.08,636000
1997-09-15,10.10,10.10,9.88,9.90,880600
1997-09-16,9.88,10.08,9.88,10.00,559400
1997-09-17,10.00,10.00,9.74,9.76,281100
1997-09-18,9.68,10.18,9.68,10.16,946000
1997-09-19,10.21,10.59,10.21,10.38,1060600
1997-09-22,10.38,10.38,9.69,9.72,902000
1997-09-23,9.50,9.70,8.88,8.94,932300
1997-09-24,9.05,9.58,9.05,9.50,1163100
1997-09-25,9.60,9.90,9.41,9.78,1191700
1997-09-29,9.71,9.71,9.10,9.25,866600
1997-09-30,9.10,9.48,9.10,9.45,399800
1997-10-06,9.65,9.65,9.30,9.42,202900
1997-10-07,9.41,9.50,9.20,9.32,188700
1997-10-08,9.51,9.80,9.48,9.70,600600
1997-10-09,9.70,9.97,9.56,9.93,976600
1997-10-10,9.89,10.29,9.85,10.07,1126000
1997-10-13,10.17,10.39,10.06,10.08,811700
1997-10-14,9.86,10.14,9.86,10.05,618200
1997-10-15,10.06,10.18,9.95,10.12,490300
1997-10-16,10.10,10.68,10.10,10.48,2402800
1997-10-17,10.50,11.20,10.46,10.93,3708900
1997-10-20,10.97,11.70,10.80,11.60,6440100
1997-10-21,11.68,11.85,11.30,11.70,4678900
1997-10-22,11.70,11.75,10.82,10.82,5036500
1997-10-23,10.80,11.38,10.80,11.10,3315700
1997-10-24,11.05,11.58,10.82,11.50,2867700
1997-10-27,11.70,12.18,11.50,11.79,4857800
1997-10-28,11.78,11.80,10.91,11.20,2884800
1997-10-29,11.20,12.26,11.00,12.20,4281000
1997-10-30,12.35,13.20,12.10,12.20,10806500
