Date,Open,High,Low,Close,Vol
2014-10-20,1000.00,1000.01,999.99,1000.00,1945635
2014-10-21,1000.00,1000.01,999.99,1000.00,11472316
2014-10-22,1000.00,1000.01,999.99,1000.00,8826686
2014-10-23,1000.00,1000.01,999.99,1000.00,8454189
2014-10-24,1000.00,1000.00,999.99,1000.00,6329538
2014-10-27,1000.00,1000.01,999.99,1000.00,6153803
2014-10-28,1000.00,1000.01,999.99,1000.00,6898224
2014-10-29,1000.00,1000.03,999.99,1000.02,8511231
2014-10-30,1000.00,1000.01,999.99,1000.01,7839864
2014-10-31,1000.00,1000.01,999.99,1000.00,7609633
2014-11-03,1000.00,1000.01,999.99,1000.00,4460173
2014-11-04,1000.00,1000.00,999.99,1000.00,6279509
2014-11-05,1000.00,1000.01,999.99,1000.00,6188426
2014-11-06,1000.00,1000.00,999.99,1000.00,6203960
2014-11-07,999.99,1000.01,999.99,1000.00,736155
2014-11-10,1000.00,1000.01,999.99,1000.00,732829
2014-11-11,1000.00,1000.01,999.99,1000.00,543852
2014-11-12,1000.00,1000.00,999.99,1000.00,862303
2014-11-13,1000.00,1000.00,999.99,1000.00,572640
2014-11-14,1000.00,1000.01,999.99,1000.00,739322
2014-11-17,1000.00,1000.01,999.99,1000.00,1247661
2014-11-18,1000.00,1000.00,999.99,1000.00,994247
2014-11-19,1000.00,1000.00,999.99,1000.00,615511
2014-11-20,1000.00,1000.01,999.99,1000.00,930369
2014-11-21,1000.00,1000.00,999.53,1000.00,711600
2014-11-24,1000.00,1000.00,909.99,1000.00,716369
2014-11-25,999.98,1000.00,998.00,1000.00,117795
2014-11-26,1000.00,1000.02,999.99,1000.00,80121
2014-11-27,1000.00,1000.00,999.99,1000.00,344990
2014-11-28,1000.00,1000.07,999.99,1000.05,839297
2014-12-01,1000.00,1000.01,999.98,1000.00,1154985
2014-12-02,1000.00,1000.02,999.99,1000.01,2335091
2014-12-03,1000.00,1000.02,999.99,1000.01,2390696
2014-12-04,1000.00,1000.01,999.99,1000.00,2412213
2014-12-05,1000.00,1000.01,999.98,1000.00,3034392
2014-12-08,1000.00,1000.01,999.99,1000.00,2528138
2014-12-09,1000.00,1000.01,995.00,1000.00,1944255
2014-12-10,1000.00,1000.01,999.98,1000.00,2028524
2014-12-11,999.99,1000.01,999.99,1000.00,4824039
2014-12-12,1000.00,1000.01,999.98,1000.00,2220038
2014-12-15,1000.00,1000.01,999.99,1000.00,2674553
2014-12-16,999.99,1000.01,999.98,1000.00,2374971
2014-12-17,999.99,1000.01,999.98,1000.00,2080375
2014-12-18,999.99,1000.01,999.98,1000.00,3459737
2014-12-19,1000.00,1000.01,999.99,1000.00,3947054
2014-12-22,999.99,1000.01,999.99,1000.00,10361013
2014-12-23,1000.00,1000.02,999.99,1000.00,6393855
2014-12-24,999.99,1000.15,999.99,1000.12,10393102
2014-12-25,1000.00,1000.06,999.99,1000.06,9822570
2014-12-26,1000.00,1000.01,999.99,1000.00,9327157
2014-12-29,1000.00,1000.01,999.99,1000.00,15473095
2014-12-30,1000.00,1000.47,999.99,1000.45,8274252
2014-12-31,1000.00,1000.02,999.00,1000.00,10010247
2015-01-05,999.99,1000.00,999.80,999.98,10722509
2015-01-06,999.98,1000.01,999.92,1000.00,8842582
2015-01-07,999.99,1000.01,999.98,1000.00,6916816
2015-01-08,1000.00,1000.01,999.99,1000.00,5973399
2015-01-09,999.99,1000.01,999.98,1000.00,4679614
