Date,Open,High,Low,Close,Vol
2010-11-25,31.00,33.99,29.16,29.41,32268663
2010-11-26,28.33,30.53,27.23,29.86,15295265
2010-11-29,28.65,29.23,27.80,28.03,9081541
2010-11-30,27.69,28.28,25.40,26.11,7448121
2010-12-01,26.20,26.98,26.12,26.56,4483550
2010-12-02,26.85,26.95,25.90,25.91,5277101
2010-12-03,25.71,25.75,24.62,24.99,5604010
2010-12-06,24.86,25.10,24.11,24.19,3943813
2010-12-07,24.09,24.54,23.51,24.48,3611705
2010-12-08,24.38,24.80,23.86,24.02,3085726
2010-12-09,23.88,24.09,23.04,23.07,2877427
2010-12-10,23.02,23.53,23.02,23.31,2202204
2010-12-13,23.58,24.17,23.40,24.08,3022389
2010-12-14,24.10,25.32,23.82,25.18,5797347
2010-12-15,25.00,25.14,24.40,24.50,3659311
2010-12-16,24.48,24.97,24.38,24.70,2153353
2010-12-17,24.85,25.07,24.65,24.94,2209171
2010-12-20,25.20,25.36,23.80,24.33,3033296
2010-12-21,24.40,24.50,24.11,24.43,1738178
2010-12-22,24.43,25.00,24.41,24.75,2582572
2010-12-23,24.76,24.81,23.90,23.99,1893781
2010-12-27,23.80,23.80,22.71,22.72,2303410
2010-12-28,22.50,22.52,21.18,21.27,2124013
2010-12-29,21.35,21.65,21.21,21.61,911999
2010-12-30,21.55,21.97,21.55,21.70,1070510
2010-12-31,21.75,21.90,21.65,21.85,1340877
2011-01-04,21.95,22.08,21.70,21.98,1355173
2011-01-05,21.99,22.20,21.85,22.03,1282730
2011-01-06,22.00,22.09,21.48,21.62,1170636
2011-01-07,21.62,21.97,21.41,21.75,1016909
2011-01-10,21.50,21.84,21.30,21.36,890394
2011-01-11,21.20,21.55,20.22,20.62,1718115
2011-01-12,20.59,20.76,20.30,20.71,873191
2011-01-13,20.80,20.80,20.41,20.50,607169
2011-01-14,20.49,20.49,19.80,19.80,1100254
2011-01-17,19.10,19.60,18.66,18.73,1098780
2011-01-18,18.70,19.07,18.54,19.07,680398
