Date,Open,High,Low,Close,Vol
2007-09-21,45.46,46.50,39.98,42.00,15992416
2007-09-24,42.50,42.90,37.80,38.80,9445594
2007-09-25,37.00,37.90,35.45,35.63,5661322
2007-09-26,35.00,36.66,34.50,35.30,3632535
2007-09-27,35.01,36.88,35.00,36.51,2941059
2007-09-28,36.50,37.10,35.70,36.17,3439140
2007-10-08,36.50,37.00,35.00,35.06,2504691
2007-10-09,34.89,36.00,33.47,35.64,2942380
2007-10-10,35.35,36.04,34.68,35.20,2495679
2007-10-11,35.33,38.72,34.51,38.72,4659791
2007-10-12,39.50,42.00,37.90,41.67,8341564
2007-10-15,42.28,43.30,40.30,40.33,5110751
2007-10-16,40.05,40.05,38.00,39.51,2017861
2007-10-17,39.00,39.99,38.20,38.80,1297417
2007-10-18,38.60,38.98,36.60,36.61,1483451
2007-10-19,36.73,38.50,36.00,37.28,1104363
2007-10-22,36.78,36.78,34.60,34.98,940345
2007-10-23,34.90,35.95,34.50,35.92,827057
2007-10-24,36.50,36.50,35.26,35.41,691969
2007-10-25,35.42,35.80,33.20,33.20,1080692
2007-10-26,33.00,33.00,30.01,31.32,1050740
2007-10-29,31.25,32.80,30.52,32.75,869719
2007-10-30,32.80,34.10,32.30,32.79,1074186
2007-10-31,33.00,33.56,32.90,33.28,896561
2007-11-01,33.28,33.30,31.30,31.38,1103135
2007-11-02,30.96,30.98,30.00,30.04,1143828
2007-11-05,30.18,30.80,28.74,29.28,699178
2007-11-06,29.30,29.99,29.00,29.56,454164
2007-11-07,29.80,30.15,28.80,29.64,418384
2007-11-08,29.70,29.90,27.20,27.28,671989
2007-11-09,27.28,27.28,25.51,26.14,865118
2007-11-12,25.55,25.55,23.53,24.30,1210306
2007-11-13,24.50,25.28,24.01,24.68,840865
2007-11-14,24.88,26.89,24.51,26.88,1303410
2007-11-15,26.90,28.00,25.88,26.57,1613482
2007-11-16,26.01,26.78,25.71,26.57,580666
2007-11-19,26.65,27.60,26.65,27.29,780757
2007-11-20,27.29,27.70,26.60,27.34,683452
2007-11-21,27.30,27.83,27.00,27.00,564059
2007-11-22,26.80,26.80,24.76,24.78,654836
2007-11-23,24.55,25.15,24.10,25.13,444439
2007-11-26,25.35,25.90,24.52,24.74,431764
2007-11-27,24.55,25.58,24.28,24.90,433988
2007-11-28,24.41,25.12,24.31,24.42,327153
2007-11-29,24.53,25.48,24.50,25.15,522104
2007-11-30,25.38,25.45,24.74,24.74,387650
2007-12-04,24.78,25.40,24.78,24.88,288710
2007-12-05,24.88,26.85,24.88,26.30,862851
2007-12-06,26.00,26.29,25.80,26.10,483345
2007-12-07,26.00,26.83,26.00,26.50,472535
2007-12-10,26.00,28.00,25.72,27.77,1286773
2007-12-11,27.80,28.56,27.60,27.99,1088107
2007-12-12,27.94,27.94,27.05,27.18,656769
2007-12-13,27.17,27.90,26.73,26.80,931909
2007-12-14,26.49,27.16,26.28,27.09,543674
2007-12-17,27.10,27.60,26.70,27.03,573237
2007-12-18,26.99,27.00,26.18,26.18,424525
2007-12-19,26.18,26.96,26.18,26.70,425247
2007-12-20,26.81,27.99,26.80,27.90,1100820
2007-12-21,27.90,30.00,27.22,29.53,5069210
2007-12-24,29.54,30.48,28.80,29.70,3743907
2007-12-25,29.90,29.99,29.19,29.76,1901313
2007-12-26,29.76,31.00,29.76,30.99,2286248
2007-12-27,31.00,32.29,31.00,31.01,2430311
2007-12-28,31.00,31.40,30.00,30.07,1659783
2008-01-02,30.00,30.90,29.20,30.50,1480792
2008-01-03,30.50,31.33,29.87,31.15,2097400
2008-01-04,31.35,33.00,31.35,32.68,3407422
2008-01-07,32.67,32.67,31.82,32.11,2010932
2008-01-08,32.12,33.00,30.60,31.00,2121054
2008-01-09,30.81,31.98,30.75,31.63,1296962
2008-01-10,31.73,32.60,31.40,31.90,1748110
2008-01-11,32.00,32.30,30.80,31.31,1225043
2008-01-14,31.02,31.69,31.00,31.36,940775
2008-01-15,31.53,33.02,31.45,32.80,2415380
2008-01-16,32.58,32.58,31.50,31.50,1395250
2008-01-17,31.15,31.95,29.51,30.07,1346293
2008-01-18,30.15,31.10,29.48,31.09,949742
2008-01-21,31.18,31.80,28.00,28.30,1049969
2008-01-22,27.80,27.80,25.47,25.47,1353294
2008-01-23,25.55,26.98,24.50,26.47,1156735
2008-01-24,26.90,26.98,25.52,26.36,1085812
2008-01-25,26.05,27.29,26.01,26.60,823392
2008-01-28,26.66,27.20,23.94,23.94,1046247
2008-01-29,23.94,24.80,23.00,23.98,634108
2008-01-30,24.60,25.16,23.83,24.41,689391
2008-01-31,24.66,24.80,24.02,24.25,376170
2008-02-01,24.50,24.50,22.00,22.72,537816
2008-02-04,23.40,24.88,23.01,24.88,672944
2008-02-05,24.89,25.52,24.20,25.18,581154
2008-02-13,25.18,25.20,24.50,24.86,353905
2008-02-14,24.86,25.48,24.80,25.04,252640
2008-02-15,25.00,25.00,24.12,24.40,381580
2008-02-18,24.60,25.33,24.60,25.08,460330
2008-02-19,25.32,27.59,25.08,27.59,1746189
2008-02-20,28.22,30.35,28.22,28.66,4061934
2008-02-21,28.49,29.39,27.29,28.85,1557045
2008-02-22,28.96,30.00,28.00,28.52,1499745
2008-02-25,28.58,29.40,26.03,26.28,1019154
2008-02-26,27.10,27.77,24.61,25.83,1018308
2008-02-27,25.85,27.15,25.85,26.60,608676
2008-02-28,26.98,27.36,26.25,26.60,563467
2008-02-29,26.61,27.28,26.58,26.90,518379
2008-03-03,26.80,27.59,26.20,27.50,886768
2008-03-04,27.53,28.60,27.22,27.45,1128083
2008-03-05,26.68,27.44,26.12,26.98,772277
2008-03-06,27.22,27.87,26.83,27.33,710243
2008-03-07,27.13,28.38,27.00,27.80,857172
2008-03-10,28.00,28.00,26.01,26.34,698630
2008-03-11,25.98,26.25,25.20,25.90,499734
2008-03-12,26.19,26.83,25.10,25.24,418409
2008-03-13,25.11,25.24,23.52,24.24,550308
2008-03-14,24.24,24.69,23.61,24.54,361134
2008-03-17,24.50,24.50,22.50,22.90,400523
2008-03-18,22.90,23.75,20.61,20.64,703673
2008-03-19,21.07,22.05,20.90,21.45,682212
2008-03-20,21.15,22.05,19.50,21.87,720563
2008-03-21,21.80,22.45,21.22,22.25,711036
2008-03-24,22.50,22.60,21.20,21.20,481298
2008-03-25,20.25,21.38,20.00,21.00,354491
2008-03-26,21.10,22.31,21.10,21.91,549949
2008-03-27,21.70,21.70,20.60,20.78,346252
2008-03-28,20.78,21.50,19.50,21.38,442862
2008-03-31,21.00,21.00,20.03,20.19,293524
2008-04-01,20.18,20.55,18.17,18.17,555150
2008-04-02,18.00,18.78,16.50,16.52,634576
2008-04-03,16.49,17.61,16.01,17.43,564080
2008-04-07,16.99,19.17,16.80,19.17,653880
2008-04-08,19.10,19.93,18.88,19.43,927814
2008-04-09,18.98,19.48,17.80,17.88,450764
2008-04-10,17.65,18.65,17.50,18.50,346026
2008-04-11,18.50,19.20,18.42,18.92,350324
2008-04-14,18.80,18.80,17.40,17.48,327334
2008-04-15,17.02,18.04,17.00,18.04,188073
2008-04-16,17.84,17.91,17.01,17.22,212699
2008-04-17,17.00,17.80,16.10,16.40,303297
2008-04-18,16.49,16.49,15.70,15.70,319120
2008-04-21,16.11,17.15,15.70,15.80,308996
2008-04-22,15.59,15.70,14.22,15.34,365463
2008-04-23,15.30,16.87,15.30,16.83,881682
2008-04-24,18.35,18.51,17.68,18.51,1683563
2008-04-28,19.00,19.00,17.11,17.65,994292
2008-04-29,17.60,18.00,17.50,17.69,447912
2008-04-30,17.69,18.48,17.48,18.21,1051098
2008-05-05,18.40,19.07,18.13,19.07,1134472
2008-05-06,18.88,18.98,18.43,18.43,824074
2008-05-07,18.26,18.70,17.55,17.58,683950
2008-05-08,17.47,18.06,16.95,18.03,663580
2008-05-09,18.03,18.36,17.23,17.53,543272
2008-05-12,17.30,17.89,17.00,17.50,490370
2008-05-13,17.00,17.30,16.61,17.01,702133
2008-05-14,16.79,18.71,16.75,18.71,1980415
2008-05-15,18.90,19.36,18.25,18.29,1645727
2008-05-16,18.29,18.51,17.70,18.28,663301
2008-05-19,18.23,18.60,17.85,18.28,350294
2008-05-20,18.10,18.40,16.61,16.71,479880
2008-05-21,16.56,17.26,16.15,17.10,620583
2008-05-22,17.20,17.20,16.69,16.82,299113
2008-05-23,16.78,16.91,16.20,16.50,360656
2008-05-26,16.40,16.40,15.90,15.91,262314
2008-05-27,15.91,16.50,15.90,16.21,245810
2008-05-28,16.59,17.00,16.00,16.70,301795
2008-05-29,16.70,16.70,16.10,16.10,261684
2008-05-30,16.10,16.60,15.80,16.10,213676
2008-06-02,16.05,16.50,16.05,16.40,230720
2008-06-03,16.41,16.45,16.15,16.20,249341
2008-06-04,16.18,16.37,15.94,16.04,212054
2008-06-05,16.10,16.17,15.85,16.06,233703
2008-06-06,16.06,16.78,16.06,16.52,486333
2008-06-10,15.91,15.91,14.87,14.87,405600
2008-06-11,12.71,12.71,11.48,11.81,333419
2008-06-12,11.82,12.00,11.28,11.68,391532
2008-06-13,11.66,11.88,11.22,11.22,317396
2008-06-16,11.22,11.52,10.66,10.98,279122
2008-06-17,11.00,11.29,10.58,10.62,380614
2008-06-19,11.43,11.68,10.81,11.13,4111251
2008-06-20,10.60,11.65,10.02,10.79,3317271
2008-06-23,10.39,10.58,10.05,10.12,1129268
2008-06-24,10.12,10.34,9.81,10.25,673230
2008-06-25,10.25,10.79,10.10,10.69,1047838
2008-06-26,10.51,11.55,10.51,11.36,1339663
2008-06-27,10.80,11.05,10.22,10.30,1298754
2008-06-30,10.18,10.58,9.99,10.26,470212
2008-07-01,10.30,10.49,10.11,10.26,399135
2008-07-02,10.35,10.58,10.20,10.28,456709
2008-07-03,10.27,11.27,10.05,11.03,1419747
2008-07-04,10.76,10.90,10.47,10.68,892349
2008-07-07,10.51,11.25,10.41,11.10,954495
2008-07-08,11.15,11.69,11.09,11.35,1542090
2008-07-09,11.32,11.80,11.20,11.72,1470021
2008-07-10,11.63,12.10,11.42,11.57,1295926
2008-07-11,11.55,11.89,11.37,11.49,821828
2008-07-14,11.50,11.69,11.39,11.65,481457
2008-07-15,11.55,11.78,11.10,11.20,674458
2008-07-16,10.91,11.25,10.28,10.43,557338
2008-07-17,10.52,10.64,10.25,10.29,384539
2008-07-18,10.45,10.70,10.22,10.65,344377
2008-07-21,10.68,10.97,10.49,10.93,486267
2008-07-22,10.95,11.22,10.90,10.98,556123
2008-07-23,10.99,11.15,10.87,10.95,513153
2008-07-24,11.00,11.23,11.00,11.21,540563
2008-07-25,11.15,11.20,10.90,11.06,376049
2008-07-28,11.08,11.44,11.08,11.27,453074
2008-07-29,11.20,11.37,11.00,11.09,449269
2008-07-30,11.13,11.29,11.01,11.18,305043
2008-07-31,11.18,12.30,10.91,12.30,2968663
2008-08-01,12.90,13.51,12.42,13.37,6773846
2008-08-04,13.30,13.73,12.85,13.42,5428238
2008-08-05,12.93,13.70,12.56,13.33,3383944
2008-08-06,14.00,14.66,13.85,14.66,8000793
2008-08-07,14.16,14.60,13.70,13.89,4719973
2008-08-08,13.95,14.13,12.52,12.66,3608229
2008-08-11,12.50,12.58,11.39,11.39,2648739
2008-08-12,10.85,10.96,10.25,10.25,3027600
2008-08-13,10.01,10.72,9.70,10.45,2726872
2008-08-14,10.23,10.38,9.75,10.05,2455339
2008-08-15,10.06,11.06,10.01,11.06,4195866
2008-08-18,11.03,11.03,9.95,9.95,3188298
2008-08-19,9.68,10.90,9.20,10.68,2920829
2008-08-20,10.42,11.68,10.10,11.48,3890463
2008-08-21,11.11,12.28,10.91,11.72,4266427
