Date,Open,High,Low,Close,Vol
2010-08-10,31.00,37.25,31.00,36.50,30548100
2010-08-11,33.60,36.44,33.09,34.09,20902678
2010-08-12,33.50,33.77,30.80,31.20,13380560
2010-08-13,31.00,31.45,30.00,30.80,7262866
2010-08-16,30.60,31.85,30.20,31.50,6467613
2010-08-17,31.52,32.49,30.93,32.16,7478497
2010-08-18,31.89,32.40,31.50,31.52,5070438
2010-08-19,31.52,31.98,31.02,31.19,3934192
2010-08-20,31.10,31.60,30.50,30.81,3925946
2010-08-23,30.58,30.95,30.30,30.52,2949129
2010-08-24,30.50,31.44,30.42,31.00,2906769
2010-08-25,31.00,31.33,30.60,30.61,2606143
2010-08-26,30.61,30.87,30.03,30.12,2430599
2010-08-27,30.25,30.96,30.08,30.80,1996540
2010-08-30,31.02,31.45,30.99,31.26,3886578
2010-08-31,31.02,31.70,30.58,31.55,4602804
2010-09-02,31.35,33.30,31.01,32.74,8314039
2010-09-03,32.60,33.59,32.28,32.60,5032972
2010-09-06,32.90,32.99,31.22,31.31,4253240
2010-09-07,31.24,31.90,30.82,31.76,3784921
2010-09-08,31.40,31.75,31.10,31.50,2825707
2010-09-09,31.35,31.50,30.80,30.92,2654668
2010-09-10,30.85,31.24,30.17,31.03,2799719
2010-09-13,30.83,31.30,30.43,30.98,2476618
2010-09-14,30.97,31.54,30.70,31.50,3109218
2010-09-15,31.49,31.49,30.19,30.30,2314969
2010-09-16,30.23,30.57,28.00,28.23,2756293
2010-09-17,28.24,28.49,27.17,27.17,2422198
2010-09-20,27.16,27.47,26.55,26.68,1335178
2010-09-21,26.71,26.99,26.62,26.95,730280
2010-09-27,26.98,27.43,26.98,27.16,1073508
2010-09-28,27.18,27.18,25.41,25.70,2345141
2010-09-29,25.88,26.24,25.00,26.10,1936343
2010-09-30,25.73,26.40,25.62,26.25,993566
2010-10-08,26.31,26.82,26.27,26.71,1181604
2010-10-11,26.71,27.18,26.31,26.85,1662701
2010-10-12,26.83,28.20,26.48,28.10,3038050
2010-10-13,28.36,28.60,27.62,28.00,2651277
2010-10-14,27.98,27.99,26.96,27.00,2007155
2010-10-15,26.75,26.99,26.18,26.30,1900640
2010-10-18,26.30,26.85,25.74,26.76,1744734
2010-10-19,26.76,27.79,26.52,27.44,2022816
2010-10-20,26.94,27.87,26.78,27.40,1679992
2010-10-21,27.40,27.41,26.90,27.09,1317227
2010-10-22,27.09,27.78,26.76,27.41,1557204
2010-10-25,27.25,28.22,27.25,28.00,2171122
2010-10-26,27.90,28.35,27.58,28.09,1725515
2010-10-27,28.20,28.20,27.45,27.45,1450956
2010-10-28,27.22,27.56,27.20,27.35,1061574
2010-10-29,27.30,27.70,27.00,27.59,1633491
2010-11-01,27.70,29.48,27.59,28.95,3269519
2010-11-02,28.92,28.92,28.15,28.17,2282092
2010-11-03,28.20,28.40,27.65,27.66,1241212
2010-11-04,27.51,29.14,27.50,28.99,2608627
2010-11-05,29.21,29.25,28.50,28.75,2035180
2010-11-08,28.52,29.97,28.52,29.77,2883392
2010-11-09,29.75,30.99,29.47,30.62,3752836
2010-11-10,30.45,30.45,29.75,30.28,4755896
2010-11-11,30.01,30.51,29.20,29.35,4038658
2010-11-15,27.90,28.70,27.58,28.49,3421783
2010-11-16,28.55,28.99,26.79,27.05,2988842
2010-11-17,26.53,27.40,26.53,26.58,1319654
2010-11-18,26.88,27.99,26.79,27.49,1461513
2010-11-19,27.50,28.00,27.08,27.98,1245219
2010-11-22,27.65,28.68,27.65,28.25,2054270
2010-11-23,28.26,28.26,27.21,27.70,1224578
2010-11-24,27.70,28.89,27.60,28.86,1592770
2010-11-25,29.05,30.25,28.86,29.77,3778091
2010-11-26,29.52,30.00,28.94,29.83,2508865
2010-11-29,29.60,30.18,29.45,29.52,1857875
2010-11-30,29.50,29.78,27.70,28.98,2184693
2010-12-01,28.70,29.36,28.50,28.78,1095023
2010-12-02,29.02,29.68,28.90,29.14,1828821
2010-12-03,29.18,29.30,28.50,28.75,1011934
2010-12-06,28.75,28.88,27.51,27.65,1494320
2010-12-07,27.88,28.00,27.10,27.90,919226
2010-12-08,28.19,29.10,28.17,28.17,1683062
2010-12-09,27.90,29.50,27.51,28.47,3628123
2010-12-10,28.76,29.15,28.15,28.75,2151506
2010-12-13,29.11,30.24,28.93,30.06,4711138
2010-12-14,30.21,30.59,29.67,30.17,3787998
2010-12-15,30.15,30.15,29.68,29.77,2358067
2010-12-16,29.60,29.97,29.51,29.60,1597020
2010-12-17,29.50,29.88,29.30,29.78,1814437
2010-12-20,30.17,30.29,28.78,29.20,2747144
2010-12-21,29.21,29.58,28.80,29.17,2471558
2010-12-22,29.21,29.45,28.87,29.20,1735827
2010-12-23,29.02,29.29,28.45,28.49,1137701
2010-12-24,28.28,28.48,27.70,27.82,1300210
2010-12-27,27.89,28.48,27.10,27.18,1245897
2010-12-28,27.15,27.25,26.38,26.69,1053042
2010-12-29,26.70,27.18,26.68,27.14,761045
2010-12-30,27.17,27.28,26.87,27.03,648215
2010-12-31,27.00,27.60,27.00,27.47,779113
2011-01-04,27.53,27.97,27.45,27.82,1077698
2011-01-05,27.90,29.29,27.71,28.63,2768362
2011-01-06,28.63,28.84,28.18,28.51,1614580
2011-01-07,28.50,29.10,28.38,28.64,1556662
2011-01-10,28.84,28.90,27.22,27.34,2335159
2011-01-11,27.30,27.30,26.78,26.99,1082126
2011-01-12,27.20,27.53,26.90,27.42,613281
2011-01-13,27.45,27.75,27.05,27.42,624375
2011-01-14,27.32,27.32,26.49,26.69,852113
2011-01-17,26.08,26.56,25.29,25.39,1114983
2011-01-18,25.43,25.66,25.08,25.60,379070
2011-01-19,25.67,27.30,25.52,26.75,1287661
2011-01-20,26.73,27.36,26.36,26.60,1546279
2011-01-21,26.50,28.38,26.20,28.13,2923903
2011-01-24,28.01,29.01,27.60,27.60,2102978
2011-01-25,27.34,27.60,26.77,27.11,1243711
2011-01-26,27.10,28.01,27.10,27.99,678762
2011-01-27,27.70,29.08,27.40,28.54,2573049
2011-01-28,28.40,28.89,28.26,28.39,1426628
2011-01-31,28.46,29.98,28.31,29.30,2723768
2011-02-01,29.31,29.50,28.50,28.85,1939674
2011-02-09,28.76,29.70,28.51,29.55,2206091
2011-02-10,29.39,30.50,29.39,30.20,3320329
2011-02-11,30.01,31.08,29.73,30.62,3482763
2011-02-14,31.28,31.28,30.20,30.60,3754468
2011-02-15,30.80,32.30,30.31,31.85,4707023
2011-02-16,31.60,32.95,31.40,32.62,5151984
2011-02-17,32.65,33.13,32.23,32.52,2994228
2011-02-18,32.52,32.75,31.50,31.66,3220317
2011-02-21,31.20,32.27,31.20,32.16,2103465
2011-02-22,32.12,32.15,30.55,30.59,3640288
2011-02-23,30.90,31.58,30.30,31.55,1892916
2011-02-24,31.40,31.58,30.78,31.44,1340852
2011-02-25,31.34,31.51,30.58,31.14,1030578
2011-02-28,30.83,31.89,30.83,31.58,1146701
2011-03-01,31.60,32.20,31.18,31.97,1621576
2011-03-02,31.80,31.97,31.00,31.42,1892782
2011-03-03,31.33,31.38,29.73,30.01,3178253
2011-03-04,30.05,30.39,29.76,30.30,788014
2011-03-07,30.42,30.60,29.80,30.19,1670252
2011-03-08,30.00,30.48,30.00,30.19,1105475
2011-03-09,29.52,30.85,29.52,30.64,1250109
2011-03-10,30.64,30.78,30.02,30.03,947205
2011-03-11,30.00,31.68,29.70,30.90,2085444
2011-03-14,31.18,31.29,30.60,31.17,1296892
2011-03-15,31.17,31.20,29.81,30.23,1387641
2011-03-16,30.28,31.05,30.20,30.74,1142364
2011-03-17,30.53,30.60,29.60,29.80,1123313
2011-03-18,29.80,30.30,29.68,29.91,665855
2011-03-21,29.91,30.48,29.91,29.99,805949
2011-03-22,30.03,30.47,29.30,29.81,1128432
2011-03-23,29.90,30.33,29.80,30.23,1059417
2011-03-24,30.24,31.25,29.97,31.08,2547077
2011-03-25,31.00,31.25,30.60,31.03,1943836
2011-03-28,31.01,31.35,30.64,30.66,1265897
2011-03-29,30.67,30.83,29.55,29.63,1184707
2011-03-30,29.64,30.00,28.82,29.15,943402
2011-03-31,29.14,29.39,28.01,28.52,826289
2011-04-01,28.87,29.01,28.30,28.88,406590
2011-04-06,28.97,29.40,28.28,28.66,826401
2011-04-07,28.65,28.65,28.05,28.47,669180
2011-04-08,28.47,28.79,28.30,28.72,621148
2011-04-11,28.91,29.50,28.80,29.19,854294
2011-04-12,29.19,29.19,28.25,28.46,1022559
2011-04-13,28.30,28.36,27.00,27.96,1143778
2011-04-14,27.95,28.14,27.55,28.08,693016
2011-04-15,28.00,28.00,27.55,27.79,559047
2011-04-18,27.75,27.98,27.02,27.15,810572
2011-04-19,27.16,27.31,26.62,26.76,639277
2011-04-20,26.80,27.28,26.80,26.98,535484
2011-04-21,27.00,27.51,27.00,27.20,511802
2011-04-22,27.26,27.48,27.13,27.36,614643
2011-04-25,27.36,27.40,26.79,26.97,407997
2011-04-26,25.90,25.96,24.27,24.27,1618127
2011-04-27,23.60,24.00,22.41,22.77,1699569
2011-04-28,22.58,23.01,22.50,22.58,694065
2011-04-29,22.54,22.95,22.54,22.70,364590
2011-05-03,22.91,23.59,21.53,23.56,1444397
2011-05-04,23.05,23.29,22.70,22.90,655057
2011-05-05,22.63,23.26,22.48,23.02,423789
