Date,Open,High,Low,Close,Vol
2023-10-31,10.11,10.14,9.97,10.08,191155472
2023-11-01,10.18,10.23,10.11,10.17,54938128
2023-11-02,10.16,10.22,10.12,10.14,24650804
2023-11-03,10.14,10.27,10.13,10.25,14056780
2023-11-06,10.27,10.28,10.20,10.28,10198511
2023-11-07,10.25,10.27,10.19,10.26,4947284
2023-11-08,10.25,10.27,10.18,10.25,3680402
2023-11-09,10.20,10.25,10.20,10.25,4149990
2023-11-10,10.16,10.16,10.12,10.16,4362633
2023-11-13,10.25,10.25,10.00,10.25,6613102
2023-11-14,10.13,10.20,10.09,10.20,3003247
2023-11-15,10.22,10.22,10.15,10.20,1061403
2023-11-16,10.19,10.19,10.10,10.11,6027810
2023-11-17,10.11,10.11,10.03,10.09,4628360
2023-11-20,10.09,10.21,10.08,10.17,5161583
2023-11-21,10.21,10.30,10.21,10.24,4868034
2023-11-22,10.21,10.22,10.17,10.18,3534139
2023-11-23,10.18,10.23,10.11,10.22,2186952
2023-11-24,10.21,10.22,10.18,10.19,2930441
2023-11-27,10.12,10.13,10.06,10.13,4518202
2023-11-28,10.13,10.15,10.10,10.14,3661320
2023-11-29,10.13,10.13,10.08,10.12,5514900
2023-11-30,10.10,10.16,10.09,10.16,2757201
2023-12-01,10.03,10.03,9.92,10.01,6722900
2023-12-04,10.01,10.02,9.93,9.98,3448400
2023-12-05,9.95,9.95,9.79,9.79,2963675
2023-12-06,9.95,9.95,9.79,9.86,4790300
2023-12-07,9.82,9.89,9.78,9.86,3908920
2023-12-08,9.81,9.85,9.81,9.81,2056602
2023-12-11,9.73,9.88,9.65,9.86,3484500
2023-12-12,9.87,9.92,9.85,9.91,2865600
2023-12-13,9.88,9.99,9.72,9.73,2151822
2023-12-14,9.76,9.77,9.67,9.67,2246600
2023-12-15,9.70,9.76,9.63,9.65,2468100
2023-12-18,9.58,9.66,9.56,9.61,3131600
2023-12-19,9.58,9.61,9.56,9.61,2046100
2023-12-20,9.61,9.61,9.45,9.45,1757800
2023-12-21,9.44,9.60,9.44,9.60,3186800
2023-12-22,9.56,9.66,9.53,9.58,4298300
2023-12-25,9.61,9.65,9.60,9.65,1271100
2023-12-26,9.63,9.63,9.56,9.57,1927104
