Date,Open,High,Low,Close,Vol
2013-04-11,9.51,9.58,9.39,9.40,483727186
2013-04-12,9.41,9.45,9.35,9.37,208326464
2013-04-15,9.30,9.39,9.23,9.26,115924676
2013-04-16,9.22,9.35,9.20,9.35,96019638
2013-04-17,9.35,9.37,9.26,9.36,176550162
2013-04-18,9.28,9.45,9.27,9.38,89623430
2013-04-19,9.38,9.70,9.38,9.67,164411085
2013-04-22,9.62,9.67,9.59,9.64,22212161
2013-04-23,9.63,9.64,9.32,9.35,33009278
2013-04-24,9.35,9.58,9.32,9.50,88810791
2013-04-25,9.45,9.54,9.34,9.41,66095872
2013-04-26,9.53,9.53,9.27,9.31,24891640
2013-05-02,9.28,9.34,9.21,9.31,51971780
2013-05-03,9.32,9.62,9.32,9.49,40805404
2013-05-06,9.49,9.64,9.49,9.61,97887102
2013-05-07,9.59,9.66,9.53,9.62,113018255
2013-05-08,9.61,9.80,9.61,9.68,143390259
2013-05-09,9.67,9.69,9.55,9.62,99689030
2013-05-10,9.60,9.70,9.57,9.67,46844528
2013-05-13,9.62,9.70,9.57,9.62,11194725
2013-05-14,9.64,9.64,9.41,9.50,29497150
2013-05-15,9.45,9.53,9.45,9.53,11191907
2013-05-16,9.40,9.72,9.40,9.70,14796040
2013-05-17,9.66,9.92,9.65,9.88,30274198
2013-05-20,9.87,10.02,9.87,9.93,34021356
2013-05-21,9.93,9.97,9.89,9.95,15674495
2013-05-22,9.96,10.01,9.93,9.96,9554935
2013-05-23,9.95,10.01,9.82,9.85,15982662
2013-05-24,9.85,9.94,9.80,9.88,18559366
2013-05-27,9.84,9.94,9.84,9.88,12948958
2013-05-28,9.87,10.07,9.80,10.06,46272566
2013-05-29,10.06,10.17,10.06,10.06,20986361
2013-05-30,10.06,10.08,10.01,10.03,7390577
2013-05-31,10.06,10.08,9.91,9.92,11622912
2013-06-03,9.92,10.00,9.90,9.93,1800144
2013-06-04,9.95,9.95,9.77,9.80,4110992
2013-06-05,9.80,9.80,9.74,9.76,1552844
2013-06-06,9.73,9.80,9.65,9.69,3658908
2013-06-07,9.67,9.72,9.46,9.52,2487010
2013-06-13,9.27,9.39,9.10,9.19,11584088
2013-06-14,9.10,9.25,9.09,9.25,3066031
2013-06-17,9.25,9.45,9.18,9.22,14804925
2013-06-18,9.24,9.30,9.17,9.25,11951066
2013-06-19,9.20,9.20,9.08,9.19,7594084
2013-06-20,9.16,9.16,8.90,8.97,2208556
2013-06-21,8.83,8.96,8.73,8.88,7207319
2013-06-24,8.88,8.88,8.35,8.45,26212726
2013-06-25,8.39,8.39,7.80,8.27,25339599
2013-06-26,8.28,8.37,8.16,8.29,32307725
2013-06-27,8.29,8.43,8.25,8.26,5300546
2013-06-28,8.27,8.52,8.23,8.41,2654967
2013-07-01,8.30,8.48,8.30,8.46,6025663
2013-07-02,8.43,8.50,8.41,8.48,7746073
2013-07-03,8.46,8.47,8.33,8.45,9017310
2013-07-04,8.40,8.62,8.34,8.55,12564616
2013-07-05,8.60,8.66,8.55,8.60,5848338
2013-07-08,8.53,8.53,8.33,8.34,1427983
2013-07-09,8.33,8.45,8.31,8.33,1107890
2013-07-10,8.33,8.52,8.32,8.52,1995213
2013-07-11,8.58,9.09,8.58,8.93,5983809
2013-07-12,8.93,8.97,8.76,8.76,3381121
2013-07-15,8.78,9.01,8.76,8.88,15223670
2013-07-16,8.84,8.96,8.78,8.90,1623934
2013-07-17,8.90,8.96,8.78,8.83,6090572
2013-07-18,8.70,8.80,8.58,8.67,4469590
2013-07-19,8.71,8.73,8.42,8.42,2580426
2013-07-22,8.38,8.55,8.35,8.48,941142
2013-07-23,8.45,8.78,8.45,8.74,1740646
2013-07-24,8.72,8.74,8.54,8.70,4399913
2013-07-25,8.70,8.74,8.61,8.67,1114009
2013-07-26,8.56,8.64,8.54,8.57,1603506
2013-07-29,8.49,8.49,8.40,8.43,592757
2013-07-30,8.46,8.61,8.41,8.49,1183469
2013-07-31,8.54,8.65,8.44,8.49,28246042
2013-08-01,8.49,8.70,8.49,8.68,15816367
2013-08-02,8.72,8.82,8.68,8.70,6331408
2013-08-05,8.68,8.83,8.67,8.80,8579095
2013-08-06,8.74,8.92,8.72,8.87,3501192
2013-08-07,8.87,8.97,8.85,8.85,9569614
2013-08-08,8.82,8.91,8.77,8.80,4016836
2013-08-09,8.88,8.93,8.73,8.81,1376433
2013-08-12,8.81,9.13,8.81,9.13,12651364
2013-08-13,9.12,9.15,9.08,9.13,1824194
2013-08-14,9.14,9.26,9.07,9.09,6285836
2013-08-15,9.08,9.16,9.01,9.02,2994797
2013-08-16,9.01,9.35,8.91,8.94,15096169
