Date,Open,High,Low,Close,Vol
2015-05-28,10.98,10.98,10.98,10.98,3185949
2015-05-29,11.50,11.54,10.38,11.02,54626559
2015-06-01,10.80,11.50,10.48,11.22,83864015
2015-06-02,11.15,11.15,10.74,10.91,51812223
2015-06-03,10.95,11.20,10.60,10.88,37057941
2015-06-04,10.89,11.50,9.79,11.20,81765231
2015-06-05,11.46,11.54,10.98,11.30,66496602
2015-06-08,11.30,12.43,11.30,12.43,99286262
2015-06-09,12.85,13.02,12.05,12.51,118047942
2015-06-10,12.21,12.49,12.00,12.16,68630458
2015-06-11,11.99,12.35,11.62,11.94,99546949
2015-06-12,11.95,12.08,11.67,11.70,99416148
2015-06-15,11.82,11.89,11.14,11.16,77149176
2015-06-16,11.06,11.49,10.80,11.00,47015825
2015-06-17,11.05,11.16,10.61,11.04,41243163
2015-06-18,11.00,11.08,10.32,10.35,43787145
2015-06-19,10.13,10.54,9.43,9.46,39648084
2015-06-23,9.53,10.15,9.15,10.06,52786162
2015-06-24,10.15,10.19,9.74,10.01,58151773
2015-06-25,10.17,10.17,9.10,9.54,54674941
2015-06-26,9.28,9.79,8.59,8.59,55003976
2015-06-29,8.87,8.88,7.73,7.94,73413223
2015-06-30,7.94,8.73,7.50,8.73,64210544
2015-07-01,8.67,8.87,7.86,7.86,64419721
2015-07-02,7.92,8.32,7.13,7.68,68159189
2015-07-03,7.38,7.90,6.91,6.93,64456811
2015-07-06,7.62,7.62,6.50,7.12,96271332
2015-07-07,6.64,6.96,6.41,6.41,73966734
2015-07-08,5.77,5.77,5.77,5.77,6113300
2015-07-09,5.19,6.35,5.19,6.13,154156563
2015-07-10,5.60,6.74,5.60,6.74,189623986
2015-07-13,6.50,7.34,6.39,7.03,92161733
2015-07-14,6.82,7.02,6.33,6.51,52559120
2015-07-15,6.44,6.44,5.86,5.86,22837153
2015-07-16,5.27,5.78,5.27,5.27,76696280
2015-07-17,5.30,5.80,4.85,5.78,64320432
2015-07-20,5.74,6.06,5.58,5.89,37478101
2015-07-21,5.77,6.21,5.58,6.04,32716074
2015-07-22,5.95,6.15,5.83,6.02,33632435
2015-07-23,6.01,6.62,6.01,6.62,45159150
2015-07-24,6.65,7.22,6.58,6.66,57748616
2015-07-27,6.00,6.49,5.99,5.99,31000098
2015-07-28,5.39,5.69,5.39,5.39,51131758
2015-07-29,4.85,5.32,4.85,4.85,38532999
2015-07-30,4.37,4.90,4.37,4.37,102439304
2015-07-31,3.93,4.10,3.93,3.93,49556100
2015-08-03,3.54,3.85,3.54,3.83,80382917
2015-08-04,3.70,4.21,3.63,4.21,55208060
2015-08-05,4.20,4.23,3.79,3.85,50762406
2015-08-06,3.66,3.84,3.52,3.54,25145704
2015-08-07,3.57,3.88,3.54,3.77,42364006
2015-08-10,3.83,4.15,3.74,4.15,66686887
2015-08-11,4.18,4.47,4.15,4.31,86527355
2015-08-12,4.10,4.39,4.02,4.13,60768672
2015-08-13,4.06,4.27,4.00,4.21,51761955
2015-08-14,4.21,4.29,4.14,4.23,47610700
2015-08-17,4.20,4.20,4.00,4.09,48150619
2015-08-18,4.19,4.36,3.68,3.68,54432176
2015-08-19,3.31,3.70,3.31,3.60,93878038
2015-08-20,3.40,3.47,3.24,3.24,52783299
2015-08-21,3.02,3.20,3.01,3.01,45740444
2015-08-24,2.89,3.00,2.71,2.73,96477287
2015-08-25,2.72,2.91,2.55,2.56,48473300
2015-08-26,2.56,2.78,2.48,2.59,49461966
2015-08-28,10.98,10.99,10.49,10.95,16864586
2015-08-31,10.65,10.95,10.21,10.40,14925428
2015-09-01,10.49,10.50,10.10,10.41,15033149
2015-09-02,10.25,10.47,10.05,10.20,3554308
2015-09-07,10.21,10.58,10.21,10.29,6211329
2015-09-08,10.29,10.91,9.60,10.80,5423610
2015-09-09,10.50,11.18,10.48,11.08,6490536
2015-09-10,10.76,10.91,10.51,10.69,3745008
2015-09-11,10.69,10.93,10.69,10.80,3184336
2015-09-14,10.80,10.82,9.75,10.06,3368573
2015-09-15,9.83,10.15,9.61,9.62,1432431
2015-09-16,9.60,10.58,9.60,10.58,1580367
2015-09-17,10.22,10.78,10.22,10.30,1436525
2015-09-18,10.22,10.50,10.10,10.34,886273
2015-09-21,10.35,10.75,10.08,10.65,723877
2015-09-22,10.65,11.50,10.33,11.02,2406523
2015-09-23,10.65,10.79,10.30,10.34,1027306
2015-09-24,10.34,10.64,10.34,10.45,361886
2015-09-25,10.40,10.57,10.13,10.15,958392
2015-09-28,10.10,10.26,10.00,10.19,746947
2015-09-29,10.01,10.20,9.90,10.10,428191
2015-09-30,10.02,10.30,10.01,10.02,446484
2015-10-08,11.02,11.02,10.32,10.54,1457912
2015-10-09,10.53,10.94,10.52,10.85,1360955
2015-10-12,10.85,11.93,10.85,11.83,3520624
2015-10-13,11.57,11.85,11.31,11.65,1574631
2015-10-14,11.75,11.90,11.48,11.48,1565415
2015-10-15,11.48,11.88,11.33,11.88,1797024
2015-10-16,11.89,12.60,11.89,12.39,1883537
2015-10-19,12.42,13.60,12.39,12.80,2052070
2015-10-20,12.70,14.08,12.54,14.08,2045667
2015-10-21,12.86,13.80,12.67,12.69,4606885
2015-10-22,12.65,12.68,11.97,12.43,2150595
2015-10-23,12.44,12.87,12.40,12.72,2236569
2015-10-26,13.50,13.69,13.00,13.14,2745607
2015-10-27,13.09,13.13,12.09,12.95,1574293
2015-10-28,12.93,12.95,12.22,12.35,816429
2015-10-29,12.66,12.66,12.21,12.36,656511
2015-10-30,12.40,13.20,12.04,12.73,1427973
2015-11-02,12.14,12.75,12.14,12.24,1089762
2015-11-03,12.24,12.51,12.11,12.21,873710
2015-11-04,12.25,13.43,12.24,13.43,3570628
2015-11-05,14.00,14.77,13.97,14.77,3813142
2015-11-06,14.98,16.25,14.77,16.25,7012052
2015-11-09,17.66,17.88,17.65,17.88,6025721
2015-11-10,17.83,19.67,16.17,18.20,8627752
2015-11-11,17.29,18.70,16.67,18.20,9955143
2015-11-12,18.00,18.00,16.70,16.70,4327682
2015-11-13,16.20,17.29,16.20,16.89,3836409
2015-11-16,16.12,16.68,16.12,16.68,1916983
2015-11-17,17.18,18.35,17.01,17.25,6140567
2015-11-18,17.19,17.49,16.11,16.18,2800499
2015-11-19,17.07,17.07,15.91,16.60,1430066
2015-11-20,16.70,16.70,16.20,16.28,1621629
2015-11-23,16.28,16.84,16.09,16.11,1770417
