Date,Open,High,Low,Close,Vol
1994-06-17,4.57,5.19,4.40,5.13,17374400
1994-06-20,5.09,5.13,4.65,4.67,10872700
1994-06-21,4.59,4.73,4.54,4.59,3164100
1994-06-22,4.59,4.81,4.58,4.69,2837100
1994-06-23,4.65,4.70,4.53,4.55,1629700
1994-06-24,4.54,4.54,4.38,4.39,1073500
1994-06-27,4.20,4.29,4.05,4.06,1632600
1994-06-28,3.95,4.09,3.95,4.06,776100
1994-06-29,4.09,4.15,3.95,3.98,804900
1994-06-30,3.98,4.17,3.95,4.11,1176600
1994-07-01,4.11,4.11,3.89,3.90,1133200
1994-07-04,3.87,3.87,3.74,3.75,591700
1994-07-08,3.40,3.76,3.40,3.72,1772800
1994-07-11,3.70,3.70,3.45,3.46,1403800
1994-07-12,3.41,3.52,3.40,3.44,580300
1994-07-13,3.65,3.65,3.46,3.54,609800
1994-07-14,3.54,3.59,3.41,3.44,868900
1994-07-15,3.41,3.44,3.28,3.28,767400
1994-07-18,3.14,3.20,3.10,3.12,443500
1994-07-19,3.11,3.21,3.03,3.15,409500
1994-07-20,3.18,3.18,3.02,3.02,457800
1994-07-21,3.00,3.10,2.96,3.00,603500
1994-07-22,3.00,3.09,2.95,2.98,888600
1994-07-25,2.93,3.15,2.93,3.15,1388300
1994-07-26,3.17,3.35,3.09,3.32,3604500
1994-07-27,3.29,3.35,3.05,3.10,3010700
1994-07-28,3.05,3.10,2.85,2.85,1288800
1994-07-29,2.80,2.85,2.75,2.81,1636300
1994-08-01,3.50,3.80,3.31,3.75,5022200
1994-08-02,3.99,4.30,3.65,3.65,5932300
1994-08-03,3.65,4.45,3.60,4.40,6132600
1994-08-04,4.70,4.90,4.20,4.45,8551800
1994-08-05,4.55,5.30,4.50,5.18,6075600
1994-08-08,5.30,5.37,4.85,5.05,6364500
1994-08-09,5.05,5.07,4.60,4.70,3234000
1994-08-10,4.61,5.30,4.60,5.30,5463300
1994-08-11,5.55,5.70,5.00,5.15,8036500
1994-08-12,5.01,5.45,5.01,5.20,3309800
1994-08-15,5.01,5.25,4.90,5.03,2554600
1994-08-16,5.00,5.36,5.00,5.18,2818800
1994-08-17,5.15,5.32,5.15,5.32,1539200
1994-08-18,5.36,5.65,5.28,5.37,3727000
1994-08-19,5.37,5.64,5.35,5.42,3858300
1994-08-22,4.82,5.09,4.80,4.88,5521200
1994-08-23,4.88,5.00,4.70,4.95,1324400
1994-08-24,4.95,4.95,4.70,4.72,1189400
1994-08-25,4.70,4.70,4.20,4.25,1053100
1994-08-26,4.29,4.50,4.19,4.29,1330200
1994-08-29,4.29,4.33,4.15,4.15,779400
1994-08-30,4.20,4.48,4.20,4.33,1366500
1994-08-31,4.38,4.69,4.23,4.68,2153200
1994-09-01,4.73,5.00,4.70,4.85,2700800
1994-09-02,4.85,5.20,4.70,5.18,3245600
1994-09-05,5.50,6.50,5.48,6.34,7091900
1994-09-06,6.37,6.70,6.01,6.52,6032600
1994-09-07,6.60,6.60,5.50,5.66,4631900
1994-09-08,5.66,6.48,5.66,6.48,5449900
1994-09-09,6.55,6.89,5.95,6.05,6791000
1994-09-12,6.40,6.75,6.21,6.62,4778000
1994-09-13,7.00,7.35,6.70,6.90,7016300
1994-09-14,7.05,7.10,6.51,6.80,3362900
1994-09-15,6.51,6.88,6.50,6.60,2491400
1994-09-16,6.92,6.92,6.50,6.77,2632900
1994-09-19,6.80,7.06,6.60,6.83,3231600
1994-09-20,6.68,6.95,6.65,6.70,2292000
1994-09-21,6.84,6.95,6.75,6.93,1464000
1994-09-22,7.00,7.10,6.68,6.69,1605000
1994-09-23,6.53,6.69,6.20,6.48,1525000
1994-09-26,6.45,6.65,6.40,6.57,1050700
1994-09-27,6.60,7.45,6.53,7.16,5391600
1994-09-28,7.35,8.20,7.35,7.98,10157400
1994-09-29,8.22,8.35,6.20,7.00,6931500
1994-09-30,7.00,7.00,6.01,6.23,2936100
1994-10-05,6.00,6.13,5.40,5.50,1645100
1994-10-06,5.50,5.80,4.69,5.25,1649600
1994-10-07,5.00,6.00,4.48,5.80,2953900
1994-10-10,5.80,5.80,5.15,5.40,3359500
1994-10-11,5.30,5.75,5.30,5.58,4905200
1994-10-12,5.60,5.83,5.50,5.62,2576800
1994-10-13,5.62,5.75,5.13,5.15,1844200
1994-10-14,5.00,5.41,4.65,5.30,2813900
1994-10-17,5.00,5.10,4.90,4.92,1776600
1994-10-18,4.80,5.05,4.80,4.92,771600
1994-10-19,5.00,5.20,4.90,5.17,1473700
1994-10-20,5.25,5.60,5.23,5.55,3791600
1994-10-21,5.65,5.65,5.15,5.24,3241500
1994-10-24,5.20,5.62,5.20,5.62,1995900
1994-10-25,5.65,5.78,5.30,5.38,2945400
1994-10-26,5.38,5.44,5.20,5.26,874100
1994-10-27,5.24,5.42,5.20,5.39,582500
1994-10-28,5.44,5.48,5.25,5.28,495000
1994-10-31,5.15,5.15,5.00,5.02,530300
1994-11-01,5.00,5.15,4.98,5.08,384900
1994-11-02,5.08,5.40,5.02,5.08,273300
1994-11-03,5.08,5.28,5.08,5.22,708700
1994-11-04,5.25,5.30,5.00,5.04,631300
1994-11-07,5.00,5.10,4.93,5.06,322100
1994-11-08,5.06,5.28,5.06,5.19,704900
1994-11-09,5.37,5.69,5.21,5.65,4039800
1994-11-10,5.70,5.84,5.39,5.39,3224900
1994-11-11,5.40,5.63,5.38,5.60,1238600
1994-11-14,5.60,5.69,5.50,5.65,1271500
1994-11-15,5.45,5.62,5.45,5.50,956800
1994-11-16,5.50,5.58,5.45,5.54,376300
1994-11-17,5.58,5.58,5.38,5.39,284100
1994-11-18,5.32,5.65,5.25,5.45,468300
1994-11-21,5.40,5.46,5.35,5.45,108800
1994-11-22,5.45,5.53,5.38,5.40,96300
1994-11-23,5.30,5.39,5.30,5.34,203300
1994-11-24,5.34,5.38,5.25,5.30,110300
1994-11-25,5.37,5.45,5.32,5.32,190900
1994-11-28,5.32,5.33,5.26,5.29,111600
1994-11-29,5.20,5.40,5.15,5.38,105000
1994-11-30,5.38,5.38,5.23,5.25,115500
1994-12-01,5.32,5.33,5.25,5.30,90700
1994-12-02,5.35,5.35,5.23,5.26,71500
1994-12-05,5.25,5.25,5.08,5.10,262500
1994-12-06,5.10,5.10,5.00,5.00,351100
1994-12-07,5.00,5.07,4.95,4.98,147700
1994-12-08,5.00,5.07,4.90,4.90,124200
1994-12-09,4.85,4.95,4.80,4.85,117900
1994-12-12,4.83,4.83,4.75,4.75,86200
1994-12-13,4.70,4.90,4.67,4.87,220800
1994-12-14,4.90,4.90,4.70,4.71,190500
1994-12-15,4.70,5.60,4.68,5.60,1246200
1994-12-16,5.40,5.75,5.20,5.20,3813100
1994-12-19,5.20,5.44,5.10,5.11,1271700
1994-12-20,5.11,5.35,5.10,5.25,590700
1994-12-21,5.17,5.29,5.10,5.13,457800
1994-12-22,5.12,5.16,4.90,5.02,629600
1994-12-23,5.00,5.10,4.95,5.03,451800
1994-12-26,4.95,5.04,4.87,4.90,281100
1994-12-27,4.89,4.95,4.82,4.85,150600
1994-12-28,4.80,4.95,4.80,4.89,194200
1994-12-29,4.95,4.96,4.85,4.92,236300
1994-12-30,4.97,5.08,4.90,5.05,358400
1995-01-03,4.85,4.98,4.85,4.96,71400
1995-01-04,5.07,5.18,4.97,5.16,198300
1995-01-05,5.14,5.21,5.05,5.08,323000
1995-01-06,5.01,5.06,5.00,5.04,117000
1995-01-09,5.05,5.05,4.90,4.90,130300
1995-01-10,4.85,4.85,4.72,4.75,346600
1995-01-11,4.80,4.90,4.75,4.87,289000
1995-01-12,4.90,4.94,4.76,4.80,151900
1995-01-13,4.80,4.80,4.70,4.77,145500
1995-01-16,4.51,4.69,4.50,4.60,209600
1995-01-17,4.60,4.65,4.51,4.56,203900
1995-01-18,4.55,4.68,4.55,4.68,119400
1995-01-19,4.70,4.70,4.50,4.52,165800
1995-01-20,4.41,4.60,4.33,4.46,168500
1995-01-23,4.42,4.42,4.32,4.35,162000
1995-01-24,4.30,4.45,4.30,4.35,103200
1995-01-25,4.48,4.50,4.41,4.49,101100
1995-01-26,4.00,4.48,4.00,4.36,126800
1995-01-27,4.35,4.43,4.35,4.40,210300
1995-02-13,4.35,4.45,4.30,4.42,57100
1995-02-14,4.45,4.47,4.35,4.43,46700
1995-02-15,4.40,4.40,4.30,4.35,69100
1995-02-16,4.30,4.37,4.30,4.37,79800
1995-02-17,4.30,4.38,4.23,4.36,34600
1995-02-20,4.36,4.36,4.30,4.30,37300
1995-02-21,4.30,4.35,4.30,4.34,67500
1995-02-22,4.37,5.00,4.37,4.98,590800
1995-02-23,4.98,4.98,4.70,4.85,967300
1995-02-24,4.85,4.85,4.56,4.57,540900
1995-02-27,4.57,4.90,4.57,4.62,464200
1995-02-28,4.60,4.68,4.58,4.66,184600
1995-03-01,4.68,4.80,4.68,4.76,223800
1995-03-02,4.80,4.84,4.75,4.79,308900
1995-03-03,4.78,5.02,4.78,5.02,1095900
1995-03-06,5.00,5.20,5.00,5.20,926400
1995-03-07,5.20,5.62,5.20,5.55,3150100
1995-03-08,5.55,5.55,5.32,5.36,1132300
1995-03-09,5.30,5.45,5.30,5.30,653500
1995-03-10,5.30,5.30,5.12,5.15,447100
1995-03-13,5.15,5.30,5.02,5.05,279400
1995-03-14,5.08,5.15,5.05,5.07,197700
1995-03-15,5.10,5.10,4.86,4.94,280100
1995-03-16,4.90,5.04,4.90,5.01,274000
1995-03-17,5.02,5.13,4.98,5.10,261300
1995-03-20,5.10,5.19,4.97,4.98,235300
1995-03-21,4.98,5.09,4.93,5.09,224500
1995-03-22,4.19,5.22,4.19,5.20,385500
1995-03-23,5.24,5.25,5.05,5.09,401300
1995-03-24,5.12,5.20,5.08,5.20,318800
1995-03-27,5.22,5.25,5.13,5.25,279400
1995-03-28,5.25,5.25,5.15,5.16,187600
1995-03-29,5.15,5.25,5.14,5.22,145700
1995-03-30,5.22,5.28,5.16,5.17,337600
1995-03-31,5.17,5.25,5.17,5.22,408500
1995-04-03,5.25,5.26,5.05,5.20,181900
1995-04-04,5.20,5.20,5.16,5.20,123200
1995-04-05,5.20,5.20,5.11,5.13,131700
1995-04-06,5.13,5.20,5.10,5.20,151100
1995-04-07,5.21,5.32,5.14,5.24,405600
1995-04-10,5.29,5.41,5.25,5.29,886400
1995-04-11,5.29,5.29,5.12,5.15,299500
1995-04-12,5.13,5.19,5.10,5.17,119000
1995-04-13,5.20,5.20,5.11,5.15,113200
