Date,Open,High,Low,Close,Vol
2021-12-20,9.89,10.00,9.74,9.77,44475751
2021-12-21,9.80,9.88,9.77,9.88,22486843
2021-12-22,9.87,9.93,9.85,9.88,21279737
2021-12-23,9.88,9.91,9.78,9.80,22566065
2021-12-24,9.80,9.91,9.77,9.85,32945056
2021-12-27,9.80,9.91,9.80,9.90,22688951
2021-12-28,9.90,9.98,9.83,9.97,35783945
2021-12-29,9.96,10.05,9.85,9.86,32879914
2021-12-30,9.80,9.92,9.78,9.89,20811332
2021-12-31,9.84,9.98,9.84,9.93,26200233
2022-01-04,9.88,9.88,9.69,9.73,23444341
2022-01-05,9.73,9.73,9.54,9.58,25031136
2022-01-06,9.57,9.58,9.40,9.51,22927287
2022-01-07,9.44,9.55,9.44,9.46,24265693
2022-01-10,9.46,9.58,9.38,9.58,21955859
2022-01-11,9.51,9.60,9.49,9.55,24012214
2022-01-12,9.55,9.66,9.55,9.63,24138693
2022-01-13,9.63,9.66,9.46,9.46,24672555
2022-01-14,9.51,9.54,9.38,9.50,24981448
2022-01-17,9.49,9.52,9.44,9.50,23486029
2022-01-18,9.49,9.56,9.41,9.46,26543749
2022-01-19,9.46,9.46,9.16,9.21,22909763
2022-01-20,9.24,9.25,9.12,9.14,22376540
2022-01-21,9.11,9.11,8.86,8.87,22618500
2022-01-24,8.84,8.89,8.75,8.80,24753527
2022-01-25,8.76,8.83,8.60,8.61,19828524
2022-01-26,8.61,8.66,8.42,8.44,23722212
2022-01-27,8.46,8.46,8.30,8.31,28958014
2022-01-28,8.36,8.40,8.25,8.29,26729204
2022-02-07,8.27,8.46,8.27,8.35,24300100
2022-02-08,8.35,8.35,8.12,8.28,26094941
2022-02-09,8.25,8.37,8.18,8.35,25781948
2022-02-10,8.34,8.37,8.24,8.26,25994812
2022-02-11,8.18,8.20,8.01,8.03,25201059
2022-02-14,7.98,8.11,7.98,8.04,25001548
2022-02-15,8.04,8.37,8.04,8.37,27202041
2022-02-16,8.36,8.43,8.35,8.37,19609101
2022-02-17,8.36,8.40,8.31,8.36,26650922
2022-02-18,8.31,8.42,8.28,8.42,22230417
2022-02-21,8.47,8.47,8.36,8.44,18668508
2022-02-22,8.44,8.44,8.26,8.30,22984704
2022-02-23,8.34,8.43,8.31,8.43,24246137
2022-02-24,8.38,8.47,8.16,8.25,25229137
2022-02-25,8.25,8.56,8.25,8.52,23877225
2022-02-28,8.51,8.60,8.45,8.55,18840400
2022-03-01,8.56,8.62,8.54,8.59,29944907
2022-03-02,8.51,8.54,8.45,8.50,23838657
2022-03-03,8.53,8.53,8.42,8.44,26049047
2022-03-04,8.38,8.50,8.36,8.38,28070803
2022-03-07,8.24,8.24,8.04,8.08,28180944
2022-03-08,8.10,8.13,7.82,7.82,30645642
2022-03-09,7.82,7.82,7.38,7.62,23667945
2022-03-10,7.79,7.91,7.77,7.88,31581607
2022-03-11,7.82,8.17,7.78,8.16,35781701
2022-03-14,8.43,8.66,8.07,8.07,26299215
2022-03-15,7.90,8.05,7.73,7.73,37300245
2022-03-16,7.73,7.92,7.50,7.91,37160585
2022-03-17,7.91,8.39,7.77,8.22,30893408
2022-03-18,8.18,8.26,8.11,8.23,29584056
2022-03-21,8.26,8.34,8.15,8.33,29800000
2022-03-22,8.33,8.33,8.08,8.10,26544800
2022-03-23,8.10,8.36,8.04,8.31,28441300
2022-03-24,8.26,8.54,8.16,8.47,24838601
2022-03-25,8.47,8.47,8.20,8.20,27047101
2022-03-28,8.15,8.17,8.07,8.12,24771918
2022-03-29,8.12,8.23,8.12,8.16,20815400
2022-03-30,8.14,8.34,8.07,8.32,28650612
2022-03-31,8.37,8.47,8.31,8.34,30039330
2022-04-01,8.22,8.29,8.18,8.22,26045331
2022-04-06,8.23,8.34,8.20,8.24,23284202
2022-04-07,8.19,8.28,8.11,8.13,22549805
2022-04-08,8.08,8.12,8.00,8.02,23637231
2022-04-11,7.98,8.02,7.88,7.91,24682701
2022-04-12,7.90,8.08,7.85,8.06,29759472
2022-04-13,8.07,8.07,7.85,7.86,22104316
2022-04-14,7.92,8.00,7.84,7.91,19911605
2022-04-15,7.87,8.08,7.87,7.99,16751156
2022-04-18,7.99,7.99,7.86,7.95,18553420
2022-04-19,7.96,7.99,7.79,7.81,17448904
2022-04-20,7.81,7.83,7.66,7.70,19414560
2022-04-21,7.66,7.70,7.44,7.47,21540800
2022-04-22,7.41,7.53,7.34,7.45,18703308
2022-04-25,7.34,7.38,7.08,7.08,24614506
2022-04-26,7.08,7.30,7.08,7.13,21089311
2022-04-27,7.12,7.30,7.00,7.29,20738328
2022-04-28,7.23,7.29,7.17,7.25,27294105
2022-04-29,7.26,7.46,7.24,7.45,21677015
2022-05-05,7.43,7.55,7.42,7.50,17893004
2022-05-06,7.39,7.46,7.35,7.37,15953700
2022-05-09,7.34,7.41,7.33,7.35,16707505
2022-05-10,7.26,7.45,7.25,7.39,14473913
2022-05-11,7.45,7.67,7.45,7.53,23264219
2022-05-12,7.48,7.64,7.48,7.61,17986557
2022-05-13,7.71,7.71,7.55,7.59,21558532
2022-05-16,7.64,7.64,7.44,7.45,13046901
2022-05-17,7.43,7.43,7.32,7.38,16585328
2022-05-18,7.34,7.40,7.31,7.33,14119400
2022-05-19,7.24,7.29,7.23,7.28,18555842
2022-05-20,7.44,7.52,7.39,7.48,21216425
2022-05-23,7.54,7.54,7.45,7.50,17490802
2022-05-24,7.49,7.49,7.22,7.22,16841200
