Date,Open,High,Low,Close,Vol
2020-10-21,7.88,9.46,7.88,9.46,311693
2020-10-22,10.41,10.41,10.41,10.41,78171
2020-10-23,11.45,11.45,11.45,11.45,115476
2020-10-26,12.60,12.60,12.60,12.60,546394
2020-10-27,13.86,13.86,13.86,13.86,231827
2020-10-28,15.25,15.25,15.25,15.25,145955
2020-10-29,16.78,16.78,16.78,16.78,190090
2020-10-30,18.46,18.46,15.89,17.24,37737929
2020-11-02,15.52,15.98,15.52,15.52,14156591
2020-11-03,14.52,15.57,14.28,15.19,23353418
2020-11-04,15.75,16.71,15.65,16.71,32682138
2020-11-05,16.09,16.77,15.73,16.56,24972731
2020-11-06,16.80,18.22,16.18,17.81,31375526
2020-11-09,17.55,19.59,17.31,19.59,31489924
2020-11-10,19.29,19.30,17.63,17.65,29356231
2020-11-11,17.31,18.54,17.30,17.75,18893222
2020-11-12,17.88,17.96,16.38,16.63,18151170
2020-11-13,16.51,16.98,16.16,16.82,11856522
2020-11-16,16.75,17.11,16.52,16.86,11302101
2020-11-17,16.75,16.84,16.06,16.43,11097652
2020-11-18,16.41,17.40,16.30,17.26,15266101
2020-11-19,16.97,17.10,16.64,16.85,10635667
2020-11-20,16.85,16.85,16.31,16.70,8636727
2020-11-23,16.62,16.76,16.10,16.45,9858602
2020-11-24,16.48,16.67,16.18,16.59,7848473
2020-11-25,16.59,17.35,16.26,16.97,14300103
2020-11-26,16.97,18.60,16.92,17.90,20735523
2020-11-27,17.88,17.89,17.03,17.21,12818827
2020-11-30,17.00,17.36,16.42,16.85,9326958
2020-12-01,16.72,17.86,16.64,17.77,14605000
2020-12-02,18.41,19.55,17.96,19.55,20589915
2020-12-03,19.99,21.51,19.05,19.14,36083985
2020-12-04,17.40,18.87,17.40,18.29,21361120
2020-12-07,18.30,19.18,18.01,18.33,16455126
2020-12-08,18.31,18.32,17.57,17.92,10240581
2020-12-09,17.89,17.90,16.96,16.97,11402870
2020-12-10,16.66,17.39,16.64,17.10,7927784
2020-12-11,17.15,17.15,16.07,16.16,10712991
2020-12-14,16.16,16.50,15.89,16.37,5668375
2020-12-15,16.22,17.39,16.20,17.23,10482024
2020-12-16,17.12,17.33,16.66,16.69,7789709
2020-12-17,16.64,16.98,16.32,16.92,6777840
2020-12-18,16.82,16.82,16.32,16.41,6940776
2020-12-21,16.20,16.65,16.11,16.42,5380210
2020-12-22,16.29,16.37,15.61,15.72,7751572
2020-12-23,15.69,15.76,15.03,15.26,7515082
2020-12-24,15.22,15.27,14.33,14.71,7152396
2020-12-25,14.70,16.18,14.53,15.75,16736001
2020-12-28,15.30,15.32,14.76,14.76,10811532
2020-12-29,14.60,15.12,14.46,14.78,5402472
2020-12-30,14.60,15.10,14.50,14.86,4790365
2020-12-31,14.80,15.13,14.80,14.91,4845415
2021-01-04,14.91,15.31,14.63,15.27,7129628
2021-01-05,15.13,15.43,14.90,15.16,5981367
2021-01-06,15.14,15.14,14.50,14.63,5679464
2021-01-07,14.43,14.55,13.68,13.76,7528059
2021-01-08,13.78,14.06,13.21,13.86,4125141
2021-01-11,13.86,13.86,13.12,13.14,4755842
2021-01-12,13.01,13.52,13.01,13.17,3395361
2021-01-13,13.06,13.25,12.42,12.46,5599672
2021-01-14,12.30,12.82,12.07,12.61,5418832
2021-01-15,12.53,13.53,12.50,13.20,7163200
2021-01-18,13.12,13.50,13.02,13.19,4776446
2021-01-19,13.18,13.44,13.03,13.27,3669396
2021-01-20,13.37,13.97,13.10,13.69,6349718
2021-01-21,13.53,13.59,13.31,13.42,4699792
2021-01-22,13.42,13.54,13.05,13.09,3589329
2021-01-25,12.98,13.30,12.65,12.91,3547740
2021-01-26,12.81,13.65,12.81,13.32,5245647
2021-01-27,13.05,13.32,12.93,13.16,3668867
2021-01-28,13.00,13.75,12.91,13.23,5277405
2021-01-29,13.20,13.32,12.32,12.46,5550280
2021-02-01,12.33,12.97,12.32,12.90,3911229
2021-02-02,13.02,13.25,12.69,12.72,4033776
2021-02-03,12.71,12.84,12.32,12.33,3484427
2021-02-04,12.21,12.39,11.66,11.98,3722574
2021-02-05,12.00,12.59,12.00,12.11,4492031
2021-02-08,12.33,12.70,12.12,12.25,3718348
2021-02-09,12.13,12.39,11.80,12.30,3768987
2021-02-10,12.31,12.31,12.01,12.05,3117100
2021-02-18,12.21,12.57,12.12,12.41,3704789
2021-02-19,12.42,13.45,12.32,13.25,6654680
2021-02-22,13.29,13.55,13.11,13.29,6057895
2021-02-23,13.31,13.37,12.80,12.95,4577679
2021-02-24,13.00,13.28,12.88,13.03,4099254
2021-02-25,13.04,13.14,12.48,12.55,4691384
2021-02-26,12.33,13.09,12.23,12.75,4213389
2021-03-01,12.78,13.34,12.78,13.27,5543388
2021-03-02,13.30,13.46,13.10,13.28,5019106
2021-03-03,13.31,13.45,13.12,13.40,4210628
2021-03-04,13.26,13.47,13.13,13.26,3663100
2021-03-05,13.40,13.40,13.14,13.28,2924628
2021-03-08,13.28,13.50,12.90,12.90,4034274
2021-03-09,12.83,13.26,12.15,12.63,4692648
2021-03-10,12.73,12.85,12.57,12.75,2475728
2021-03-11,12.80,12.97,12.51,12.86,2034573
2021-03-12,12.87,12.89,12.42,12.45,2811974
2021-03-15,12.45,12.55,12.24,12.35,1848246
2021-03-16,12.35,12.53,12.33,12.44,1946873
2021-03-17,12.46,12.95,12.40,12.95,2847487
2021-03-18,13.13,13.15,12.76,12.83,2515456
2021-03-19,12.53,13.96,12.53,13.38,7553740
2021-03-22,13.36,14.71,13.35,14.35,11355306
2021-03-23,14.05,14.21,13.70,13.96,8468500
2021-03-24,13.86,14.87,13.41,14.67,13541887
2021-03-25,14.46,14.47,14.15,14.22,7492128
2021-03-26,14.02,14.57,13.83,14.01,6908334
2021-03-29,14.00,14.18,13.85,14.14,4990644
2021-03-30,14.02,14.09,13.63,13.76,4713928
2021-03-31,13.80,14.55,13.80,14.29,7753656
2021-04-01,14.15,14.47,13.90,14.24,5224730
2021-04-02,14.05,15.66,14.01,15.66,14930044
2021-04-06,15.96,15.96,14.99,15.17,17075967
2021-04-07,14.89,16.50,14.88,15.76,17942517
2021-04-08,15.67,16.14,15.15,15.16,12665685
2021-04-09,14.94,15.62,14.94,15.16,7904876
2021-04-12,15.34,15.55,14.45,15.36,11014764
2021-04-13,15.22,15.66,14.60,14.67,8283147
2021-04-14,14.48,16.14,14.46,16.14,18655383
2021-04-15,15.88,16.38,15.64,15.95,18650020
2021-04-16,15.82,16.49,15.48,16.29,16246868
2021-04-19,16.09,16.50,15.80,16.30,12391812
2021-04-20,16.18,16.18,15.65,15.67,9288258
2021-04-21,15.48,15.86,15.27,15.68,5917100
2021-04-22,15.53,16.26,15.53,15.91,8823257
2021-04-23,15.68,15.68,14.32,14.32,15121894
2021-04-26,14.12,14.27,13.74,13.80,7399250
2021-04-27,13.77,13.98,13.16,13.37,6418649
2021-04-28,13.40,13.49,13.17,13.46,3233928
2021-04-29,13.43,13.46,13.10,13.10,3957597
2021-04-30,13.07,13.18,12.63,12.74,4225525
2021-05-06,12.74,13.08,12.73,13.02,2896056
2021-05-07,13.00,13.03,12.80,12.82,2433737
2021-05-10,12.86,12.87,12.43,12.47,3017850
2021-05-11,12.40,12.77,12.39,12.61,2575598
2021-05-12,12.61,12.85,12.43,12.80,2604673
2021-05-13,12.60,12.83,12.59,12.65,2137700
2021-05-14,12.72,12.97,12.65,12.88,2833674
2021-05-17,12.80,13.05,12.62,13.00,2701216
2021-05-18,12.91,12.95,12.71,12.87,2174130
2021-05-19,12.80,12.95,12.76,12.90,1998931
2021-05-20,12.82,12.89,12.70,12.71,2170300
2021-05-21,12.75,12.85,12.70,12.77,1775400
2021-05-24,12.78,13.32,12.62,13.01,3899548
2021-05-25,12.93,13.06,12.85,13.02,2341498
2021-05-26,12.91,13.07,12.88,13.00,2583516
2021-05-27,13.03,13.85,12.90,13.23,6152445
2021-05-28,13.14,13.29,13.05,13.11,3395776
2021-05-31,13.12,13.19,12.93,13.18,2275542
2021-06-01,13.11,13.30,13.11,13.19,2757404
2021-06-02,13.21,13.21,12.80,12.87,3104074
2021-06-03,12.82,13.07,12.82,12.86,1888740
2021-06-04,12.87,12.90,12.65,12.69,2248900
2021-06-07,12.76,12.90,12.70,12.87,1730025
2021-06-08,12.92,12.92,12.76,12.83,1348358
2021-06-09,12.85,12.97,12.77,12.86,2371274
2021-06-10,12.88,13.18,12.74,13.18,5268990
2021-06-11,13.18,13.18,12.91,12.94,3231600
2021-06-15,12.94,13.24,12.94,13.08,3539574
2021-06-16,13.01,13.13,12.74,12.83,2858237
2021-06-17,12.84,12.96,12.71,12.90,2005186
2021-06-18,12.88,12.88,12.75,12.81,2097205
2021-06-21,12.72,12.95,12.68,12.93,2007837
2021-06-22,12.92,13.22,12.88,13.19,4003874
2021-06-23,13.17,13.26,13.05,13.19,3074122
2021-06-24,13.27,13.56,13.05,13.16,4652653
2021-06-25,13.06,13.17,12.88,12.96,2815779
2021-06-28,12.98,13.10,12.92,13.03,1815700
2021-06-29,13.00,13.09,12.73,12.79,2642100
2021-06-30,12.74,12.99,12.74,12.90,2103974
2021-07-01,12.90,12.98,12.55,12.57,2310200
2021-07-02,12.51,12.56,12.25,12.26,2291205
2021-07-05,12.19,12.38,12.13,12.37,1400946
2021-07-06,12.37,12.37,12.21,12.35,1397474
2021-07-07,12.30,12.47,12.26,12.46,1553220
2021-07-08,12.46,12.50,12.35,12.38,1551100
2021-07-09,12.50,12.98,12.50,12.69,3022700
2021-07-12,12.60,12.79,12.50,12.72,2529700
2021-07-13,12.66,12.77,12.56,12.73,1906800
2021-07-14,12.75,12.77,12.42,12.44,2235900
2021-07-15,12.37,12.54,12.18,12.47,2222428
2021-07-16,12.48,12.48,12.30,12.30,1245300
2021-07-19,12.26,12.28,12.15,12.22,1296500
2021-07-20,12.23,12.52,12.18,12.44,1716600
2021-07-21,12.44,12.54,12.43,12.49,1656305
2021-07-22,12.44,12.74,12.36,12.67,2845805
2021-07-23,12.79,13.27,12.69,12.91,6901241
2021-07-26,12.94,13.47,12.83,13.27,8323010
2021-07-27,13.30,13.36,12.87,12.89,5974174
2021-07-28,12.72,13.02,12.05,12.49,4919258
2021-07-29,12.64,13.23,12.60,13.18,6373002
2021-07-30,13.17,13.30,12.95,13.18,5100073
2021-08-02,13.19,13.38,13.00,13.29,5109598
2021-08-03,13.27,13.31,13.05,13.20,3584018
2021-08-04,13.18,13.27,13.07,13.18,3515408
2021-08-05,13.11,13.19,12.81,13.01,3548608
2021-08-06,12.87,13.00,12.70,12.85,3169727
2021-08-09,12.79,12.98,12.73,12.92,2081802
2021-08-10,12.90,13.55,12.89,13.55,9889120
2021-08-11,13.64,13.95,13.38,13.83,9652700
2021-08-12,13.70,14.20,13.60,13.63,8845776
2021-08-13,13.70,13.80,13.33,13.53,5338324
2021-08-16,13.54,13.87,13.32,13.76,5477200
2021-08-17,13.70,13.72,13.10,13.19,5748670
2021-08-18,13.01,13.70,13.01,13.46,5411944
2021-08-19,13.27,13.42,13.05,13.09,3465800
2021-08-20,13.01,14.23,12.90,14.12,13739430
2021-08-23,13.80,14.90,13.70,14.49,17463672
2021-08-24,14.52,14.83,14.20,14.49,9258330
2021-08-25,14.40,15.69,14.30,15.54,15294630
2021-08-26,15.69,15.70,15.07,15.38,12016277
2021-08-27,15.45,16.00,14.56,15.38,17317497
2021-08-30,15.50,16.04,15.13,15.30,16932384
2021-08-31,14.80,14.88,13.77,13.77,13190699
2021-09-01,13.51,15.15,13.36,15.15,16215392
2021-09-02,15.18,15.98,14.88,15.33,19503455
2021-09-03,15.33,15.34,14.41,15.01,12480749
2021-09-06,15.22,15.55,14.82,15.36,14925641
2021-09-07,15.10,16.02,15.03,15.54,15787861
2021-09-08,15.70,15.70,15.10,15.62,11257747
2021-09-09,15.68,17.18,15.40,15.94,23511390
2021-09-10,15.89,17.53,15.32,17.53,26485979
2021-09-13,15.78,17.17,15.78,16.50,27102826
2021-09-14,16.30,16.31,15.16,15.40,15059771
2021-09-15,15.40,15.80,14.71,14.87,12094137
2021-09-16,14.83,14.97,14.08,14.27,10431274
2021-09-17,14.18,14.27,13.77,14.23,7030991
2021-09-22,13.98,14.24,13.91,14.14,4916300
2021-09-23,14.06,14.20,13.79,13.92,5238149
2021-09-24,13.91,14.05,13.23,13.28,6300700
2021-09-27,13.28,13.35,12.53,12.61,5499728
2021-09-28,12.70,12.77,12.58,12.60,2468500
2021-09-29,12.53,12.72,12.14,12.14,2982957
2021-09-30,12.17,12.36,12.15,12.31,1884300
2021-10-08,12.46,12.56,12.31,12.48,1956500
2021-10-11,12.49,12.65,12.35,12.57,2026499
2021-10-12,12.48,12.59,12.15,12.23,2055900
2021-10-13,12.13,12.36,12.12,12.34,1685299
