Date,Open,High,Low,Close,Vol
1999-11-04,26.75,55.99,26.75,51.92,29495400
1999-11-05,51.00,52.50,50.48,51.21,7323400
1999-11-08,50.80,53.98,50.70,53.14,4878600
1999-11-09,53.79,53.86,51.12,51.18,4302700
1999-11-10,50.80,51.87,50.30,51.49,1660600
1999-11-11,51.93,52.50,51.30,51.79,1020400
1999-11-12,52.01,53.00,51.70,52.06,1198200
1999-11-15,52.19,52.71,51.41,52.00,800700
1999-11-16,52.50,52.59,50.36,50.61,1973700
1999-11-17,50.50,51.95,50.41,51.79,868800
1999-11-18,52.00,52.50,50.50,50.87,1441600
1999-11-19,50.87,51.15,48.90,48.97,3255700
1999-11-22,48.40,49.01,48.03,48.91,1098800
1999-11-23,49.03,49.21,48.65,49.07,283600
1999-11-24,49.17,49.17,48.32,48.34,313700
1999-11-25,47.99,48.55,47.65,48.31,393700
1999-11-26,48.18,48.88,48.17,48.40,308100
1999-11-29,48.88,48.88,47.21,47.30,714300
1999-11-30,47.19,48.28,47.10,48.15,365100
1999-12-01,48.48,49.88,47.81,49.14,556700
1999-12-02,49.54,49.54,48.35,48.72,270700
1999-12-03,48.41,49.20,48.41,49.00,202800
1999-12-06,48.90,49.20,48.00,48.89,302000
1999-12-07,48.89,50.50,48.61,49.22,431400
1999-12-08,49.22,49.67,48.81,49.41,166100
1999-12-09,49.58,49.58,48.72,48.97,348100
1999-12-10,48.99,53.87,48.88,53.87,3115900
1999-12-13,54.72,57.99,52.80,54.55,4789200
1999-12-14,55.01,56.88,54.31,56.17,1911300
1999-12-15,56.31,59.19,55.65,56.83,1932900
1999-12-16,56.80,58.70,56.50,58.17,1159500
1999-12-17,58.19,59.25,55.51,55.64,1767600
1999-12-21,55.00,55.98,54.10,55.09,1033400
1999-12-22,54.99,56.80,54.81,55.78,660800
1999-12-23,55.80,56.00,54.70,55.04,612600
1999-12-24,54.91,55.68,53.81,54.76,836900
1999-12-27,54.69,56.30,54.15,55.70,477600
1999-12-28,56.11,56.60,55.00,55.31,557200
1999-12-29,55.08,56.10,55.02,55.75,373300
1999-12-30,56.00,58.65,55.81,56.45,951800
2000-01-04,56.51,61.48,56.50,60.92,2151100
2000-01-05,60.92,61.08,58.45,58.68,1874300
2000-01-06,58.00,61.10,57.81,60.43,1379000
2000-01-07,60.43,62.50,59.78,61.51,2305300
2000-01-10,61.60,64.60,61.30,62.91,2115100
2000-01-11,63.01,63.79,60.71,61.18,1605000
2000-01-12,60.80,62.45,59.25,59.41,1718100
2000-01-13,59.45,61.00,58.40,60.90,1086200
2000-01-14,61.19,62.20,60.50,60.87,566300
2000-01-17,60.79,61.98,59.80,61.73,447700
2000-01-18,62.00,64.00,61.28,63.54,942000
2000-01-19,63.75,69.89,63.05,67.36,2502700
2000-01-20,67.36,68.88,67.00,68.10,945900
2000-01-21,68.11,73.53,68.00,70.66,1534800
2000-01-24,70.70,74.00,67.80,69.96,1797600
2000-01-25,69.80,70.50,66.90,67.72,1122200
2000-01-26,67.01,68.88,67.01,68.59,380500
2000-01-27,70.00,73.98,69.75,73.17,1595600
2000-01-28,74.03,76.58,72.50,74.19,1541700
2000-02-14,77.50,81.61,77.00,81.61,754900
2000-02-15,89.50,89.77,85.00,88.07,1889900
2000-02-16,88.07,96.88,88.00,96.88,1833000
2000-02-17,105.80,106.57,89.00,89.75,5935200
2000-02-18,88.00,98.00,84.50,97.96,3021400
2000-02-21,98.02,98.65,88.16,88.16,2117200
2000-02-22,86.00,87.80,80.00,81.10,2264900
2000-02-23,79.00,82.50,78.01,78.08,1624100
2000-02-24,78.20,82.89,78.20,82.71,1462400
2000-02-25,83.50,86.20,81.50,83.32,1186700
2000-02-28,83.00,90.18,82.00,88.94,2024900
2000-02-29,90.00,91.00,83.48,83.54,1706100
2000-03-01,83.50,85.00,82.78,83.51,762000
2000-03-02,83.65,89.50,83.50,85.81,946400
2000-03-03,86.27,88.50,86.00,86.74,832000
2000-03-06,86.86,86.86,79.98,80.01,972100
2000-03-07,78.40,82.78,78.25,81.49,630700
2000-03-08,81.70,85.18,80.25,83.86,435800
2000-03-09,83.99,85.00,82.50,83.05,293700
2000-03-10,88.88,91.36,84.00,86.20,1109900
2000-03-13,85.30,90.00,85.30,88.70,1224500
2000-03-14,85.50,89.90,85.00,88.97,1071800
2000-03-15,90.00,90.70,88.00,88.35,741900
2000-03-16,87.50,87.90,82.58,83.90,741500
2000-03-17,83.90,87.99,83.90,87.37,755200
2000-03-20,86.00,89.00,85.20,88.71,533100
2000-03-21,88.88,90.38,87.00,89.12,698600
2000-03-22,88.88,94.00,88.88,90.65,1112200
2000-03-23,90.70,91.99,89.40,91.11,371300
2000-03-24,92.11,93.00,88.01,88.52,569100
2000-03-27,88.60,90.30,87.90,89.00,397100
2000-03-28,89.30,89.98,87.90,88.61,434500
2000-03-29,89.11,91.98,88.61,89.71,398500
2000-03-30,89.82,90.50,88.00,88.88,452100
2000-03-31,88.88,89.20,86.00,86.68,589300
2000-04-03,86.60,88.80,86.17,87.46,259600
2000-04-04,87.00,88.50,86.21,87.60,262600
2000-04-05,87.60,88.80,87.50,88.08,158400
2000-04-06,88.11,90.28,88.10,89.40,406400
2000-04-07,89.60,89.99,87.61,88.25,295800
2000-04-10,88.30,91.50,88.30,90.01,706300
2000-04-11,89.58,91.50,87.81,90.08,375400
2000-04-12,89.94,90.10,88.00,88.32,227600
2000-04-13,88.01,90.00,88.01,88.90,154200
2000-04-14,88.80,89.00,87.70,88.00,294100
2000-04-17,87.00,87.00,82.88,82.98,989100
2000-04-18,83.52,84.56,82.91,83.91,339300
2000-04-19,84.50,86.30,83.11,85.00,1070100
2000-04-20,84.80,85.47,84.00,84.48,304700
2000-04-21,84.00,85.30,84.00,84.50,338200
2000-04-24,84.50,85.49,83.00,84.96,254100
2000-04-26,85.30,85.50,84.20,85.00,95800
2000-04-27,85.09,86.10,84.56,84.84,183500
2000-04-28,86.10,93.00,86.00,93.00,2084000
2000-05-08,95.78,96.10,93.00,94.06,1053200
2000-05-09,94.06,94.48,88.50,89.95,969800
2000-05-10,90.00,91.90,89.91,90.45,876900
2000-05-11,56.95,58.28,56.20,56.35,1330000
2000-05-12,56.00,56.10,52.91,53.78,1066100
2000-05-15,53.48,53.48,52.00,52.38,571000
2000-05-16,52.61,54.47,52.61,53.47,419900
2000-05-17,53.50,54.47,52.85,52.96,382900
2000-05-18,53.00,54.20,52.59,54.12,375200
2000-05-19,54.20,56.10,54.20,55.64,682600
2000-05-22,55.80,57.59,55.40,56.89,1018300
2000-05-23,57.30,57.40,55.78,56.15,613800
2000-05-24,55.95,57.60,55.61,56.60,559100
2000-05-25,57.11,57.50,56.00,56.45,536300
2000-05-26,56.50,57.00,55.71,55.77,600800
2000-05-29,56.20,57.40,55.80,56.61,835200
2000-05-30,57.00,58.15,56.35,56.67,1244500
2000-05-31,56.55,56.60,55.43,55.64,818000
2000-06-01,55.71,56.96,54.99,55.48,539000
2000-06-02,55.60,56.00,54.50,55.21,648500
2000-06-05,55.45,55.70,53.75,54.00,1874900
2000-06-06,54.18,56.00,54.18,55.55,839300
2000-06-07,55.80,55.87,54.88,54.91,644100
2000-06-08,54.50,54.50,53.90,54.00,985600
2000-06-09,54.00,54.48,52.88,52.99,914300
2000-06-12,52.71,53.38,52.40,53.00,414600
2000-06-13,53.10,53.45,52.75,52.99,394700
2000-06-14,53.00,53.29,51.95,52.21,1482600
2000-06-15,52.20,52.98,51.99,52.02,582400
2000-06-16,52.10,52.90,52.02,52.37,286800
2000-06-19,52.60,53.70,52.38,52.86,521400
2000-06-20,52.86,53.50,52.86,52.94,218300
2000-06-21,53.30,54.80,53.20,54.00,642300
2000-06-22,54.10,55.18,54.00,54.39,602600
2000-06-23,54.40,55.80,54.00,55.70,1278900
2000-06-26,56.00,56.39,54.90,54.90,659300
2000-06-27,54.90,55.10,52.90,53.02,737000
2000-06-28,53.00,54.50,53.00,53.41,350000
2000-06-29,53.50,54.00,52.80,53.47,359200
2000-06-30,53.50,53.50,53.01,53.08,304800
2000-07-03,52.51,53.00,52.00,52.23,323600
2000-07-04,52.05,52.50,51.99,52.50,509600
2000-07-05,52.52,52.79,52.10,52.26,165100
2000-07-06,52.20,52.50,52.00,52.17,231500
2000-07-07,52.31,53.00,52.06,52.56,139100
2000-07-10,52.60,53.00,52.00,52.09,439600
2000-07-11,52.01,54.00,52.00,53.85,498300
2000-07-12,54.00,54.28,52.80,52.82,248800
2000-07-13,53.80,55.00,53.00,54.81,1024800
2000-07-14,54.81,55.80,53.50,53.96,732300
2000-07-17,53.87,54.00,52.90,53.15,311500
2000-07-18,53.00,53.82,53.00,53.21,161200
2000-07-19,53.35,53.50,52.91,53.17,353400
2000-07-20,53.18,53.21,52.20,52.84,410700
2000-07-21,52.84,52.86,52.22,52.49,308200
2000-07-24,52.12,53.00,52.00,52.73,466700
2000-07-25,52.50,53.00,52.30,52.67,165400
2000-07-26,52.67,53.10,52.50,52.59,265900
2000-07-27,52.59,53.00,52.18,52.58,336600
2000-07-28,53.99,53.99,52.60,52.93,511400
2000-07-31,53.00,56.10,53.00,55.87,3579300
2000-08-01,56.00,56.58,54.88,55.13,1270200
2000-08-02,55.01,56.10,54.50,55.94,1197400
2000-08-03,56.00,59.00,55.88,58.28,3322000
2000-08-04,57.70,58.60,57.00,57.36,1574000
2000-08-07,57.40,59.18,57.01,58.91,1276500
2000-08-08,59.02,59.20,58.50,58.80,837700
2000-08-09,59.00,59.50,58.60,59.11,1488600
2000-08-10,59.49,59.80,58.50,59.14,959400
2000-08-11,59.15,59.38,57.35,57.63,1366000
2000-08-14,57.60,57.60,56.33,56.75,860600
2000-08-15,56.75,57.80,56.68,56.99,506900
2000-08-16,57.00,57.49,56.71,57.26,364300
2000-08-17,57.20,57.26,56.56,57.01,354200
2000-08-18,56.90,56.90,56.00,56.04,377800
2000-08-21,55.80,55.80,54.68,55.00,576800
2000-08-22,55.30,55.98,54.58,54.62,286800
2000-08-23,54.30,54.93,52.80,53.70,808700
2000-08-24,53.80,53.98,53.30,53.88,528700
2000-08-25,53.90,54.90,53.81,54.83,375600
2000-08-28,54.90,55.18,53.90,54.07,368300
2000-08-29,54.31,54.50,53.50,53.89,266200
2000-08-30,53.80,54.15,53.52,53.60,208800
2000-08-31,53.00,53.50,52.70,52.78,426200
2000-09-01,52.50,53.10,52.45,52.80,321100
2000-09-04,52.75,53.25,52.46,53.20,202500
2000-09-05,53.20,53.38,52.50,52.53,238500
2000-09-06,52.30,52.30,50.40,50.47,527900
2000-09-07,50.47,51.47,50.00,50.30,473700
2000-09-08,50.31,51.90,50.31,51.18,387300
2000-09-11,51.30,52.18,51.30,51.94,341800
2000-09-12,51.50,52.00,51.10,51.28,223200
2000-09-13,51.25,53.28,51.11,53.03,1259700
2000-09-14,53.30,53.30,52.06,52.25,152700
2000-09-15,51.85,52.30,51.50,52.13,168100
2000-09-18,51.80,51.88,50.90,51.81,345600
2000-09-19,50.80,51.15,50.38,50.69,167400
2000-09-20,50.80,51.49,50.39,50.70,273100
2000-09-21,50.81,51.43,50.70,50.74,234600
2000-09-22,50.60,50.68,49.99,50.12,398700
2000-09-25,50.00,50.60,50.00,50.06,290600
2000-09-26,50.30,51.40,50.10,51.37,224900
2000-09-27,51.41,52.00,50.80,52.00,353600
2000-09-28,52.00,52.35,51.00,51.22,395700
2000-09-29,51.02,52.30,51.02,51.97,329700
2000-10-09,52.30,52.30,51.03,51.29,115100
2000-10-10,51.50,52.10,51.35,51.92,130600
2000-10-11,51.90,52.20,51.60,51.73,598500
2000-10-12,51.90,51.90,50.88,50.97,349100
2000-10-13,50.89,51.44,50.00,50.10,503200
2000-10-16,50.10,50.30,48.70,48.95,531500
2000-10-17,48.60,49.60,48.40,49.59,260200
2000-10-18,49.59,51.00,49.59,50.98,337200
2000-10-19,51.01,51.17,49.70,49.79,245000
2000-10-20,49.90,52.98,49.90,52.38,863700
2000-10-23,52.30,52.85,51.78,51.95,825400
2000-10-24,51.85,52.10,51.00,51.61,243300
2000-10-25,52.00,53.79,51.76,52.70,779700
2000-10-26,52.30,53.00,51.60,51.66,723800
2000-10-27,51.93,52.50,51.55,52.19,154700
2000-10-30,52.21,52.21,51.31,51.50,375200
2000-10-31,51.30,51.30,50.41,51.25,251600
