Date,Open,High,Low,Close,Vol
2010-05-25,30.56,34.13,30.56,32.65,15119040
2010-05-26,31.00,31.87,30.10,30.85,7299491
2010-05-27,30.40,31.03,29.48,30.85,5030436
2010-05-28,31.02,31.30,30.44,30.95,4865497
2010-05-31,30.70,30.94,29.71,30.00,3700118
2010-06-01,29.67,29.94,27.01,27.80,3901032
2010-06-02,27.50,27.86,26.62,27.66,2219289
2010-06-03,27.70,27.91,27.05,27.09,2075611
2010-06-04,27.07,27.44,26.70,27.35,1437593
2010-06-07,26.75,27.98,26.64,27.89,2155080
2010-06-08,27.66,28.38,27.65,28.13,2047067
2010-06-09,28.28,28.44,28.04,28.38,1956330
2010-06-10,28.39,28.88,28.36,28.66,1714304
2010-06-11,28.86,29.53,28.68,29.40,2522595
2010-06-17,29.58,29.78,28.44,28.44,1900391
2010-06-18,28.30,28.44,26.81,27.01,1334653
2010-06-21,27.05,28.23,26.80,28.21,1013547
2010-06-22,28.12,28.60,28.00,28.18,1029852
2010-06-23,28.00,28.09,27.13,27.75,1117735
2010-06-24,27.60,28.06,27.56,27.78,784312
2010-06-25,27.70,27.80,27.11,27.44,756457
2010-06-28,27.43,27.97,27.18,27.54,677381
2010-06-29,27.67,27.67,25.26,25.32,1610659
2010-06-30,25.20,25.20,24.23,24.77,879035
2010-07-01,24.68,25.09,24.50,24.53,609134
2010-07-02,24.79,24.79,23.51,24.27,894021
2010-07-06,24.27,24.99,24.01,24.91,960172
2010-07-07,24.91,25.86,24.82,25.81,1795650
2010-07-08,25.97,26.39,25.49,26.09,1618104
2010-07-09,25.90,26.89,25.62,26.53,1295338
2010-07-12,26.66,27.11,26.45,26.55,1387884
2010-07-13,26.28,27.58,26.22,27.38,1943065
2010-07-14,27.50,27.90,27.02,27.90,1750026
2010-07-15,27.55,27.98,26.77,26.83,1370207
2010-07-16,26.53,27.38,26.53,27.27,1029739
2010-07-19,27.20,27.58,26.85,27.47,1165559
2010-07-20,27.56,29.18,27.35,29.03,2539847
