Date,Open,High,Low,Close,Vol
2006-10-18,14.80,15.48,14.25,14.76,14798955
2006-10-19,15.15,16.04,15.15,15.48,8251707
2006-10-20,15.19,15.19,14.61,14.75,4159888
2006-10-23,14.80,15.98,14.75,15.75,4102448
2006-10-24,15.50,16.50,15.40,15.85,4429847
2006-10-25,15.79,15.82,15.34,15.52,2474183
2006-10-26,15.41,15.49,14.88,15.09,2050862
2006-10-27,15.15,15.45,14.75,14.97,1466396
2006-10-30,14.95,14.96,14.26,14.59,1608029
2006-10-31,14.62,14.75,14.28,14.30,1579096
2006-11-01,14.36,14.58,14.11,14.46,1764599
2006-11-02,14.40,14.43,13.81,13.95,1886049
2006-11-03,13.82,14.18,13.82,14.10,1000480
2006-11-06,13.97,14.10,13.60,13.70,1161436
2006-11-07,14.00,14.57,13.95,14.13,2491754
2006-11-08,14.01,14.18,13.91,14.18,820762
2006-11-09,14.16,14.55,14.10,14.39,1407035
2006-11-10,14.30,14.39,13.80,13.89,924081
2006-11-13,13.72,14.52,13.72,14.39,1238144
2006-11-14,14.35,14.56,14.15,14.44,854572
2006-11-15,14.49,14.53,14.21,14.45,931939
2006-11-16,14.43,14.43,14.01,14.05,993349
2006-11-17,14.00,14.19,13.91,14.02,427524
2006-11-20,14.03,14.10,13.62,13.70,904505
2006-11-21,13.67,14.15,13.67,13.90,658659
2006-11-22,13.89,14.14,13.74,13.97,665768
2006-11-23,14.00,14.17,13.80,14.16,888274
2006-11-24,14.13,14.63,14.00,14.50,1634791
2006-11-27,14.58,14.77,14.39,14.68,1222786
2006-11-28,14.58,14.70,14.26,14.36,821090
2006-11-29,14.20,14.38,14.00,14.31,1070600
2006-11-30,14.26,14.71,14.21,14.36,1283946
2006-12-01,14.36,14.65,14.23,14.55,953159
2006-12-04,14.61,15.03,14.61,14.75,1294956
2006-12-05,14.78,14.84,14.56,14.68,924851
2006-12-06,14.70,15.38,14.50,15.06,2680188
2006-12-07,15.18,15.28,14.80,14.81,1356871
2006-12-08,14.72,14.72,14.01,14.08,1663323
2006-12-11,14.05,14.24,13.86,14.24,580347
2006-12-12,14.20,14.27,13.90,14.05,495716
2006-12-13,14.05,14.19,13.95,14.15,439292
2006-12-14,14.18,14.37,14.00,14.31,712563
2006-12-15,14.31,14.45,14.23,14.32,537373
2006-12-18,14.33,14.49,14.13,14.40,873478
2006-12-19,14.40,14.75,14.31,14.71,1369534
2006-12-20,14.74,14.77,14.41,14.60,758764
2006-12-21,14.59,14.74,14.20,14.28,899200
2006-12-22,14.25,14.25,13.98,14.10,1196105
2006-12-25,14.12,14.34,14.11,14.14,489425
2006-12-26,14.18,14.20,13.90,13.91,604040
2006-12-27,13.90,14.12,13.86,14.00,402505
2006-12-28,14.00,14.00,13.70,13.79,553495
2006-12-29,13.81,14.25,13.81,14.11,548533
2007-01-04,14.22,14.27,13.98,13.98,466720
2007-01-05,13.98,14.36,13.96,14.36,648676
2007-01-08,14.31,14.69,14.31,14.68,1129506
2007-01-09,14.86,15.19,14.75,14.92,2100625
2007-01-10,15.00,15.08,14.70,14.99,1262154
2007-01-11,15.01,15.57,14.83,15.07,1891228
2007-01-12,15.00,15.17,14.44,14.45,989420
2007-01-15,14.40,14.85,14.35,14.81,858339
