Date,Open,High,Low,Close,Vol
2023-06-14,10.22,10.26,10.17,10.20,167205520
2023-06-15,10.30,10.33,10.28,10.30,88216144
2023-06-16,10.36,10.41,10.36,10.39,73976472
2023-06-19,10.35,10.39,10.34,10.37,45859960
2023-06-20,10.37,10.39,10.36,10.38,54522624
2023-06-21,10.42,10.43,10.40,10.41,37779781
2023-06-26,10.34,10.37,10.32,10.36,31282844
2023-06-27,10.24,10.26,10.20,10.26,28067636
2023-06-28,10.37,10.43,10.36,10.42,26955768
2023-06-29,10.48,10.51,10.47,10.48,24836318
2023-06-30,10.50,10.51,10.48,10.50,16957476
2023-07-03,10.65,10.67,10.63,10.67,34114720
2023-07-04,10.65,10.65,10.60,10.61,14313807
2023-07-05,10.61,10.63,10.58,10.60,10888277
2023-07-06,10.61,10.64,10.57,10.58,28553424
2023-07-07,10.52,10.55,10.52,10.54,29486618
2023-07-10,10.51,10.51,10.44,10.45,28545680
2023-07-11,10.48,10.51,10.47,10.51,21031196
2023-07-12,10.52,10.54,10.50,10.53,16732035
2023-07-13,10.62,10.67,10.62,10.67,22891096
2023-07-14,10.78,10.80,10.74,10.75,23874700
2023-07-17,10.75,10.79,10.73,10.79,18365484
2023-07-18,10.85,10.90,10.85,10.90,15837900
2023-07-19,11.00,11.05,10.99,11.05,79268416
2023-07-20,10.96,10.96,10.89,10.90,39213056
2023-07-21,10.69,10.74,10.67,10.74,39152712
2023-07-24,10.70,10.73,10.69,10.72,37806500
2023-07-25,10.69,10.69,10.65,10.69,30090800
2023-07-26,10.72,10.74,10.72,10.73,18569503
2023-07-27,10.72,10.83,10.72,10.82,25325800
2023-07-28,10.71,10.76,10.71,10.75,55017004
2023-07-31,10.86,10.88,10.82,10.83,33163404
2023-08-01,10.86,10.90,10.86,10.88,20889401
2023-08-02,10.85,10.85,10.77,10.77,33589602
2023-08-03,10.62,10.65,10.56,10.60,35662207
2023-08-04,10.63,10.67,10.62,10.66,36022000
2023-08-07,10.58,10.58,10.54,10.55,33853001
2023-08-08,10.58,10.61,10.57,10.59,21687700
2023-08-09,10.55,10.58,10.54,10.58,19342400
2023-08-10,10.46,10.49,10.44,10.46,15656218
2023-08-11,10.48,10.48,10.43,10.46,11760302
2023-08-14,10.40,10.40,10.35,10.37,20842200
2023-08-15,10.49,10.57,10.49,10.54,25395608
2023-08-16,10.44,10.46,10.42,10.46,28783800
2023-08-17,10.31,10.37,10.30,10.36,37443307
2023-08-18,10.22,10.23,10.17,10.17,19399793
2023-08-21,10.16,10.21,10.15,10.16,30936828
2023-08-22,10.27,10.32,10.27,10.32,39472000
2023-08-23,10.31,10.36,10.30,10.35,12357905
2023-08-24,10.55,10.63,10.55,10.63,26040020
2023-08-25,10.31,10.31,10.19,10.20,36556202
2023-08-28,10.26,10.35,10.26,10.34,22918600
2023-08-29,10.42,10.43,10.40,10.43,16573915
2023-08-30,10.63,10.65,10.62,10.62,19646700
2023-08-31,10.67,10.72,10.66,10.69,25722900
2023-09-01,10.69,10.76,10.66,10.68,27043636
2023-09-04,10.67,10.72,10.67,10.72,24318100
2023-09-05,10.72,10.72,10.68,10.68,18493700
2023-09-06,10.69,10.73,10.68,10.70,24887106
2023-09-07,10.63,10.64,10.59,10.61,18446901
2023-09-08,10.57,10.64,10.55,10.64,25246508
2023-09-11,10.63,10.63,10.56,10.61,26675700
2023-09-12,10.69,10.71,10.67,10.71,12880701
2023-09-13,10.60,10.61,10.54,10.56,21170001
2023-09-14,10.59,10.66,10.59,10.66,20939600
2023-09-15,10.70,10.72,10.68,10.70,28695502
2023-09-18,10.52,10.53,10.49,10.51,20318900
2023-09-19,10.52,10.52,10.48,10.49,25948200
2023-09-20,10.46,10.48,10.46,10.47,7668300
