Date,Open,High,Low,Close,Vol
2017-11-16,12.04,14.44,12.04,14.44,7955
2017-11-17,15.88,15.88,15.88,15.88,2958
2017-11-20,17.47,17.47,17.47,17.47,2109
2017-11-21,19.22,19.22,19.22,19.22,5360
2017-11-22,21.14,21.14,21.14,21.14,6916
2017-11-23,23.25,23.25,23.25,23.25,13077
2017-11-24,25.58,25.58,25.58,25.58,19755
2017-11-27,28.14,28.14,28.14,28.14,112044
2017-11-30,30.95,30.95,30.95,30.95,233984
2017-12-01,34.05,34.05,34.05,34.05,234912
2017-12-04,36.03,36.08,30.65,30.65,11680316
2017-12-05,29.90,30.50,27.59,28.14,8916575
2017-12-06,27.90,29.21,27.22,28.86,7099542
2017-12-07,28.20,28.32,26.50,26.72,7070099
2017-12-08,26.00,28.00,25.99,27.09,6735809
2017-12-11,27.04,27.26,26.50,27.00,4560644
2017-12-12,26.70,26.89,25.31,25.32,5146923
2017-12-13,25.34,25.69,25.20,25.60,2783528
2017-12-14,25.48,26.62,25.33,26.33,4424133
2017-12-15,26.06,26.24,25.46,25.69,2895933
2017-12-18,25.90,26.08,25.38,25.95,2311532
2017-12-19,25.80,26.34,25.70,26.29,2964839
2017-12-20,26.12,26.26,25.38,25.44,2290843
2017-12-21,25.30,25.44,24.31,25.08,2865619
2017-12-22,24.98,25.57,24.87,25.12,2341323
2017-12-25,24.72,26.51,24.39,25.90,4171357
2017-12-26,25.60,28.49,25.42,28.49,7603047
2017-12-27,29.00,31.34,28.99,31.26,12188395
2017-12-28,30.01,32.00,29.52,31.28,11012630
2017-12-29,30.25,30.59,28.33,28.65,6963904
2018-01-02,29.00,31.52,27.99,31.52,7492790
2018-01-03,31.90,33.99,31.00,31.10,12571404
2018-01-04,29.59,31.45,29.04,30.66,7781013
2018-01-05,30.03,32.91,29.79,31.66,8616433
2018-01-08,31.00,34.83,31.00,34.83,11021444
2018-01-09,35.21,38.31,33.71,38.31,13126801
2018-01-10,37.00,40.25,34.55,38.44,12953511
2018-01-11,37.10,41.52,36.10,37.34,11812579
2018-01-12,36.90,38.60,35.03,36.39,8673061
2018-01-15,35.03,38.06,34.01,36.84,8902089
2018-01-16,35.84,40.40,35.28,38.90,10159619
2018-01-17,37.00,38.26,35.98,36.02,7701133
2018-01-18,35.12,37.80,34.60,36.40,6473051
2018-01-19,36.05,36.40,33.10,33.98,7473487
2018-01-22,33.15,33.25,30.76,31.38,5000888
2018-01-23,31.40,31.79,30.95,31.72,3138941
2018-01-24,31.64,32.90,31.42,32.43,4395514
2018-01-25,31.98,32.28,31.30,31.40,3742297
2018-01-26,31.23,31.60,30.11,30.15,3488824
2018-01-29,30.04,31.08,30.04,30.87,2918063
2018-01-30,30.87,32.70,30.87,31.66,4039747
2018-01-31,31.40,31.40,29.18,29.23,3525650
2018-02-01,28.59,29.95,28.58,28.82,2305659
2018-02-02,28.58,29.20,26.01,27.52,2249987
2018-02-05,27.00,27.67,26.00,26.06,2127074
2018-02-06,25.57,25.70,23.45,23.45,2978061
2018-02-07,23.99,25.39,22.80,24.68,3309977
2018-02-08,24.32,25.39,24.26,24.70,2180804
2018-02-09,23.45,24.38,22.95,23.85,1809343
2018-02-12,24.33,25.86,24.16,25.52,2689856
2018-02-13,25.55,26.70,25.23,25.67,2527288
2018-02-14,25.43,25.80,24.51,24.88,1640550
2018-02-22,25.13,26.07,25.08,25.98,1819732
2018-02-23,25.88,26.88,25.63,26.31,2606015
2018-02-26,26.78,28.59,26.53,28.16,3166519
2018-02-27,28.14,29.27,27.60,28.47,3649230
2018-02-28,27.94,28.66,27.35,27.43,2401857
2018-03-01,27.09,28.68,27.08,28.14,2404286
2018-03-02,27.70,28.27,27.22,27.22,2128988
2018-03-05,27.05,28.07,27.05,27.94,1724858
2018-03-06,28.46,29.26,28.02,29.10,3498615
2018-03-07,29.10,29.19,28.27,28.65,2645922
2018-03-08,28.66,31.32,28.30,31.20,5637101
2018-03-09,30.71,31.25,30.12,30.85,4130794
2018-03-12,30.81,31.55,30.50,31.44,3802737
2018-03-13,31.03,31.26,29.66,29.82,3199723
2018-03-14,29.60,30.33,29.33,29.73,1830650
2018-03-15,29.25,29.26,26.80,27.59,3367894
2018-03-16,27.64,28.09,27.36,27.37,1629237
2018-03-19,26.86,28.27,26.86,27.96,1708969
2018-03-20,27.70,30.76,27.55,30.76,2193802
2018-03-21,33.84,33.84,33.84,33.84,1016116
2018-03-22,37.01,37.22,36.50,37.22,10148885
2018-03-23,36.00,40.94,34.30,39.50,16291666
2018-03-26,35.61,43.45,35.61,43.45,12146830
2018-03-27,47.15,47.80,46.05,47.80,4025392
2018-03-28,50.98,52.58,49.70,52.58,15176441
2018-04-02,57.84,57.84,57.84,57.84,3654610
2018-04-03,59.95,63.62,58.66,63.62,6337350
2018-04-04,69.98,69.98,65.11,69.98,8991303
2018-04-09,70.00,76.98,69.99,76.98,9924818
2018-04-12,76.98,81.36,70.20,72.30,14225989
2018-04-13,72.35,77.76,70.30,71.92,14880123
2018-04-16,65.50,68.88,64.73,67.06,11487845
2018-04-17,66.66,68.30,62.00,63.65,9571707
2018-04-18,63.24,64.82,61.02,64.58,8136972
2018-04-19,62.29,68.78,62.09,62.50,12819657
2018-04-20,58.00,58.98,56.25,56.25,9866567
2018-04-23,55.67,58.52,55.67,58.52,7555718
2018-04-24,59.17,64.37,57.66,64.37,12769557
2018-04-25,63.00,70.18,60.97,66.18,13791772
2018-04-26,63.22,66.80,60.10,60.78,9237799
2018-04-27,60.97,63.40,58.05,58.45,7801002
2018-05-02,59.14,59.97,56.06,58.01,5854770
2018-05-03,58.43,62.00,57.24,61.51,8430349
2018-05-04,60.55,60.55,57.00,57.26,6382623
2018-05-07,57.95,62.99,57.50,60.81,8526080
2018-05-08,61.18,64.50,59.36,63.73,10597552
2018-05-09,61.90,62.32,59.88,60.97,6703294
2018-05-10,60.55,61.60,60.00,60.74,4581102
2018-05-11,60.70,62.97,60.00,60.92,5641206
2018-05-14,59.70,59.73,57.20,57.84,4812714
2018-05-15,57.84,59.13,57.80,58.53,3361743
2018-05-16,58.48,63.50,58.00,60.99,8653310
2018-05-17,60.98,61.27,58.44,59.60,5286160
2018-05-18,58.98,59.92,57.92,58.62,3783677
2018-05-21,58.71,61.00,58.71,60.25,4737722
2018-05-22,60.00,63.57,59.10,62.18,8813755
2018-05-23,61.69,66.19,61.69,64.00,10709422
2018-05-24,62.69,63.40,61.01,62.92,5286433
2018-05-25,62.92,63.35,60.65,60.65,3781240
2018-05-28,59.18,59.80,54.59,55.74,5576493
2018-05-29,55.73,57.50,54.00,54.29,3576908
2018-05-30,53.02,53.10,48.90,49.55,4602322
2018-05-31,50.35,50.95,49.20,50.23,2760105
2018-06-01,49.37,50.72,46.98,48.30,3382900
2018-06-04,48.71,49.28,48.00,48.56,1859721
2018-06-05,48.90,51.30,48.63,51.00,3966102
2018-06-06,51.05,51.49,50.30,50.80,3094971
2018-06-07,51.00,51.20,49.20,49.22,2691020
2018-06-08,49.03,49.71,47.91,49.06,2106671
2018-06-11,49.23,49.60,48.00,48.14,1724471
2018-06-12,48.26,48.66,44.20,48.29,2741974
2018-06-13,47.66,48.00,46.10,46.14,2146912
2018-06-14,45.31,50.75,45.31,50.75,6958715
2018-06-15,51.00,51.01,46.50,47.78,5009147
2018-06-19,47.00,47.00,43.00,43.00,3181599
2018-06-20,42.50,46.86,42.11,46.66,4300006
2018-06-21,45.03,46.36,43.50,44.43,3439261
2018-06-22,43.64,46.18,43.11,45.49,2913967
2018-06-25,46.31,46.60,45.22,45.80,2903606
2018-06-26,45.02,49.87,45.01,48.45,5178645
2018-06-27,47.75,51.55,47.61,50.16,5977155
2018-06-28,49.39,50.39,48.10,48.46,4035780
2018-06-29,48.40,50.03,46.86,49.40,4005163
2018-07-02,48.76,51.55,48.70,49.27,4818337
2018-07-03,49.30,50.53,47.37,50.03,3872614
2018-07-04,49.44,49.90,45.16,46.15,3807543
2018-07-05,46.05,47.60,45.00,45.01,2509402
2018-07-06,44.90,47.08,44.40,46.02,2799313
2018-07-09,46.00,48.50,45.87,48.17,3496097
2018-07-10,48.60,52.80,47.81,51.17,6354591
2018-07-11,49.10,53.00,47.70,50.78,5823682
2018-07-12,49.81,52.30,49.81,51.03,5060178
2018-07-13,50.86,54.00,50.70,51.68,6381174
2018-07-16,51.99,52.33,48.50,50.52,3313939
2018-07-17,50.54,50.77,48.68,49.85,2710338
2018-07-18,49.84,51.08,49.79,49.85,2936110
2018-07-19,50.01,50.27,47.88,47.90,2804915
2018-07-20,47.06,48.66,47.05,48.37,1761395
2018-07-23,46.00,46.00,43.69,44.10,4369514
2018-07-24,43.11,44.97,42.90,44.57,2452232
2018-07-25,44.20,45.45,44.01,44.48,1841722
2018-07-26,44.88,44.88,43.58,43.96,1513556
2018-07-27,43.96,44.50,43.55,43.79,929121
2018-07-30,43.93,44.33,39.50,40.77,2234039
2018-07-31,40.33,41.19,40.09,40.60,939309
2018-08-01,40.65,41.38,39.80,39.84,1111624
2018-08-02,39.69,43.82,37.31,43.82,5020458
2018-08-03,44.00,46.84,42.00,44.52,6980572
2018-08-06,41.90,45.99,41.28,43.99,4405335
2018-08-07,43.55,44.69,42.50,44.60,3737551
2018-08-08,44.40,44.40,41.50,41.86,3051370
2018-08-09,41.50,43.20,40.47,42.23,2428500
2018-08-10,42.20,45.40,41.80,43.50,3786258
2018-08-13,42.15,44.18,42.15,43.64,2743769
2018-08-14,43.47,45.49,43.20,44.70,3714229
2018-08-15,44.18,44.50,42.50,42.90,2566640
2018-08-16,42.00,43.47,41.51,42.12,1797437
2018-08-17,42.61,43.14,40.09,40.79,1932858
2018-08-20,40.77,41.75,39.18,41.42,1843240
2018-08-21,41.09,43.39,40.80,42.68,2771322
2018-08-22,41.57,42.35,40.81,41.00,2197700
2018-08-23,41.58,41.98,40.91,41.11,1669900
2018-08-24,40.85,41.69,40.60,40.74,1459458
2018-08-27,40.99,41.82,40.70,41.60,2011420
2018-08-28,41.64,41.80,41.11,41.34,1613258
2018-08-29,41.29,41.44,40.35,40.51,1395100
2018-08-30,40.55,40.85,39.70,39.71,1164100
2018-08-31,39.52,39.84,38.36,38.56,1265438
2018-09-03,38.58,38.91,37.35,38.20,987161
2018-09-04,38.00,39.05,38.00,38.82,1042600
2018-09-05,38.43,38.87,37.60,37.61,1002139
2018-09-06,37.10,38.40,37.10,38.01,1174374
2018-09-07,37.99,38.97,37.80,38.19,1147001
2018-09-10,37.82,40.50,37.82,39.67,3343150
2018-09-11,39.49,39.50,38.00,39.05,1734257
2018-09-12,38.52,39.40,38.25,39.18,1313557
2018-09-13,39.25,39.52,38.04,39.22,1801621
2018-09-14,39.30,39.30,38.00,38.06,1192699
2018-09-17,37.96,37.96,36.29,36.45,1245968
2018-09-18,36.45,37.20,36.30,37.09,974839
2018-09-19,37.00,39.00,36.62,37.66,1809278
2018-09-20,37.50,37.65,36.81,36.90,1160678
2018-09-21,37.19,37.75,36.91,37.48,1258232
2018-09-25,37.42,37.54,37.00,37.16,784581
2018-09-26,37.25,37.67,37.05,37.41,1055497
2018-09-27,37.50,41.00,37.48,39.46,4294846
2018-09-28,39.00,39.90,38.33,39.63,2459137
2018-10-08,38.90,39.19,37.52,37.80,1829741
2018-10-09,37.79,38.60,37.30,38.48,1592255
2018-10-10,38.41,40.00,38.34,39.70,2878658
2018-10-11,38.20,38.30,35.73,35.81,2568098
2018-10-12,34.49,35.47,32.32,34.69,2018041
2018-10-15,34.80,35.24,33.90,34.02,912258
2018-10-16,33.80,35.45,33.65,33.94,1200228
2018-10-17,34.56,34.91,33.21,34.02,1205600
2018-10-18,33.33,33.88,31.29,31.70,1318200
2018-10-19,30.99,32.36,30.50,32.01,1218102
2018-10-22,32.47,34.37,32.12,34.10,2020667
2018-10-23,34.08,35.88,33.31,33.58,1876328
2018-10-24,33.14,34.78,33.03,33.82,1396458
2018-10-25,32.00,32.69,31.70,32.30,1380000
2018-10-26,32.38,33.20,32.03,32.10,874999
2018-10-29,32.49,32.49,31.41,31.49,708500
2018-10-30,31.43,32.27,31.01,31.88,902481
2018-10-31,31.99,34.20,31.75,32.87,1664037
2018-11-01,32.60,34.30,32.50,33.57,2500759
2018-11-02,33.67,34.10,33.38,34.00,2192328
2018-11-05,34.04,34.99,33.60,34.12,2194938
2018-11-06,33.58,35.00,32.46,34.78,2790507
2018-11-07,34.70,34.90,34.01,34.10,1985100
2018-11-08,34.25,34.40,33.10,33.15,1299200
2018-11-09,33.29,33.79,32.80,33.07,896500
2018-11-12,33.07,33.75,32.56,33.66,1519769
2018-11-13,33.00,34.28,32.83,33.71,1845680
2018-11-14,33.78,34.30,33.55,33.93,1814200
2018-11-15,34.40,36.47,33.69,35.49,4627035
2018-11-16,35.40,36.20,34.68,35.63,4029459
2018-11-19,35.34,35.44,34.76,35.10,2164819
2018-11-20,35.03,36.35,34.51,35.80,3373688
2018-11-21,35.00,38.24,34.77,37.29,4443687
2018-11-22,37.31,41.02,36.61,39.36,6338714
2018-11-23,38.57,39.00,37.15,37.15,3886286
2018-11-26,36.35,36.59,34.89,35.10,3262699
2018-11-27,35.29,35.60,34.51,34.73,2014858
2018-11-28,34.73,34.81,33.38,34.42,2011887
2018-11-29,34.60,35.07,34.02,34.10,1864715
2018-11-30,33.62,34.11,32.24,33.70,1897645
2018-12-03,34.22,35.26,34.22,34.88,1983323
2018-12-04,34.88,35.08,34.36,34.80,1516100
2018-12-05,34.30,35.77,33.63,35.34,2787449
2018-12-06,35.20,35.59,33.80,33.95,1922900
2018-12-07,33.70,34.18,32.50,32.91,1825300
2018-12-10,32.55,32.79,32.25,32.65,717649
2018-12-11,32.68,33.30,32.68,32.84,755600
2018-12-12,32.96,33.08,32.68,33.00,631800
2018-12-13,33.26,33.26,32.66,32.92,851160
2018-12-14,33.00,33.33,32.26,32.34,984400
2018-12-17,32.01,32.60,32.01,32.47,579168
2018-12-18,32.45,32.68,32.12,32.32,415911
2018-12-19,32.70,32.77,32.01,32.02,456300
2018-12-20,32.02,33.26,32.02,32.62,1047417
2018-12-21,32.24,33.35,32.24,33.30,1608181
2018-12-24,33.02,35.00,33.02,34.75,2739163
2018-12-25,34.00,34.00,32.51,33.62,2038914
2018-12-26,33.60,34.24,33.41,33.61,1268384
2018-12-27,34.09,34.20,32.41,32.42,1162116
2018-12-28,32.44,32.90,31.73,31.91,802800
2019-01-02,32.11,32.37,31.33,31.40,695249
2019-01-03,31.40,31.75,29.98,30.02,1069581
2019-01-04,29.70,30.50,27.51,30.31,987400
2019-01-07,30.70,31.16,30.30,31.10,936902
2019-01-08,31.13,31.28,30.65,30.89,963239
2019-01-09,30.90,31.56,30.70,30.96,1191500
2019-01-10,30.90,31.30,30.41,30.66,777750
2019-01-11,30.50,30.80,30.40,30.70,736750
2019-01-14,31.00,31.28,30.41,30.55,626000
2019-01-15,30.49,30.80,30.06,30.67,1020200
2019-01-16,30.90,31.58,30.57,30.88,1072800
2019-01-17,30.50,30.76,30.21,30.25,714858
2019-01-18,30.20,31.49,30.20,31.01,1532797
2019-01-21,31.20,31.48,30.75,31.00,1247200
2019-01-22,30.80,31.00,30.40,30.65,786500
2019-01-23,30.58,30.68,30.02,30.30,757900
2019-01-24,30.29,31.15,30.19,30.62,856439
2019-01-25,30.59,30.62,30.11,30.21,710196
2019-01-28,30.25,30.59,30.01,30.03,430500
2019-01-29,29.98,29.98,28.54,29.02,766700
2019-01-30,29.03,29.17,28.70,28.76,432800
2019-01-31,28.76,29.00,27.52,27.64,854039
2019-02-01,27.80,28.36,27.80,28.36,514078
2019-02-11,28.50,29.08,28.37,29.05,644058
2019-02-12,29.05,31.33,29.05,30.58,1812400
2019-02-13,30.18,30.70,30.15,30.61,1419215
2019-02-14,30.61,30.80,30.25,30.62,1014503
2019-02-15,31.00,31.00,30.45,30.54,917571
2019-02-18,31.18,31.47,30.70,31.26,1766795
2019-02-19,31.49,31.55,30.55,30.82,1553484
2019-02-20,30.83,31.49,30.80,31.20,1565433
2019-02-21,31.40,32.19,31.20,31.53,2372118
2019-02-22,31.20,34.50,31.10,33.77,3424560
2019-02-25,33.36,34.98,33.01,34.95,3717384
2019-02-26,34.95,37.59,34.30,35.02,4276453
2019-02-27,34.30,36.00,34.00,35.02,3351146
2019-02-28,35.11,36.63,34.99,35.79,2396603
2019-03-01,35.79,36.60,35.27,35.72,1826471
2019-03-04,35.70,36.16,35.36,35.50,2620503
2019-03-05,35.24,36.16,35.01,35.75,2116258
2019-03-06,35.53,37.19,35.21,36.67,3996015
2019-03-07,36.40,38.43,35.58,37.47,5230174
2019-03-08,36.66,38.43,34.01,35.30,4324167
2019-03-11,35.59,36.78,35.06,36.04,2411074
2019-03-12,36.04,36.90,35.62,36.22,2902099
