Date,Open,High,Low,Close,Vol
2015-06-30,9.18,9.68,8.71,9.50,185701616
2015-07-01,9.90,10.00,8.81,8.83,207280163
2015-07-02,8.88,8.92,7.95,7.95,72205873
2015-07-03,7.16,7.48,7.16,7.16,66041003
2015-07-06,7.50,7.76,6.44,6.44,81521430
2015-07-07,5.80,5.80,5.80,5.80,1962600
2015-07-08,5.22,5.22,5.22,5.22,135900
2015-07-09,4.70,5.69,4.70,5.36,139162239
2015-07-10,4.82,5.68,4.82,5.39,175530806
2015-07-13,5.16,5.44,4.85,5.25,140790885
2015-07-14,5.24,5.24,4.73,4.73,101518208
2015-07-15,4.26,4.35,4.26,4.26,29380125
2015-07-16,3.83,3.98,3.83,3.83,100291531
2015-07-17,3.48,4.17,3.48,4.10,129933689
2015-07-20,4.12,4.38,3.96,4.17,137757185
2015-07-21,4.04,4.54,3.95,4.41,133359873
2015-07-22,4.38,4.69,4.21,4.59,129401594
2015-07-23,4.61,5.05,4.50,5.05,144018919
2015-07-24,5.20,5.56,5.14,5.50,176718407
2015-07-27,5.16,5.39,4.95,4.95,118162620
2015-07-28,4.46,4.65,4.46,4.46,81491196
2015-07-29,4.02,4.53,4.01,4.45,154154200
2015-07-30,4.26,4.38,4.01,4.01,134671812
2015-07-31,3.63,3.94,3.61,3.73,121557440
2015-08-03,3.63,3.75,3.38,3.73,85069042
2015-08-04,3.77,4.10,3.67,4.10,119088880
2015-08-05,4.13,4.33,3.96,4.04,119212198
2015-08-06,3.85,4.28,3.77,4.09,121049821
2015-08-07,4.12,4.50,4.07,4.50,140556873
2015-08-10,4.60,4.95,4.56,4.95,138035057
2015-08-11,5.10,5.38,4.96,5.17,176984564
2015-08-12,5.02,5.57,4.96,5.26,189448239
2015-08-13,5.10,5.48,4.98,5.45,151869324
2015-08-14,5.50,5.73,5.25,5.56,158749763
2015-08-17,5.42,5.62,5.16,5.56,114412004
2015-08-18,5.59,5.60,5.00,5.00,103399583
2015-08-19,4.50,5.18,4.50,4.89,132548179
2015-08-20,4.70,4.87,4.40,4.40,95034600
2015-08-21,4.05,4.19,3.96,3.96,187970156
2015-08-24,3.56,3.60,3.56,3.56,23698000
2015-08-25,3.20,3.20,3.20,3.20,2931300
2015-08-26,2.88,2.88,2.88,2.88,1950700
2015-08-28,11.50,11.50,10.22,11.27,31555880
2015-08-31,10.28,10.49,10.14,10.14,34739757
2015-09-01,9.86,9.86,9.13,9.28,41055103
2015-09-02,8.78,9.45,8.54,8.76,21776300
2015-09-07,8.83,9.35,8.77,8.97,22740564
2015-09-08,8.90,9.53,8.66,9.44,17198314
2015-09-09,9.50,10.05,9.44,9.95,39463033
2015-09-10,9.80,10.09,9.68,9.71,33444098
2015-09-11,9.70,9.84,9.40,9.51,19496542
