Date,Open,High,Low,Close,Vol
2016-05-30,9.24,11.09,9.24,11.09,15863
2016-05-31,12.20,12.20,12.20,12.20,1000
2016-06-01,13.42,13.42,13.42,13.42,4024
2016-06-02,14.76,14.76,14.76,14.76,5200
2016-06-03,16.24,16.24,16.24,16.24,3600
2016-06-06,17.86,17.86,17.86,17.86,6503
2016-06-07,19.65,19.65,19.65,19.65,7000
2016-06-08,21.62,21.62,21.62,21.62,16100
2016-06-13,23.78,23.78,23.78,23.78,50059
2016-06-14,26.16,26.16,26.16,26.16,37200
2016-06-15,28.78,28.78,28.78,28.78,33100
2016-06-16,31.66,31.66,31.66,31.66,36535
2016-06-17,34.83,34.83,34.83,34.83,53516
2016-06-20,38.31,38.31,38.31,38.31,73411
2016-06-21,42.14,42.14,42.14,42.14,53930
2016-06-22,46.35,46.35,46.35,46.35,66162
2016-06-23,50.99,50.99,50.99,50.99,67530
2016-06-24,56.09,56.09,56.09,56.09,174709
2016-06-27,61.70,61.70,61.70,61.70,107196
2016-06-28,67.87,67.87,67.87,67.87,262190
2016-06-29,74.66,74.66,74.66,74.66,89618
2016-06-30,82.13,82.13,82.13,82.13,939814
2016-07-01,88.00,90.34,86.10,90.34,12553618
2016-07-04,90.90,92.00,86.68,90.13,9737034
2016-07-05,91.89,99.14,90.30,99.14,5547011
2016-07-06,103.00,109.05,100.04,109.05,7185712
2016-07-07,113.37,113.38,103.60,104.48,9015251
2016-07-08,102.40,106.88,101.38,101.98,5357049
2016-07-11,99.89,101.50,91.79,92.18,5902566
2016-07-12,90.50,101.40,88.00,101.40,8788371
2016-07-13,101.40,104.88,97.77,100.39,7421431
2016-07-14,100.00,106.00,99.90,105.70,6517486
2016-07-15,105.00,107.50,102.70,104.56,5291164
2016-07-18,102.00,102.10,98.01,98.56,4609014
2016-07-19,97.00,100.00,93.80,97.17,3641564
2016-07-20,98.00,98.99,95.10,97.00,2937991
2016-07-21,95.52,97.00,92.80,93.12,3308790
2016-07-22,93.08,95.30,86.88,88.87,3843347
2016-07-25,88.20,91.37,84.20,89.55,3746666
2016-07-26,88.88,91.98,87.80,89.66,2977195
2016-07-27,88.58,89.00,81.70,82.53,3479850
2016-07-28,82.53,83.00,79.05,81.34,2587486
2016-07-29,80.89,83.48,80.10,81.25,2539877
2016-08-01,78.15,78.44,73.39,74.05,2487514
2016-08-02,74.88,75.30,73.60,74.76,1752459
2016-08-03,74.79,81.20,74.02,80.55,3451972
2016-08-04,79.41,85.26,79.01,81.03,3616403
2016-08-05,79.98,82.18,78.17,78.35,2111581
2016-08-08,78.39,86.19,78.36,86.19,4459982
2016-08-09,86.99,94.49,84.30,91.52,5940244
2016-08-10,90.99,94.49,89.02,90.30,4867259
2016-08-11,88.88,95.49,88.05,91.79,5221396
2016-08-12,89.50,93.00,88.18,90.51,3531867
2016-08-15,90.48,93.99,88.40,92.86,4448591
2016-08-16,93.50,95.49,91.60,92.10,4433494
2016-08-17,90.66,93.02,90.26,92.50,2860277
2016-08-18,92.53,95.50,91.50,93.19,3983702
2016-08-19,94.00,94.50,88.40,88.98,3112566
2016-08-22,86.50,86.93,80.18,80.52,4030968
2016-08-23,80.30,83.18,80.30,81.57,1929840
2016-08-24,81.80,82.97,81.00,81.89,1534068
2016-08-25,80.86,82.80,77.70,82.10,2320205
2016-08-26,82.50,82.50,80.00,80.65,1557911
2016-08-29,79.13,81.88,79.13,80.50,829900
2016-08-30,80.97,81.47,80.06,80.88,1209809
2016-08-31,80.60,85.00,79.10,84.40,3375906
2016-09-01,83.95,83.95,81.78,81.89,2226507
2016-09-02,80.29,81.66,79.68,80.30,1449910
