Date,Open,High,Low,Close,Vol
2006-11-20,10.20,11.00,9.80,10.48,19036506
2006-11-21,10.13,11.53,10.00,11.53,10932390
2006-11-22,11.30,12.30,11.02,11.91,7211920
2006-11-23,11.70,11.90,11.43,11.67,4250379
2006-11-24,11.49,12.36,11.40,11.79,3106963
2006-11-27,11.81,12.18,11.71,11.94,1758917
2006-11-28,11.90,12.00,11.56,11.80,2267308
2006-11-29,11.65,11.95,11.50,11.68,1327925
2006-11-30,11.65,12.17,11.60,12.08,2269676
2006-12-01,11.98,13.29,11.88,13.29,4067164
2006-12-04,13.31,14.47,13.16,13.97,3886983
2006-12-05,13.97,13.98,13.29,13.51,2957662
2006-12-06,13.40,13.98,12.60,13.70,2833260
2006-12-07,13.60,14.20,13.00,13.60,2525882
2006-12-08,13.60,13.60,12.90,13.00,1644030
2006-12-11,12.90,13.32,12.86,13.24,856221
2006-12-12,13.24,13.45,12.51,12.69,1693416
2006-12-13,12.70,12.90,12.50,12.70,646064
2006-12-14,12.61,12.88,12.50,12.65,795928
2006-12-15,12.65,13.04,12.55,13.04,1513126
2006-12-18,13.05,13.11,12.80,12.97,1364039
2006-12-19,13.00,13.78,12.98,13.60,1858243
2006-12-20,13.60,13.80,13.15,13.62,1124080
2006-12-21,13.60,13.60,13.02,13.05,785985
2006-12-22,13.00,13.30,12.85,13.03,796654
2006-12-25,13.03,13.55,13.03,13.29,723018
2006-12-26,13.38,13.50,12.87,13.05,475353
2006-12-27,13.00,13.00,12.61,12.63,845634
2006-12-28,12.64,12.79,12.15,12.26,1075550
2006-12-29,12.20,12.70,12.20,12.51,467283
2007-01-04,12.60,12.70,12.30,12.40,776345
2007-01-05,12.40,13.20,12.21,13.03,789859
2007-01-08,13.05,13.80,13.05,13.58,896429
2007-01-09,13.59,14.94,13.39,14.80,2034418
2007-01-10,14.90,15.00,14.41,14.90,1170992
2007-01-11,14.88,15.36,14.61,14.80,1508723
2007-01-12,14.70,15.10,14.62,14.66,1190550
2007-01-15,14.75,16.08,14.75,15.70,1667126
2007-01-16,15.71,15.99,15.35,15.67,1591809
2007-01-17,15.53,16.15,15.00,15.71,1774676
2007-01-18,15.90,16.88,15.20,16.88,2034980
2007-01-19,16.88,17.78,16.50,17.56,2747233
2007-01-22,17.88,18.40,17.40,18.20,2767471
2007-01-23,18.20,18.35,17.60,17.93,1874775
2007-01-24,17.90,18.16,17.61,18.00,1139039
2007-01-25,17.67,17.88,16.45,16.75,1751201
2007-01-26,16.55,16.80,15.71,16.71,1443738
2007-01-29,16.92,17.32,16.90,17.20,1170823
2007-01-30,17.49,17.80,16.85,17.02,873767
2007-01-31,17.16,17.20,16.01,16.05,1675350
2007-02-01,15.90,16.45,15.90,16.17,596095
2007-02-02,16.19,16.40,15.97,16.10,489250
2007-02-05,16.22,17.00,16.22,16.78,1495070
2007-02-06,16.85,17.19,16.70,17.10,772540
2007-02-07,17.10,17.35,17.00,17.16,1615559
2007-02-08,17.15,17.49,16.88,17.17,588900
2007-02-09,17.32,17.38,16.85,16.85,509785
2007-02-12,16.87,17.35,16.87,17.05,748990
2007-02-13,17.35,17.88,17.26,17.35,909376
2007-02-14,17.28,17.56,17.01,17.41,977578
2007-02-15,17.80,19.15,17.50,19.15,2277903
2007-02-16,19.30,19.48,18.90,19.15,1247575
2007-02-26,19.00,20.93,18.43,20.50,3327972
2007-02-27,20.61,20.70,18.45,18.45,2275402
2007-02-28,18.45,19.48,18.45,19.18,1650964
2007-03-01,19.19,19.19,17.51,18.16,771500
2007-03-02,18.20,19.30,18.20,18.68,1048964
2007-03-05,18.68,19.20,18.28,18.82,816203
2007-03-06,18.72,19.60,18.53,19.52,1059111
2007-03-07,19.53,20.93,19.50,20.88,1740828
2007-03-08,21.10,22.97,20.80,22.68,2276539
2007-03-09,22.71,22.98,21.88,22.31,966457
2007-03-12,22.35,22.83,21.50,22.57,1413441
2007-03-13,22.50,22.50,22.05,22.45,884921
2007-03-14,22.17,22.17,21.32,21.58,1069635
2007-03-15,21.78,22.21,21.60,21.87,882823
2007-03-16,22.00,22.65,21.20,21.85,843252
2007-03-19,21.10,22.29,20.61,22.16,704301
2007-03-20,22.20,22.21,21.73,21.89,704094
2007-03-21,22.00,22.18,21.60,21.89,795392
2007-03-22,22.20,23.80,21.80,22.88,1457421
2007-03-23,22.88,23.60,22.50,23.28,868583
2007-03-26,23.57,23.88,23.20,23.52,692485
2007-03-27,23.52,23.99,22.81,23.20,756566
2007-03-28,23.41,23.55,22.40,23.50,1780819
2007-03-29,23.59,24.48,23.20,24.10,2759289
2007-03-30,24.20,25.50,23.60,25.48,3331451
2007-04-02,25.89,25.89,24.68,24.69,2107466
2007-04-03,24.97,24.97,24.30,24.92,1218943
2007-04-04,24.53,24.85,24.10,24.30,1964744
