Date,Open,High,Low,Close,Vol
2011-08-10,30.00,33.86,29.52,32.18,16127098
2011-08-11,31.19,33.60,30.50,32.80,11630059
2011-08-12,32.14,32.55,31.31,31.51,7310825
2011-08-15,31.80,32.80,31.21,31.79,5564279
2011-08-16,32.38,34.14,32.31,33.42,7985092
2011-08-17,33.80,34.79,33.50,33.82,5904970
2011-08-18,33.85,34.49,33.11,34.25,4846324
2011-08-19,33.18,33.79,31.88,32.25,3644276
2011-08-22,32.04,32.95,32.01,32.33,2634447
2011-08-23,32.22,33.78,31.51,33.55,4019143
2011-08-24,33.25,34.35,33.23,33.33,4632911
2011-08-25,33.68,33.75,31.93,33.24,3637479
2011-08-26,33.10,34.90,33.02,34.12,4968322
2011-08-29,34.55,35.49,34.00,34.01,3956289
2011-08-30,33.51,33.79,32.87,32.87,3257051
2011-08-31,32.55,32.86,31.53,32.00,2326356
2011-09-01,32.11,32.28,30.80,31.22,2220614
2011-09-02,31.02,31.39,30.63,31.11,1389612
2011-09-05,30.61,31.48,30.12,30.80,1348377
2011-09-06,30.36,31.09,29.70,30.23,1468999
2011-09-07,30.30,31.16,30.02,30.95,1360806
2011-09-08,31.09,32.86,31.09,31.67,3405404
2011-09-09,31.90,32.80,31.10,31.32,1659894
2011-09-13,30.78,30.78,29.90,30.00,978427
2011-09-14,30.19,30.45,29.42,30.45,955379
2011-09-15,30.38,31.28,30.08,30.86,1144246
2011-09-16,31.09,31.23,29.88,29.91,908145
2011-09-19,29.50,29.69,28.48,28.90,1149796
2011-09-20,29.20,30.20,28.72,30.03,1107765
2011-09-21,30.00,31.13,29.65,30.55,899950
2011-09-22,30.50,30.70,28.86,29.03,641430
2011-09-23,28.70,29.70,28.12,29.60,615584
2011-09-27,29.70,30.00,28.89,29.57,477379
2011-09-28,29.57,29.68,29.16,29.16,444798
2011-09-29,29.02,30.40,28.31,30.00,1002512
2011-09-30,30.00,30.00,29.40,29.70,222700
2011-10-10,30.20,30.38,29.11,29.49,321660
2011-10-11,30.00,30.60,29.52,29.65,831170
2011-10-12,29.65,30.58,28.72,30.55,700941
2011-10-13,30.40,30.80,30.11,30.30,651367
2011-10-14,30.08,31.65,30.08,31.54,1200187
2011-10-17,31.38,32.60,31.16,32.05,1424676
2011-10-18,31.60,32.14,31.19,31.21,729548
2011-10-19,31.35,31.96,30.54,31.40,545315
2011-10-20,31.22,31.40,29.50,29.95,568198
2011-10-21,29.55,30.58,29.38,29.80,392340
2011-10-24,29.80,30.50,28.82,30.40,866371
2011-10-25,30.96,31.19,29.77,31.11,738609
2011-10-26,30.51,31.92,30.38,31.69,750728
2011-10-27,31.69,32.11,31.28,31.40,422513
2011-10-28,32.00,32.18,31.34,31.80,970193
2011-10-31,31.63,32.30,31.55,32.08,666591
2011-11-01,31.84,33.29,31.65,32.76,821746
2011-11-02,32.10,33.18,32.08,32.94,578411
2011-11-03,33.00,33.78,32.63,32.98,880550
2011-11-04,33.01,33.17,32.18,32.53,410255
2011-11-07,32.50,33.75,32.10,33.44,561722
2011-11-08,33.51,33.51,32.38,32.78,292887
2011-11-09,32.24,33.15,32.22,32.99,462827
2011-11-10,32.87,34.99,32.70,33.60,2271911
2011-11-11,33.40,34.34,33.40,33.65,579737
2011-11-14,34.15,34.43,33.64,33.98,529159
2011-11-15,33.87,34.37,33.64,33.96,341799
2011-11-16,34.06,34.70,33.01,33.33,412083
2011-11-17,33.40,33.86,32.62,33.41,289606
2011-11-18,33.01,33.38,32.63,33.09,361666
2011-11-21,33.00,33.16,32.50,33.00,114693
2011-11-22,32.88,32.89,32.00,32.41,284002
2011-11-23,32.12,32.75,32.06,32.37,179210
2011-11-24,31.66,32.57,31.59,32.50,192084
2011-11-25,32.50,32.73,32.12,32.23,175461
2011-11-28,32.23,32.58,32.01,32.20,67228
2011-11-29,32.58,32.58,31.80,31.98,367347
2011-11-30,31.80,32.10,30.00,30.37,480165
2011-12-01,30.95,31.42,30.01,30.20,731067
